"Castro","Castro_campaign","1081705309461274625","2019-01-06 00:13:37","RT @ThisWeekABC: Ahead of a “special announcement” next weekend about his 2020 presidential plans, former HUD Secretary and former San Anto…","","61","0"
"Castro","Castro_campaign","1080869905518526464","2019-01-03 16:54:01","RT @Lawrence: In December I began a segment called The Contenders with @JulianCastro as 1st guest. I announced that the rule of the segment…","","162","0"
"Castro","Castro_campaign","1080672679399546881","2019-01-03 03:50:19","RT @jennifer_fiore: Join us on January 12th for @juliancastro's special announcement in San Antonio, TX. https://t.co/DFv6SowUkk","","38","0"
"Castro","Castro_campaign","1080663541538086912","2019-01-03 03:14:00","Join me in San Antonio on Saturday, January 12 for a special announcement. https://t.co/vJH0dWdKil","","548","1818"
"Castro","Castro_campaign","1080640472106889222","2019-01-03 01:42:20","There has not been nearly enough coverage of this horrific murder. Thank you @ava and @shaunking for helping shed light and demanding #JusticeForJazmine https://t.co/sOQ3oKkKA5","","2207","4216"
"Castro","Castro_campaign","1080475380694347776","2019-01-02 14:46:19","RT @RoKhanna: The Brooklyn DA's office has just expunged 1,400 low-level marijuana offenses.

Earlier this year, Seattle erased 15 years of…","","724","0"
"Castro","Castro_campaign","1080165587085598720","2019-01-01 18:15:19","RT @PhilPrazan: Missed this: In an early sign of @JulianCastro #2020 support in Texas, @ColinAllredTX sends a fundraising email, urging his…","","32","0"
"Castro","Castro_campaign","1079839465605087232","2018-12-31 20:39:25","https://t.co/8M1SPZYLlt https://t.co/N6nGLUp4F8","","247","865"
"Castro","Castro_campaign","1079036759332319233","2018-12-29 15:29:45","RT @IlhanMN: Our President is threatening to shut down the southern border over funding for his $5,000,000,000 wall. Experts say doing so w…","","18954","0"
"Castro","Castro_campaign","1078374449836113920","2018-12-27 19:37:58","RT @jacobsoboroff: Trump administration says it had been 10 years since a child died in Border Patrol custody, now two just this month.

Wh…","","1806","0"
"Castro","Castro_campaign","1077956463342043136","2018-12-26 15:57:02","RT @SilviaElenaFF: On media call, DHS says “many of our facilities are designed and built... for single adult males.” The housing of famili…","","45","0"
"Castro","Castro_campaign","1077921523288231936","2018-12-26 13:38:12","Instead of paying for a wall, Congress should pay for doctors and medical facilities to keep children in CBP and ICE custody alive. If you take custody of a child you are responsible for that child.","","2444","9256"
"Castro","Castro_campaign","1077710852109815809","2018-12-25 23:41:04","Merry Christmas! https://t.co/xmPvJUJaSp","","156","2691"
"Castro","Castro_campaign","1077642364221603840","2018-12-25 19:08:55","RT @dcbigjohn: Since the beginning of Nov, a 6 year old nearly died of a heart attack, 7 year old Jakelin Caal died, and an 8 year old boy…","","3740","0"
"Castro","Castro_campaign","1077638931200598016","2018-12-25 18:55:17","We say a prayer for him today. And we must change policy. We don’t need to put families seeking asylum into detention. It’s time to end that. https://t.co/VTmktv9xgU","","350","1415"
"Castro","Castro_campaign","1077367206919499777","2018-12-25 00:55:33","Here’s to 30 more years of amazing coming out moments for those who choose to come out. In 2019 let’s rededicate ourselves to creating a world where people can come out— or not— in their own way, on their own terms. https://t.co/FHpOy3DNrU","","112","584"
"Castro","Castro_campaign","1077276027825647616","2018-12-24 18:53:14","How is your 401k doing under this President? #maga https://t.co/gxmx2bDHUW","","162","588"
"Castro","Castro_campaign","1076993149539622913","2018-12-24 00:09:11","RT @MeetThePress: THIS MORNING: @JulianCastro tells @chucktodd, ""We need a president with 'impulse control.'"" #MTP

https://t.co/x6zaRXwiBy…","","46","0"
"Castro","Castro_campaign","1076898261972238336","2018-12-23 17:52:08","RT @RevChuckCurrie: With the nation in crisis, it is critical to put forth a vision for America that is progressive, hopeful, responsible,…","","42","0"
"Castro","Castro_campaign","1076884071865901057","2018-12-23 16:55:44","On @meetthepress this morning, I told Chuck Todd: “We need a President with common sense and impulse control.” #MTP WATCH:
https://t.co/niMogH604J","","70","259"
"Castro","Castro_campaign","1076698408436539392","2018-12-23 04:37:59","RT @votolatino: .@motel6 and @GreyhoundBus have betrayed their customers by racially profiling them and turning them over to immigration en…","","72","0"
"Castro","Castro_campaign","1076662781146005504","2018-12-23 02:16:25","Catch me tomorrow morning on @MeetThePress with @chucktodd https://t.co/b0sNRXLiN3","","80","342"
"Castro","Castro_campaign","1076509780225806336","2018-12-22 16:08:26","RT @MeetThePress: TOMORROW: @SenatorDurbin, @SenToomey and @JulianCastro join @chucktodd on Meet the Press in exclusive interviews. #MTP #i…","","35","0"
"Castro","Castro_campaign","1076253336205185031","2018-12-21 23:09:25","RT @MeetThePress: THIS SUNDAY: @SenatorDurbin , @SenToomey and @JulianCastro join @chucktodd on Meet the Press in exclusive interviews. htt…","","20","0"
"Castro","Castro_campaign","1076230871655550977","2018-12-21 21:40:09","RT @Ocasio2018: For the wall’s $5.7 billion, every child in America could have access to Universal Pre-K.

Yet when we propose the SAME $,…","","45669","0"
"Castro","Castro_campaign","1075959734996533248","2018-12-21 03:42:45","RT @JoaquinCastrotx: .@SecNielsen: How do you not know how many children have died under your watch at @DHSgov? 

CC: @davidcicilline @CBP…","","1589","0"
"Castro","Castro_campaign","1075786354318028800","2018-12-20 16:13:48","RT @brianklaas: The Dow is currently down about 1,500 points from the day Trump signed the tax bill, almost exactly a year ago. That’s a de…","","11400","0"
"Castro","Castro_campaign","1075526901765148674","2018-12-19 23:02:50","RT @nytimesbooks: .@JulianCastro recently announced that he is exploring a presidential run in 2020. His memoir raises the question: Must a…","","29","0"
"Castro","Castro_campaign","1075114240346857472","2018-12-18 19:43:04","RT @nytimes: Breaking News: President Trump’s charitable foundation will close after being accused of “a shocking pattern of illegality” by…","","5770","0"
"Castro","Castro_campaign","1075081988435046401","2018-12-18 17:34:54","RT @JoaquinCastrotx: Like all Americans, I’m devastated by the death of #JakelinCaal. I’m currently witnessing the journey she took through…","","214","0"
"Castro","Castro_campaign","1075051681593860096","2018-12-18 15:34:29","In Washington, in state houses and city halls, we need to connect the dots of policy and investment better—how education, job prospects, housing, transportation, health and the environment can be improved simultaneously. https://t.co/rlPecBs7zn","","35","82"
"Castro","Castro_campaign","1074887902319005696","2018-12-18 04:43:41","RT @RepJimmyGomez: As I’m here observing as a Member of @OversightDems, let me be clear: The Immigration &amp; Nationality Act states asylum se…","","217","0"
"Castro","Castro_campaign","1074793789913526274","2018-12-17 22:29:42","RT @PodSaveAmerica: A Texas judge rules in favor of Republicans trying to dismantle Obamacare, Trump and Rudy flail against a legal onslaug…","","53","0"
"Castro","Castro_campaign","1074706672868839429","2018-12-17 16:43:32","Looking forward to it @jonfavs https://t.co/Ik3SpjRjvf","","16","96"
"Castro","Castro_campaign","1074692164809043968","2018-12-17 15:45:53","RT @KT_thomps: .@AliciaMenendez talked to @JulianCastro about his vision for the US as he explores a presidential run; being raised by a st…","","28","0"
"Castro","Castro_campaign","1074024675292913664","2018-12-15 19:33:31","RT @ajplus: Today is the last day to enroll in the Affordable Care Act for 2019.

Here's how the #ACA saved one woman's life: https://t.co/…","","90","0"
"Castro","Castro_campaign","1074016914815533059","2018-12-15 19:02:41","RT @colbertlateshow: We put twin brothers Julián and Joaquin Castro's knowledge of each other to the test in this special edition of #LSSC'…","","141","0"
"Castro","Castro_campaign","1073736147380117504","2018-12-15 00:27:01","Prepare to be freaked out. https://t.co/VIbo8JFF06","","119","550"
"Castro","Castro_campaign","1073734951089201152","2018-12-15 00:22:16","RT @NBCLatino: Some books by Latino authors you shouldn't miss this year.

➡️@JulianCastro's 'An Unlikely Journey'
➡️@YPPLaureate's 'Jazz O…","","35","0"
"Castro","Castro_campaign","1073671857570803713","2018-12-14 20:11:33","RT @MeetThePress: THIS SUNDAY: Exclusive interviews with @RoyBlunt, @RepAdamSchiff, and @JulianCastro. Don't miss it! #MTP #IfItsSunday htt…","","18","0"
"Castro","Castro_campaign","1073632747233656833","2018-12-14 17:36:08","We shouldn’t makes ourselves comfortable by dismissing this as just a failure of a couple of people who should have rendered air. It was that and more. A culture of dehumanization and disrespect toward these human beings leads to this. The system is broken. https://t.co/19DjVpATcc","","239","530"
"Castro","Castro_campaign","1073613864963584000","2018-12-14 16:21:06","Our children are our priority, and six years ago Americans got a wake-up call that we must do more to protect them from gun violence. We cannot rest until we do right by the 20 schoolchildren and six educators at #sandyhook who died trying to protect them. #endgunviolence","","160","697"
"Castro","Castro_campaign","1073406178426806273","2018-12-14 02:35:50","Unconscionable. https://t.co/tbe2tTqEcT","","261","1015"
"Castro","Castro_campaign","1073394735979614209","2018-12-14 01:50:22","RT @jennifer_fiore: Final installment of the night from an Amtrak where I’m eating green room pretzels and popcorn (thanks @LateShowCBS!) o…","","22","0"
"Castro","Castro_campaign","1073382339374448640","2018-12-14 01:01:06","Catch @Castro4Congress and me on @colbertlateshow tonight at 11:35 ET/10:35 CT! #LSSC https://t.co/UVQb4yYAld","","68","447"
"Castro","Castro_campaign","1073382144850968576","2018-12-14 01:00:20","RT @colbertlateshow: TONIGHT: The wonderful Diane Kruger from @marwenmovie, Congressman @JoaquinCastrotx and his brother, Secretary @Julian…","","31","0"
"Castro","Castro_campaign","1073284650334863360","2018-12-13 18:32:55","RT @Castro4Congress: Tonight, my brother @JulianCastro and I will be on the @colbertlateshow! Don’t forget to tune in at 10:35pm CT!","","60","0"
"Castro","Castro_campaign","1073247453023891456","2018-12-13 16:05:07","RT @MissLynnetteH: Congratulations to @JulianCastro for announcing his exploration of a presidential run in 2020! I’m excited to see the jo…","","25","0"
"Castro","Castro_campaign","1073199289059418112","2018-12-13 12:53:44","Excellent thread. https://t.co/K4fpKm4GCo","","163","360"
"Castro","Castro_campaign","1073174146480291841","2018-12-13 11:13:49","I joined @Lawrence last night to talk about issues that matter to you and your family. https://t.co/xFCw6gkCRg","","135","911"
"Castro","Castro_campaign","1073069949533544448","2018-12-13 04:19:47","RT @JulianCastro: As a kid growing up on the west side of San Antonio, I never thought that I’d one day be making this announcement: https:…","","5000","0"
"Castro","Castro_campaign","1073065813828100099","2018-12-13 04:03:21","RT @MayaRupert: Apparently you can’t file presidential exploratory committee papers online &amp; include an accent in your name.  When the syst…","","169","0"
"Castro","Castro_campaign","1072968900529278977","2018-12-12 21:38:15","RT @ColinAllredTX: Few people I know have lived up to the promise of the American dream and Texas’ legacy of bold leadership more than Sec.…","","97","0"
"Castro","Castro_campaign","1072949321971187712","2018-12-12 20:20:27","RT @vgescobar: Thank you for stepping up for our country, @JulianCastro. What we need more than ever - because of the cruelty and ineptitud…","","60","0"
"Castro","Castro_campaign","1072936196429488128","2018-12-12 19:28:18","RT @yamilezordonez: @JulianCastro exploring running for POTUS in 2020 cured my finals season depression. It’s so amazing to see a Chicanx e…","","40","0"
"Castro","Castro_campaign","1072933106112491520","2018-12-12 19:16:01","RT @GinaOrtizJones: “We don’t wait. We work. We make our future happen.”

@JulianCastro has served our city and our country well, and it’s…","","58","0"
"Castro","Castro_campaign","1072929259801493504","2018-12-12 19:00:44","Como un niño creciendo en el lado oeste de San Antonio, nunca pensé que un día estaría anunciando esto. Estoy explorando una candidatura para ser Presidente de los Estados Unidos en el 2020. https://t.co/KmOARXB68l","","101","351"
"Castro","Castro_campaign","1072914673119490048","2018-12-12 18:02:46","RT @shaunking: I like @JulianCastro a lot. 

He's my friend. 

I hope he runs for President and I would seriously considering endorsing and…","","166","0"
"Castro","Castro_campaign","1072909938593284096","2018-12-12 17:43:57","I'm going live in a few minutes on Facebook to sign the paperwork for a presidential exploratory committee. Follow along here: https://t.co/GXEuOHkwl9","","78","452"
"Castro","Castro_campaign","1072878783273807874","2018-12-12 15:40:09","As a kid growing up on the west side of San Antonio, I never thought that I’d one day be making this announcement: https://t.co/2NAIFEsCFh I’m exploring a candidacy for President of the United States in 2020 to renew the promise of this country for all. https://t.co/9jOBdjHcLO","","5000","15001"
"Castro","Castro_campaign","1072544534846939136","2018-12-11 17:31:58","What an insult @realDonaldTrump . First you told us Mexico was going to pay for the wall. Now Americans could have their services cut off because you demand that American taxpayers pay for it instead. Terrible. https://t.co/IF2HJQvs6a","","395","1087"
"Castro","Castro_campaign","1072247404571881472","2018-12-10 21:51:17","RT @Castro4Congress: Thursday night, my brother @JulianCastro and I will be on the @colbertlateshow! Tune in at 10:35pm CT! https://t.co/Z9…","","88","0"
"Castro","Castro_campaign","1072155014729220096","2018-12-10 15:44:09","RT @BarackObama: No jump shots. No ferns. No memes. Not this time. I’m going to give it to you straight: If you need health insurance for 2…","","139703","0"
"Castro","Castro_campaign","1071090017714475010","2018-12-07 17:12:14","RT @WestWingReport: Job growth
Last 22 months of Obama: +4,759,000  (Apr. 2015 to Jan. 2017)
First 22 months of Trump: +4,197,000  (Feb. 20…","","95","0"
"Castro","Castro_campaign","1070474505745768449","2018-12-06 00:26:25","RT @SilviaElenaFF: Ray Myers, a platform committee member for the Texas GOP, wrote in a Facebook post: ""I'm a WHITE NATIONALIST and very Pr…","","202","0"
"Castro","Castro_campaign","1070014083645157376","2018-12-04 17:56:52","RT @ChrisLu44: Asian Americans are fastest growing racial group and voted more Democratic than Latinos in 2018. But @politico story complet…","","108","0"
"Castro","Castro_campaign","1069558540803731457","2018-12-03 11:46:42","RT @ProPublica: These 3 Trump associates secretly steered the VA.

They reviewed a confidential draft of a $10 bill gov't contract.

But no…","","942","0"
"Castro","Castro_campaign","1069367428449222656","2018-12-02 23:07:17","Happy Hanukkah to all those who are celebrating tonight!","","40","269"
"Castro","Castro_campaign","1069278612224921601","2018-12-02 17:14:22","RT @Ocasio2018: Actually, we have for-profit “death panels” now: they are companies + boards saying you’re on your own bc they won’t cover…","","21195","0"
"Castro","Castro_campaign","1068731900527812608","2018-12-01 05:01:55","President George Herbert Walker Bush lived an admirable life of service to country. He made a positive impact on the lives of so many Americans. May he Rest In Peace. https://t.co/OJUz9oBdME","","465","3378"
"Castro","Castro_campaign","1068650344748474369","2018-11-30 23:37:51","RT @JoaquinCastrotx: Thank you to my colleagues for electing me as @HispanicCaucus Chairman. Thanks also to @RepLujanGrisham for her strong…","","235","0"
"Castro","Castro_campaign","1068642149548376064","2018-11-30 23:05:17","RT @votolatino: Felicidades to Rep. @JoaquinCastroTX on becoming @HispanicCaucus Chairman! We look forward to continued leadership and repr…","","58","0"
"Castro","Castro_campaign","1068220301698314240","2018-11-29 19:09:01","RT @blambrecht: Intel Committee member @JoaquinCastrotx wants Michael Cohen back to testify to ""zero in on whether Russians have financial…","","41","0"
"Castro","Castro_campaign","1068116338407874561","2018-11-29 12:15:54","RT @Morning_Joe: Updated Thurs. guest list: Mike Barnicle, Elise Jordan, Kimberly Atkins, Michael Schmidt, Joyce Vance, Steve Rattner, Euge…","","15","0"
"Castro","Castro_campaign","1067966666993270784","2018-11-29 02:21:09","Saddened by the passing of former Congressman Ed Pastor, a trailblazer and true public servant. He made Arizona and our country better through his service. https://t.co/I5BbYdoJhu","","30","116"
"Castro","Castro_campaign","1067610281575096320","2018-11-28 02:45:01","RT @hardball: ""I probably am, yeah ... I'm going to decide before the end of the year."" @JulianCastro on running for President in 2020. #Ha…","","132","0"
"Castro","Castro_campaign","1067243232252313600","2018-11-27 02:26:29","RT @jiveDurkey: wow — Geraldo Rivera’s commentary tonight on Fox about the treatment and depiction of migrants is pretty powerful. a must-w…","","23591","0"
"Castro","Castro_campaign","1067222542941921281","2018-11-27 01:04:16","RT @Redistrict: Breaking: T.J. Cox (D) has pulled ahead of #CA21 Rep. David Valadao (R) by 438 votes. 

Not a done deal yet, but Dems now o…","","2319","0"
"Castro","Castro_campaign","1066857047029891072","2018-11-26 00:51:55","We are a big enough nation to deal with people’s asylum claims in a reasonable and compassionate way—not by tear gassing children. The cruelty and incompetence of this administration continue. https://t.co/lSWG1obgTz","","1179","3290"
"Castro","Castro_campaign","1066803861774630912","2018-11-25 21:20:35","RT @chrisshermanAP: US Border Patrol has just launched tear gas into Mexico. Breeze carrying it hundreds of yards. Parents running away wit…","","23631","0"
"Castro","Castro_campaign","1066363054785511424","2018-11-24 16:08:58","RT @JoaquinCastrotx: #SmallBusinesses empower citizens, strengthen communities, serve as important conduits of commerce &amp; form our economy'…","","29","0"
"Castro","Castro_campaign","1066172849713569793","2018-11-24 03:33:10","RT @TheChristianLft: In the newest installment of 'Off Script', former HUD Secretary Julian Castro discusses running for president as the n…","","22","0"
"Castro","Castro_campaign","1066167187193372673","2018-11-24 03:10:40","@IrvinCamachoAR @MichelleObama Thanks for reading it!","","4","23"
"Castro","Castro_campaign","1065808966683426817","2018-11-23 03:27:14","RT @ACLU: Four years ago today, Cleveland police killed 12-year-old Tamir Rice, who was in a playground with a toy gun.

We remember Tamir’…","","2558","0"
"Castro","Castro_campaign","1065411341362581505","2018-11-22 01:07:12","RT @Redistrict: T.J. Cox (D) now has a better than even chance to defeat Rep. David Valadao (R) in #CA21 and give Dems a 40 seat gain. http…","","555","0"
"Castro","Castro_campaign","1065045122772021248","2018-11-21 00:51:59","RT @NBCLatino: Julián Castro: Dems looking ‘toward a new generation of leadership’ https://t.co/jDb5MZmHdN via @nbcnews","","44","0"
"Castro","Castro_campaign","1064864995199119361","2018-11-20 12:56:13","RT @Morning_Joe: Breaking overnight: A federal judge barred the Trump administration on Monday from refusing asylum to immigrants who cross…","","1150","0"
"Castro","Castro_campaign","1064682234853163009","2018-11-20 00:50:00","RT @kylegriffin1: NBC News calls NM-02: Xochitl Torres Small (D) is the apparent winner in New Mexico 2. Democrat gain. —@NBCPolitics

This…","","1419","0"
"Castro","Castro_campaign","1063976987037884416","2018-11-18 02:07:36","RT @AP_Politics: BREAKING: Democrat Gil Cisneros wins election to U.S. House in California's 39th congressional district. #APracecall at 6:…","","2983","0"
"Castro","Castro_campaign","1063976695072460800","2018-11-18 02:06:26","RT @JoyAnnReid: Excited to talk with both @AndrewGillum and @staceyabrams on tomorrow's #amjoy show. See you then! #amjoysunday","","819","0"
"Castro","Castro_campaign","1063952186080673792","2018-11-18 00:29:03","RT @CesarJBlanco: Today I filed HB 258, which protects Texans right to work when they are in default on their student loans. It repeals bac…","","59","0"
"Castro","Castro_campaign","1063937297819807745","2018-11-17 23:29:53","@staceyabrams would be Governor-elect of Georgia right now if her opponent hadn’t disenfranchised many voters. An inspiring, people-centered campaign that almost won in a very red state. I have no doubt she will be Governor, Senator or President Abrams one day if she wants that. https://t.co/9TnL3t8wMV","","37","93"
"Castro","Castro_campaign","1063933194553237505","2018-11-17 23:13:35","Very proud of the campaign @AndrewGillum ran. He ran with class, integrity and a positive vision for the future that inspired millions of people in Florida and beyond. Great things ahead. https://t.co/d06qvVZI45","","183","1012"
"Castro","Castro_campaign","1063929465326178304","2018-11-17 22:58:46","RT @JoaquinCastrotx: This is going to be a big issue in Congress, especially for members of Congress who have sworn off PAC money but who a…","","87","0"
"Castro","Castro_campaign","1063843621642936323","2018-11-17 17:17:39","RT @SpanglishKid: Shout out to @JulianCastro for his generous review of my book. What It Means to Be ‘Latinx,’ and What That Means for Amer…","","13","0"
"Castro","Castro_campaign","1063818111055474688","2018-11-17 15:36:17","RT @votolatino: This is a huge waste of time and money. https://t.co/ITnGfosQhr","","122","0"
"Castro","Castro_campaign","1063404849633595392","2018-11-16 12:14:07","RT @Morning_Joe: Congressional districts in Orange County, Calif. in 2016 and in 2018 https://t.co/TWRQ1pPzS4","","9207","0"
"Castro","Castro_campaign","1063367868392316928","2018-11-16 09:47:10","RT @Redistrict: Last year, in a surprise to many CA observers, all seven House Rs from Clinton-won districts voted for the GOP’s healthcare…","","415","0"
"Castro","Castro_campaign","1063238850036649984","2018-11-16 01:14:30","RT @CATargetBot: #CD39 Update https://t.co/UMupEWixns","","308","0"
"Castro","Castro_campaign","1062935968418648064","2018-11-15 05:10:57","RT @EricDavisMiddVT: A thoughtful review by @JulianCastro of a new book on the diversity and complexity of Latinx identity in the United St…","","15","0"
"Castro","Castro_campaign","1062920947361927169","2018-11-15 04:11:16","RT @Redistrict: It's now virtually certain that Orange County, CA will be represented by zero Republicans in Congress in 2019. And, all of…","","6548","0"
"Castro","Castro_campaign","1062809848776019969","2018-11-14 20:49:48","RT @nytimesbooks: .@JulianCastro reviews a new book on the diversity and hybridity of Latino identity in America https://t.co/AuWX77YbE0","","22","0"
"Castro","Castro_campaign","1062778789736800256","2018-11-14 18:46:23","RT @votolatino: Don't mind us 💅🏾

We're just over here racking up those wins 💁🏽

https://t.co/hyH9TIn3rm","","64","0"
"Castro","Castro_campaign","1062751881729052672","2018-11-14 16:59:28","RT @CharlesMBlow: A Week After the Election, Democratic Gains Grow Stronger   via @NYTimes https://t.co/jsarJpcBTl","","137","0"
"Castro","Castro_campaign","1062702514418712578","2018-11-14 13:43:18","RT @ericawerner: House Republicans-elect look pretty different from House Democrats-elect. https://t.co/KSgFVU4cFx","","58282","0"
"Castro","Castro_campaign","1062452786904920065","2018-11-13 21:10:58","RT @Redistrict: The more I find out about the types of ballots still outstanding in CA (esp. provisionals), the more I'm convinced it would…","","989","0"
"Castro","Castro_campaign","1062437232609554432","2018-11-13 20:09:10","on building up local brainpower and skills (universal pre-k, free higher ed,  training), improving traditional and tech infrastructure and more affordable housing. Either way, throwing billions at big corporations shouldn’t become the new norm in local economic development. 3/3","","23","117"
"Castro","Castro_campaign","1062436173241561091","2018-11-13 20:04:57","everything else to ensure that existing residents don’t get squeezed out. Communities ought to look at economic development more holistically and plan for these things. Otherwise you’re just going to build greater inequality. Ultimately, this much money would be better spent
2/","","25","107"
"Castro","Castro_campaign","1062435276038070273","2018-11-13 20:01:23","There are so many more effective ways that New York and northern Virginia could build prosperity than by throwing billions of dollars at Amazon. I’m willing to bet they have not set aside resources to invest in more affordable housing, infrastructure, classrooms and 
1/","","82","334"
"Castro","Castro_campaign","1062334483955941376","2018-11-13 13:20:52","RT @ezraklein: ""Democrats will win the [House] popular vote by a larger margin than the GOP achieved in either the 1994 or 2010 waves.""

So…","","2271","0"
"Castro","Castro_campaign","1062150663038230529","2018-11-13 01:10:26","RT @MariaTeresa1: BREAKING - AZ is now officially a purple state sending another Democratic woman, Krysten Sinema to the Senate. cc: @votol…","","101","0"
"Castro","Castro_campaign","1062149169106837504","2018-11-13 01:04:30","Arizona-Texas-Florida. The future. https://t.co/CYGuetkEYb","","206","1325"
"Castro","Castro_campaign","1062131852507602945","2018-11-12 23:55:41","RT @marceelias: As the lead recount lawyer for Senator Nelson, I need your help!  If you are a lawyer, please sign up.  Otherwise, please s…","","11378","0"
"Castro","Castro_campaign","1061985298983407616","2018-11-12 14:13:20","RT @bpolitics: Razor-thin Republican victories in the deep South are masking big changes favoring Democrats https://t.co/pqzs9MXjhC","","46","0"
"Castro","Castro_campaign","1061774435328368640","2018-11-12 00:15:26","RT @PatrickSvitek: .@JulianCastro, @JoaquinCastrotx and other San Antonio Dems write to Bexar County officials re: ballot info in #TX23: ht…","","81","0"
"Castro","Castro_campaign","1061440042894274560","2018-11-11 02:06:41","RT @SenJackReed: Today, Pres Trump chose to stay at his hotel rather than join other world leaders in paying respects to fallen servicemen…","","300","0"
"Castro","Castro_campaign","1061387297571196928","2018-11-10 22:37:06","RT @Redistrict: The story developing as the full picture of Tuesday's results comes into focus is significantly more favorable to Dems than…","","2674","0"
"Castro","Castro_campaign","1061371717032001537","2018-11-10 21:35:11","RT @Redistrict: Breaking: #CA45 Rep. Mimi Walters (R) lead over Katie Porter (D) has shrunk again from 2.0% to 1.0% w/ ~10k more ballots co…","","980","0"
"Castro","Castro_campaign","1061371678821965824","2018-11-10 21:35:02","RT @Redistrict: Breaking: in #CA39, Young Kim (R)'s lead over Gil Cisneros (D) has shrunk from 2.2% to 1.6% w/ ~5k more ballots counted. De…","","435","0"
"Castro","Castro_campaign","1061357177867264001","2018-11-10 20:37:24","RT @PatriciaMazzei: The @AP has now, again, retracted its call in the Florida governor's race. Ah, Florida","","267","0"
"Castro","Castro_campaign","1061351742447730688","2018-11-10 20:15:49","RT @AndrewGillum: I am replacing my earlier concession with an unapologetic and uncompromised call to count every vote.","","60466","0"
"Castro","Castro_campaign","1061329017683492867","2018-11-10 18:45:31","RT @MariaTeresa1: 110m cast ballot on Tues:
&gt; Latinos were 11% of electorate
&gt; 76% of registered Latinos voted
&gt; ie 12.1m of 16m registered…","","168","0"
"Castro","Castro_campaign","1061292493692645377","2018-11-10 16:20:23","RT @NSoames: They died with their face to the foe and that pathetic inadequate @realDonaldTrump couldn’t even defy the weather to pay his r…","","38698","0"
"Castro","Castro_campaign","1061288421996539905","2018-11-10 16:04:12","RT @jemelehill: Amazing to me that people are actually mocking her because she chose to keep it real. People complain all the time about ri…","","3912","0"
"Castro","Castro_campaign","1061263482606272512","2018-11-10 14:25:06","RT @jonswaine: New: Firm where Trump's AG Matt Whitaker was an adviser scammed military veterans out of their life savings, wrecking a marr…","","10569","0"
"Castro","Castro_campaign","1061123957556940800","2018-11-10 05:10:40","RT @AprilDRyan: People on social media are showing support for black female journalists after a series of offensive comments from Trump thi…","","17381","0"
"Castro","Castro_campaign","1061118714702168065","2018-11-10 04:49:50","RT @Redistrict: Breaking: Josh Harder (D) has surged into the lead vs. #CA10 Rep. Jeff Denham (R) by 3,362 votes. The post-election keeps g…","","762","0"
"Castro","Castro_campaign","1060886739512971265","2018-11-09 13:28:03","RT @neeratanden: Ask yourself why Rick Scott is so scared of a recount?  So scared he’d use police to intimidate.","","4865","0"
"Castro","Castro_campaign","1060850363757142016","2018-11-09 11:03:31","RT @PoliticoCharlie: Governor’s race: 50-49
Lt. Gov: 52-48
Secretary of State: 49-49
Atty. Gen: 51-49
Agriculture Comm: 53-47
Insurance Com…","","1217","0"
