"Booker","Booker_office","1083396759374700545","2019-01-10 16:14:50","RT @ShuttleCDRKelly: 8 years ago, I got a call that changed my life forever. Gabby was shot in the head. 6 of her constituents died. 12 oth…","","6687","0"
"Booker","Booker_office","1083182906271514625","2019-01-10 02:05:04","How about President Trump reopens the government and pays the hard working men and women of the Coast Guard instead of telling them to ""have a garage sale."" https://t.co/JVE5LUUDER","","2515","7657"
"Booker","Booker_office","1083180373532700672","2019-01-10 01:55:00","No federal employee should be forced to drain savings or worry about foreclosures, evictions, and loan defaults etc. – because the President refuses to reopen the government. This is an urgent, important bill. https://t.co/3CITXODd1y","","3319","11938"
"Booker","Booker_office","1083178632024113153","2019-01-10 01:48:05","The President has used his power to create a humanitarian crisis at our border, lie to the nation, and then plunge 800,000 federal workers and their families into economic insecurity by shutting down the government. 

This #TrumpShutdown must end now. https://t.co/LxJfltBDhs","","736","2334"
"Booker","Booker_office","1083087767251402754","2019-01-09 19:47:01","Our bipartisan bill to protect Special Counsel Robert Mueller from being unjustly fired by the president passed out of committee 8 months ago &amp; urgently needs a full Senate vote—@senatemajldr McConnell should allow a vote on this legislation immediately. https://t.co/HiE6d7RitK","","835","3398"
"Booker","Booker_office","1083087012176031744","2019-01-09 19:44:01","Results of Mueller’s investigation, so far:
☑️ 4 people sentenced
☑️ 1 person convicted at trial
☑️ 7 people pleaded guilty
☑️ 36 people &amp; entities charged
☑️ 192 criminal counts
We must pass our bipartisan bill to protect this investigation. https://t.co/AyfldpoC6L","","2226","5948"
"Booker","Booker_office","1083086394820624385","2019-01-09 19:41:33","Today we re-introduced our bipartisan bill to protect Special Counsel Mueller. This commonsense legislation provides a necessary check on presidential power to avoid a constitutional crisis. Nobody—including the president—should be above the law. https://t.co/8XCH2bwod8","","808","3124"
"Booker","Booker_office","1083056250521350144","2019-01-09 17:41:46","I'm so excited about my friends Dean and Anne Ornish's book: UnDo It! 

They scientifically show how many can reverse chronic illness &amp; elevate well being through lifestyle changes. 

Too many profit off our preventable illnesses. This book is liberating.
https://t.co/k0MOJSKh24","","105","391"
"Booker","Booker_office","1082789254747602944","2019-01-09 00:00:50","The President &amp; his administration are repeatedly lying to the American people in order to justify a government shutdown where 800,000 federal workers are now working without pay. This has to stop and the President needs to reopen the government ASAP. https://t.co/MaYKzS1dRt","","5850","17436"
"Booker","Booker_office","1082778852194177025","2019-01-08 23:19:30","The President is playing games with American lives.  There is a moral urgency to end this shutdown now. https://t.co/D35EIU5R29","","1340","4256"
"Booker","Booker_office","1082727100845645824","2019-01-08 19:53:51","The real humanitarian crisis at the border:

""Trump’s mass incarceration of families is overwhelming a burdened system that, without a giant injection of dollars, will continue to collapse, leading to ever more human suffering.""

Borderline Insanity   https://t.co/mKCY3RNwxy","","1056","3010"
"Booker","Booker_office","1082395983948988416","2019-01-07 21:58:07","For too long our justice system failed a young Cyntoia Brown. Handing a life sentence to a young victim of child sex trafficking – that's not justice. Granting clemency for Cyntoia was the right decision. The sexual abuse to prison pipeline must end. https://t.co/keurizfYYO","","590","2915"
"Booker","Booker_office","1082292896462708736","2019-01-07 15:08:29","The weak

Rewrite history

To escape accountability.

This is a Trump Shutdown","","8078","35801"
"Booker","Booker_office","1082290709061873664","2019-01-07 14:59:47","I agree with Senator @ChrisVanHollen. The @senatemajldr should immediately allow a vote on the bipartisan bills the House already passed to reopen the government—until that happens, @SenateDems should block consideration of all unrelated bills. https://t.co/wVjmWyR1Fs","","2443","7081"
"Booker","Booker_office","1081236569342861313","2019-01-04 17:11:01","Since the Trump tax cut, Celgene has issued $8 billion in stock buybacks for shareholders without meaningfully lowering drug prices. I wrote Bristol and Celgene last year to urge them to do more to lower drug prices. This merger doesn’t help. https://t.co/w0xqooeO2N","","788","1672"
"Booker","Booker_office","1081006056963219456","2019-01-04 01:55:02","So proud of the cont. progress in my home city of Newark on so many fronts: from improving schools to increasing jobs for community.This years success in lowering crime is a credit to many, esp. the leadership of Mayor Baraka &amp; Director Ambros. Congrats!

https://t.co/k2ugSNu3dD","","221","1522"
"Booker","Booker_office","1080900099495084037","2019-01-03 18:54:00","Sending a big #JerseyPride welcome to New Jersey’s FOUR newest House members! @MikieSherrill @AndyKimNJ @Malinowski @VanDrewForNJ","","226","1637"
"Booker","Booker_office","1080870695654117377","2019-01-03 16:57:10","Welcome to our newest members of the @OfficialCBC! 

Follow on my Instagram Stories: https://t.co/bhpbxitWWc https://t.co/3qTXYNGwOp","","472","3228"
"Booker","Booker_office","1080869588399767552","2019-01-03 16:52:46","Congrats to all of the new members of Congress being sworn in today! Proud to welcome this incredible freshman class that includes a historic number of women &amp; the most racially diverse group of members in our country’s history. https://t.co/jcbgWbZurW","","2249","12184"
"Booker","Booker_office","1079373158292041728","2018-12-30 13:46:29","Reports that millions may not be able to vote in the election in Congo are deeply concerning. The government has failed to curb violence &amp; hasn't adequately prepared for the elections. I support legislation that calls for sanctions against those who undermine elections.","","2005","9991"
"Booker","Booker_office","1079313414114074624","2018-12-30 09:49:05","RT @SenBooker: The Senate voted unanimously to keep the government open—but Trump decided to shut down the government over his wasteful bor…","","1221","0"
"Booker","Booker_office","1078656748867575808","2018-12-28 14:19:44","RT @theGrio: EXCLUSIVE: Senator @CoryBooker explains what the passing of the FIRST STEP Act really means for America's broken prison system…","","75","0"
"Booker","Booker_office","1078656699903266817","2018-12-28 14:19:32","RT @SenBooker: This is deeply concerning—the Violence Against Women Act, which provides critical resources for survivors of domestic violen…","","604","0"
"Booker","Booker_office","1078656584241168384","2018-12-28 14:19:04","RT @cut_50: “Cory Booker is a champion for criminal justice reform. His support of the FIRST STEP Act proves what Washington can accomplish…","","43","0"
"Booker","Booker_office","1078656519271378945","2018-12-28 14:18:49","RT @SenBooker: The #TrumpShutdown has left hundreds of thousands of workers wondering when they'll be paid at a time when they should be en…","","140","0"
"Booker","Booker_office","1078654476725084160","2018-12-28 14:10:42","RT @ScottHech: The cycle:

1. Arrested because poor. 
2. Court fees imposed. Can’t afford.
3. License suspended for not paying.
4. Need car…","","5070","0"
"Booker","Booker_office","1078654406327848960","2018-12-28 14:10:25","RT @ACLU: In Lexington County, SC, people are being jailed without ever seeing a judge, being given a court hearing, or receiving help from…","","1045","0"
"Booker","Booker_office","1078651917528489984","2018-12-28 14:00:32","RT @SenBooker: All Americans—Republicans &amp; Democrats—are all being hurt by the government shutdown that was caused by President Trump's dem…","","417","0"
"Booker","Booker_office","1078651843050237952","2018-12-28 14:00:14","RT @SenBooker: 8-year-old Felipe Alonzo-Gómez is the second child this month to die in #CBP custody under this admin. This is horrifying. M…","","161","0"
"Booker","Booker_office","1078651804391432193","2018-12-28 14:00:05","RT @SenBooker: President Trump said he would be ‘proud’ to shut down the government over his senseless &amp; wasteful border wall—but real peop…","","449","0"
"Booker","Booker_office","1078651775387807744","2018-12-28 13:59:58","RT @SenBooker: Due to the #TrumpShutdown—420,000 federal workers will be forced to work without pay &amp; another 380,000 federal workers will…","","452","0"
"Booker","Booker_office","1075832162266472449","2018-12-20 19:15:50","Our historic anti-lynching bill is so close to becoming law. But the power to schedule a vote to make that happen now rests in the hands of House Republicans. I urge them to listen to Chairman Grassley's words. Do not stand on the wrong side of history. https://t.co/IJSGWsNNIm","","999","3713"
"Booker","Booker_office","1075525313025712128","2018-12-19 22:56:31","RT @YahooNews: The Senate has unanimously approved bipartisan legislation that would make lynching a federal crime.

The effort was led by…","","199","0"
"Booker","Booker_office","1075468696578088961","2018-12-19 19:11:33","History, 
despite its 
wrenching pain, 
Cannot be unlived, 
but if faced with courage, 
need not be lived again. 
           –Maya Angelou

Thank you to the Senators who agreed in a historic moment to unanimously make lynching a federal crime. Gratitude. https://t.co/K7dYQh464f","","3443","13297"
"Booker","Booker_office","1075455208015233024","2018-12-19 18:17:57","We are poised for the 1st time in over a century – after hundreds of failed attempts – to finally make lynching a federal hate crime. 

Today @SenKamalaHarris and I will be asking every Senator for UNANIMOUS consent to pass our Justice for Victims of Lynching Act. https://t.co/rAuCS089fV","","4785","19845"
"Booker","Booker_office","1075368951251636225","2018-12-19 12:35:12","So grateful for all the advocates, activists, colleagues on both sides of the aisle, White House &amp; House of Reps leadership - I’m grateful to all who helped make this happen. Thank you! One step in long journey of reform but a very good step nonetheless. https://t.co/cyFdBspg2K","","652","4003"
"Booker","Booker_office","1075245734583259136","2018-12-19 04:25:34","RT @ASDem: In 2013, the first policy proposal @CoryBooker put out in the general election campaign was on criminal justice reform (https://…","","75","0"
"Booker","Booker_office","1075207352335384576","2018-12-19 01:53:03","A BIPARTISAN CRIMINAL JUSTICE REFORM BILL JUST PASSED THE SENATE! 

This was years in the making. Thousands will obtain greater justice and new pathways to liberation as a result of this bill. This is just one step. This is just the beginning. The work must continue. Onward! ✨","","7181","43872"
"Booker","Booker_office","1075030222171529216","2018-12-18 14:09:12","RT @Sifill_LDF: Interesting to see the suggestion that Russia targeting African American voters only matters if it affected the outcome of…","","4058","0"
"Booker","Booker_office","1074761047645540352","2018-12-17 20:19:36","RT @_anna_potter: I wish all politicians were as serious about basic services as @pwcdanica. A rocker in more ways than one.🤟🤟🤟🤟🤟🤟 https://…","","38","0"
"Booker","Booker_office","1074760759786291200","2018-12-17 20:18:27","RT @btylander: What makes Danica Roem awesome is not that she is the first openly transgender person to be elected to a state legislature,…","","61","0"
"Booker","Booker_office","1074759795616440320","2018-12-17 20:14:38","RT @SenBooker: This is shameful. USDA must do more to protect our independent family farmers and ranchers from this type of abuse from gian…","","54","0"
"Booker","Booker_office","1074759746022989825","2018-12-17 20:14:26","RT @SenBooker: This wrongly decided attack on Obamacare risks the health coverage of millions. We'll never rest in our efforts to protect &amp;…","","417","0"
"Booker","Booker_office","1074751803798011905","2018-12-17 19:42:52","RT @McCreadyForNC: If North Carolina's Board of Elections decides to send this to a special election, we need to be ready. Please chip in i…","","186","0"
"Booker","Booker_office","1074751718267777024","2018-12-17 19:42:32","RT @McCreadyForNC: At the end of the day, the election fraud we’re seeing in #NC09 isn’t about one election, it’s bigger than that. This is…","","578","0"
"Booker","Booker_office","1074751677624926208","2018-12-17 19:42:22","RT @McCreadyForNC: I got into this race because I believe that we deserve better from our leaders in Washington. The events of the past few…","","223","0"
"Booker","Booker_office","1074364910451216384","2018-12-16 18:05:30","RT @GKButterfield: GOP in the #NCGA is bracing for a finding of substantial absentee ballot fraud in #NC09 General Election. So much so tha…","","86","0"
"Booker","Booker_office","1074364762325217280","2018-12-16 18:04:54","RT @GKButterfield: Republicans in the NCGA must understand that changing the law after the election, to require a new primary, is likely un…","","80","0"
"Booker","Booker_office","1074355415650062336","2018-12-16 17:27:46","Hope is work; hope is struggle 

To sit back and “hope” the world gets better and do nothing 

Is not hope. 

It’s wishful thinking.","","2585","11641"
"Booker","Booker_office","1073671737886298113","2018-12-14 20:11:04","We must take bold action on climate change &amp; create a green economy that benefits all Americans. Thank you to @sunrisemvmt &amp; activists for your inspiring work. Excited to support a #GreenNewDeal. https://t.co/WJxGYZwvWU","","1543","7455"
"Booker","Booker_office","1073420654513410053","2018-12-14 03:33:21","Shaken by this news. My heart breaks for this young girl and her family. 
https://t.co/1Q5RfEWbOR","","2570","9383"
"Booker","Booker_office","1073363360106860544","2018-12-13 23:45:41","Thank you @TheGrio for covering this critically important issue. https://t.co/nch4Ybsqct","","100","370"
"Booker","Booker_office","1073362605312499712","2018-12-13 23:42:41","RT @Lyncherator: Busy news day but this is a big deal - bipartisan bill by Sens @CoryBooker @SenatorTimScott is headed to President's desk…","","79","0"
"Booker","Booker_office","1073362491609137153","2018-12-13 23:42:14","RT @SenBooker: The deadline for health insurance Open Enrollment is coming up on December 15th. New Jersey residents, please visit https://…","","80","0"
"Booker","Booker_office","1073362465063358465","2018-12-13 23:42:08","RT @family_equality: We were honored to meet with elected officials in New Jersey yesterday, in support of the #EveryChildDeservesAFamily A…","","25","0"
"Booker","Booker_office","1073362394494197760","2018-12-13 23:41:51","RT @SenateDems: Saturday is the last day to enroll, re-enroll, or change your health insurance for 2019!
 
Don’t wait! #GetCovered today: h…","","304","0"
"Booker","Booker_office","1073362355969552384","2018-12-13 23:41:42","RT @SenBooker: Many communities across the US lack access to basic sewage systems &amp; disproportionately affect low-income individuals &amp; peop…","","130","0"
"Booker","Booker_office","1073362297450627072","2018-12-13 23:41:28","RT @theGrio: Sickle Cell Anemia disproportionately impacts African-Americans: 90% of those diagnosed are Black.

And thanks to Senator @Cor…","","121","0"
"Booker","Booker_office","1073362223689547776","2018-12-13 23:41:10","RT @ewg: Thanks to @SenBooker and @SenMikeLee, the final farm bill will require greater scrutiny of conservation practices and payment rate…","","18","0"
"Booker","Booker_office","1073361953450541064","2018-12-13 23:40:06","RT @ChrisMurphyCT: Once in a while, with persistent prodding and shaming, the U.S. Senate rises to the moment. 

Final vote on the Lee/Sand…","","8135","0"
"Booker","Booker_office","1072864313948430336","2018-12-12 14:42:39","Words Matter and
Silence can contribute to tragedy. 
May McKinzie Rest In Peace. 

https://t.co/dNcjlkK7Th","","1531","4109"
"Booker","Booker_office","1070890048881680385","2018-12-07 03:57:38","RT @AyannaPressley: For the United States of America. https://t.co/sQUkMH4Urx","","6291","0"
"Booker","Booker_office","1070889767615778821","2018-12-07 03:56:31","Congratulations Abby! https://t.co/yfv6ToIFqx","","51","488"
"Booker","Booker_office","1070883012206841858","2018-12-07 03:29:40","RT @McCreadyForNC: I didn’t serve overseas in the Marines to come home to NC and watch a criminal, bankrolled by my opponent, take away peo…","","29417","0"
"Booker","Booker_office","1070070779994402822","2018-12-04 21:42:09","GOP lawmakers in Wisconsin &amp; Michigan are rushing to pass legislation that would limit the power of incoming Democratic officials &amp; make it harder for people to vote. This shameful power grab is deeply undemocratic &amp; puts politics over people. https://t.co/IjZ55GHhS1","","1628","2785"
"Booker","Booker_office","1070031963686346752","2018-12-04 19:07:55","RT @SenBooker: Wishing you and your family a blessed &amp; happy #Hanukkah full of light! https://t.co/zcP2yx8xUA","","128","0"
"Booker","Booker_office","1070031939166449664","2018-12-04 19:07:49","RT @SenBooker: Last year, 8 out of 10 New Jerseyans who got coverage on the Marketplace got a tax credit to help pay for their health plan.…","","37","0"
"Booker","Booker_office","1070031885508710401","2018-12-04 19:07:36","RT @SenBooker: Congrats @rasjbaraka for earning the top spot on the inaugural ROI-NJ Influencers list of People of Color! https://t.co/e4EK…","","35","0"
"Booker","Booker_office","1070031830924042241","2018-12-04 19:07:23","RT @EBROINTHEAM: Senator @CoryBooker gives an update on legalizing marijuana in New Jersey on #EbrointheMorning

Watch the full conversatio…","","47","0"
"Booker","Booker_office","1070031759788703744","2018-12-04 19:07:06","RT @vanitaguptaCR: “Hope is the active conviction that despair will not have the last word.”

–Sen. @CoryBooker at our @civilrightsorg #Ben…","","106","0"
"Booker","Booker_office","1070031728306196480","2018-12-04 19:06:58","RT @SenBooker: Great chatting with @EBROINTHEAM on @HOT97 about everything from marijuana legalization, to fixing our broken criminal justi…","","27","0"
"Booker","Booker_office","1070011110588383232","2018-12-04 17:45:03","Georgia voters, please make your voice heard today in the critical election for Georgia Secretary of State. I hope you'll get out &amp; vote for @Barrow4Georgia who will fight to ensure fair elections &amp; protect your right to vote. Find your polling location: https://t.co/KWtBeqmYlH","","298","497"
"Booker","Booker_office","1070007522751332353","2018-12-04 17:30:47","Human dignity is indivisible.

You can’t assault, disregard or deny another’s dignity without it diminishing your own.","","1393","6927"
"Booker","Booker_office","1069703392853938176","2018-12-03 21:22:17","RT @Amy_Siskind: This is eerie watching it now.... https://t.co/cRKXpCbRBZ","","9604","0"
"Booker","Booker_office","1068923623837220864","2018-12-01 17:43:46","RT @peoplefor: ""The preservation of the special counsel is a matter of national security."" -@CoryBooker #ProtectMueller #nooneisabovethelaw…","","145","0"
"Booker","Booker_office","1068923580417757185","2018-12-01 17:43:35","RT @EARN: Senator Cory Booker has introduced a bill aimed at closing the racial wealth gap. His plan would give low-income kids a significa…","","113","0"
"Booker","Booker_office","1068923363681361927","2018-12-01 17:42:44","RT @SenBooker: The deadline to enroll in a health plan is fast approaching. If you are a New Jersey resident, please visit https://t.co/D03…","","69","0"
"Booker","Booker_office","1068923105349906432","2018-12-01 17:41:42","RT @SenBooker: I am deeply opposed to this. This decision is a giant step towards offshore drilling – despite bi-partisan opposition from c…","","566","0"
"Booker","Booker_office","1068923053575413761","2018-12-01 17:41:30","RT @SenBooker: President George H.W. Bush leaves behind an extraordinary legacy of service and lifelong dedication to our country that he l…","","79","0"
"Booker","Booker_office","1068271280082886657","2018-11-29 22:31:35","I am relieved that Mr. Farr’s nomination to the lifetime appointment to the federal bench will not move forward. Thank you to everyone who spoke out against this nomination. https://t.co/GaaH2fvru3","","794","4718"
"Booker","Booker_office","1068269969681584128","2018-11-29 22:26:22","I am I’m relieved that Mr. Farr’s nomination to the lifetime appointment to the federal bench will not move forward. Thank you to everyone who spoke out against this nomination. https://t.co/GaaH2fvru3","","907","4893"
"Booker","Booker_office","1068267128904736768","2018-11-29 22:15:05","Congrats, Cheri! Looking forward to your leadership as the Chair of the @DCCC! https://t.co/l17XFHAXI2","","36","253"
"Booker","Booker_office","1068259509708173312","2018-11-29 21:44:49","RT @TheDemocrats: Trump promised autoworkers that they wouldn’t lose one plant if he was elected and that General Motors would create jobs…","","300","0"
"Booker","Booker_office","1068259155167887360","2018-11-29 21:43:24","RT @fightfor15: General Motors is shuttering factories across North America. They're not the only corporation that got big money from the #…","","71","0"
"Booker","Booker_office","1068259075627122688","2018-11-29 21:43:05","RT @nowthisnews: General Motors announced massive layoffs and plant closures in North America, including the United States — which is exact…","","183","0"
"Booker","Booker_office","1068258922081996802","2018-11-29 21:42:28","RT @CNNBusiness: ""We are the magic wand. We are the people that kept GM here all that time."" 

A former General Motors worker of 40 years s…","","32","0"
"Booker","Booker_office","1068258826103721985","2018-11-29 21:42:06","RT @OHDems: After Ohio taxpayers helped to rescue the auto industry, General Motors is now planning to shutter its Lordstown plant, right i…","","25","0"
"Booker","Booker_office","1068248356537991168","2018-11-29 21:00:29","Trump attacked Mueller for the 4th straight day in the same week McConnell told reporters ""the president is not going to fire Robert Mueller"" &amp; then denied yet again a vote on our bipartisan bill to protect Mueller. We can’t rely on the whims of this president. We need a vote.","","5389","19318"
"Booker","Booker_office","1068243211989254144","2018-11-29 20:40:03","Special Counsel Results:
☑️ 192 criminal counts
☑️ 36 people/entities charged
☑️ 7 people pleaded guilty
☑️ 3 people sentenced to prison
☑️ 1 person convicted at trial

Call Congress now—demand a vote on our bipartisan bill to protect this investigation: 202-224-3121","","9575","23748"
"Booker","Booker_office","1068240339847315459","2018-11-29 20:28:38","‼️The Thomas Farr vote has been pushed to next week. I'm hopeful we won't allow a man to the federal bench who at best misled Senators on his record &amp; at worst engaged in blatant voter suppression.

Please help with this fight. Keep calling: 202-224-3121
https://t.co/Z80z7DEe6g","","517","1375"
"Booker","Booker_office","1067991980515475456","2018-11-29 04:01:45","Yes Sherrod, you are right, the workers deserve better. https://t.co/Ye8IACRemQ","","318","1744"
"Booker","Booker_office","1067991499508510720","2018-11-29 03:59:50","RT @CBSNews: GM will save $4.5 billion by cutting 14,000 jobs and closing five factories. 

But according to SEC filings, the company spent…","","303","0"
"Booker","Booker_office","1067933914302480385","2018-11-29 00:11:01","Today @ChrisCoons, @JeffFlake &amp; I tried advancing our bipartisan bill to protect Mueller's investigation—GOP leadership blocked it once again. Our bill is an urgent check on executive power to prevent a constitutional crisis. It deserves a vote. https://t.co/sdOzUNN4so","","5034","12873"
"Booker","Booker_office","1067928835973353473","2018-11-28 23:50:50","The Senate just sent a clear signal to the administration that it must end US involvement in the horrific Yemen war. Congress never authorized it—we're now one vote closer to reasserting our role. Proud to be an early cosponsor of this critical resolution. https://t.co/dfpc4zuJls","","344","1342"
"Booker","Booker_office","1067885983390212106","2018-11-28 21:00:33","I introduced the Worker Dividend Act earlier this year because workers should share in the profits they help create. https://t.co/OFCuqTaQaZ","","76","332"
"Booker","Booker_office","1067884433955594240","2018-11-28 20:54:24","While Wall Street celebrated GM's announcement to cut costs, 15,000 workers lost their jobs—even after GM spent billions on stock buybacks &amp; received a windfall from the GOP tax cuts. This is shameful. https://t.co/6atIR90DRk","","242","506"
"Booker","Booker_office","1067860589567975424","2018-11-28 19:19:39","President Trump's views on climate change are beyond embarrassing – they're catastrophic. The latest report from his own administration makes it crystal clear: If we want to save our planet Earth, we must act now. https://t.co/Z7U3z4S2ly","","675","2284"
"Booker","Booker_office","1067782366570192896","2018-11-28 14:08:49","🔜 In a matter of hours, the Senate will vote on whether Thomas Farr should become a federal judge. There are many parts of Mr. Farr's record that are objectionable, but here are 3 egregious examples of his record on voter suppression. Call your senator to #StopFarr: 212-224-3121 https://t.co/ponBTn6QWr","","1653","3091"
"Booker","Booker_office","1067769268278824960","2018-11-28 13:16:46","#StopFarr https://t.co/NkUbsiq8Bz","","641","2046"
"Booker","Booker_office","1067455533295243265","2018-11-27 16:30:06","A vote for Thomas Farr this week is a vote in support of voter suppression. His confirmation for a life-long judgeship would be a travesty for American democracy. That is not an exaggeration. https://t.co/SvUb4I4WYU","","392","803"
"Booker","Booker_office","1067448713965182977","2018-11-27 16:03:00","Today Mississippi has a big opportunity to elect @EspyforSenate, a strong leader who seeks to unite not divide, and a fighter for Mississippians’ health care, Medicare &amp; Social Security.

Mississippi voters, please vote for Mike today: https://t.co/49A6K9rMcw","","411","989"
"Booker","Booker_office","1067446440685907969","2018-11-27 15:53:58","RT @ASlavitt: It’s cyber-Monday. If you’re uninsured or know someone who is, most can get covered for under $75/month, many at no premium.…","","3661","0"
"Booker","Booker_office","1067446376475385856","2018-11-27 15:53:43","RT @SenBooker: The Trump admin tried to bury its own climate change report because the findings contradict the admin’s terrible environment…","","309","0"
"Booker","Booker_office","1067446349795340289","2018-11-27 15:53:36","RT @SenBooker: Russia’s latest aggression against Ukraine in the Kerch Strait is a dangerous escalation. Unfortunately our President’s sile…","","169","0"
"Booker","Booker_office","1067446127111401472","2018-11-27 15:52:43","RT @SenBooker: This week the Senate is voting on perhaps the most objectionable federal judicial nominee we’ve seen yet, Thomas Farr, who s…","","1863","0"
"Booker","Booker_office","1067445328595623946","2018-11-27 15:49:33","Politics is personal. 

Be the light you want to ignite. https://t.co/7nJ5jkYAB5","","275","891"
"Booker","Booker_office","1067440417107521536","2018-11-27 15:30:02","Proud of my friend and colleague @SpeakerCoughlin who is leading efforts to reinvest in food programs and tackle hunger in NJ. https://t.co/CjV6sgsXkZ","","43","180"
"Booker","Booker_office","1067435637748318213","2018-11-27 15:11:02","Never forget this. There is no justification for shooting tear gas at children. None. This is ugly, cruel &amp; cowardly behavior. We will not stand for this. https://t.co/x6JkS7VNmQ","","3617","13270"
"Booker","Booker_office","1067433571340537856","2018-11-27 15:02:50","On the ground in Mississippi last week I saw firsthand the incredible energy &amp; enthusiasm for @EspyForSenate—now we need to make it count by voting for Mike today.

Polls are open in Mississippi! Find your polling location here: https://t.co/49A6K9Jn44","","324","896"
"Booker","Booker_office","1065591750302056448","2018-11-22 13:04:05","“I am grateful for what I am and have. My thanksgiving is perpetual.” – Henry David Thoreau.

Wishing everybody a very Happy Thanksgiving full of gratitude, love and good food! #GiveThanks https://t.co/sZGYF5GhHw","","450","3176"
"Booker","Booker_office","1065306052462284800","2018-11-21 18:08:49","A Thanksgiving Prayer. #GiveThanks https://t.co/eSIJluhFdP","","384","1234"
"Booker","Booker_office","1064676752742645760","2018-11-20 00:28:13","RT @espyforsenate: Welcome to Mississippi, Senator! Glad you have the chance to meet with some of our best and brightest at @SouthernMiss.…","","1701","0"
"Booker","Booker_office","1064676623344128000","2018-11-20 00:27:42","RT @sarahmccammon: Campaigning for ⁦@espyforsenate⁩, ⁦@CoryBooker⁩ poses with Espy’s daughter Jamilla Espy and ⁦@SouthernMiss⁩ College Demo…","","75","0"
"Booker","Booker_office","1064676525591666689","2018-11-20 00:27:19","RT @VaughnHillyard: .@CoryBooker pitch for Mike Espy in Mississippi (reminder: Booker was only Senator who appeared in Alabama for Jones in…","","106","0"
"Booker","Booker_office","1064674009990737920","2018-11-20 00:17:19","RT @sarahmccammon: “We are in a moral moment in America.” ~⁦@CoryBooker⁩ campaigning for ⁦@espyforsenate⁩ ⁦@SouthernMiss⁩ 

#MSSen #mssenru…","","82","0"
