"Delaney","Delaney_campaign","1083429798574256128","2019-01-10 18:26:07","Another Facebook Live from the road coming at 2PM EST. Tune in!","","2","8"
"Delaney","Delaney_campaign","1083424038393970689","2019-01-10 18:03:14","Great event this morning with fabulous entrepreneurs that are backed by the Entrepreneurs of Color Fund.  Thanks to @DetVeganSoul for hosting and for your truly am amazing food. https://t.co/w9HuOjcLim","","2","11"
"Delaney","Delaney_campaign","1083385616119857153","2019-01-10 15:30:33","RT @MakeItPlain: W A T C H 📺 @JohnKDelaney for President https://t.co/DCY1O8baiK","","2","0"
"Delaney","Delaney_campaign","1083375054027702276","2019-01-10 14:48:35","Road trip: day 2. Location: Detroit. Event: Entrepreneurs of Color Roundtable, where I get to spend time doing what I used to do, listening to great entrepreneurs tell me about their businesses and talking about how to help grow them. https://t.co/jz7Ed2kZ1J","","0","23"
"Delaney","Delaney_campaign","1083128411625869313","2019-01-09 22:28:31","I will be doing another Facebook live from the road at about 6pm EST.","","2","5"
"Delaney","Delaney_campaign","1083102935725363200","2019-01-09 20:47:17","During Shutdown Delaney Visits Immigrant Detention Center in Texas 
https://t.co/BUkdUXa2ST","","4","4"
"Delaney","Delaney_campaign","1083083280692449280","2019-01-09 19:29:11","@MOpplif @gopaulblair I guess I disagree with each of you - and with negativity generally - and maybe its because of my faith and life experiences but I think we all do better when we simply work hard, stand for something and try to make the world a better place.","","0","0"
"Delaney","Delaney_campaign","1083081483345162240","2019-01-09 19:22:02","Started today at the home I grew up in. https://t.co/dJXOEZHCjo","","3","23"
"Delaney","Delaney_campaign","1083079718952423426","2019-01-09 19:15:02","@RealTomSongs Love Taylor Ham!","","0","1"
"Delaney","Delaney_campaign","1083077303154954241","2019-01-09 19:05:26","Started the day at Bendix Diner on Route 17 in Jersey talking to ABC News. Went there all the time as a kid. https://t.co/9aO8eQSEGm","","1","15"
"Delaney","Delaney_campaign","1083075148104851456","2019-01-09 18:56:52","@TCAESQ44 @daveweigel Close up of this flannel shirt in what is my truck (my dad died and he wanted me to have it). https://t.co/TcuzvEpg6h","","0","1"
"Delaney","Delaney_campaign","1083074925345280000","2019-01-09 18:55:59","If we can no longer see people seeking refuge &amp; opportunity in our country as human beings, we've lost everything morally as a country. Last week, April &amp; I visited the detention facility in Dilley TX &amp; saw the women &amp; children held there. Trump Jr's comments are disgusting. https://t.co/6BuFB3u2ja","","73","163"
"Delaney","Delaney_campaign","1083074526064324608","2019-01-09 18:54:24","@gopaulblair I guess I don't even have any idea what those words even mean, Paul.","","0","4"
"Delaney","Delaney_campaign","1083072772723666946","2019-01-09 18:47:26","Left NJ this morning in my dad's pickup and headed to Iowa. Hit a little snow in Pennsylvania but otherwise all is good! https://t.co/bP9J5Dwa25","","17","109"
"Delaney","Delaney_campaign","1083066624502988800","2019-01-09 18:23:00","I'm excited to announce that Connie Klug of Adel and Paula Meyer of St. Ansgar will be my Iowa Campaign Co-Chairs. Both are terrific leaders who have contributed so much to their communities over the years, and I'm so proud to have them on board! #IACaucus","","5","14"
"Delaney","Delaney_campaign","1083051525134462976","2019-01-09 17:23:00","Paula from St. Ansgar wants a Democrat who can beat Trump, bring people together, and solve the problems of both today and the future. That's why she's caucusing for John. #IACaucus https://t.co/Ec42WmLAhO","","3","12"
"Delaney","Delaney_campaign","1083047141583527937","2019-01-09 17:05:35","RT @McCartneyWP: Md. ex-congressman John Delaney (D) -- who's running for president-- says Trump should address China's growing footprint o…","","4","0"
"Delaney","Delaney_campaign","1083022722198835200","2019-01-09 15:28:33","I'm on the road today and want to hear what's on your mind. Ask a question and tag it #AskJKD. I'll be on Facebook Live and responding on Twitter and Instagram often. https://t.co/XgLInPfmSu","","3","5"
"Delaney","Delaney_campaign","1083009836537778178","2019-01-09 14:37:21","Today I'll be visiting some old spots in my neighborhood like the house I grew up in. It's good to remember your roots! https://t.co/57x1109rX6","","2","11"
"Delaney","Delaney_campaign","1082853734986571777","2019-01-09 04:17:03","Last week April and I went to Dilley, TX with 14 law students we sponsored to hear asylum cases. The harrowing stories told by the women and children describe a humanitarian crisis in Central America - one that requires our help and compassion, not Trump's fear mongering.","","4","29"
"Delaney","Delaney_campaign","1082848100492951552","2019-01-09 03:54:40","Just for the record, I've served in Congress for the last six years and I have NEVER heard a Democratic House Member ask for a ""steel barrier"" (or any other two words combining a type of metal with a form of barricade) be installed along our souther border! Never ever!","","6","45"
"Delaney","Delaney_campaign","1082842870103633920","2019-01-09 03:33:53","If Trump really cared about action on border security he would (a) reopen the government now and (b) put his support behind the bipartisan comprehensive immigration reform bill that passed the Senate in 2013 (which, among many things, had substantial border security provisions)","","7","21"
"Delaney","Delaney_campaign","1082803390013411329","2019-01-09 00:57:00","While Trump Pushes a Damaging Trade War, Major Concerns with China Go Unaddressed https://t.co/yrCi25nN6p","","5","9"
"Delaney","Delaney_campaign","1082803076958994434","2019-01-09 00:55:45","@susaniniowa @kbarry2011 Well and truly said, Susan!","","0","1"
"Delaney","Delaney_campaign","1082781337961091078","2019-01-08 23:29:22","The Democratic Party is very aligned on the most important policy issues (healthcare, education, climate, infrastructure, tax policy etc) so the real questions are how do we make them happen, who has a plan to turn these ideas into action and who can lead a more unified nation?","","2","11"
"Delaney","Delaney_campaign","1082776462464245760","2019-01-08 23:10:00","Tonight, I'm back in my hometown, Wood-Ridge, NJ with my mom. Tomorrow, I'm hitting the road with my team in my dad's truck and driving to Detroit and then Iowa. The truck is going to stay in IA and be my official campaign car there. Stay tuned for updates from the road! https://t.co/KF2PlN9fHU","","11","68"
"Delaney","Delaney_campaign","1082770171289321474","2019-01-08 22:45:00","Rising Emissions Highlight Urgent Need for a Carbon Tax https://t.co/EeHWFv1nGA","","2","4"
"Delaney","Delaney_campaign","1082744261613899776","2019-01-08 21:02:03","I'm proud to have voted for the Women’s Entrepreneurship and Economic Empowerment Act in December and thrilled it passed the Senate. This is a great bill with BIG bipartisan support. It's so important to promote economic opportunities for women globally. https://t.co/s5paNPGSfi","","3","5"
"Delaney","Delaney_campaign","1082703654870765570","2019-01-08 18:20:41","@susaniniowa I'm all for him losing, particularly in 2020. But the government won't reopen on its own. We should be in a room hammering him to reopen the government. We should be calling him out for wasting time on national addressess about a non crisis crisis.","","0","0"
"Delaney","Delaney_campaign","1082687204454031361","2019-01-08 17:15:19","@janetgag1 Why? Because I want the government to open?","","0","2"
"Delaney","Delaney_campaign","1082686033815318528","2019-01-08 17:10:40","Who thinks Trump, Pelosi and Schumer would better serve the country's interests by meeting among themselves and working on a plan to open the government instead of taking over the airwaves tonight to tell us what they have each already said many times before?","","10","55"
"Delaney","Delaney_campaign","1082684356228009985","2019-01-08 17:04:00","Do you think the fact that twitter posts about ""solutions"" and ""solving problems"" have very little engagement and ones about ""fighting"" and ""digging in"" have lots is a reflection on society generally or twitter followers specifically? If the former, we should  be worried.","","1","4"
"Delaney","Delaney_campaign","1082670258522148866","2019-01-08 16:07:59","Connie from Adel is looking for a leader who will return civility and bipartisanship to our politics, bring people together, and get real things done for the American people. That's why she's caucusing for John. #IACaucus https://t.co/lTRGHuCBOP","","6","7"
"Delaney","Delaney_campaign","1082668987790618625","2019-01-08 16:02:56","While we watch our broken federal leadership lead our country into a deeper shutdown read a more optimistic story about how the government, non profit sector and private sector can work TOGETHER to find SOLUTIONS that lead to real progress.  https://t.co/QvH4rvIF1j","","0","0"
"Delaney","Delaney_campaign","1082651436943585287","2019-01-08 14:53:11","RT @BradAshford18: Great evening with my friend John Delaney.  He is the candidate we need to win the WH. https://t.co/7kixllhPU6","","3","0"
"Delaney","Delaney_campaign","1082648676609282050","2019-01-08 14:42:13","Great piece @Milbank and I'm so glad you quoted the always great and talented Dr. Howard Bennett ( our pediatrician)! https://t.co/ogfimq1q0X","","4","4"
"Delaney","Delaney_campaign","1082483450798583814","2019-01-08 03:45:40","Packed house of over 100 in Omaha tonight. Start of a great week in Nebraska, New Jersey, Michigan, and Iowa! https://t.co/dicLBLR4ie","","4","26"
"Delaney","Delaney_campaign","1082404763491217408","2019-01-07 22:33:00","John on Creating a Better System... https://t.co/rjU9CczT1e","","3","8"
"Delaney","Delaney_campaign","1082397764410068992","2019-01-07 22:05:11","RT @Theonlyhonest: Statement from the Delaney Campaign: https://t.co/QkQOW9mimn","","8","0"
"Delaney","Delaney_campaign","1082379826646994950","2019-01-07 20:53:54","I'll be on the road this week and want to hear what's on your mind. Ask a question and tag it #AskJKD. I'll be on Facebook Live and responding on Twitter and Instagram often. https://t.co/YS0dXtjvg5","","4","9"
"Delaney","Delaney_campaign","1082320763896717313","2019-01-07 16:59:13","Our failure to get things done to help hardworking Americans (update the social contract) has created STRUCTURAL UNFAIRNESS in our society, where outdated tax, education, healthcare, environmental &amp; fiscal policy massively favors those with great educations &amp; financial resources","","3","11"
"Delaney","Delaney_campaign","1082307338319609856","2019-01-07 16:05:52","Proud to announce my Iowa team! https://t.co/sBgcpIKbQJ","","5","13"
"Delaney","Delaney_campaign","1082299466328227842","2019-01-07 15:34:35","RT @IAStartingLine: .@JohnKDelaney rolls out more Iowa staffers and names state co-chairs. Delaney now has 24 staffers in Iowa, is opening…","","11","0"
"Delaney","Delaney_campaign","1082298815389024256","2019-01-07 15:32:00","Gerrymandering is a plague that has broken our Democracy and made our politics bitterly hyperpartisan. That’s why I introduced the Open Our Democracy Act to end gerrymandering by requiring independent commissions to draw the districts in each state. https://t.co/sdeXHwIQ8M","","7","24"
"Delaney","Delaney_campaign","1082298378124476416","2019-01-07 15:30:16","RT @brianneDMR: 2020 candidate John Delaney hires Iowa staff (he’s up to 24 people here) and schedules six office openings across the state…","","24","0"
"Delaney","Delaney_campaign","1082298328979783681","2019-01-07 15:30:04","RT @DMRegister: John Delaney, who just ended his third term as a U.S. representative from Maryland, was the first to announce a 2020 presid…","","5","0"
"Delaney","Delaney_campaign","1082290130117971968","2019-01-07 14:57:29","RT @NebraskaDems: Rep. John K. Delaney is the first candidate announced for the 2020 Democratic nomination to visit Nebraska. Come meet him…","","6","0"
"Delaney","Delaney_campaign","1082288978655621122","2019-01-07 14:52:55","RT @jeffzeleny: Now Showing in Iowa: ⁦@JohnKDelaney⁩ latest advertising push. A clever movie poster in Sunday’s ⁦@qctimes⁩. The former Mary…","","6","0"
"Delaney","Delaney_campaign","1082288048405139456","2019-01-07 14:49:13","RT @AMinerDetail: .@JohnKDelaney joined the podcast on Friday to talk about his three terms in Congress. #MDPolitics https://t.co/yaXgayblpn","","2","0"
"Delaney","Delaney_campaign","1082117422843416576","2019-01-07 03:31:13","Deepfakes is another reason we need a National AI strategy.  The federal government has done nothing to protect our citizens against these threats to privacy, identity and the health of the overall public discourse.  https://t.co/CKU5QjY5Rc","","2","10"
"Delaney","Delaney_campaign","1081999168225398789","2019-01-06 19:41:18","@pjlm84 I'm not denying I said that at all and I said that to put in context why I would be ok with a deal for dreamers/DACA, which I think is really important. I just came back from the border hearing asylum cases. This is really important to me.","","0","0"
"Delaney","Delaney_campaign","1081991374432620544","2019-01-06 19:10:20","@pjlm84 That's not what I said. I said I would give him ""limited"" funding in exchange for passage of the Dreamers/DACA permeant legislation, which in my judgment gives freedom to 1.8 million human beings who worry about getting deported (and many do) every single day in our country.","","0","0"
"Delaney","Delaney_campaign","1081985141612953615","2019-01-06 18:45:34","Imagine you are the CEO of a $4 trillion organization (annual gov't spending) and you were entirely preoccupied with the materials used in one line item of your budget (the wall) that comprised 0.1% of your budget. How quickly would the Board fire you?  https://t.co/40XaoWXF93","","19","41"
"Delaney","Delaney_campaign","1081977390635593728","2019-01-06 18:14:46","@NarayanGopinat1 Using technology on the border to secure it would save money and allow for a demilitarization - that's the point. You secure it one way or the other - with walls/Military or with technology.  I choose technology.","","0","2"
"Delaney","Delaney_campaign","1081974080386027520","2019-01-06 18:01:37","My youngest daughter thinks our Elves on the Shelf will be heading back to the North Pole soon for a much needed break. It's been a wonderful Christmas season and it's been nice to have the holiday spirit around the house. https://t.co/ikgQjJ4W1L","","0","12"
"Delaney","Delaney_campaign","1081731108746813440","2019-01-06 01:56:08","Our 2020 nominee needs many things - a positive vision and plan for the future, a commitment to justice and a plan to unify our nation - but they also need to beat Trump.  They need to go toe-to-toe with him, cede nothing, tell a better story and have no weaknesses.","","19","58"
"Delaney","Delaney_campaign","1081684044327329792","2019-01-05 22:49:07","I spoke with a company that believes they can secure border completely for $100 million using technologies they are successfully testing on border. That's 1/250th the cost of Trump's silly wall w/ no environmental impact.  We need a leader w/ smart solutions that match our values","","18","80"
"Delaney","Delaney_campaign","1081621216933437440","2019-01-05 18:39:28","As I read the papers today I was struck by the ""Washington"" labels so frequently used - progressive, conservative, liberal, populist, moderate, socialist, etc - have nothing to do with the real problems facing hard working Americans &amp; their families. Americans want results.","","7","25"
"Delaney","Delaney_campaign","1081304361907732480","2019-01-04 21:40:24","But you are doing an atrocious job, so that's a different story.  https://t.co/e3Tpl8Cmr0","","3","24"
"Delaney","Delaney_campaign","1081294699166482432","2019-01-04 21:02:00","John on Healthcare... https://t.co/qx60NwsjuK","","3","9"
"Delaney","Delaney_campaign","1081282425890705410","2019-01-04 20:13:14","RT @CollegeDems: We’re excited to announce another speaker at our upcoming #CDARaleigh convention — Congressman @JohnKDelaney!

Register fo…","","5","0"
"Delaney","Delaney_campaign","1081263241731411969","2019-01-04 18:57:00","I'm thrilled that @SpeakerPelosi has taken back the gavel and is again Speaker of the House. She is tough, smart, and a tremendous legislator who has stood up to @realDonaldTrump more than anyone!
https://t.co/ui3dyczuW9","","3","15"
"Delaney","Delaney_campaign","1081248200642707456","2019-01-04 17:57:14","We won big in Nov by running candidates who are focused on furthering progressive causes thru pragmatic solutions. We have a BIG opportunity to hold Trump accountable for his dangerous actions &amp; get things done to benefit all Americans. But we must work 2gether. #DemsTakeTheHouse","","2","7"
"Delaney","Delaney_campaign","1081248199795531776","2019-01-04 17:57:14","A historically diverse Congress was sworn in yesterday as Democrats regain control of the House. It’s great to see that Congress is beginning to look more like the US, &amp; I’m excited about the new crop of @HouseNewDems who will make up 1/3 of the @HouseDemocrats. #DemsTakeTheHouse","","1","8"
"Delaney","Delaney_campaign","1081226458968846336","2019-01-04 16:30:50","Healthcare is a basic human right, and every American should have access to high-quality care. Here’s how I would do it: https://t.co/JixqrjEShK","","0","3"
"Delaney","Delaney_campaign","1081182649404801025","2019-01-04 13:36:45","The deal to cut to open the government is so obvious and would be so good for our country and the 1.8 million dreamers: Border security funds + limited wall funding for a full DACA/Dreamers deal.","","2","13"
"Delaney","Delaney_campaign","1081026765743669248","2019-01-04 03:17:20","Happy Ending! April and I and two of our daughters just back from Dilley, TX where we sponsored 14 law students to spend a week processing asylum cases at the country's largest detention center. One family who was released today flew back on the same flight! https://t.co/XjflMFkKHg","","8","67"
"Delaney","Delaney_campaign","1080931474075979776","2019-01-03 20:58:40","No child should go through this alone. This is why April &amp; I are sponsoring a group of @georgetownlaw students &amp; professors to help provide legal assistance to mothers &amp; children detained in Dilley, TX at the nation’s largest immigration detention center.
https://t.co/xPEfLlarcN","","10","28"
"Delaney","Delaney_campaign","1080905383269490689","2019-01-03 19:15:00","April &amp; I thought of our lives as 1/3 learning, 1/3 earning, and 1/3 serving. I went to Congress to apply my experiences as an entrepreneur &amp; innovator in the private sector, &amp; make a real difference in people’s lives thru pragmatic &amp; progressive policies. https://t.co/0dCCB5sIqW","","9","17"
"Delaney","Delaney_campaign","1080866264355139584","2019-01-03 16:39:33","RT @Theonlyhonest: @JohnKDelaney is headed to Dilley, Texas tomorrow. Via @playbookplus https://t.co/sXsrcdJ579","","4","0"
"Delaney","Delaney_campaign","1080853038741389313","2019-01-03 15:47:00","John on How to Get Things Done... https://t.co/9F69pDhnNV","","4","12"
"Delaney","Delaney_campaign","1080580283823472641","2019-01-02 21:43:10","My blue-collar upbringing taught me how to work hard. As the CEO of 2 companies, I created jobs, paid my bills, &amp; innovated. That’s what a real leader does. @realdonaldtrump ripped people off &amp; filed for bankruptcy 6x. He’s a business promoter, not leader. https://t.co/crxaegwdXt","","6","27"
"Delaney","Delaney_campaign","1080503688274206720","2019-01-02 16:38:48","I'm excited to welcome several new candidiates to the 2020 race. I'm even MORE excited to have a debate about how we specifically turn big ideas into action and real results - that's what the American people need from our next President.","","5","38"
"Delaney","Delaney_campaign","1080476241537449984","2019-01-02 14:49:44","RT @playbookplus: FIRST IN PLAYBOOK: The Commission on Presidential Debates is now accepting 2020 site applications. And John Delaney is se…","","4","0"
"Delaney","Delaney_campaign","1080234702101868544","2019-01-01 22:49:57","A different perspective than ""with malice toward none, with charity for all"" https://t.co/kFwHKJMVbX","","1","1"
"Delaney","Delaney_campaign","1080158957564395520","2019-01-01 17:48:58","It is the perfect resolution at this moment in time:  ""With malice toward none, with charity for all, with firmness in the right as God gives us to see the right, let us strive on to finish the work we are in, to bind up the nation’s wounds . . . "" https://t.co/fukDowNM2q","","6","17"
"Delaney","Delaney_campaign","1079882763606609920","2018-12-31 23:31:28","I also want to include April's message, as I think it's just perfect. https://t.co/iW5Yrg63gk","","3","13"
"Delaney","Delaney_campaign","1079809340595265537","2018-12-31 18:39:43","My New Years Resolution is to run a campaign of purpose; a campaign rooted in the belief that we need reconciliation and unity not division; a campaign centered on us working together to get things done to build a better future. I want people to  believe in something better.","","16","65"
"Delaney","Delaney_campaign","1079617657152962566","2018-12-31 05:58:02","Take in the interview of a true patriot  @StanMcChrystal talking about what the retirement of another patriot Jim Mattis really means.  https://t.co/4weuCraXZf","","2","12"
"Delaney","Delaney_campaign","1079085174170611718","2018-12-29 18:42:08","@jayry45 What's stops trump is a good candidate and a good campaign in 2020. Between now and then we should try to help people like the dreamers.","","0","1"
"Delaney","Delaney_campaign","1079071928218865666","2018-12-29 17:49:30","@Deja_Great Ok. So it sounds like you don't oppose the deal you just don't think it will happen.","","0","0"
"Delaney","Delaney_campaign","1079069700477247488","2018-12-29 17:40:39","@HotLunchStudies Partially true. Yes he made it a bargaining chip but it was always tenuous as an executive order. We need it to be the law of the land, which is what I'm calling for.","","0","3"
"Delaney","Delaney_campaign","1079068755148210176","2018-12-29 17:36:54","For those who dislike my Dreamers/DACA deal in exchange for limited wall funding, please pray on it. Consider some brick and mortar that will barely get built in exchange for the FREEDOM of 1.8 million human beings - people who go to bed every night worried they will be deported.","","3","14"
"Delaney","Delaney_campaign","1079068000307765248","2018-12-29 17:33:54","@Deja_Great Let's not be stubborn. Some brick and mortar that will barely get built in exchange for the freedom of 1.8 million human beings - people who go to bed every night worried they will be deported.","","0","1"
"Delaney","Delaney_campaign","1079067955030196224","2018-12-29 17:33:43","@thuy1920 Let's not be stubborn. Some brick and mortar that will barely get built in exchange for the freedom of 1.8 million human beings - people who go to bed every night worried they will be deported.","","0","0"
"Delaney","Delaney_campaign","1079067522056343553","2018-12-29 17:32:00","@dbishop1976 Let's not be stubborn, some brick and mortar that will barely get built in exchange for the freedom of 1.8 million human beings. People who got to bed every night worried will they get deported.","","0","0"
"Delaney","Delaney_campaign","1079066575787814913","2018-12-29 17:28:14","Inside every challenge in an opportunity. The challenge is the #TrumpShutdown. The opportunity is to end it with a BIG deal where each side gets a win. Permanent status for Dreamers/DACA (1.8 Million people!) in exchange for border security funding that includes some wall money.","","3","19"
"Delaney","Delaney_campaign","1079054831111655424","2018-12-29 16:41:34","I'm going to double down on my Dreamers/DACA deal for some wall funding. The lives of 1.8 Million human beings will fundamentally change if we pass dreamers/DACA. Giving POTUS limited $s for what will undoubtedly not be the last wasteful infrastructure project we do is worth it","","3","23"
"Delaney","Delaney_campaign","1078871288951631877","2018-12-29 04:32:14","This is the deal I've been pushing for months - pass Dreamers and DACA legislation in exchange for some money for Trump's pet wall project.   https://t.co/9QY2EQolbU","","5","20"
"Delaney","Delaney_campaign","1078473434240307201","2018-12-28 02:11:18","Or ending hunger, strengthening our electric grid and cyber-infrastructure, ending veterans homelessness, investing in AI research, technology-based border security, etc. The list goes on and on and on. We can spend taxpayers' money so much more wisely. https://t.co/4fb09rk0Pa","","7","21"
"Delaney","Delaney_campaign","1078385829830160386","2018-12-27 20:23:11","It was great to sit down with @JohnJHarwood to discuss my background in business and congress and how my experiences in the private and public sectors make me a different kind of Democrat and give me a unique perspective on the future of our country. 
https://t.co/4SHvaJ7UpY","","12","45"
"Delaney","Delaney_campaign","1078378225565192192","2018-12-27 19:52:58","@DanielAlpert @BruceBartlett @NormOrnstein Dan. Thanks for the nice message. I feel the same way about how you and how you conducted yourself across our many interactions (and do recall talking politics at a dinner in St Louis I believe a long time ago)","","0","1"
"Delaney","Delaney_campaign","1078329391896121344","2018-12-27 16:38:56","While I certainly don't believe in fake news, the Democratic Party should hold the media accountable to accurately reflect how the party won this cycle. In 2018 we flipped 40 R seats with ""big tent"" solutions oriented Dems. They ran on pocketbook issues &amp; civility - not socialism","","34","83"
"Delaney","Delaney_campaign","1078167656761446400","2018-12-27 05:56:15","@copperbird7 In 2016 we lost the House, the Senate &amp; the WH. From 2010 - 2016 we lost 1000 state legislator seats. This is not HRC's fault, it's a bigger than that. We have to become the party the American people are looking for - a big tent party that advances policies that matter to people","","0","1"
"Delaney","Delaney_campaign","1078164007461183489","2018-12-27 05:41:45","As Trump descend the presidency into an utterly chaotic state, we (Dems) have to ask ourselves ""how did we let this happen?""  It's worthless to complain unless we both ask ourselves how we created such an unappealing competitive alternative and make sure we don't do it again.","","10","44"
