"Warren","Warren_campaign","1082360022733070339","2019-01-07 19:35:13","I was very glad to hear from leaders in Storm Lake, IA this weekend about how our government can be a better partner for the working people they fight for. https://t.co/X91T7UelJE","","115","745"
"Warren","Warren_campaign","1082313843676712960","2019-01-07 16:31:43","Don’t forget, Massachusetts! January 23 is the last day to enroll in health care &amp; #GetCovered in 2019. See if you qualify for financial help at https://t.co/Z70zcHJ8cB.","","303","871"
"Warren","Warren_campaign","1081973926815850498","2019-01-06 18:01:00","Good morning, Des Moines! Stopped by Smokey Row this morning to say hello. https://t.co/mJ9OowFZqz","","322","2738"
"Warren","Warren_campaign","1081931361290612736","2019-01-06 15:11:52","Thank you, Des Moines! Let’s dream big and fight hard. https://t.co/rTEuHKZJGb","","1018","6539"
"Warren","Warren_campaign","1081922699226763267","2019-01-06 14:37:27","People stretched around three city blocks last night to attend our first organizing event in Des Moines. This is what a grassroots movement to level the playing field looks like. https://t.co/VBKdBwXrwm","","1069","7512"
"Warren","Warren_campaign","1081718214978093057","2019-01-06 01:04:54","Democracy is restorative. https://t.co/aRebZg2UXp","","5029","31951"
"Warren","Warren_campaign","1081707037057273856","2019-01-06 00:20:29","The line for our Des Moines organizing event stretches three blocks! https://t.co/Jomjr3pFiB","","1647","11128"
"Warren","Warren_campaign","1081615763495153664","2019-01-05 18:17:48","Thank you, Sioux City! I’m very grateful to all the people who jammed into every corner of the @SCOrpheum this morning to be a part of this movement. https://t.co/SOCWeATuQ1","","298","2444"
"Warren","Warren_campaign","1081569137640554496","2019-01-05 15:12:31","Ready to go with a packed house for our organizing event in Sioux City! https://t.co/7JPNuq4Ofk","","511","4503"
"Warren","Warren_campaign","1081370040329555968","2019-01-05 02:01:23","Thank you Council Bluffs for the INCREDIBLE welcome to Iowa tonight. We’re just getting started! https://t.co/IRB2Ib5gGX","","344","2741"
"Warren","Warren_campaign","1081330931011674113","2019-01-04 23:25:58","First event in Iowa, first overflow line in Iowa! https://t.co/VGLKONVxoJ","","1658","14866"
"Warren","Warren_campaign","1081279380633149440","2019-01-04 20:01:08","We need a lifetime ban on lobbying for members of Congress. And fix the swiss cheese def of “lobbying” so anyone who gets paid to influence Washington has to register. Public service shouldn’t be a launching pad for guys like @TGowdySC &amp; @JoeLieberman to enrich themselves.","","2464","10103"
"Warren","Warren_campaign","1081279379429355520","2019-01-04 20:01:07",".@TGowdySC foamed at the mouth with power in Congress, then retired because he claimed he didn't enjoy it. Now it’s clear: Trey Gowdy just wanted a fat lobbyist paycheck. That should be illegal. https://t.co/mxnxaufvgU","","2616","9243"
"Warren","Warren_campaign","1081214978001125381","2019-01-04 15:45:13","The federal deadline to sign up for health insurance has passed – but not the MA deadline! Massachusetts, you have until January 23 to #GetCovered or pick a new health plan and #StayCovered in 2019. Head to https://t.co/aBuXoWfAGU before it’s too late.","","374","1235"
"Warren","Warren_campaign","1081011967651971072","2019-01-04 02:18:31","This resistance began with women, &amp; today our voices were heard. Congrats to @SpeakerPelosi &amp; the incredible, historic class of women sworn in today (including @AyannaPressley &amp; @LoriUSCongress). It’s an honor to fight alongside you. https://t.co/8edXPUturY","","515","3338"
"Warren","Warren_campaign","1080963988547125248","2019-01-03 23:07:52","After 6 months, I’m hopeful that @nationalgridus will #endthelockout now. When workers come together in a union, they gain power to fight for better wages &amp; benefits – and I'm fighting alongside @Usw04 National Grid workers so they can get back to work. https://t.co/EWGfOxbxID","","132","734"
"Warren","Warren_campaign","1080905251983548421","2019-01-03 19:14:28","Giant drug companies only care about one thing: raking in profits on the backs of patients. Mergers that mean more money for drug company CEOs while patients pay the price are not a solution to skyrocketing drug costs. https://t.co/pk6DOPRzAL","","892","3144"
"Warren","Warren_campaign","1080667275638833153","2019-01-03 03:28:50","We cannot allow billionaires &amp; giant corporations to buy our Democratic primary. Tonight I told Rachel @Maddow: Every Democratic candidate for President in 2020 should link arms &amp; pledge to run grassroots campaigns funded by the people. Disavow Super PACs &amp; self funding. https://t.co/7kElQv9shc","","3908","16467"
"Warren","Warren_campaign","1080660167845392384","2019-01-03 03:00:36","Thanks for tuning in to Rachel @Maddow! This has always been a grassroots campaign – &amp; we need you with us from the beginning. Sign up to be part of our fight: https://t.co/BNl2I1m8OX","","1439","7405"
"Warren","Warren_campaign","1080650222777319424","2019-01-03 02:21:05","In just a few minutes, I’ll be live with Rachel @Maddow on @MSNBC. I’m looking forward to talking about our fight to rebuild the middle class so that everyone gets a fighting chance. Tune in!","","666","5492"
"Warren","Warren_campaign","1080633825317867520","2019-01-03 01:15:55","Corruption in Washington isn't about a single president or political party.  It runs deep. We should call it out – &amp; we should pass my sweeping anti-corruption reforms to clamp down on all the ways giant companies drown govt in money to get their way.","","1503","7866"
"Warren","Warren_campaign","1080633268100308992","2019-01-03 01:13:42","We need a lifetime ban on Members of Congress working as lobbyists to make sure they only serve the public. We need a ban on foreign lobbying so countries like China, Russia and Saudi Arabia have to conduct their foreign policy out in the open. I've proposed both.","","2413","11125"
"Warren","Warren_campaign","1080633010997903362","2019-01-03 01:12:41","ZTE is a giant foreign telecom company that's close with the Chinese govt. They've violated serious U.S. sanctions on Iran &amp; N. Korea. Their lobbyists keep blocking accountability. And today former Senator @JoeLieberman joined them. Should that be legal? No.","","4073","15640"
"Warren","Warren_campaign","1080608079106981889","2019-01-02 23:33:37","I hear women candidates are most likable in the quiet car! I’ll be talking again on @maddow @ 9pm ET. https://t.co/DnVIw2RSgG","","3868","41755"
"Warren","Warren_campaign","1080592293743263746","2019-01-02 22:30:53","Tonight I’m talking to Rachel @Maddow at 9 PM ET on @MSNBC about this new chapter in our grassroots fight to put political power back in the hands of the American people. I hope you’ll tune in.","","1266","7543"
"Warren","Warren_campaign","1080474334458720256","2019-01-02 14:42:10","Last night, I joined some of our best volunteers – people from across Massachusetts who have been in this fight from the very beginning – to say THANK YOU. Thank you – and we’re just getting started. https://t.co/8jhh708qUw","","537","3489"
"Warren","Warren_campaign","1080291785442713600","2019-01-02 02:36:47","I was tickled pink to talk to you too, Cindy! Thank you to everyone who’s signed up to volunteer. Be part of this right from the beginning: https://t.co/PoDmAOzAc1 https://t.co/9Bif1nmvJQ","","439","3547"
"Warren","Warren_campaign","1080175609005785088","2019-01-01 18:55:08","I called Melinda yesterday, a preschool teacher who gave $10 to our campaign. So if you’re all in, pick up the phone from that unknown number. It might be me! https://t.co/ZfyN0VdVvK","","2438","18442"
"Warren","Warren_campaign","1079910775618265088","2019-01-01 01:22:47","Bruce &amp; I do the same thing every New Year's Eve: We watch Casablanca for the zillionth time. It’s a story about love &amp; sacrifice, &amp; also how people survive &amp; fight back. Every time we watch it on New Year's, it gives me hope. Have a safe &amp; happy night with the people you love!” https://t.co/NZef84l96M","","1425","19118"
"Warren","Warren_campaign","1079872575679930369","2018-12-31 22:50:59","I grew up in an America that invested in kids like me. I’m grateful – and I’m determined. That’s why I fight my heart out so that everyone gets a chance at their piece of the American dream. https://t.co/pimVQN3uEM","","1950","10330"
"Warren","Warren_campaign","1079830444638593024","2018-12-31 20:03:34","Bruce, Bailey &amp; I are heading outside to answer some questions about my big announcement this morning. Tune in here. https://t.co/fyZQZxnv7Y","","1470","7780"
"Warren","Warren_campaign","1079816530228137986","2018-12-31 19:08:17","I’ve spent my career standing up to big banks &amp; powerful corporations. We don’t have binders full of bankers &amp; CEOs to call for giant checks to launch this committee. In fact, most of those guys will spend their money somewhere else. That’s ok with me. https://t.co/BNl2I1m8OX","","940","4769"
"Warren","Warren_campaign","1079793985168785408","2018-12-31 17:38:42","If you’re all in for this new chapter of our fight, please sign up and let me know. The American people deserve a real debate about how to level the playing field for working families and who is best to lead that fight. https://t.co/BNl2I1m8OX #warren2020","","819","4068"
"Warren","Warren_campaign","1079771593545535489","2018-12-31 16:09:43","I’ll announce a decision early in the new year, but here’s one thing I know: I can’t do this alone. This has always been a grassroots campaign, powered by 1.8m grassroots donations all across the country. This isn’t my fight, it’s our fight. Join us now: https://t.co/BNl2I1m8OX","","1946","10193"
"Warren","Warren_campaign","1079734725323964417","2018-12-31 13:43:13","Every person in America should be able to work hard, play by the same set of rules, &amp; take care of themselves &amp; the people they love. That’s what I’m fighting for, &amp; that’s why I’m launching an exploratory committee for president. I need you with me: https://t.co/BNl2I1m8OX https://t.co/uXXtp94EvY","","17307","67852"
"Warren","Warren_campaign","1079435871160623104","2018-12-30 17:55:41","Under the #TrumpShutdown, critical programs to help victims of sexual assault &amp; domestic abuse are at a standstill. @realDonaldTrump must end the #TrumpShutdown so that Congress can reauthorize the Violence Against Women Act. https://t.co/cx6n2Q7KAa","","887","2903"
"Warren","Warren_campaign","1079057137182167040","2018-12-29 16:50:44","The people sent us to Washington to have their backs – not to play games with their lives. But we’re in Day 8 of the #TrumpShutdown, all because @realDonaldTrump rejected the Senate’s plan to keep the government open. We need a government that works for the people.","","3326","12923"
"Warren","Warren_campaign","1078758187476627458","2018-12-28 21:02:48","RT @MassStatePolice: If you cannot find your town’s 10-digit emergency number, please contact State 911 Department at 508-872-2508 &amp; tell d…","","259","0"
"Warren","Warren_campaign","1078704031516758016","2018-12-28 17:27:37","Hundreds of thousands of government employees just spent the holiday not knowing when they’ll get their next paycheck. People deserve better than @realDonaldTrump’s broken &amp; corrupt administration – they deserve a government that works for them. https://t.co/Qv1V6nRITG","","1535","5252"
"Warren","Warren_campaign","1078298284085657600","2018-12-27 14:35:19","On Christmas – right here in our country – 8-year-old Felipe Alonzo-Gómez was the second child to die under this administration’s watch this month. @DHSgov &amp; @CBP must answer for what happened to Felipe and Jakelin. https://t.co/XScXXbzvy1","","667","2081"
"Warren","Warren_campaign","1077343752820162560","2018-12-24 23:22:21","Wishing you and your loved ones a very happy holidays and a joyful new year! It’s an honor to fight alongside you. https://t.co/BBxWhkOU6v","","474","5296"
"Warren","Warren_campaign","1077021051568168961","2018-12-24 02:00:03","Thousands of federal employees are in limbo over the holiday. Authorization for programs to help victims of sexual assault &amp; domestic abuse has expired.

This is what @realDonaldTrump said he'd be ""proud"" to do. #TrumpShutdown","","3883","11942"
"Warren","Warren_campaign","1076988393207193600","2018-12-23 23:50:17","Who does the GOP think runs federal buildings across the country? Thousands of janitors, cafeteria workers, security guards, &amp; others who need every paycheck will be hurt by this completely avoidable disaster. I'm thinking of them this holiday season.  https://t.co/UD31jBuyvD","","2204","6880"
"Warren","Warren_campaign","1076610254723403776","2018-12-22 22:47:41",".@realDonaldTrump’s tantrum means that hundreds of thousands of people will be celebrating Christmas without knowing when they’ll get their next paycheck. https://t.co/LzRnWDWjOq","","6412","20471"
"Warren","Warren_campaign","1076503845985869825","2018-12-22 15:44:52","We’re fighting for a government that works for the people — not a government of bigotry and fear. Decided to get a little inspiration this morning. https://t.co/2DNtIg32hy","","667","6566"
"Warren","Warren_campaign","1076500488089231360","2018-12-22 15:31:31",".@realDonaldTrump said he would be “proud” to shut down the government. Now critical parts of the US gov &amp; federal employees are getting hurt. Spending billions of taxpayer $ on a stupid wall won’t make our country safer. Let’s be clear: this is a distraction to keep us divided.","","7167","28319"
"Warren","Warren_campaign","1075866645078396929","2018-12-20 21:32:51","But there’s a reason this is called the #FirstStepAct – &amp; that’s because it doesn’t go nearly far enough. Our criminal justice system is deeply broken &amp; in need of real, systemic change. We will keep fighting until it delivers on the promise of equal justice for all.","","62","320"
"Warren","Warren_campaign","1075866643933351936","2018-12-20 21:32:51","This week the Senate passed the #FirstStepAct, a bipartisan prison &amp; sentencing reform bill. This bill includes important things I’ve fought for, like banning the practice of shackling pregnant prisoners, &amp; other reforms like limiting solitary confinement for juvenile offenders. https://t.co/KhH800vLyg","","93","384"
"Warren","Warren_campaign","1075836337624891394","2018-12-20 19:32:25","The window for dealing with climate change is rapidly closing. The moment is upon us. We must act, using all of our tools – including all of our foreign policy tools – to bring as many nations with us as possible. That's what global leadership looks like. https://t.co/z3k6ce9fZN","","581","2110"
"Warren","Warren_campaign","1075807922754609152","2018-12-20 17:39:30","Big Pharma will hate my new plan to bring competition to the generic drug market by publicly manufacturing generic drugs. But Congress doesn’t work for giant drug companies – we work for the American people. https://t.co/Uuf8MVr2Ko","","238","1156"
"Warren","Warren_campaign","1075783578246619142","2018-12-20 16:02:46","In November, voters took the first step to hold Congress accountable for turning their backs on the American people. Now Congress can do more to help level the playing field, like passing the Accountable Capitalism Act &amp; our plan to #EndCorruptionNow.","","74","311"
"Warren","Warren_campaign","1075783315674853376","2018-12-20 16:01:44","I don’t think a single working family in this country should pay more taxes so that big corporations &amp; billionaires can pay less. But that’s what the #GOPTaxScam did –  raising taxes on some middle class families &amp; handing out $1.5 TRILLION in tax giveaways to the ultra wealthy.","","148","456"
"Warren","Warren_campaign","1075783314139684864","2018-12-20 16:01:43","1 year ago today, @realDonaldTrump &amp; Republicans pulled a heist on the American people when they passed the #GOPTaxScam. 

They said it would would help working families. Then they stole money from the middle class to help their billionaire donors instead. https://t.co/cryXVsUPgM","","672","1609"
"Warren","Warren_campaign","1075447462289117184","2018-12-19 17:47:10","There's a real problem with our economy. For decades, workers have helped create record corporate profits, but their wages don’t budge. I’ve got a plan to help fix this – &amp; @replynch, @RepBrendanBoyle, @RepSchakowsky, @peopleforben, &amp; @markpocan are fighting for it in the House. https://t.co/yQmRHdKFWc","","174","713"
"Warren","Warren_campaign","1075400447408701442","2018-12-19 14:40:21","Let’s be real: brand-name drugs aren’t the only problem with prescription prices. The generic drug market is broken too. It’s time to fix it to increase competition in the generic market. We can start with my new Affordable Drug Manufacturing plan. https://t.co/876LwmXgFs","","376","1727"
"Warren","Warren_campaign","1075176694586187776","2018-12-18 23:51:14","Just like the hateful terrorism of Al Qaeda and ISIS, domestic right-wing terrorism is completely incompatible with our American values. It is a threat to American safety and security, and we must not tolerate it in the United States of America. https://t.co/pbh702Dj2V","","631","2518"
"Warren","Warren_campaign","1075145867202580480","2018-12-18 21:48:44","Anyone can file frivolous ethics complaints, which is exactly what FACT did to me &amp; @KamalaHarris. But this Koch-funded hit squad is silent about the most corrupt Administration in history. Don't be distracted by junk – join my effort to #EndCorruptionNow. https://t.co/A377D0r0OE","","307","831"
"Warren","Warren_campaign","1075145512884543489","2018-12-18 21:47:20",".@realDonaldTrump's laughably unqualified acting AG Matt Whitaker got rich running FACT, a right-wing ""chop shop of fake ethics complaints."" Whitaker has taken his hackery to DOJ, but the chop shop is still taking potshots at me &amp; @KamalaHarris. https://t.co/GMP9FGNMSB","","1803","4042"
"Warren","Warren_campaign","1075090407091040258","2018-12-18 18:08:21","I’m in this fight to:

-Create affordable housing
-#EndCorruptionNow
-Level the playing field for American workers

I’m in this fight all the way – and we want you in this fight, too. https://t.co/CXrP0XIGGc","","179","810"
"Warren","Warren_campaign","1075058077899079681","2018-12-18 15:59:54","Ryan Zinke is leaving the @Interior Dept with a giant pile of ethics investigations. Now he could be replaced by an ex-lobbyist who’s helped pad Big Oil’s pockets by poisoning our planet. Under my bill to #EndCorruptionNow, David Bernhardt wouldn’t get a promotion. https://t.co/T77zqzBMIO","","249","769"
"Warren","Warren_campaign","1074840799408517121","2018-12-18 01:36:30","Bruce &amp; I were happy to once again participate in Boston’s Christmas in the City (even if we didn’t win the lightsaber battle). @CITCBoston brings cheer to thousands of little boys &amp; girls &amp; their families who are homeless or living in poverty. We’re glad to be a part of it. https://t.co/corbR4V2hA","","58","438"
"Warren","Warren_campaign","1074779469074841601","2018-12-17 21:32:48","✅ Fighting government corruption.
✅ Building an economic system that benefits everyone, not just those at the top.
✅ Solving a housing crisis that’s only getting worse. 

We’re taking on some the biggest fights facing working families today. https://t.co/oI60KFGoEu","","342","1399"
"Warren","Warren_campaign","1074728853619269632","2018-12-17 18:11:40","Rep @CedricRichmond is in the fight to fix the affordable housing crisis. Thanks for taking the lead in the House, Cedric. Big problems require big solutions. Together, we’re going to make sure families can afford a decent home at a decent price.
https://t.co/A2egxgwi5n","","99","340"
"Warren","Warren_campaign","1074679182326665216","2018-12-17 14:54:18","At @MorganStateU on Friday, I talked about how rules matter. Our government has 2 sets of rules: 1 for the wealthy &amp; well-connected, 1 for everyone else. 2 sets of rules: 1 for white families, 1 for everybody else. https://t.co/zC524habdz","","1129","3328"
"Warren","Warren_campaign","1074380364813090816","2018-12-16 19:06:54","Big Pharma is doing everything it can to keep raking in the cash on the backs of people with diabetes. We need to level the playing field for working people with life-threatening conditions who are getting crushed by outrageous drug prices. https://t.co/jlY7aLUn06","","1867","5064"
"Warren","Warren_campaign","1074349935649308672","2018-12-16 17:05:59","Jakelin Caal Maquin was a little girl younger than my own grandchildren. She died under this administration's watch, right here in this country. What's happening at our borders is immoral &amp; it's getting worse. We need the facts from CBP. https://t.co/FypokkFyr6","","558","1763"
"Warren","Warren_campaign","1074085734422888448","2018-12-15 23:36:09","National Grid locked out Massachusetts workers – &amp; families like Kerrie’s have lost their health care for months. We need to #EndTheLockout &amp; give workers the health care &amp; pensions they deserve. I’m fighting with @Usw04 National Grid workers all the way.
https://t.co/9xRF4wmndO","","248","608"
"Warren","Warren_campaign","1074048129945792512","2018-12-15 21:06:43","Our democracy is in a tough place, &amp; Democrats will fight to fix it in the new Congress. My bill to #EndCorruptionNow – which was just introduced in the House by @PramilaJayapal &amp; @JohnSarbanes – will help make our government work for everyone again. https://t.co/sba6Q6xKA3","","245","890"
"Warren","Warren_campaign","1074016872461291520","2018-12-15 19:02:31","I was honored to join @MorganStateU’s commencement ceremony yesterday. What a great motto they have: “Growing the future, leading the world.” Here’s to you, Class of 2018! You are the future of America, &amp; I’m proud to fight alongside you. https://t.co/joe9kFnaJk","","44","282"
"Warren","Warren_campaign","1073989713797632000","2018-12-15 17:14:36","Today is the 2019 deadline to enroll in health care for many states. We must keep fighting to protect health care for millions of Americans. Tell your loved ones to sign up TODAY. https://t.co/MGaCFUf2uO","","188","368"
"Warren","Warren_campaign","1073989637587103744","2018-12-15 17:14:18","The GOP know that they can’t repeal the ACA in Congress. So they’ve continued their crusade through the courts — and a right-wing judge in Texas ruled in their favor. Let’s be very clear: the ACA is still the law of the land. https://t.co/ddjSJsXWkc","","716","2020"
"Warren","Warren_campaign","1073753658116820992","2018-12-15 01:36:36","The @NRA shut down legislation after Newtown. Day after day, month after month, it keeps happening. School shootings, drive-by shootings, random shootings. Congress does nothing. So we'll keep fighting – for families of #SandyHook &amp; across this country. No compromise on this.","","176","847"
"Warren","Warren_campaign","1073753657194119171","2018-12-15 01:36:35","Today is the 6-yr anniversary of the massacre at #SandyHook – a day so many of us will never forget. 26 innocent children &amp; adults were murdered in their classrooms. It felt like we’d finally reached the point as a country that we couldn’t live through another tragedy like that.","","311","1470"
"Warren","Warren_campaign","1073739923847446528","2018-12-15 00:42:01","RT @nowthisnews: BREAKING: Pres. Trump has named Mick Mulvaney to be acting White House chief of staff upon John Kelly's departure. Sen. El…","","878","0"
"Warren","Warren_campaign","1073658590064345088","2018-12-14 19:18:50","Housing is the biggest expense for most families, and costs everywhere are skyrocketing. My new housing bill would bring down rent by 10% &amp; create 1.5 million new jobs – and @CedricRichmond, @ReElectCummings, @BLeeForCongress &amp; @Gwen4Congress just introduced it in the House. https://t.co/P7by60b6oy","","108","366"
"Warren","Warren_campaign","1073643760976781314","2018-12-14 18:19:54","Americans like Tom are fighters. They play by the rules &amp; bust their tails day after day. But they can’t build a little economic security in a system rigged against them. https://t.co/iymwwHnfNK","","538","1675"
"Warren","Warren_campaign","1073382336299905024","2018-12-14 01:01:06",".@realDonaldTrump is still trying to kill the Affordable Care Act – &amp; he doesn’t want you to #GetCovered, either. Prove him wrong &amp; sign up for health care before the Dec 15 deadline (Jan 23 in MA). Go to https://t.co/MGaCFUf2uO to learn more. https://t.co/owSiyNIWCY","","1757","3489"
"Warren","Warren_campaign","1073367271400185858","2018-12-14 00:01:14","My Accountable Capitalism Act was just introduced in the House today by @peopleforben, @markpocan, @replynch, @RepBrendanBoyle, &amp; @RepSchakowsky. It would empower American workers and help get them the higher wages they deserve. https://t.co/9YG6nHeZpB","","167","481"
"Warren","Warren_campaign","1073306570732306433","2018-12-13 20:00:02","When workers come together in a union, they gain power to fight for better wages &amp; benefits for themselves &amp; their families. The staff of @DailyHampGaz &amp; the @ValleyAdvocate should be able to unionize and make their voices heard. We’ve got their backs. https://t.co/U3Ck8zgMq8","","111","405"
"Warren","Warren_campaign","1073265846326312961","2018-12-13 17:18:12","Join me in supporting @McCreadyforNC’s fight to to make sure every voter’s voice gets heard in the #NC09 Congressional district. Voting is the beating heart of our democracy. We can’t let anyone’s vote be stolen. https://t.co/PEE5raELLh","","182","399"
"Warren","Warren_campaign","1073265674766770176","2018-12-13 17:17:31","The evidence is in, and it points to Republicans cheating in #NC09. Democratic House candidate Dan McCready is still fighting back. He needs our help to get to the bottom of this potential election fraud. https://t.co/GvvFAMAtiH","","534","1570"
"Warren","Warren_campaign","1073208897568235520","2018-12-13 13:31:55","All over Massachusetts, I hear from people whose budgets are getting pushed to the breaking point by the cost of prescription drugs. In Plymouth, I talked about how we can fight back. https://t.co/M61AocBaQw","","184","762"
"Warren","Warren_campaign","1073021317081780224","2018-12-13 01:06:32","Need health insurance? December 15 (&amp; January 23 in MA) is the last day to sign up for health care in many states – head over to https://t.co/IBtWbh3Sok and #GetCovered. https://t.co/p9tN9YrSSS","","180","247"
"Warren","Warren_campaign","1072989768970067970","2018-12-12 23:01:10","In WI &amp; MI, Republicans are trying to ram through legislation that would limit the power of incoming Democratic lawmakers &amp; make it harder for people to vote. Our gov’t should work for the people. This goes against everything our democracy stands for. https://t.co/TwrHSaxqXD","","508","1414"
"Warren","Warren_campaign","1072933566810591233","2018-12-12 19:17:51","While generic drug companies allegedly work behind the scenes to keep drug prices high &amp; pump up their profits, working families are getting crushed. Later this month, I’ll introduce a new bill to help stop this &amp; bring costs down for patients. https://t.co/BKB1J3o2CM","","232","855"
