"ORourke","ORourke_office","1063229516368224257","2018-11-16 00:37:25","We must ensure those who served our country are served when they return home. That includes ensuring speedy access to the full GI Bill benefits they earned. 

https://t.co/czmZGFTpzT","","1436","7785"
"ORourke","ORourke_office","1051171729622601728","2018-10-13 18:04:04","#HugsnotWalls is a moving reminder of the power of unity. Big thanks to Border Network for Human Rights &amp; U.S. Border Patrol for coming together with the community to allow 200+ families to reunite at the border. Example of what we can achieve through respect &amp; our mutual values. https://t.co/oBsNGCps2D","","400","1650"
"ORourke","ORourke_office","1048258983893655552","2018-10-05 17:09:52","Join us! Learn all about the U.S. Service Academies and how the Congressional Nomination process works. We will have our entire nomination selection committee at hand to answer any questions you may have. 

More info here: https://t.co/Ps8fQofDoI https://t.co/KezfK5wOF8","","57","222"
"ORourke","ORourke_office","1047878663562301443","2018-10-04 15:58:36","Great conversation this morning - - thank you for coming out El Paso. https://t.co/0dcCfE0dMT","","221","1281"
"ORourke","ORourke_office","1047864085520379905","2018-10-04 15:00:41","Town Hall https://t.co/pHKJWlJ1Yp","","138","509"
"ORourke","ORourke_office","1047850647821979649","2018-10-04 14:07:17","One hour away from our town hall at the William H. Burges High School Gymnasium in El Paso. Looking forward to hearing what’s on your mind. https://t.co/wjTco6P1C0","","58","322"
"ORourke","ORourke_office","1046773057573060609","2018-10-01 14:45:19","Our October town hall is right around the corner - Hope you can come out and share your ideas/questions with me. RSVP here: https://t.co/93lQqddQ9A https://t.co/iU0uXmfRVn","","73","280"
"ORourke","ORourke_office","1045707290945482753","2018-09-28 16:10:21","My bipartisan bill, H.R. 973, that was included in this week's FAA Reauthorization will make small airports like El Paso eligible for funds to expand aviation service.

Read more here: https://t.co/kx9pCMMA65","","69","427"
"ORourke","ORourke_office","1045421819837255680","2018-09-27 21:15:59","Important meeting with Mindy Nguyen regarding Michael Nguyen’s detainment in Vietnam. I, along with my colleagues, are continuing to encourage Michael’s release and look forward to seeing him safe and back home. https://t.co/ObWPvDvpvD","","52","315"
"ORourke","ORourke_office","1045040027129061381","2018-09-26 19:58:53","Next Thursday, we’re holding our 101st town hall. Looking forward to another great conversation. Click here for complete details and let us know if you can make it: 
https://t.co/93lQqddQ9A https://t.co/PYQNlrWtOx","","72","336"
"ORourke","ORourke_office","1042904816429817856","2018-09-20 22:34:19","Glad to see the Army choose Fort Bliss and El Paso as the right home for the Army’s 16th Armored Brigade. Having advocated to Army Secretary Esper for Fort Bliss’ selection, I’m proud we’ve shown once again why Fort Bliss is a premier Army installation. https://t.co/3huPjYDm5B https://t.co/KNhUTVte8D","","130","635"
"ORourke","ORourke_office","1041771574993580037","2018-09-17 19:31:13","Proud to award a posthumous Silver Star award to Corporal Roberto Soto, accepted today by his sister Anna Zubia, and a Purple Heart award to Corporal Gilberto Ramirez. Thanks for coming out for our 99th and 100th town halls this morning! https://t.co/wEXfQybkuW","","143","797"
"ORourke","ORourke_office","1041728998064054272","2018-09-17 16:42:02","Veterans’ Town Hall https://t.co/Ch2MwttA8Q","","141","505"
"ORourke","ORourke_office","1041704149887270912","2018-09-17 15:03:17","Town Hall https://t.co/nejUAvnHQB","","95","373"
"ORourke","ORourke_office","1041671472840933376","2018-09-17 12:53:27","Looking forward to taking your questions at our town halls this morning -- Monday September 17, Austin High School Gymnasium in El Paso, 9:00 a.m. General Town Hall and 10:30 a.m. Veterans Town Hall.","","183","1451"
"ORourke","ORourke_office","1041050820509409280","2018-09-15 19:47:12","Can you make it to our town hall meetings on Monday, September 17 at the Austin High School Gymnasium? Let us know: 

General Town Hall: https://t.co/CANy0obczD
Veterans Town Hall: https://t.co/EiYZ4iKbLH https://t.co/ita8jZnCQ4","","151","386"
"ORourke","ORourke_office","1040350775883575296","2018-09-13 21:25:28","Our monthly town halls in El Paso are one of the most important parts of my job. Hope you can join us for a great conversation on September 17 at either our general or veterans town hall.
General: https://t.co/CANy0obczD
Veterans: https://t.co/EiYZ4iKbLH https://t.co/FM366GjNhK","","138","574"
"ORourke","ORourke_office","1038217694796034048","2018-09-08 00:09:22","Vote Explanation for H.R. 6691, The Community Safety and Security Act of 2018:
https://t.co/QcxDrhVDcj","","67","263"
"ORourke","ORourke_office","1037808591347036160","2018-09-06 21:03:44","At Veterans Affairs Economic Opportunity hearing to review VA’s Specially Adapted Housing (SAH) program to ensure disabled veterans and service members can live in a home that is adapted to their needs. Listen to my exchange here: https://t.co/Vvbni6NoDY","","107","512"
"ORourke","ORourke_office","1037785305393373184","2018-09-06 19:31:12","Thanks to these Texans from AIPAC for coming by today. Productive conversation on the current security situation in Israel and how the United States can continue to support our important ally in the region. https://t.co/vcHDw9di3I","","239","1123"
"ORourke","ORourke_office","1037769367382052865","2018-09-06 18:27:52","Great discussion with members of the Oncology Nursing Society on expanding health care coverage and improving training for health care providers. Thanks for your thoughtful ideas. https://t.co/cJWDQVtJjf","","155","783"
"ORourke","ORourke_office","1037468715988725760","2018-09-05 22:33:11","Thanks to the Houston Firefighters Retirement Fund Board for stopping in. They’re dedicated advocates for firefighters and public servants across Texas. https://t.co/dKUlHSSzC2","","157","952"
"ORourke","ORourke_office","1037438758617079809","2018-09-05 20:34:09","Great to meet with the Texas Exes, alumni from the University of Texas, who came by to discuss how we can work together to support research and financial aid programs in higher education. https://t.co/7YAGBVG6id","","156","1009"
"ORourke","ORourke_office","1035593460189999105","2018-08-31 18:21:35","Grateful for everyone who came out today to share their thoughtful ideas on how to improve everything from health care to our immigration system. https://t.co/6X88opwgJA","","268","1511"
"ORourke","ORourke_office","1035575315290968064","2018-08-31 17:09:29","Town Hall https://t.co/ezoGSwjduK","","112","563"
"ORourke","ORourke_office","1035168016978378752","2018-08-30 14:11:02","Only one more day until our August town hall. Hope you'll stop in and ask any questions you have. Details here: https://t.co/izd7tFOeae https://t.co/4Oh8fbDqSS","","124","484"
"ORourke","ORourke_office","1034106966312923136","2018-08-27 15:54:48","Have you RSVP'd yet? Let us know if you can join me at 11:00 a.m. on Friday for our El Paso town hall. RSVP here: https://t.co/izd7tFOeae","","63","247"
"ORourke","ORourke_office","1032664656052146176","2018-08-23 16:23:34","A great reminder of the value Fort Bliss holds for both the Army and for El Paso. Glad to have MG Matlock leading our soldiers and civilians there. 

https://t.co/i0JqY98GCk","","80","361"
"ORourke","ORourke_office","1031928282357411840","2018-08-21 15:37:29","My El Paso interns are hard at work spreading the word about our monthly town hall meeting on August 31st at 12:30 pm at the Horizon High School Gymnasium. Will you be there? RSVP here: https://t.co/izd7tFOeae https://t.co/9ObVOW7EBE","","98","443"
"ORourke","ORourke_office","1031624894411431947","2018-08-20 19:31:56","#ICYMI Proud to break ground on a new mental health center for El Paso’s veterans. Read more here: https://t.co/Msn4rRT6dF","","83","354"
"ORourke","ORourke_office","1030180088241954816","2018-08-16 19:50:47","From taxes to immigration, Congress has a full agenda in the coming weeks. I want to hear from you before these important votes. Hope you can make it to this month’s town hall meeting.

RSVP here: https://t.co/izd7tFOeae https://t.co/o5MbdnFmw7","","89","212"
"ORourke","ORourke_office","1029797649082400768","2018-08-15 18:31:06","Great news for El Paso’s veterans - expanded options for mental health care and shorter wait times at clinics so our former service members can get the high-quality treatment they deserve. More info here: https://t.co/BJgoDB3C2o https://t.co/4AtILH81iG","","103","380"
"ORourke","ORourke_office","1029080832672256001","2018-08-13 19:02:44","Today, the President signed into law the John S. McCain National Defense Authorization Act (NDAA) for Fiscal Year 2019, a massive bill that lays out the country's national defense policy and spending priorities for the upcoming year. My thoughts here: https://t.co/ApFNNGLVzh","","45","162"
"ORourke","ORourke_office","1027245721777516544","2018-08-08 17:30:40","Big congrats to Dr. Rodriguez and Dr. Martinez from @utep for receiving another grant from the National Endowment for the Humanities for their project, “Tales from the Chihuahuan Desert: Borderlands Narratives about Identity and Binationalism.” https://t.co/EG61sHP0zY","","35","231"
"ORourke","ORourke_office","1026904235324186625","2018-08-07 18:53:43","Congratulations to David Schonberger, a rising senior at Coronado High School in El Paso, on his acceptance into the 2018 National Youth Orchestra of the United States of America! David’s dedication to his art reflects one of the best traditions of our community. https://t.co/RKSZUxB9iX","","74","553"
"ORourke","ORourke_office","1022989352320806912","2018-07-27 23:37:22","Thanks to our El Paso district office interns for their hard work organizing our 97th town hall today! Can’t wait to see what’s next for them. https://t.co/Rqt1aE95pJ","","105","605"
"ORourke","ORourke_office","1022936919959724032","2018-07-27 20:09:01","Town Hall https://t.co/x32hCIxLPX","","74","240"
"ORourke","ORourke_office","1022853426013786112","2018-07-27 14:37:15","Our town hall is today at 2 pm! These monthly town halls in El Paso are one of the most important parts of my job. Hope you can join us.

More information here: https://t.co/80PZgpxh2G","","82","374"
"ORourke","ORourke_office","1022472441900290049","2018-07-26 13:23:21","Hope to see many of you at the town hall tomorrow!

https://t.co/80PZgpxh2G https://t.co/NYa97pXWRt","","41","140"
"ORourke","ORourke_office","1022457374555205633","2018-07-26 12:23:29","Proud to be an original cosponsor of H.R. 6500, a bipartisan bill to ensure veterans have the info + opportunities to pursue jobs in agriculture after service. Prioritizing training so veterans can apply their unique skills is critical to successful transitions to civilian life.","","134","706"
"ORourke","ORourke_office","1022196629904994304","2018-07-25 19:07:22","Grateful to meet with members of the El Paso Alliance Inc. Had a really thoughtful discussion about doing right by members of our community who are recovering from addiction. Thanks so much for stopping in. https://t.co/DXuS4GgBRq","","19","112"
"ORourke","ORourke_office","1022177053163040769","2018-07-25 17:49:35","My thanks to the Texas Homeless Network and Homeless Assistance Program for coming by my office for a great discussion on how we can end homelessness in Texas. https://t.co/HOey19PEfh","","99","418"
"ORourke","ORourke_office","1021896458436587526","2018-07-24 23:14:36","My speech on the House floor supporting H.R. 5649, bipartisan legislation that will strengthen the Transition Assistance Program for our veterans and make sure they have the resources and support to pursue their goals after service. https://t.co/5VKyJ7R77Q","","79","400"
"ORourke","ORourke_office","1021842189981294592","2018-07-24 19:38:57","Awesome time catching up with this group of honors students from Texas Christian University. Thanks for the great questions and conversation about the future of higher education. https://t.co/xr5shfd5O9","","36","271"
"ORourke","ORourke_office","1021802355019448320","2018-07-24 17:00:40","At a Veterans Affairs hearing earlier today on the VA’s implementation of the Veterans Appeals Modernization Act. I’m hopeful this reform will provide veterans more choice in the appeals process and help ensure the VA provides timely responses. https://t.co/YDRYq3dYa3","","35","136"
"ORourke","ORourke_office","1021537152704937984","2018-07-23 23:26:51","I look forward to working with the new Secretary of Veterans Affairs, Robert Wilkie, to reduce veteran suicide, enhance accountability and transparency at the VA, and deliver the care and services our veterans have earned and deserve.","","119","726"
"ORourke","ORourke_office","1021429347310333952","2018-07-23 16:18:28","Our town hall is almost here! July 27 at 2 PM at the South El Paso Senior Center. Can’t wait to hear what’s on your mind.

RSVP here: https://t.co/80PZgpxh2G","","48","159"
"ORourke","ORourke_office","1020385002205450240","2018-07-20 19:08:37","I voted no on H.R. 6147, a minibus spending bill. It cuts funding for important environmental protection measures and fails to protect our electoral system from foreign attacks. Read more here: https://t.co/L2MBA2yHbw","","98","377"
"ORourke","ORourke_office","1019686230991220736","2018-07-18 20:51:56","Productive conversation with Dr. Paul Klotman, President of Baylor College of Medicine, on the importance of encouraging partnerships between the VA and medical schools. https://t.co/qI5VHWBfBj","","48","223"
"ORourke","ORourke_office","1019653205070893057","2018-07-18 18:40:42","As the Ranking Member on the Veterans Affairs Subcommittee on Economic Opportunity, I want to make sure the Forever GI Bill will enable veterans to fully access the important educational opportunities they deserve. Tune into our hearing here: https://t.co/DKhOhm6DJZ","","53","173"
"ORourke","ORourke_office","1019304226269335558","2018-07-17 19:33:59","I’m proud to be an original cosponsor of the #ANTIQUITIESActOf2018 with @RepLujanGrisham. This bill would add protections for our national monuments so future generations can enjoy these treasures.","","63","290"
"ORourke","ORourke_office","1019295430839021570","2018-07-17 18:59:02","RT @alleghenycol: NEWS: 2018 #CivilityPrize to honor ""bipartisan road trip"" of Congressmen @HurdOnTheHill and @RepBetoORourke. More info --…","","39","0"
"ORourke","ORourke_office","1019289255175180290","2018-07-17 18:34:30","Honored to receive the Allegheny College Prize for Civility in Public Life along with my colleague Rep. Hurd. It’s never been more important to work across the aisle and put country over party.

https://t.co/2hwcHOkQQ0 https://t.co/HmbNE57orh","","104","458"
"ORourke","ORourke_office","1017813243509821441","2018-07-13 16:49:21","Will you be able to make it to our town hall on July 27 at 2 PM? Come out and share your thoughts and concerns with me. Full details here: https://t.co/80PZgpxh2G https://t.co/kWvEggcfYf","","19","57"
"ORourke","ORourke_office","1017498275254013953","2018-07-12 19:57:47","Today I had a great discussion with retired Army Staff Sergeant Shilo Harris about environmental and wildlife provisions in this year’s NDAA. https://t.co/6oI5hPurjT","","88","481"
"ORourke","ORourke_office","1017461927918948352","2018-07-12 17:33:21","Grateful to work with Rep. Arrington and the Vet Affairs Committee to improve the Transition Assistance Program. Veterans deserve the best resources and support we can offer to prepare for a purposeful and successful life after service. Our full exchange: https://t.co/JeGmkFbX4c","","39","167"
"ORourke","ORourke_office","1017411635428749313","2018-07-12 14:13:31","Great to meet with representatives from the Korean American Grassroots Conference talking through the importance of comprehensive immigration reform and promoting peace on the Korean peninsula. https://t.co/N3VBI0MfBT","","25","154"
"ORourke","ORourke_office","1017203213508988930","2018-07-12 00:25:19","I also pushed for a provision I authored to require DOD reports to be accessible + searchable at one website. Right now, it can be almost impossible to find reports that Congress requires to be public. This change would be an important step toward increased DOD transparency (4/4)","","11","85"
"ORourke","ORourke_office","1017203212422664192","2018-07-12 00:25:19","I'm also working to secure improvements to the Transition Assistance Program (TAP) to ease service members' transition to civilian life through specialized counseling and interagency cooperation (3/4)","","10","79"
"ORourke","ORourke_office","1017203211164364801","2018-07-12 00:25:18","This change would help keep guns away from individuals like the Sutherland Springs shooter who should have never been able to obtain a firearm due to previous offenses (2/4)","","3","26"
"ORourke","ORourke_office","1017203206298972160","2018-07-12 00:25:17","At the #NDAA conference committee's first meeting today I laid out my priorities for the final bill. I'm working on a provision I pushed in the House bill to ensure more efficient crime reporting by DOD to the FBI (1/4) https://t.co/VOz0Gf8gmy","","35","151"
"ORourke","ORourke_office","1017064750486835200","2018-07-11 15:15:07","REMINDER: APPLICATIONS NOW OPEN

Each year I have the pleasure of nominating outstanding young El Pasoans to our nation's U.S. Service Academies.

The deadline for nominations is Monday, October 22nd at 5 P.M. You can find the application at https://t.co/Akf2aMMuYY. https://t.co/upB6zPIf5Q","","20","68"
"ORourke","ORourke_office","1016386129732493314","2018-07-09 18:18:31","Mark your calendars! Our next town hall will be on July 27, 2018 at 2 PM at the South El Paso Senior Center. Please come with your questions and suggestions for me to take back to Congress. https://t.co/UwEcMhvuYz","","66","189"
"ORourke","ORourke_office","1014876039753994241","2018-07-05 14:17:58","Each year I have the pleasure of nominating outstanding young El Pasoans to our nation's U.S. Service Academies.

The application process is now open and the deadline for nominations is Monday, October 22nd at 5 P.M.

You can find the application at https://t.co/Akf2aMMuYY. https://t.co/z9thjuaqsH","","42","186"
"ORourke","ORourke_office","1013863716830539777","2018-07-02 19:15:21","Apply to be part of our fall intern class! We are accepting applications for the El Paso and Washington, D.C. offices. Apply before the deadline on July 20th. To view and submit an application please visit https://t.co/VSsoa621TV https://t.co/smv2uQKIBe","","39","98"
"ORourke","ORourke_office","1012703630359580672","2018-06-29 14:25:35","The conference committee is a group of Senators and Reps that work to combine the Senate and House versions of the NDAA to determine the amount we pay our service members, the training and equipment we provide them, and set US defense policy for the coming year (2/2)","","8","41"
"ORourke","ORourke_office","1012703628488929280","2018-06-29 14:25:34","Looking forward to serving on the FY19 National Defense Authorization Act (#NDAA) conference committee to work for our service members and their families (1/2) https://t.co/gl8c2eWKmc","","19","69"
"ORourke","ORourke_office","1012090627922808832","2018-06-27 21:49:44","Had the chance today to get to know El Paso’s 2018 Congressional Art Competition winner, Ivan Arenivas. He is a talented artist attending Bel Air High School. So impressed by his striking piece, ""Glare."" Congrats, Ivan! https://t.co/cW6oXCiDQR","","31","203"
"ORourke","ORourke_office","1009919407617990656","2018-06-21 22:02:04","Great to meet and discuss everything from education policy to veterans with graduate students at the Archer Program from the University of Texas system today. I know they’ll be doing great work at their internships with organizations across DC this summer. https://t.co/GC7io3AXe7","","46","217"
"ORourke","ORourke_office","1007028320343601152","2018-06-13 22:33:55","Future generations will judge us based on the way we treat those most in need. We must rise to the occasion. My speech on the House floor about my recent visit to McAllen: https://t.co/uWygaU9kOd","","326","962"
"ORourke","ORourke_office","1004842530847051777","2018-06-07 21:48:23","Very, very grateful to welcome these @iava members to our office this afternoon to talk about the health impacts of burn pit exposure. They do absolutely essential work on behalf of those who have borne the battle for this country. https://t.co/cU7pQfCBUH","","45","163"
"ORourke","ORourke_office","1004838436296110082","2018-06-07 21:32:06","Really important Veterans Affairs  hearing on the health impacts of burn pit exposure. Need to meet this moment with a real sense of urgency – to care for those who have been exposed and are suffering, and to stop this from happening going forward. https://t.co/XgNh8mPIOW","","39","125"
"ORourke","ORourke_office","1004793333863059458","2018-06-07 18:32:53","Big thanks to these super impressive students who are part of the @utep School of Pharmacy’s first class! Inspired by your commitment to caring for our communities. Thanks so much for stopping by. https://t.co/QgeSawWbTp","","29","126"
"ORourke","ORourke_office","1004779894679724032","2018-06-07 17:39:29","Great to see Mary Lou Long and her son Jordan here in DC today! Mary is a nurse at Mesita Elementary School where my kids go — grateful for the work she and school nurses all around El Paso do to keep our kids healthy. https://t.co/I7Pzrt8Y8e","","36","155"
"ORourke","ORourke_office","1004431326156611584","2018-06-06 18:34:24","Grateful to meet with members of the Nature Conservancy Texas Board of Trustees this afternoon. Really good discussion about the importance of conservation efforts and how Texas can lead when it comes to combatting climate change. https://t.co/PPQ6RH9KjO","","46","209"
"ORourke","ORourke_office","1003716374823202818","2018-06-04 19:13:26","Veteran Town Hall https://t.co/xYny4WWDJg","","29","74"
"ORourke","ORourke_office","1003703754292711424","2018-06-04 18:23:17","Thanks to those who came out to our general town hall this morning or tuned in online. Just fueled up with some lunch and am headed back to Riverside High School for our veteran town hall at 1pm. Hope you can come out and join us!","","34","183"
"ORourke","ORourke_office","1003653329665208320","2018-06-04 15:02:55","Town Hall https://t.co/kAoY1Kj1f9","","29","106"
"ORourke","ORourke_office","1003619578361106437","2018-06-04 12:48:48","Good morning, El Paso! See you at Riverside High School this morning at 9am for our general town hall and 1pm for our veteran town hall. Looking forward to taking your questions. For those of you who can't make it in person, follow along live on Twitter or Facebook. https://t.co/uHxRG6b483","","58","137"
"ORourke","ORourke_office","1003383399996850176","2018-06-03 21:10:19","Starting the week off right tomorrow with 2 El Paso town hall meetings -- general town hall at 9am, veteran town hall at 1pm. Hope to see you there! https://t.co/4GokXQBAti","","43","139"
"ORourke","ORourke_office","1002628875648667648","2018-06-01 19:12:06","Si cruza uno de los puentes en El Paso y ve que hay Oficiales de CBP pidiendo documentos antes del punto de inspección normal, por favor comuníquese con mi oficina al 915-541-1400. Queremos estar seguros que aquellos que tienen la intención a pedir asilo no sea negado tal derecho","","343","433"
"ORourke","ORourke_office","1002628610795163649","2018-06-01 19:11:03","If you cross one of the bridges in El Paso and CBP agents ask you for documents before you reach the normal checkpoint, please call our office at (915) 541-1400. Want to make sure those seeking asylum are not being turned away or denied their right to request asylum.","","1796","2844"
"ORourke","ORourke_office","1002616252639141888","2018-06-01 18:21:56","Hope to see many of my fellow El Pasoans at one or both of our town hall meetings on Monday. Check out our Facebook page for complete details and to RSVP. Eager to hear what's on your mind and answer any and all questions you have for me. Everyone's welcome. https://t.co/4auc1aG3JU","","32","56"
"ORourke","ORourke_office","1001912971877060610","2018-05-30 19:47:21","Lots to talk about at our two town hall meetings in El Paso on Monday -- hope you can join us, bring a friend or family member, and be part of the conversation. You can RSVP and find more info here: https://t.co/AKmNnM6Xfv. https://t.co/jnedNiyfIX","","28","68"
"ORourke","ORourke_office","1001576165558104064","2018-05-29 21:29:00","We'll be starting next week off right with two town halls on Monday (June 4) -- a general town hall at 9am and a veteran town hall at 1pm, both at Riverside High School in El Paso. Hope you can join us and help spread the word. Full details on our Facebook page. https://t.co/eS47lpBila","","38","124"
"ORourke","ORourke_office","1001178113831788544","2018-05-28 19:07:17","Joining with my fellow El Pasoans, Texans, and all Americans in honoring the brave men and women who have served in uniform, and remembering and paying tribute to those who have given their lives in defense of our country.","","106","569"
"ORourke","ORourke_office","1000002165283475456","2018-05-25 13:14:30","Our monthly town halls in El Paso are one of the most important parts of my job. No better way to learn about what's on the minds of those I'm lucky enough to serve + represent than to show up, to listen, to hear your ideas. Hope you can make our next town halls on Monday, June 4 https://t.co/8V2GcBS5U7","","40","136"
"ORourke","ORourke_office","999371602352640000","2018-05-23 19:28:52","Thanks to these Texans from the American College of Physicians for coming by our office, and for your thoughtful ideas on the opioid epidemic, prescription drug prices, and gun violence. https://t.co/mjPkaVheNd","","59","199"
"ORourke","ORourke_office","999360667047153666","2018-05-23 18:45:24","Awesome time catching up with this group of seniors from the Da Vinci School for Science and Arts ahead of their graduation. Can’t wait to see what’s next for them and their classmates. https://t.co/E4kOn5cVh6","","26","112"
"ORourke","ORourke_office","999026828772888576","2018-05-22 20:38:51","I have signed a discharge petition to force a vote on the #DreamAct. Every day that we don’t pass this bill is another day we fail to lift the cloud of uncertainty hanging over the futures of 800,000 Dreamers, including 200,000 in Texas. Let’s get this done.","","168","729"
"ORourke","ORourke_office","998626829765357571","2018-05-21 18:09:24","Lots to talk about at our upcoming town hall meetings on Monday, June 4. General town hall at 9am, veteran town hall at 1pm. Both at Riverside High School. Hope you can join us. More info at https://t.co/KjyATuQvJv https://t.co/Ex6fX0TirH","","49","103"
"ORourke","ORourke_office","997509293674057732","2018-05-18 16:08:43","Joining with all Texans in keeping the students, teachers, families, and law enforcement officers of Santa Fe in my thoughts right now.","","180","883"
"ORourke","ORourke_office","997231856327254016","2018-05-17 21:46:16","VA has spent $12M transitioning from a paper system to a digital system for its Vocational Rehabilitation and Employment program. Still inoperable. Need accountability so we can better serve our veterans. Watch: https://t.co/oLV7JIeo0L
@studentvets @DAVHQ @PVA1946","","46","96"
"ORourke","ORourke_office","997166458307260416","2018-05-17 17:26:24","Productive conversation on trade, worker safety, and workforce development/higher education training with the Association of Energy Service Companies this afternoon. Thanks for the visit. https://t.co/6Ive7v4xee","","23","52"
"ORourke","ORourke_office","996879629955878912","2018-05-16 22:26:39","After today's vote in the Senate, it's now time for the House to stand up for a free and fair internet. Let's finally have a vote to protect #NetNeutrality https://t.co/1BahykJjQI","","90","330"
"ORourke","ORourke_office","996851010122510341","2018-05-16 20:32:56","Packed house this afternoon for our meeting with this incredibly impressive group of students from @UT_Dallas — our future is so bright. Thanks for the great questions and conversation. https://t.co/NBVmyCib8a","","32","184"
"ORourke","ORourke_office","996829351747481601","2018-05-16 19:06:52","Great spending time with some fellow El Pasoans and Texans from the @TXRealtors this afternoon. Really productive conversation — hit a whole range of topics including #NetNeutralty, fair housing, taxes, and flood insurance. https://t.co/sdGzwyeLdb","","27","122"
"ORourke","ORourke_office","996494050537758721","2018-05-15 20:54:30","We're holding TWO town halls in El Paso on Monday, June 4: a general town hall at 9am, and a veteran town hall at 1pm -- both at the Riverside High School Auditorium. RSVP at the links below:

General Town Hall: https://t.co/TLYz2ZLilk

Veteran Town Hall: https://t.co/bOtgh1Atdl https://t.co/PXhUSK29BI","","32","66"
"ORourke","ORourke_office","994685500840693760","2018-05-10 21:07:58","Last night around midnight, we wrapped up our work on the #NDAA. A marathon day of amendments, votes, and debate on a whole range of national security issues – all streamed live online for the public to see. Wrote up a few of my thoughts here: https://t.co/ZcHATiLVRC","","28","86"
"ORourke","ORourke_office","994668150951211011","2018-05-10 19:59:01","If we truly have faith in those we serve — if we want our government to reflect the diversity + strength of our communities — then let’s help clear the way for new leaders to step up and bring their unique experiences + expertise to bear on the problems + opportunities before us.","","23","101"
"ORourke","ORourke_office","994663276435988482","2018-05-10 19:39:39","Congress needs term limits. https://t.co/6OJJ4LJXtH","","95","393"
"ORourke","ORourke_office","994226264125911042","2018-05-09 14:43:07","Congratulations to the winner of the 2018 Congressional Art Competition for TX-16, Ivan Arenivas! Ivan is a junior at Bel Air High School. Check out his amazing artwork “Glare” below. Grateful to all the students in El Paso who participated in this year’s competition! https://t.co/e4RukmNTm4","","46","318"
"ORourke","ORourke_office","993937690411393031","2018-05-08 19:36:26","My thanks to the @WacoChamber for coming by my office for a great discussion — from infrastructure projects, to higher education, to the economic future of our state. https://t.co/ehGLOZPNoS","","25","116"
"ORourke","ORourke_office","993890490322968576","2018-05-08 16:28:53","Some good progress at VA Committee markup today: passed a bill to extend benefits to Blue Water Navy and certain other veterans exposed to Agent Orange in the SE Asia theatre + another to expand the Caregiver program to pre-9/11 veterans w/catastrophic injuries from their service","","48","197"
"ORourke","ORourke_office","992484322954313728","2018-05-04 19:21:16","My view during today's town hall. Grateful to everyone who came out to join the conversation. So proud to represent this community. https://t.co/yxv92Wzp8s","","51","279"
"ORourke","ORourke_office","992434644745306112","2018-05-04 16:03:52","Town Hall https://t.co/3JbhDhGFBA","","54","149"
"ORourke","ORourke_office","992429373759393792","2018-05-04 15:42:55","Our El Paso town hall gets under way in 20 minutes! If you're in the neighborhood, come join us (333 N. Oregon St). If you can't make it in person, follow the livestream here or on Facebook to join the conversation: https://t.co/xuXua6ezFt","","27","111"
"ORourke","ORourke_office","992172413281554434","2018-05-03 22:41:51","Looking forward to seeing everyone tomorrow morning at our town hall — 10am at the El Paso Community Foundation Room (333 N. Oregon St.). Full details here: https://t.co/KxFAxydL5Q https://t.co/dmaLJluDFV","","38","134"
