"Cuomo","Cuomo_office","1079825623126867969","2018-12-31 19:44:25","RT @CarylStern: One of this year's highlights was partnering with @NYGov to send @SUNY and @CUNY students to #PuertoRico to rebuild homes a…","","30","0"
"Cuomo","Cuomo_office","1079757986376101888","2018-12-31 15:15:39","Today the minimum wage went up statewide, rising to $15 in New York City. Cheers to that! #NewYearsEve 🥂 https://t.co/AZ6pINS5iI","","288","1172"
"Cuomo","Cuomo_office","1079552969937510400","2018-12-31 01:40:59","2018 was a challenging year, but I’m proud of what New York accomplished.

Take a look back at the some of the best moments from 2018. https://t.co/Yjl3L2VDla","","210","756"
"Cuomo","Cuomo_office","1079478839384920065","2018-12-30 20:46:25","The minimum wage goes up statewide tomorrow! https://t.co/yFra7WsGdX","","121","337"
"Cuomo","Cuomo_office","1079155658149097472","2018-12-29 23:22:13","The minimum wage is going up statewide – in 2 days! https://t.co/flp9t23DHb","","115","382"
"Cuomo","Cuomo_office","1079075069563936770","2018-12-29 18:01:59",".@NewYorkStateAG, you have served as our Attorney General with integrity and fearlessness. On behalf of a grateful state, thank you for your continued service. https://t.co/mLMhVDUe3d","","52","319"
"Cuomo","Cuomo_office","1079035540765396994","2018-12-29 15:24:55","In the first 30 days of 2019, we will pass the Reproductive Health Act.  I won’t accept anything less.
https://t.co/7116XAm2GR","","143","645"
"Cuomo","Cuomo_office","1078834646593372160","2018-12-29 02:06:38","You make us proud, @CuseFootball Go 🍊! #OrangeNation","","40","178"
"Cuomo","Cuomo_office","1078764691533582336","2018-12-28 21:28:39","Working families deserve a living wage. On December 31, the minimum wage is going up across the state and hits $15 in New York City. https://t.co/1g0WJz3EWC","","41","136"
"Cuomo","Cuomo_office","1078749620812083201","2018-12-28 20:28:46","There is no truth to rumors of an alien invasion in Astoria. But we did find this unusual piece of evidence... https://t.co/CBBu1lYurN","","674","3560"
"Cuomo","Cuomo_office","1078726162136875009","2018-12-28 18:55:33","The EPA was created to protect the environment — under President Trump, it is doing the exact opposite. This reckless plan will hurt our environment, foul the air we breathe, and harm our health.
https://t.co/dlYp9oYEFf","","87","207"
"Cuomo","Cuomo_office","1078497015082991617","2018-12-28 03:45:00","Earlier this evening, an electrical failure at a Con Ed substation in Queens caused an explosion. There are no active fires and no significant loss of power except to LaGuardia airport where crews are working to restore full power to the airport as soon as possible.","","131","411"
"Cuomo","Cuomo_office","1078430194463981568","2018-12-27 23:19:29","In New York, we believe in a fair day’s pay for a fair day’s work. https://t.co/BbIHF75uTS","","148","616"
"Cuomo","Cuomo_office","1078417701767266304","2018-12-27 22:29:50","Here is a link to my public schedule for February, March, April, May and June 2018: https://t.co/3gv9uYyiMA","","7","36"
"Cuomo","Cuomo_office","1078389984522948608","2018-12-27 20:39:42","I’m a Queens boy and proud of it. https://t.co/CwIWTgqsRu","","67","445"
"Cuomo","Cuomo_office","1078357368927248384","2018-12-27 18:30:06","4 days. https://t.co/50V1dfJCfO","","36","133"
"Cuomo","Cuomo_office","1078329754686763009","2018-12-27 16:40:22","RT @NYSLabor: When the clock strikes midnight on 12/31, New York’s minimum wage goes up again – hitting $15 an hour for New York City worke…","","15","0"
"Cuomo","Cuomo_office","1078317085468618753","2018-12-27 15:50:01","Glad so many people are visiting these two symbols of hope and freedom. New York State will keep these parks open until the #TrumpShutdown ends.
https://t.co/VuOBgf1puC","","91","413"
"Cuomo","Cuomo_office","1078092861567049729","2018-12-27 00:59:02","RT @lala: The minimum wage is going up for everyone across the state on December 31, including a historic $15 wage in New York City. Under…","","87","0"
"Cuomo","Cuomo_office","1078068209750663168","2018-12-26 23:21:05","The historic $15 minimum wage is coming to New York City in just five days. Here’s what you need to know: https://t.co/qMj4FPiBHh","","718","2668"
"Cuomo","Cuomo_office","1077988950646710273","2018-12-26 18:06:08","An innocent child died in U.S. custody on Christmas Eve as another innocent child who died in custody was buried. These horrific tragedies must be fully investigated and those responsible must be held to account. This is not who we are.
https://t.co/Boorz2WkPH","","130","403"
"Cuomo","Cuomo_office","1077950404925800450","2018-12-26 15:32:58","Happy Kwanzaa! Wishing all who celebrate a joyous Kwanzaa holiday filled with peace and love. https://t.co/607Ocmgxfw","","43","175"
"Cuomo","Cuomo_office","1077572495002296321","2018-12-25 14:31:17","From our family to yours: Wishing you a Merry Christmas and great joy this holiday season. https://t.co/vEHeCRZGfT","","66","483"
"Cuomo","Cuomo_office","1077398698118840320","2018-12-25 03:00:41","William Thompson, Sr. spent a lifetime of service to New York. He was a trailblazer and our thoughts are with his family.","","11","60"
"Cuomo","Cuomo_office","1077323368532197376","2018-12-24 22:01:21","The spirit of Christmas is sharing. 🎁 https://t.co/TdeqVFvGTc","","53","215"
"Cuomo","Cuomo_office","1076914214755844096","2018-12-23 18:55:31","I love a good PowerPoint. https://t.co/0KESW0kqQg","","13","116"
"Cuomo","Cuomo_office","1076880813134880774","2018-12-23 16:42:47","600 toys ready to go! From New York to Puerto Rico, happy holidays and Feliz Navidad. We will continue to lend a hand until the job is done and PR is back on its feet. 🇵🇷 https://t.co/Ix6ZR9GW1z","","85","458"
"Cuomo","Cuomo_office","1076548437267701760","2018-12-22 18:42:03","RT @CNNnewsroom: “The wall may have been a great line in a campaign, but it’s unintelligent as border security,” @NYGovCuomo says about the…","","54","0"
"Cuomo","Cuomo_office","1076547251739217920","2018-12-22 18:37:20","New York is going to keep the Statue of Liberty and Ellis Island open during the #TrumpShutdown. We can’t allow Washington Republicans to close these two symbols of hope and freedom.","","1012","4145"
"Cuomo","Cuomo_office","1076495374976774144","2018-12-22 15:11:12","President Trump’s Christmas gift to America, the #TrumpShutdown hurts the people the federal gov purports to serve. The Senate Dems did their best to avoid this and keep government delivering. Let’s be clear: this was avoidable.","","250","872"
"Cuomo","Cuomo_office","1076198239970447362","2018-12-21 19:30:29","The survivors' Bill of Rights includes the right to:

1) Consult with a rape crisis or victim assistance organization;
2) Receive appropriate health care services at no cost; and
3) Receive updates on their sexual offense evidence kit and the status of their case","","27","132"
"Cuomo","Cuomo_office","1076198239211343872","2018-12-21 19:30:29","As the federal government shamefully ignores the voices of sexual assault survivors, New York is taking strong steps to empower survivors.

Today I signed legislation creating a Bill of Rights for survivors, ensuring they are made aware of their rights under state law.","","43","198"
"Cuomo","Cuomo_office","1076155123590672384","2018-12-21 16:39:10","Lending Santa a helping hand today in Buffalo. https://t.co/b4MSGo66bH","","25","193"
"Cuomo","Cuomo_office","1076136928460840960","2018-12-21 15:26:52","We the Governors of:
New York
Conn.
Delaware
Maryland
Mass.
New Jersey
N. Carolina
Rhode Island
S. Carolina 
Virginia
Join in opposing seismic airgun surveys for oil &amp; gas drilling off our coasts. It is an unacceptable threat to our environment &amp; economy.
https://t.co/w8bPeAoRgS https://t.co/1oAiFtilRq","","218","575"
"Cuomo","Cuomo_office","1076126831277948931","2018-12-21 14:46:44","RT @NYGov: To ease travel for residents and visitors, New York State will suspend construction-related lane closures over the next two holi…","","21","0"
"Cuomo","Cuomo_office","1075901290205667328","2018-12-20 23:50:31","Let’s make 2019 the year we pass the Gender Expression Non-Discrimination Act into New York State law and end conversion therapy. #2019JusticeAgenda https://t.co/cLZUyqV3Nq","","41","215"
"Cuomo","Cuomo_office","1075857091619889153","2018-12-20 20:54:53","We’re building a network of attorneys to provide emergency legal services to immigrants targeted by ICE raids and arrests. 

While the federal government wages war on immigrants, New York is fighting back. https://t.co/IaBu2XdnTR","","101","320"
"Cuomo","Cuomo_office","1075809478027677696","2018-12-20 17:45:41","This is a bizarre time of year to say “we’re going to take food out of the mouths of poor children.” This is cheap politics and cheap symbolism. 

We’re not going to let this happen. https://t.co/fW73J46iW5","","82","164"
"Cuomo","Cuomo_office","1075804354790207488","2018-12-20 17:25:20","This is not normal. We can stop this madness when we get the NRA out of our politics.
https://t.co/Tn0cAZrVCb","","52","150"
"Cuomo","Cuomo_office","1075783209953189888","2018-12-20 16:01:18","The labor movement is a force for social justice. We will continue to expand protections to cover public sector labor unions at the local level and ensure workers have rights in the gig economy. #2019JusticeAgenda https://t.co/Z3R8OggSzW","","11","44"
"Cuomo","Cuomo_office","1075562297354055680","2018-12-20 01:23:29","We can’t let special interests control our democracy. We will close the LLC loophole, ban corporate campaign contributions, enact public campaign financing, and end outside income for lawmakers. #2019JusticeAgenda https://t.co/YpACutj4ii","","156","367"
"Cuomo","Cuomo_office","1075545836237541376","2018-12-20 00:18:04","In 2019 we will strengthen our democracy by enacting:

• Automatic voter registration
• Early voting
• Voting by mail
• Synchronized federal and state elections
• And by making election day a state holiday

#2019JusticeAgenda https://t.co/0g7RjvFglh","","299","1210"
"Cuomo","Cuomo_office","1075486364022513665","2018-12-19 20:21:45","With LGBTQ rights under attack, we must codify the Gender Expression Non-Discrimination Act into New York State law and end conversion therapy. #2019JusticeAgenda https://t.co/n9rkLoBrGd","","13","66"
"Cuomo","Cuomo_office","1075465660115968000","2018-12-19 18:59:29","RT @BrennanCenter: Governor Cuomo prioritizes comprehensive campaign finance and voting reforms for the 2019 legislative session. https://t…","","26","0"
"Cuomo","Cuomo_office","1075443574228115456","2018-12-19 17:31:43","New York will lead the way out of this madness.

In 2019 we will pass the Red Flag law, ban bump stocks, and extend the waiting period for purchasing a gun from three days to 10 days.
https://t.co/VG3z2cTh9B","","52","212"
"Cuomo","Cuomo_office","1075401078441680896","2018-12-19 14:42:51","RT @NYGovCuomo: Gun violence is getting worse. New York will lead the way out of this madness by passing the Red Flag law, banning bump sto…","","412","0"
"Cuomo","Cuomo_office","1075194575021662208","2018-12-19 01:02:17","Co-sponsor my agenda for the first 100 days of the legislative session. #2019JusticeAgenda","","24","78"
"Cuomo","Cuomo_office","1075180831767957504","2018-12-19 00:07:40","In the first 30 days of 2019 we will fight to protect women's reproductive rights and codify Roe v. Wade into state law. #2019JusticeAgenda https://t.co/f0sP3m2DB0","","108","526"
"Cuomo","Cuomo_office","1075147705909997568","2018-12-18 21:56:03","We will hold those who abuse our children accountable criminally and civilly by passing the Child Victims Act once and for all. #2019JusticeAgenda https://t.co/mF1NpmKLHI","","44","123"
"Cuomo","Cuomo_office","1075136639096233985","2018-12-18 21:12:04","RT @NYSFILM: NY State’s Film Good/Do Good program spread holiday cheer when @ForestWhitaker &amp; 40 volunteers from the cast &amp; crew of #Godfat…","","18","0"
"Cuomo","Cuomo_office","1075121367870304258","2018-12-18 20:11:23","Actor, director and Bronx icon Penny Marshall was truly in a league of her own. From TV star to first woman to direct a $100m movie, she never heard the word impossible and did it her way. On behalf of the NY family, deepest condolences to her loved ones.","","102","636"
"Cuomo","Cuomo_office","1075111720677462017","2018-12-18 19:33:03","The federal government and activist courts are waging an all-out assault on the Affordable Care Act, but New York's health care marketplace is stronger than ever.

Let's keep it up. There's still time to sign up for coverage through @NYStateofHealth. 
https://t.co/tewtDTqLyf","","24","77"
"Cuomo","Cuomo_office","1075082385534971904","2018-12-18 17:36:29","I was an Assistant District Attorney and Attorney General—we must hold anyone or any institution accountable to the laws of New York State.

Today’s agreement to dissolve the Trump Foundation shows that President Trump is no exception. I applaud AG Underwood and her office.","","268","1463"
"Cuomo","Cuomo_office","1075075786888146944","2018-12-18 17:10:16","Corporations are using windfall savings from the GOP tax plan are going straight into the pockets of executives and shareholders.
 
If the GOP acts surprised, don't be fooled. https://t.co/Vku1DAuHNS","","24","54"
"Cuomo","Cuomo_office","1075066087958560769","2018-12-18 16:31:43","We will make voting easier with:

• Voting by mail
• Early voting
• Same day and automatic voter registration
• Synchronized federal and state elections
• And by making election day a state holiday 
#2019JusticeAgenda https://t.co/DfTmMR8ho4","","181","865"
"Cuomo","Cuomo_office","1075046170819485696","2018-12-18 15:12:35","New York will be the most progressive state in the nation with a Green New Deal. We will make New York’s electricity 100% carbon neutral by 2040 and invest in our water infrastructure to ensure clean, safe water. #2019JusticeAgenda https://t.co/4d9OJT0F1O","","43","167"
"Cuomo","Cuomo_office","1074853537232896000","2018-12-18 02:27:07","RT @abartontweets: .@NYGovCuomo makes clear that NY intends to lead the nation and the world in taking action to combat climate change. 100…","","132","0"
"Cuomo","Cuomo_office","1074853473051656192","2018-12-18 02:26:52","RT @NYSAFLCIO: ""@NYGovCuomo was truly inspirational today. As he highlighted his legislative priorities, he recognized that a strong labor…","","27","0"
"Cuomo","Cuomo_office","1074851200972013568","2018-12-18 02:17:50","RT @morethanmySLE: .@NYGovCuomo wants to #ProtectOurCare 

He is going to ensure that all NY'ers are ALWAYS covered for their #PreExistingC…","","45","0"
"Cuomo","Cuomo_office","1074844573606862849","2018-12-18 01:51:30","RT @GMHC: Tx, @NYGovCuomo, for making #LGBT rights a focus of your 2019 agenda. Let's pass #GENDA and join the 20 other states that protect…","","9","0"
"Cuomo","Cuomo_office","1074828481496797184","2018-12-18 00:47:33","Let's make history in 2019.

#2019JusticeAgenda https://t.co/Pu83uT58zP","","124","384"
"Cuomo","Cuomo_office","1074811404811730944","2018-12-17 23:39:42","We will end the disproportionate criminalization of one race over another by regulating, legalizing and taxing the adult use of recreational marijuana. #2019JusticeAgenda https://t.co/HdnD1KccyT","","198","564"
"Cuomo","Cuomo_office","1074805844762615808","2018-12-17 23:17:36","There cannot be a two tiered justice system. New York will address the injustice in the criminal justice system by ending cash bail and by enacting speedy trial and discovery reforms. #2019JusticeAgenda https://t.co/A5SzRbp4wN","","29","99"
"Cuomo","Cuomo_office","1074800543049093126","2018-12-17 22:56:32","This year New York will pass the Dream Act once and for all. #2019JusticeAgenda https://t.co/AMOfPzju5v","","31","106"
"Cuomo","Cuomo_office","1074794297323589638","2018-12-17 22:31:43","We will ensure education equity by distributing funding equally and fairly to ensure every child gets a quality education. #2019JusticeAgenda https://t.co/4Ipozd3rde","","9","53"
"Cuomo","Cuomo_office","1074789769899581441","2018-12-17 22:13:44","In 2019 we will fund the MTA by passing congestion pricing and overhauling the authority's outdated bureaucracy. We will build a reliable mass transit system with a steady funding stream. #2019JusticeAgenda https://t.co/GZXzpWmNGt","","43","189"
"Cuomo","Cuomo_office","1074776070270935040","2018-12-17 21:19:18","New York will invest an additional $150 billion in our infrastructure, creating 500,000 new, good, middle-class labor jobs and building a global economic platform for generations to come.​ #2019JusticeAgenda https://t.co/wfr0CbXy72","","48","108"
"Cuomo","Cuomo_office","1074768976725635075","2018-12-17 20:51:06","Gun violence is getting worse. New York will lead the way out of this madness by passing the Red Flag law, banning bump stocks, and extending the waiting period for purchasing a gun from three days to 10 days. #2019JusticeAgenda https://t.co/es1t2NLZlL","","412","1853"
"Cuomo","Cuomo_office","1074760696523616258","2018-12-17 20:18:12","We will pass the Equal Rights Amendment in the first 100 days of 2019. Equality of rights under the law will not be denied or abridged on account of sex. Ever. #2019JusticeAgenda https://t.co/1ywi9ghMJ5","","36","107"
"Cuomo","Cuomo_office","1074754398880964608","2018-12-17 19:53:11","With the Supreme Court threatening to overturn Roe v. Wade, New York must protect a woman's right to choose by passing the Reproductive Health Act and the Comprehensive Coverage Act. And we will do it in the first 30 days.  #2019JusticeAgenda https://t.co/od67R5skXH","","41","143"
"Cuomo","Cuomo_office","1074749025960804352","2018-12-17 19:31:50","While the federal government attacks the Affordable Care Act, we will make sure New Yorkers are protected by codifying the health exchange into law and by passing legislation to mandate insurance companies cover pre-existing conditions. #2019JusticeAgenda https://t.co/CuDVtFsBuG","","33","95"
"Cuomo","Cuomo_office","1074743618311782402","2018-12-17 19:10:21","We believe in a fair, progressive tax system that taxes citizens based on their ability to pay. We will maintain our state’s progressive income tax with a millionaire’s tax. And we will permanently cap regressive local property taxes at 2%. #2019JusticeAgenda https://t.co/THVqOuxDsY","","15","57"
"Cuomo","Cuomo_office","1074735893695684610","2018-12-17 18:39:39","I just laid out my 2019 agenda for the first 100 days of the next legislative session. Now is the time for New York to stand up and deliver on the promise of full, true justice for all. There’s no time to wait. #2019JusticeAgenda. https://t.co/A9Ewdyp2o8","","219","673"
"Cuomo","Cuomo_office","1074712438921150464","2018-12-17 17:06:27","We disconnect from the nationalism and the racism and the chaos and the xenophobia and the misogyny and the discrimination and the dissembling of this Washington administration. 

#2019JusticeAgenda
https://t.co/DfiDhmjg6e","","38","132"
"Cuomo","Cuomo_office","1074712034498002945","2018-12-17 17:04:50","""We proclaim our federal government's policy not only regressive, not only repugnant to NY values, we declare it un-American. We're going to pass this progressive agenda as New York's restoration of true democracy, restoring fairness, progress and pride.""

#2019JusticeAgenda","","10","45"
"Cuomo","Cuomo_office","1074702515223085058","2018-12-17 16:27:01","“We must protect New Yorkers from the reckless, unjust assault from the federal government.""

#2019JusticeAgenda","","9","71"
"Cuomo","Cuomo_office","1074698378112655365","2018-12-17 16:10:34","Join me as I preview my agenda for the first 100 days.

#2019JusticeAgenda
https://t.co/AMI86KkMHh","","55","134"
