 Tweet Text, Date, Tweet Place, Tweet Retweet Count, Tweet ID,Candidate, Tweet Favorite Count, Candidate Account
Dr. Biden on POTUS and VPOTUS: “They doubled funding for Pell Grants and fought to make sure that student loan interest rates didn’t go up.”,2012-09-14 21:10:39,,39,246717623109287936,Biden,17,Biden_campaign
“Barack and Joe are working hard to invest in education and make it easier for young people to afford college.”—Dr. Jill Biden in MN,2012-09-14 20:54:45,,40,246713621760069632,Biden,15,Biden_campaign
"RT @OFA_MN: ""I often say that my students are my heroes."" Jill Biden, a community college professor, at @NorthHennepin #SLOTUSMN http:// ...",2012-09-14 20:24:29,,33,246706004224536576,Biden,0,Biden_campaign
"“Our plan focuses first on education—100,000 new science and math teachers in the next 10 years.”—VP Biden in Eau Claire, WI",2012-09-13 23:15:50,,60,246386738342264833,Biden,16,Biden_campaign
"“The Romney-Ryan budget calls for massive cuts in elementary and secondary education.”—VP Biden in Eau Claire, WI",2012-09-13 22:25:37,,101,246374100975628288,Biden,8,Biden_campaign
VP in WI: “6 out of every 10 jobs in the next 10 years are going to require a degree or certificate beyond high school—we must be prepared.”,2012-09-13 22:15:46,,75,246371621630246912,Biden,15,Biden_campaign
VP Biden on the Romney-Ryan budget: “Let’s look at how much they value you. They propose making massive cuts in education.”,2012-08-31 19:18:53,,61,241616063798857728,Biden,17,Biden_campaign
Calculate your savings on college costs thanks to President Obama’s policies: http://t.co/9KSsMR2b,2012-08-23 23:45:03,,71,238783943573397504,Biden,14,Biden_campaign
"“There's nothing bold about cutting Medicaid, Medicare, education, and research and development.”—VP on the Romney-Ryan economic plan",2012-08-22 23:53:28,,126,238423673583837185,Biden,16,Biden_campaign
“We expanded the number of children able to attend college—6 million to 9 million just since we've come to office—because of Pell Grants.”,2012-08-22 16:27:19,,89,238311397832925184,Biden,10,Biden_campaign
"VP: “We expanded from 6 million to 9 million students, tens of thousands here in Virginia who are going to college on a Pell Grant now.”",2012-08-16 16:51:59,,58,236143277294878720,Biden,9,Biden_campaign
VP Biden on Pell Grants: “We expanded by 3 million people the number of kids from working-class families who get a grant to attend college.”,2012-08-15 16:50:51,,80,235780604526993408,Biden,9,Biden_campaign
"VP Biden called a surprise huddle at a high school football practice in Danville, VA yesterday: http://t.co/6R5NPYLt http://t.co/NqL5yGNp",2012-08-14 23:34:39,,52,235519831108116481,Biden,14,Biden_campaign
Stand up for the progress President Obama has made for teachers and students—join Educators for Obama today: http://t.co/TidHDFvc,2012-07-30 19:12:35,,57,230018069525827586,Biden,13,Biden_campaign
VP Biden on the GOP and Mitt Romney: “It looks as though they decided that public education is not worth the investment anymore.”,2012-07-30 18:36:11,,47,230008905709793280,Biden,12,Biden_campaign
"VP Biden to educators at the AFT convention yesterday: “You’re out there to teach because somebody, some teacher, lit a spark in you.”",2012-07-30 18:25:41,,22,230006262870470656,Biden,5,Biden_campaign
"Dr. Jill Biden to the American Federation of Teachers in Detroit yesterday: “Being a teacher is not what I do, it’s who I am.”",2012-07-30 18:19:07,,70,230004611791060992,Biden,15,Biden_campaign
"If you’re a teacher who stands by the progress the President and Vice President have made, join Educators for Obama:   http://t.co/blom6GC5",2012-07-09 15:24:50,,38,222350605996400640,Biden,13,Biden_campaign
VP Biden shared his personal reasons for supporting a strong education system at the NEA’s annual assembly: http://t.co/umznZCSM,2012-07-09 15:12:25,,14,222347484154970113,Biden,9,Biden_campaign
“Light a fire under these guys &amp; tell them we will not settle in education. We will not trade off education for other priorities.”—VP at NEA,2012-07-03 20:53:52,,65,220259085784858624,Biden,15,Biden_campaign
“You chose to be teachers because you know every child is entitled to do as well as they can.”—VP Biden to educators at the NEA convention,2012-07-03 19:10:15,,81,220233008739917824,Biden,18,Biden_campaign
"“Ladies and gentlemen, my name's Joe Biden and I'm in love with a teacher.”—VP Biden speaking at the NEA convention today",2012-07-03 18:24:53,,86,220221589923434498,Biden,28,Biden_campaign
RT @BarackObama: President Obama said he’d fight to make college more affordable—here’s how he delivered: http://t.co/AAIVFf9Y #PromiseKept,2012-06-23 22:50:14,,763,216664489221816320,Biden,0,Biden_campaign
President Obama’s student loan reform freed up more than $60 billion to make college more affordable and reduce the deficit. #progress,2012-06-22 22:01:37,,128,216289865938120706,Biden,19,Biden_campaign
The VP on the importance of a good education—RT if you agree: http://t.co/yafY93lo,2012-06-22 16:06:51,,102,216200585605685250,Biden,15,Biden_campaign
VP Biden surprised a recent college grad with a phone call yesterday: http://t.co/RntqjzWa,2012-06-21 02:18:59,,24,215629858951282691,Biden,9,Biden_campaign
"“Every single day in my classroom, I see the power of education to break down barriers &amp; instill confidence.”—Dr. Biden http://t.co/yAERHep1",2012-06-19 16:57:04,,48,215126061506244608,Biden,8,Biden_campaign
Watch why teachers all over the country are doing everything they can to get President Obama re-elected in November: http://t.co/5rRiS2rv,2012-06-18 20:59:04,,57,214824572829188096,Biden,10,Biden_campaign
Dr. Biden knows our students deserve a President who’s committed to their education—join her as an Educator for Obama: http://t.co/s228mjVs,2012-06-18 20:09:40,,33,214812141696462848,Biden,12,Biden_campaign
We asked people to share how teachers and first responders have impacted their lives—and the responses poured in: http://t.co/svTwkrhM,2012-06-13 23:04:58,,45,213044320872316929,Biden,15,Biden_campaign
"Romney Economics means fewer teachers, fewer firefighters, and fewer police officers: http://t.co/ruNTxNG9",2012-06-12 22:36:07,,56,212674669680144384,Biden,9,Biden_campaign
"The Romney campaign doubled down on its pledge to cut jobs for teachers, firefighters, and police officers yesterday: http://t.co/zfXzLWVe",2012-06-12 20:57:21,,66,212649814117203969,Biden,9,Biden_campaign
"RT @BarackObama: If a teacher, police officer, or first responder has made a difference in your life, share your story here: http://t.co ...",2012-06-11 22:45:38,,497,212314679794606080,Biden,0,Biden_campaign
"Cutting jobs for teachers, firefighters, and police officers won’t grow the economy—but that’s Mitt Romney’s plan: http://t.co/3OvwvV13",2012-06-11 20:17:51,,144,212277487344943104,Biden,12,Biden_campaign
The choice for the middle class is clear—Romney would cut jobs for teachers and first responders; the President would put them back to work.,2012-06-08 21:39:45,,1069,211210933182283776,Biden,123,Biden_campaign
The VP and the @CFPB are helping every college student get the right info on how to pay for their education: http://t.co/SG5iwCQP,2012-06-06 21:57:21,,26,210490588762615809,Biden,7,Biden_campaign
“It's going to empower students and families to be back in the driver's seat.”—VP Biden on new college financial aid tools,2012-06-06 20:22:44,,17,210466777547812864,Biden,4,Biden_campaign
Weigh in with what you’d like to see on the @CFPB’s “Know Before You Owe” college financial aid shopping sheet: http://t.co/lxeI6d1k,2012-06-05 20:51:51,,6,210111717840142336,Biden,6,Biden_campaign
Get to know the President’s blueprint for making college more affordable: http://t.co/7mXpwRah,2012-06-05 19:25:05,,32,210089880565465090,Biden,6,Biden_campaign
The VP believes students should know how much a year of college will cost—and what types of financial aid are available to them.,2012-06-05 18:23:06,,28,210074282276028417,Biden,15,Biden_campaign
"VP Biden, @arneduncan, and @CFPB’s Richard Cordray announce plans to make college more affordable: http://t.co/tbIE6ikN",2012-06-05 17:03:02,,12,210054130574704642,Biden,5,Biden_campaign
"RT @BeauBiden: Pres @BarackObama puts jobs, education &amp; health care for veterans first. They earned it. @Vets4Obama http://t.co/CqcfXqw3 -BB",2012-05-18 00:33:51,,37,203282216732725248,Biden,9,Biden_campaign
Dr. Jill Biden encouraged graduates from @BrowardCollege to “lift up others” at their commencement last Friday: http://t.co/PPhi0vRz,2012-05-08 19:34:44,,9,199945449757618177,Biden,3,Biden_campaign
VP Biden spoke at @LafCol in Pennsylvania last night—the same school his great-grandfather attended: http://t.co/TAkS2auH,2012-05-03 16:46:45,,11,198091236517744640,Biden,4,Biden_campaign
"Dr. Biden spoke in Kansas City, Missouri about the role community colleges play in developing a 21st century workforce: http://t.co/pJvlFyEh",2012-05-01 21:55:05,,16,197444055918063616,Biden,8,Biden_campaign
Juul’s $12.8B partnership with Altria reveals e-cig companies are taking a page from the tobacco industry playbook – deeply concerning as 3.6M middle and HS students are now vaping regularly. @US_FDA must pull flavored e-cigs &amp; prohibit marketing to kids. https://t.co/hZ2yd5gbdF,2018-12-20 21:26:49,,114,1075865125964386304,Bloomberg,286,Bloomberg_campaign
Today’s alarming report that the number of high school students using e-cigarettes has doubled since last year should lead to major new steps to prevent companies from marketing their products to children. https://t.co/w2f4plbSlQ,2018-12-17 17:33:44,,100,1074719303985958921,Bloomberg,249,Bloomberg_campaign
"Thousands of talented, lower-income students are qualified to attend our country’s top colleges, but too many never get the chance. @BloombergDotOrg is helping to change that – “A 2018 Report on the Progress of the American Talent Initiative” shows how. https://t.co/gAouco5XHv",2018-12-17 12:23:55,,73,1074641336689672192,Bloomberg,315,Bloomberg_campaign
"To combat the opioid epidemic, we'll bring together leaders from public health, education and other groups on the front lines of the crisis to take on this challenge on a scale that has never been attempted before.  https://t.co/EEtMwOmdVI https://t.co/buXeXxl3pS",2018-11-30 23:40:14,,29,1068650943091216385,Bloomberg,116,Bloomberg_campaign
"Thank you to @GovernorTomWolf, @BridgeWayPhilly Head of School Rebecca Bonner &amp; especially to all of the students here. They’re showing a lot of courage – and giving us a lot of hope. Opioids are a national emergency, but these students are proof that progress really is possible. https://t.co/uonyrCX7xi",2018-11-30 23:08:46,,38,1068643028020154368,Bloomberg,145,Bloomberg_campaign
"Through programs like @CollegePoint &amp; the American Talent Initiative, @BloombergDotOrg is committed to increasing the number of talented, lower-income students who attend top colleges. Today I’m glad to announce a gift to help build on that progress. https://t.co/dfCYok3Tjq",2018-11-18 22:50:09,,308,1064289685739057152,Bloomberg,1297,Bloomberg_campaign
"I’m giving $1.8 billion to @JohnsHopkins for financial aid so admissions can be permanently need blind. I want to open the same door of opportunity that I had for generations of talented students, regardless of financial circumstances. https://t.co/zgyD7jDGfI",2018-11-18 21:12:50,,11768,1064265197156802561,Bloomberg,47038,Bloomberg_campaign
"We can do more to ensure our veterans get a top-tier education. Today, members of our American Talent Initiative are committing to enrolling and graduating more of those who served. https://t.co/Jlhtr7ZCHd https://t.co/ThogjnGypv",2018-11-14 15:02:42,,48,1062722495533473792,Bloomberg,156,Bloomberg_campaign
".@Amazon’s decision to locate to Long Island City is an affirmation not only of NYC’s growing tech talent, but also of all the investments - in housing, schools, parks, transportation, and culture - that have turned LIC into such a thriving neighborhood. https://t.co/xtLdT2EQqq",2018-11-13 15:30:51,,176,1062367194439409669,Bloomberg,660,Bloomberg_campaign
".@JohnsHopkinsSPH is a proven leader in confronting the greatest public health challenges of our time, and their new strategic plan establishes the course of the school's future. Great to have Dean @EllenJMacKenzie spearheading this effort. https://t.co/st1FMGFxux",2018-10-09 16:28:03,,60,1049698012832907265,Bloomberg,168,Bloomberg_campaign
Glad to sit down with my friend Jack Ma today at @Bloomberg. We talked about Jack's transition to working full-time on philanthropy – and issues we're both passionate about: the environment &amp; education. https://t.co/BAosIAMoRv,2018-09-25 00:26:44,,109,1044382658686595072,Bloomberg,599,Bloomberg_campaign
My friend Jack Ma has decided to devote himself full-time to philanthropy and education. That’s great news for China and the world - and I’m looking forward to us doing more work together. https://t.co/RxTzMALCwE,2018-09-08 15:34:43,,220,1038450566828056576,Bloomberg,886,Bloomberg_campaign
"Glad to meet this year's Bloomberg Startup interns, some of the best and brightest students from our non-profit partners like @Prep_for_Prep, @FIRSTweets and @PENCILorg. They've been working hard this summer in more than 20 departments across @Bloomberg. Keep up the great work. https://t.co/bIBY9C5WYp",2018-08-02 21:25:56,,44,1025130604172595200,Bloomberg,179,Bloomberg_campaign
"Great to see @nytdavidbrooks write about localism. But it's not a ""coming wave."" It's already here – and it's why we're making progress on climate, education, and so many other issues where Washington is absent. https://t.co/pgtFklNWmJ",2018-07-20 13:20:50,,72,1020297482201456642,Bloomberg,233,Bloomberg_campaign
Our @Bloomberg summer internship gives students hands-on experience and immerses them in the work ethic that defines our company. Enjoyed meeting with this year’s interns and sharing some of the career lessons I’ve picked up along the way. Keep up the hard work. https://t.co/HhYx0DHc5O,2018-07-02 19:08:00,,50,1013861869252161537,Bloomberg,215,Bloomberg_campaign
By putting students’ needs first &amp; broadening their educational opportunities – whether through a 4-yr college degree or career &amp; technical training – @BloombergDotOrg is giving more students a chance to receive a quality education &amp; pursue meaningful work https://t.co/qEazOM6h81,2018-06-07 20:05:53,,18,1004816737022500864,Bloomberg,94,Bloomberg_campaign
"States, districts and schools must deliver better results, and to do that, they need college and career readiness goals. @BloombergDotOrg’s new five-year, $375M commitment will support leaders willing to try innovative approaches to both tracks. https://t.co/jZkVhbBPOS https://t.co/mZMltuEfSk",2018-05-31 20:35:25,,30,1002287456153108481,Bloomberg,92,Bloomberg_campaign
"Global change begins in cities. Learn how @BloombergDotOrg’s work in the arts, education, the environment, government innovation and public health is making a worldwide impact by starting at the local level in our new Annual Report. https://t.co/YTUW0QeBfh https://t.co/CWY70u5lBZ",2018-05-23 13:53:27,,141,999287193754578944,Bloomberg,1386,Bloomberg_campaign
"To date, @BloombergDotOrg’s @CollegePoint initiative has reached nearly 40,000 students by providing support and guidance on the college and financial aid process. Congratulations to this year’s class as they prepare to announce their college decisions. https://t.co/bmQduql08I https://t.co/aIBHqCf8Jm",2018-05-01 14:52:15,,206,991329456198488065,Bloomberg,681,Bloomberg_campaign
"As teacher walkouts and protests spread across the country, @RWeingarten and I see a great opportunity to turn tension into progress. https://t.co/gQgzHhQ7VE",2018-04-27 11:12:39,,108,989824640985034752,Bloomberg,291,Bloomberg_campaign
"Too often, family income determines a child's chances of attending a top college. The American Talent Initiative is aimed at fixing that, and the program’s momentum is building: 100 schools have committed to enrolling talented lower-income students. https://t.co/acdAu7eShj https://t.co/BC7Jfdr0Sn",2018-04-18 19:32:48,,123,986689017268899840,Bloomberg,328,Bloomberg_campaign
"PODCAST: How colleges &amp; universities are working to accept, enroll and graduate more lower-income students featuring @FandMCollege President @DanPorterfield and @BloombergDotOrg’s @HowieWolf. https://t.co/Gln43hlnc3",2018-04-02 21:35:10,,24,980921605760135169,Bloomberg,63,Bloomberg_campaign
The students marching today have ignited a movement in our nation. They have shown us that smarter gun laws are possible – but only if we demand action from our representatives. https://t.co/iCGyVFFZbE,2018-03-24 20:43:38,,1195,977647148467671041,Bloomberg,6074,Bloomberg_campaign
"Thank you for joining us, Your Majesty. @Mayors4Climate was created to foster solidarity among cities – centers of diversity, tolerance, education and innovation. Brussels is a wonderful example, and we're grateful to have your support. https://t.co/WLQa42p6v9",2018-03-22 18:22:39,,178,976886894347935744,Bloomberg,678,Bloomberg_campaign
"This Saturday, students across the country will demand action on common-sense gun safety laws. Join them and millions of Americans for the March For Our Lives on Saturday, 3/24. Find a march near you at https://t.co/PsiIeyleig https://t.co/taBuqtOG3M",2018-03-19 15:46:44,,246,975760492189966341,Bloomberg,754,Bloomberg_campaign
"Senior leaders from U.S., Canadian and UK cities are at @Bloomberg to discuss cross-sector collaboration. As part of the Bloomberg Harvard City Leadership Initiative, they'll share what’s worked in their cities and hear from @HarvardHBS &amp; @Kennedy_School guest lecturers. https://t.co/jeKkmjaTJP",2018-03-12 15:46:41,,40,973223765281820677,Bloomberg,134,Bloomberg_campaign
"Schools like @DavidsonCollege, @Princeton and 95 other top colleges &amp; universities are committed to enrolling talented students from diverse socioeconomic backgrounds. Their leadership sets a great example for others. #ActivateTalent https://t.co/LXNkP8u10A",2018-03-01 16:53:43,,98,969254364492771328,Bloomberg,277,Bloomberg_campaign
RT @Everytown: Everytown and @MomsDemand are proud to partner with Marjory Stoneman Douglas students on @AMarch4OurLives! Find a 3/24 #Marc…,2018-02-27 16:16:33,,313,968520238039011329,Bloomberg,0,Bloomberg_campaign
Every qualified high school student in the US should have an opportunity to attend college. The 96 top colleges &amp; universities participating in @BloombergDotOrg’s American Talent Initiative are making progress toward that goal and improving our country. #ActivateTalent https://t.co/1ssVSAvBrG,2018-02-23 00:32:02,,231,966832990239289344,Bloomberg,924,Bloomberg_campaign
"Thanks @JohnMellencamp for bringing together the Bloomington, IN community tonight to watch @FromtheAshesDoc &amp; discuss the future of coal in America. Join the free screening if you’re in the area or learn how to host one at your school. https://t.co/XU5udFoYVj https://t.co/gRmt4B11ua",2018-02-09 16:23:16,,44,961998944443207680,Bloomberg,159,Bloomberg_campaign
"Today, @JohnsHopkinsSPH &amp; 16 other public health schools announced they will not accept any funding from the Philip Morris-backed Foundation for a Smoke-Free World – saying NO to tobacco and YES to saving lives. https://t.co/oBxzX8kOyS",2018-01-25 18:23:34,,189,956593403365658624,Bloomberg,400,Bloomberg_campaign
"Today our Best of Bloomberg volunteers joined @CirqueBijou &amp; @LambethAcademy students to kick off #LumiereLDN outside our new European HQ. Running through Jan 21, Londoners can view 50+ stunning artworks each night from 5:30pm to 10:30pm. #BloombergService https://t.co/12tuBcUzcc https://t.co/hpeMUNi3LZ",2018-01-17 23:06:20,,141,953765461153517569,Bloomberg,707,Bloomberg_campaign
"The American Talent Initiative has grown to 86 colleges and universities since its launch. Their leadership sets a great example for other schools to take action &amp; enroll more talented students from lower-income families. #ActivateTalent 
https://t.co/FDkGqEarYF",2017-12-23 13:55:02,,92,944567023417389058,Bloomberg,210,Bloomberg_campaign
"A moving piece from @VICEnews reminding us of the tragedy of Sandy Hook five years ago. Through @Everytown &amp; @MomsDemand, we’re committed to honoring all victims &amp; survivors of gun violence with action today &amp; every day. https://t.co/uWnncgVB8J",2017-12-14 14:19:24,,339,941311664741404674,Bloomberg,698,Bloomberg_campaign
Removing barriers to college means more talented students can receive a quality education. Today @Yale @WakeForest @UTAustin @UW @GeorgiaTech &amp; @EtownCollege released their plans to make that happen with the American Talent Initiative. #ActivateTalent https://t.co/sbl7wBwcgq https://t.co/roZ4GdfkcQ,2017-12-07 18:09:32,,258,938832865219039232,Bloomberg,579,Bloomberg_campaign
The American Talent Initiative has grown to 86 top colleges and universities since its launch. Their leadership sets a great example for other schools to take action &amp; enroll more talented students from lower-income families. https://t.co/sbl7wBwcgq,2017-12-07 13:40:59,,172,938765281098457088,Bloomberg,424,Bloomberg_campaign
"Congrats to @DanPorterfield, the next CEO of the @AspenInstitute. During his tenure with @FandMCollege, he’s been an important partner to @BloombergDotOrg, and I look forward to continued collaboration in his new role. https://t.co/qw3jwdmTWV",2017-12-01 22:19:19,,38,936721396566249472,Bloomberg,155,Bloomberg_campaign
"Led by Minister @ChrisTufton, @themohgovjm is informing Jamaicans about the harms of sugary drinks through a new public education campaign in coordination with @HeartJamaica https://t.co/9dmMT0OuRm",2017-11-27 18:32:08,,101,935214672986374145,Bloomberg,139,Bloomberg_campaign
There’s no better time to discuss the future of coal in America. I’m inviting students to sign up to host a FREE screening of @FromtheAshesDoc https://t.co/XU5udFoYVj https://t.co/dkkx1SITDj,2017-11-16 18:09:06,,49,931222611769602049,Bloomberg,114,Bloomberg_campaign
"Innovation is essential to our continued progress on climate change, immigration, education and more. Thanks for having me, @HUBweek https://t.co/UfovoO7VTV",2017-10-13 20:39:05,,52,918939170177011712,Bloomberg,169,Bloomberg_campaign
.@UMich freshman Frosilda Pushani shares how @CollegePoint helped her reach her top-choice college: https://t.co/wpCmaga6NW #ActivateTalent https://t.co/fiNpBz7ehl,2017-09-28 20:23:07,,23,913499331033993216,Bloomberg,56,Bloomberg_campaign
.@Cornell_Tech was built to bring students' dreams to life – integrating art to inspire human energy and creativity. https://t.co/zDWmwhIK4I,2017-09-14 16:15:20,,96,908363547280900098,Bloomberg,386,Bloomberg_campaign
Meet some of the changemakers leading the strongest improvements in U.S. public education at @The74. #ReinventingEd https://t.co/XFxdrRFyjX https://t.co/eqwOTPPCGB,2017-09-05 14:56:43,,42,905082271316758529,Bloomberg,76,Bloomberg_campaign
Congrats @JohnsHopkinsSPH new dean Dr. @EllenJMacKenzie who will lead the school in solving the world’s most pressing public health problems https://t.co/oopkHyPlZV,2017-08-04 19:22:39,,47,893552781621026816,Bloomberg,138,Bloomberg_campaign
"From competitions to college apps, follow the story of @BLSYWgirls' STEP team in @STEPtheMovie – in theaters now https://t.co/0rxOTLQTtr",2017-08-04 18:41:25,,32,893542407655931905,Bloomberg,52,Bloomberg_campaign
RT @BloombergDotOrg: Learn more about @Bloomberg's work to support educational advancement and boost social mobility around the world. http…,2017-07-27 16:11:35,,13,890605596486934528,Bloomberg,0,Bloomberg_campaign
Smoking among US HS students falls to a record-low 8% thanks to proven policies like higher tax &amp; media campaigns: https://t.co/K0qyCHAOs4,2017-06-15 19:24:07,,148,875433758597558273,Bloomberg,508,Bloomberg_campaign
