 Candidate Account, Tweet Favorite Count, Tweet Text, Tweet ID,Candidate, Tweet Retweet Count, Tweet Place, Date
Biden_campaign,128,"President Obama: ""We have made sure that millions of young people are able to get an education when they weren't able to before.""",258394995348889602,Biden,517,,2012-10-17 02:32:22
Biden_campaign,14,"VP in NC: “They say they value education, but they make massive cuts in education—in early education, elementary, and secondary education.”",253264538521182209,Biden,63,,2012-10-02 22:45:46
Biden_campaign,0,RT @lacasablanca: PHOTO: @VP Biden greets high school band Mariachi Halcon @ Hispanic Heritage Month event @ the Naval Observatory #HHM: ...,251474215939743744,Biden,25,,2012-09-28 00:11:39
Biden_campaign,10,On Romney-Ryan: “Their budget calls for massive cuts to education. They cut $4.9 billion in 1 year out of elementary &amp; secondary education.”,250687565533966336,Biden,82,,2012-09-25 20:05:47
Biden_campaign,32,"Written off by Romney: “9 million children, young adults from working-class families, who are in college because of Pell Grants.”",249320998816604160,Biden,175,,2012-09-22 01:35:32
Biden_campaign,14,“We are certain we will meet the goal in this country of once again having the highest percentage of college graduates by 2020.” #VPinNH,249308450083979264,Biden,48,,2012-09-22 00:45:41
Biden_campaign,17,VP Biden: “We’ve invested in early education to eliminate the achievement gap before kids hit second grade.”,249305887007719424,Biden,61,,2012-09-22 00:35:29
Biden_campaign,19,“We capped student loan repayments at 10 percent of your disposable income. It matters in what you’ll be able to do.”—VP Biden,249303366637858816,Biden,94,,2012-09-22 00:25:29
Biden_campaign,0,"RT @OFA_NH: ""It's never been a good bet to bet against the American people. Never, ever."" –@JoeBiden at @Dartmouth College http://t.co/f ...",249235778331353090,Biden,48,,2012-09-21 19:56:54
Biden_campaign,9,Check out the highlights from Dr. Jill Biden’s trip to colleges in Minnesota and Pennsylvania last week: http://t.co/WUrFsJrE,248589250801590272,Biden,23,,2012-09-20 01:07:50
Biden_campaign,105,“I’m in love with a teacher”: http://t.co/LpuLBtnD,247364015905447937,Biden,141,,2012-09-16 15:59:12
Biden_campaign,7,“They’re making smart investments to raise standards for teaching and learning in our public schools.”—Dr. Biden on POTUS &amp; VPOTUS,247080011134300160,Biden,27,,2012-09-15 21:10:39
Biden_campaign,9,Dr. Biden on POTUS &amp; VPOTUS: “They are giving students the right to repay their loans at a fixed percentage of their income.”,247077638236147713,Biden,37,,2012-09-15 21:01:14
Biden_campaign,22,"“Like most teachers, it isn’t just what I do—it is who I am.”—Dr. Jill Biden in Michigan",247074973221539841,Biden,85,,2012-09-15 20:50:38
Biden_campaign,0,"RT @OFA_MI: ""Our administration is fighting to make higher education affordable to the middle class."" - Dr. Biden",247059793813053441,Biden,57,,2012-09-15 19:50:19
Biden_campaign,17,"In case you missed it, VP Biden rallied students in Eau Claire, Wisconsin yesterday: http://t.co/mFqjvKrd",246780879488315392,Biden,50,,2012-09-15 01:22:01
Biden_campaign,16,“The President has a plan to train 2 million workers through partnerships between businesses and community colleges.” #DrBiden2012,246722682018738177,Biden,55,,2012-09-14 21:30:45
Biden_campaign,23,Dr. Biden: “Community colleges are a cornerstone of our education policies.”,246720139087728641,Biden,55,,2012-09-14 21:20:39
Biden_campaign,17,Dr. Biden on POTUS and VPOTUS: “They doubled funding for Pell Grants and fought to make sure that student loan interest rates didn’t go up.”,246717623109287936,Biden,39,,2012-09-14 21:10:39
Biden_campaign,15,“Barack and Joe are working hard to invest in education and make it easier for young people to afford college.”—Dr. Jill Biden in MN,246713621760069632,Biden,40,,2012-09-14 20:54:45
Biden_campaign,0,"RT @OFA_MN: ""I often say that my students are my heroes."" Jill Biden, a community college professor, at @NorthHennepin #SLOTUSMN http:// ...",246706004224536576,Biden,33,,2012-09-14 20:24:29
Biden_campaign,16,"“Our plan focuses first on education—100,000 new science and math teachers in the next 10 years.”—VP Biden in Eau Claire, WI",246386738342264833,Biden,60,,2012-09-13 23:15:50
Biden_campaign,8,"“The Romney-Ryan budget calls for massive cuts in elementary and secondary education.”—VP Biden in Eau Claire, WI",246374100975628288,Biden,101,,2012-09-13 22:25:37
Biden_campaign,15,VP in WI: “6 out of every 10 jobs in the next 10 years are going to require a degree or certificate beyond high school—we must be prepared.”,246371621630246912,Biden,75,,2012-09-13 22:15:46
Biden_campaign,17,VP Biden on the Romney-Ryan budget: “Let’s look at how much they value you. They propose making massive cuts in education.”,241616063798857728,Biden,61,,2012-08-31 19:18:53
Biden_campaign,14,Calculate your savings on college costs thanks to President Obama’s policies: http://t.co/9KSsMR2b,238783943573397504,Biden,71,,2012-08-23 23:45:03
Biden_campaign,16,"“There's nothing bold about cutting Medicaid, Medicare, education, and research and development.”—VP on the Romney-Ryan economic plan",238423673583837185,Biden,126,,2012-08-22 23:53:28
Biden_campaign,10,“We expanded the number of children able to attend college—6 million to 9 million just since we've come to office—because of Pell Grants.”,238311397832925184,Biden,89,,2012-08-22 16:27:19
Biden_campaign,9,"VP: “We expanded from 6 million to 9 million students, tens of thousands here in Virginia who are going to college on a Pell Grant now.”",236143277294878720,Biden,58,,2012-08-16 16:51:59
Biden_campaign,9,VP Biden on Pell Grants: “We expanded by 3 million people the number of kids from working-class families who get a grant to attend college.”,235780604526993408,Biden,80,,2012-08-15 16:50:51
Biden_campaign,14,"VP Biden called a surprise huddle at a high school football practice in Danville, VA yesterday: http://t.co/6R5NPYLt http://t.co/NqL5yGNp",235519831108116481,Biden,52,,2012-08-14 23:34:39
Biden_campaign,13,Stand up for the progress President Obama has made for teachers and students—join Educators for Obama today: http://t.co/TidHDFvc,230018069525827586,Biden,57,,2012-07-30 19:12:35
Biden_campaign,12,VP Biden on the GOP and Mitt Romney: “It looks as though they decided that public education is not worth the investment anymore.”,230008905709793280,Biden,47,,2012-07-30 18:36:11
Biden_campaign,5,"VP Biden to educators at the AFT convention yesterday: “You’re out there to teach because somebody, some teacher, lit a spark in you.”",230006262870470656,Biden,22,,2012-07-30 18:25:41
Biden_campaign,15,"Dr. Jill Biden to the American Federation of Teachers in Detroit yesterday: “Being a teacher is not what I do, it’s who I am.”",230004611791060992,Biden,70,,2012-07-30 18:19:07
Biden_campaign,13,"If you’re a teacher who stands by the progress the President and Vice President have made, join Educators for Obama:   http://t.co/blom6GC5",222350605996400640,Biden,38,,2012-07-09 15:24:50
Biden_campaign,9,VP Biden shared his personal reasons for supporting a strong education system at the NEA’s annual assembly: http://t.co/umznZCSM,222347484154970113,Biden,14,,2012-07-09 15:12:25
Biden_campaign,15,“Light a fire under these guys &amp; tell them we will not settle in education. We will not trade off education for other priorities.”—VP at NEA,220259085784858624,Biden,65,,2012-07-03 20:53:52
Biden_campaign,18,“You chose to be teachers because you know every child is entitled to do as well as they can.”—VP Biden to educators at the NEA convention,220233008739917824,Biden,81,,2012-07-03 19:10:15
Biden_campaign,28,"“Ladies and gentlemen, my name's Joe Biden and I'm in love with a teacher.”—VP Biden speaking at the NEA convention today",220221589923434498,Biden,86,,2012-07-03 18:24:53
Biden_campaign,0,RT @BarackObama: President Obama said he’d fight to make college more affordable—here’s how he delivered: http://t.co/AAIVFf9Y #PromiseKept,216664489221816320,Biden,763,,2012-06-23 22:50:14
Biden_campaign,19,President Obama’s student loan reform freed up more than $60 billion to make college more affordable and reduce the deficit. #progress,216289865938120706,Biden,128,,2012-06-22 22:01:37
Biden_campaign,15,The VP on the importance of a good education—RT if you agree: http://t.co/yafY93lo,216200585605685250,Biden,102,,2012-06-22 16:06:51
Biden_campaign,9,VP Biden surprised a recent college grad with a phone call yesterday: http://t.co/RntqjzWa,215629858951282691,Biden,24,,2012-06-21 02:18:59
Biden_campaign,8,"“Every single day in my classroom, I see the power of education to break down barriers &amp; instill confidence.”—Dr. Biden http://t.co/yAERHep1",215126061506244608,Biden,48,,2012-06-19 16:57:04
Biden_campaign,10,Watch why teachers all over the country are doing everything they can to get President Obama re-elected in November: http://t.co/5rRiS2rv,214824572829188096,Biden,57,,2012-06-18 20:59:04
Biden_campaign,12,Dr. Biden knows our students deserve a President who’s committed to their education—join her as an Educator for Obama: http://t.co/s228mjVs,214812141696462848,Biden,33,,2012-06-18 20:09:40
Biden_campaign,15,We asked people to share how teachers and first responders have impacted their lives—and the responses poured in: http://t.co/svTwkrhM,213044320872316929,Biden,45,,2012-06-13 23:04:58
Biden_campaign,9,"Romney Economics means fewer teachers, fewer firefighters, and fewer police officers: http://t.co/ruNTxNG9",212674669680144384,Biden,56,,2012-06-12 22:36:07
Biden_campaign,9,"The Romney campaign doubled down on its pledge to cut jobs for teachers, firefighters, and police officers yesterday: http://t.co/zfXzLWVe",212649814117203969,Biden,66,,2012-06-12 20:57:21
Biden_campaign,0,"RT @BarackObama: If a teacher, police officer, or first responder has made a difference in your life, share your story here: http://t.co ...",212314679794606080,Biden,497,,2012-06-11 22:45:38
Biden_campaign,12,"Cutting jobs for teachers, firefighters, and police officers won’t grow the economy—but that’s Mitt Romney’s plan: http://t.co/3OvwvV13",212277487344943104,Biden,144,,2012-06-11 20:17:51
Biden_campaign,123,The choice for the middle class is clear—Romney would cut jobs for teachers and first responders; the President would put them back to work.,211210933182283776,Biden,1069,,2012-06-08 21:39:45
Biden_campaign,7,The VP and the @CFPB are helping every college student get the right info on how to pay for their education: http://t.co/SG5iwCQP,210490588762615809,Biden,26,,2012-06-06 21:57:21
Biden_campaign,4,“It's going to empower students and families to be back in the driver's seat.”—VP Biden on new college financial aid tools,210466777547812864,Biden,17,,2012-06-06 20:22:44
Biden_campaign,6,Weigh in with what you’d like to see on the @CFPB’s “Know Before You Owe” college financial aid shopping sheet: http://t.co/lxeI6d1k,210111717840142336,Biden,6,,2012-06-05 20:51:51
Biden_campaign,6,Get to know the President’s blueprint for making college more affordable: http://t.co/7mXpwRah,210089880565465090,Biden,32,,2012-06-05 19:25:05
Biden_campaign,15,The VP believes students should know how much a year of college will cost—and what types of financial aid are available to them.,210074282276028417,Biden,28,,2012-06-05 18:23:06
Biden_campaign,5,"VP Biden, @arneduncan, and @CFPB’s Richard Cordray announce plans to make college more affordable: http://t.co/tbIE6ikN",210054130574704642,Biden,12,,2012-06-05 17:03:02
Biden_campaign,9,"RT @BeauBiden: Pres @BarackObama puts jobs, education &amp; health care for veterans first. They earned it. @Vets4Obama http://t.co/CqcfXqw3 -BB",203282216732725248,Biden,37,,2012-05-18 00:33:51
Biden_campaign,3,Dr. Jill Biden encouraged graduates from @BrowardCollege to “lift up others” at their commencement last Friday: http://t.co/PPhi0vRz,199945449757618177,Biden,9,,2012-05-08 19:34:44
Biden_campaign,4,VP Biden spoke at @LafCol in Pennsylvania last night—the same school his great-grandfather attended: http://t.co/TAkS2auH,198091236517744640,Biden,11,,2012-05-03 16:46:45
Biden_campaign,8,"Dr. Biden spoke in Kansas City, Missouri about the role community colleges play in developing a 21st century workforce: http://t.co/pJvlFyEh",197444055918063616,Biden,16,,2012-05-01 21:55:05
Bloomberg_campaign,286,Juul’s $12.8B partnership with Altria reveals e-cig companies are taking a page from the tobacco industry playbook – deeply concerning as 3.6M middle and HS students are now vaping regularly. @US_FDA must pull flavored e-cigs &amp; prohibit marketing to kids. https://t.co/hZ2yd5gbdF,1075865125964386304,Bloomberg,114,,2018-12-20 21:26:49
Bloomberg_campaign,249,Today’s alarming report that the number of high school students using e-cigarettes has doubled since last year should lead to major new steps to prevent companies from marketing their products to children. https://t.co/w2f4plbSlQ,1074719303985958921,Bloomberg,100,,2018-12-17 17:33:44
Bloomberg_campaign,315,"Thousands of talented, lower-income students are qualified to attend our country’s top colleges, but too many never get the chance. @BloombergDotOrg is helping to change that – “A 2018 Report on the Progress of the American Talent Initiative” shows how. https://t.co/gAouco5XHv",1074641336689672192,Bloomberg,73,,2018-12-17 12:23:55
Bloomberg_campaign,116,"To combat the opioid epidemic, we'll bring together leaders from public health, education and other groups on the front lines of the crisis to take on this challenge on a scale that has never been attempted before.  https://t.co/EEtMwOmdVI https://t.co/buXeXxl3pS",1068650943091216385,Bloomberg,29,,2018-11-30 23:40:14
Bloomberg_campaign,145,"Thank you to @GovernorTomWolf, @BridgeWayPhilly Head of School Rebecca Bonner &amp; especially to all of the students here. They’re showing a lot of courage – and giving us a lot of hope. Opioids are a national emergency, but these students are proof that progress really is possible. https://t.co/uonyrCX7xi",1068643028020154368,Bloomberg,38,,2018-11-30 23:08:46
Bloomberg_campaign,1297,"Through programs like @CollegePoint &amp; the American Talent Initiative, @BloombergDotOrg is committed to increasing the number of talented, lower-income students who attend top colleges. Today I’m glad to announce a gift to help build on that progress. https://t.co/dfCYok3Tjq",1064289685739057152,Bloomberg,308,,2018-11-18 22:50:09
Bloomberg_campaign,47038,"I’m giving $1.8 billion to @JohnsHopkins for financial aid so admissions can be permanently need blind. I want to open the same door of opportunity that I had for generations of talented students, regardless of financial circumstances. https://t.co/zgyD7jDGfI",1064265197156802561,Bloomberg,11768,,2018-11-18 21:12:50
Bloomberg_campaign,156,"We can do more to ensure our veterans get a top-tier education. Today, members of our American Talent Initiative are committing to enrolling and graduating more of those who served. https://t.co/Jlhtr7ZCHd https://t.co/ThogjnGypv",1062722495533473792,Bloomberg,48,,2018-11-14 15:02:42
Bloomberg_campaign,660,".@Amazon’s decision to locate to Long Island City is an affirmation not only of NYC’s growing tech talent, but also of all the investments - in housing, schools, parks, transportation, and culture - that have turned LIC into such a thriving neighborhood. https://t.co/xtLdT2EQqq",1062367194439409669,Bloomberg,176,,2018-11-13 15:30:51
Bloomberg_campaign,168,".@JohnsHopkinsSPH is a proven leader in confronting the greatest public health challenges of our time, and their new strategic plan establishes the course of the school's future. Great to have Dean @EllenJMacKenzie spearheading this effort. https://t.co/st1FMGFxux",1049698012832907265,Bloomberg,60,,2018-10-09 16:28:03
Bloomberg_campaign,599,Glad to sit down with my friend Jack Ma today at @Bloomberg. We talked about Jack's transition to working full-time on philanthropy – and issues we're both passionate about: the environment &amp; education. https://t.co/BAosIAMoRv,1044382658686595072,Bloomberg,109,,2018-09-25 00:26:44
Bloomberg_campaign,886,My friend Jack Ma has decided to devote himself full-time to philanthropy and education. That’s great news for China and the world - and I’m looking forward to us doing more work together. https://t.co/RxTzMALCwE,1038450566828056576,Bloomberg,220,,2018-09-08 15:34:43
Bloomberg_campaign,179,"Glad to meet this year's Bloomberg Startup interns, some of the best and brightest students from our non-profit partners like @Prep_for_Prep, @FIRSTweets and @PENCILorg. They've been working hard this summer in more than 20 departments across @Bloomberg. Keep up the great work. https://t.co/bIBY9C5WYp",1025130604172595200,Bloomberg,44,,2018-08-02 21:25:56
Bloomberg_campaign,233,"Great to see @nytdavidbrooks write about localism. But it's not a ""coming wave."" It's already here – and it's why we're making progress on climate, education, and so many other issues where Washington is absent. https://t.co/pgtFklNWmJ",1020297482201456642,Bloomberg,72,,2018-07-20 13:20:50
Bloomberg_campaign,215,Our @Bloomberg summer internship gives students hands-on experience and immerses them in the work ethic that defines our company. Enjoyed meeting with this year’s interns and sharing some of the career lessons I’ve picked up along the way. Keep up the hard work. https://t.co/HhYx0DHc5O,1013861869252161537,Bloomberg,50,,2018-07-02 19:08:00
Bloomberg_campaign,94,By putting students’ needs first &amp; broadening their educational opportunities – whether through a 4-yr college degree or career &amp; technical training – @BloombergDotOrg is giving more students a chance to receive a quality education &amp; pursue meaningful work https://t.co/qEazOM6h81,1004816737022500864,Bloomberg,18,,2018-06-07 20:05:53
Bloomberg_campaign,92,"States, districts and schools must deliver better results, and to do that, they need college and career readiness goals. @BloombergDotOrg’s new five-year, $375M commitment will support leaders willing to try innovative approaches to both tracks. https://t.co/jZkVhbBPOS https://t.co/mZMltuEfSk",1002287456153108481,Bloomberg,30,,2018-05-31 20:35:25
Bloomberg_campaign,1386,"Global change begins in cities. Learn how @BloombergDotOrg’s work in the arts, education, the environment, government innovation and public health is making a worldwide impact by starting at the local level in our new Annual Report. https://t.co/YTUW0QeBfh https://t.co/CWY70u5lBZ",999287193754578944,Bloomberg,141,,2018-05-23 13:53:27
Bloomberg_campaign,681,"To date, @BloombergDotOrg’s @CollegePoint initiative has reached nearly 40,000 students by providing support and guidance on the college and financial aid process. Congratulations to this year’s class as they prepare to announce their college decisions. https://t.co/bmQduql08I https://t.co/aIBHqCf8Jm",991329456198488065,Bloomberg,206,,2018-05-01 14:52:15
Bloomberg_campaign,291,"As teacher walkouts and protests spread across the country, @RWeingarten and I see a great opportunity to turn tension into progress. https://t.co/gQgzHhQ7VE",989824640985034752,Bloomberg,108,,2018-04-27 11:12:39
Bloomberg_campaign,328,"Too often, family income determines a child's chances of attending a top college. The American Talent Initiative is aimed at fixing that, and the program’s momentum is building: 100 schools have committed to enrolling talented lower-income students. https://t.co/acdAu7eShj https://t.co/BC7Jfdr0Sn",986689017268899840,Bloomberg,123,,2018-04-18 19:32:48
Bloomberg_campaign,63,"PODCAST: How colleges &amp; universities are working to accept, enroll and graduate more lower-income students featuring @FandMCollege President @DanPorterfield and @BloombergDotOrg’s @HowieWolf. https://t.co/Gln43hlnc3",980921605760135169,Bloomberg,24,,2018-04-02 21:35:10
Bloomberg_campaign,6074,The students marching today have ignited a movement in our nation. They have shown us that smarter gun laws are possible – but only if we demand action from our representatives. https://t.co/iCGyVFFZbE,977647148467671041,Bloomberg,1195,,2018-03-24 20:43:38
Bloomberg_campaign,678,"Thank you for joining us, Your Majesty. @Mayors4Climate was created to foster solidarity among cities – centers of diversity, tolerance, education and innovation. Brussels is a wonderful example, and we're grateful to have your support. https://t.co/WLQa42p6v9",976886894347935744,Bloomberg,178,,2018-03-22 18:22:39
Bloomberg_campaign,754,"This Saturday, students across the country will demand action on common-sense gun safety laws. Join them and millions of Americans for the March For Our Lives on Saturday, 3/24. Find a march near you at https://t.co/PsiIeyleig https://t.co/taBuqtOG3M",975760492189966341,Bloomberg,246,,2018-03-19 15:46:44
Bloomberg_campaign,134,"Senior leaders from U.S., Canadian and UK cities are at @Bloomberg to discuss cross-sector collaboration. As part of the Bloomberg Harvard City Leadership Initiative, they'll share what’s worked in their cities and hear from @HarvardHBS &amp; @Kennedy_School guest lecturers. https://t.co/jeKkmjaTJP",973223765281820677,Bloomberg,40,,2018-03-12 15:46:41
Bloomberg_campaign,277,"Schools like @DavidsonCollege, @Princeton and 95 other top colleges &amp; universities are committed to enrolling talented students from diverse socioeconomic backgrounds. Their leadership sets a great example for others. #ActivateTalent https://t.co/LXNkP8u10A",969254364492771328,Bloomberg,98,,2018-03-01 16:53:43
Bloomberg_campaign,0,RT @Everytown: Everytown and @MomsDemand are proud to partner with Marjory Stoneman Douglas students on @AMarch4OurLives! Find a 3/24 #Marc…,968520238039011329,Bloomberg,313,,2018-02-27 16:16:33
Bloomberg_campaign,924,Every qualified high school student in the US should have an opportunity to attend college. The 96 top colleges &amp; universities participating in @BloombergDotOrg’s American Talent Initiative are making progress toward that goal and improving our country. #ActivateTalent https://t.co/1ssVSAvBrG,966832990239289344,Bloomberg,231,,2018-02-23 00:32:02
Bloomberg_campaign,159,"Thanks @JohnMellencamp for bringing together the Bloomington, IN community tonight to watch @FromtheAshesDoc &amp; discuss the future of coal in America. Join the free screening if you’re in the area or learn how to host one at your school. https://t.co/XU5udFoYVj https://t.co/gRmt4B11ua",961998944443207680,Bloomberg,44,,2018-02-09 16:23:16
Bloomberg_campaign,400,"Today, @JohnsHopkinsSPH &amp; 16 other public health schools announced they will not accept any funding from the Philip Morris-backed Foundation for a Smoke-Free World – saying NO to tobacco and YES to saving lives. https://t.co/oBxzX8kOyS",956593403365658624,Bloomberg,189,,2018-01-25 18:23:34
Bloomberg_campaign,707,"Today our Best of Bloomberg volunteers joined @CirqueBijou &amp; @LambethAcademy students to kick off #LumiereLDN outside our new European HQ. Running through Jan 21, Londoners can view 50+ stunning artworks each night from 5:30pm to 10:30pm. #BloombergService https://t.co/12tuBcUzcc https://t.co/hpeMUNi3LZ",953765461153517569,Bloomberg,141,,2018-01-17 23:06:20
Bloomberg_campaign,210,"The American Talent Initiative has grown to 86 colleges and universities since its launch. Their leadership sets a great example for other schools to take action &amp; enroll more talented students from lower-income families. #ActivateTalent 
https://t.co/FDkGqEarYF",944567023417389058,Bloomberg,92,,2017-12-23 13:55:02
Bloomberg_campaign,698,"A moving piece from @VICEnews reminding us of the tragedy of Sandy Hook five years ago. Through @Everytown &amp; @MomsDemand, we’re committed to honoring all victims &amp; survivors of gun violence with action today &amp; every day. https://t.co/uWnncgVB8J",941311664741404674,Bloomberg,339,,2017-12-14 14:19:24
Bloomberg_campaign,579,Removing barriers to college means more talented students can receive a quality education. Today @Yale @WakeForest @UTAustin @UW @GeorgiaTech &amp; @EtownCollege released their plans to make that happen with the American Talent Initiative. #ActivateTalent https://t.co/sbl7wBwcgq https://t.co/roZ4GdfkcQ,938832865219039232,Bloomberg,258,,2017-12-07 18:09:32
Bloomberg_campaign,424,The American Talent Initiative has grown to 86 top colleges and universities since its launch. Their leadership sets a great example for other schools to take action &amp; enroll more talented students from lower-income families. https://t.co/sbl7wBwcgq,938765281098457088,Bloomberg,172,,2017-12-07 13:40:59
Bloomberg_campaign,155,"Congrats to @DanPorterfield, the next CEO of the @AspenInstitute. During his tenure with @FandMCollege, he’s been an important partner to @BloombergDotOrg, and I look forward to continued collaboration in his new role. https://t.co/qw3jwdmTWV",936721396566249472,Bloomberg,38,,2017-12-01 22:19:19
Bloomberg_campaign,139,"Led by Minister @ChrisTufton, @themohgovjm is informing Jamaicans about the harms of sugary drinks through a new public education campaign in coordination with @HeartJamaica https://t.co/9dmMT0OuRm",935214672986374145,Bloomberg,101,,2017-11-27 18:32:08
Bloomberg_campaign,114,There’s no better time to discuss the future of coal in America. I’m inviting students to sign up to host a FREE screening of @FromtheAshesDoc https://t.co/XU5udFoYVj https://t.co/dkkx1SITDj,931222611769602049,Bloomberg,49,,2017-11-16 18:09:06
Bloomberg_campaign,169,"Innovation is essential to our continued progress on climate change, immigration, education and more. Thanks for having me, @HUBweek https://t.co/UfovoO7VTV",918939170177011712,Bloomberg,52,,2017-10-13 20:39:05
Bloomberg_campaign,56,.@UMich freshman Frosilda Pushani shares how @CollegePoint helped her reach her top-choice college: https://t.co/wpCmaga6NW #ActivateTalent https://t.co/fiNpBz7ehl,913499331033993216,Bloomberg,23,,2017-09-28 20:23:07
Bloomberg_campaign,386,.@Cornell_Tech was built to bring students' dreams to life – integrating art to inspire human energy and creativity. https://t.co/zDWmwhIK4I,908363547280900098,Bloomberg,96,,2017-09-14 16:15:20
Bloomberg_campaign,76,Meet some of the changemakers leading the strongest improvements in U.S. public education at @The74. #ReinventingEd https://t.co/XFxdrRFyjX https://t.co/eqwOTPPCGB,905082271316758529,Bloomberg,42,,2017-09-05 14:56:43
Bloomberg_campaign,138,Congrats @JohnsHopkinsSPH new dean Dr. @EllenJMacKenzie who will lead the school in solving the world’s most pressing public health problems https://t.co/oopkHyPlZV,893552781621026816,Bloomberg,47,,2017-08-04 19:22:39
Bloomberg_campaign,52,"From competitions to college apps, follow the story of @BLSYWgirls' STEP team in @STEPtheMovie – in theaters now https://t.co/0rxOTLQTtr",893542407655931905,Bloomberg,32,,2017-08-04 18:41:25
Bloomberg_campaign,0,RT @BloombergDotOrg: Learn more about @Bloomberg's work to support educational advancement and boost social mobility around the world. http…,890605596486934528,Bloomberg,13,,2017-07-27 16:11:35
Bloomberg_campaign,508,Smoking among US HS students falls to a record-low 8% thanks to proven policies like higher tax &amp; media campaigns: https://t.co/K0qyCHAOs4,875433758597558273,Bloomberg,148,,2017-06-15 19:24:07
