 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Biden_campaign,0,847804853825007616,1079,Biden,RT @bidenfoundation: 1 in 5 women and 1 in 16 men are sexually assaulted by the time they leave college. #ItsOnUs to stop it. https://t.co/…,,2017-03-31 13:36:43
Biden_campaign,561,795700976351113217,212,Biden,"""12 years of education is not enough in the 21st century... simply not enough."" —VP 
Dems want to prioritize sending students to college.",,2016-11-07 18:54:30
Biden_campaign,212,461928260654596096,208,Biden,Ending violence against women is my passion. I couldn't be prouder of http://t.co/Bis94relFN &amp; the students who helped make it happen. -Joe,,2014-05-01 18:00:54
Biden_campaign,0,282283851420667904,801,Biden,"RT @VP: After #Newtown, people are calling for action to reduce gun violence. The President &amp; VP are listening &amp; taking action:  ...",,2012-12-22 00:38:09
Biden_campaign,47,259746952416227328,191,Biden,“We have already made so much progress. We have doubled funding for Pell Grants and reformed the student loan process.”—Dr. Biden,,2012-10-20 20:04:33
Biden_campaign,33,259744753090957313,115,Biden,"Dr. Jill Biden: “As a teacher, I want to make sure that we continue to invest in quality education.”",,2012-10-20 19:55:49
Biden_campaign,55,259742177104625664,149,Biden,"“I’m a full-time teacher and, like most teachers, teaching isn’t just what I do—it’s who I am.”—Dr. Biden in Minnesota",,2012-10-20 19:45:35
Biden_campaign,27,258727563705344001,164,Biden,On the Romney-Ryan budget: “Their budget slashes 19 million people off Medicaid; turns Medicare into a voucher system; decimates education.”,,2012-10-18 00:33:52
Biden_campaign,128,258394995348889602,517,Biden,"President Obama: ""We have made sure that millions of young people are able to get an education when they weren't able to before.""",,2012-10-17 02:32:22
Biden_campaign,14,253264538521182209,63,Biden,"VP in NC: “They say they value education, but they make massive cuts in education—in early education, elementary, and secondary education.”",,2012-10-02 22:45:46
Biden_campaign,0,251474215939743744,25,Biden,RT @lacasablanca: PHOTO: @VP Biden greets high school band Mariachi Halcon @ Hispanic Heritage Month event @ the Naval Observatory #HHM: ...,,2012-09-28 00:11:39
Biden_campaign,10,250687565533966336,82,Biden,On Romney-Ryan: “Their budget calls for massive cuts to education. They cut $4.9 billion in 1 year out of elementary &amp; secondary education.”,,2012-09-25 20:05:47
Biden_campaign,32,249320998816604160,175,Biden,"Written off by Romney: “9 million children, young adults from working-class families, who are in college because of Pell Grants.”",,2012-09-22 01:35:32
Biden_campaign,14,249308450083979264,48,Biden,“We are certain we will meet the goal in this country of once again having the highest percentage of college graduates by 2020.” #VPinNH,,2012-09-22 00:45:41
Biden_campaign,17,249305887007719424,61,Biden,VP Biden: “We’ve invested in early education to eliminate the achievement gap before kids hit second grade.”,,2012-09-22 00:35:29
Biden_campaign,19,249303366637858816,94,Biden,“We capped student loan repayments at 10 percent of your disposable income. It matters in what you’ll be able to do.”—VP Biden,,2012-09-22 00:25:29
Biden_campaign,0,249235778331353090,48,Biden,"RT @OFA_NH: ""It's never been a good bet to bet against the American people. Never, ever."" –@JoeBiden at @Dartmouth College http://t.co/f ...",,2012-09-21 19:56:54
Biden_campaign,9,248589250801590272,23,Biden,Check out the highlights from Dr. Jill Biden’s trip to colleges in Minnesota and Pennsylvania last week: http://t.co/WUrFsJrE,,2012-09-20 01:07:50
Biden_campaign,105,247364015905447937,141,Biden,“I’m in love with a teacher”: http://t.co/LpuLBtnD,,2012-09-16 15:59:12
Biden_campaign,7,247080011134300160,27,Biden,“They’re making smart investments to raise standards for teaching and learning in our public schools.”—Dr. Biden on POTUS &amp; VPOTUS,,2012-09-15 21:10:39
Biden_campaign,9,247077638236147713,37,Biden,Dr. Biden on POTUS &amp; VPOTUS: “They are giving students the right to repay their loans at a fixed percentage of their income.”,,2012-09-15 21:01:14
Biden_campaign,22,247074973221539841,85,Biden,"“Like most teachers, it isn’t just what I do—it is who I am.”—Dr. Jill Biden in Michigan",,2012-09-15 20:50:38
Biden_campaign,0,247059793813053441,57,Biden,"RT @OFA_MI: ""Our administration is fighting to make higher education affordable to the middle class."" - Dr. Biden",,2012-09-15 19:50:19
Biden_campaign,17,246780879488315392,50,Biden,"In case you missed it, VP Biden rallied students in Eau Claire, Wisconsin yesterday: http://t.co/mFqjvKrd",,2012-09-15 01:22:01
Biden_campaign,16,246722682018738177,55,Biden,“The President has a plan to train 2 million workers through partnerships between businesses and community colleges.” #DrBiden2012,,2012-09-14 21:30:45
Biden_campaign,23,246720139087728641,55,Biden,Dr. Biden: “Community colleges are a cornerstone of our education policies.”,,2012-09-14 21:20:39
Biden_campaign,17,246717623109287936,39,Biden,Dr. Biden on POTUS and VPOTUS: “They doubled funding for Pell Grants and fought to make sure that student loan interest rates didn’t go up.”,,2012-09-14 21:10:39
Biden_campaign,15,246713621760069632,40,Biden,“Barack and Joe are working hard to invest in education and make it easier for young people to afford college.”—Dr. Jill Biden in MN,,2012-09-14 20:54:45
Biden_campaign,0,246706004224536576,33,Biden,"RT @OFA_MN: ""I often say that my students are my heroes."" Jill Biden, a community college professor, at @NorthHennepin #SLOTUSMN http:// ...",,2012-09-14 20:24:29
Biden_campaign,16,246386738342264833,60,Biden,"“Our plan focuses first on education—100,000 new science and math teachers in the next 10 years.”—VP Biden in Eau Claire, WI",,2012-09-13 23:15:50
Biden_campaign,8,246374100975628288,101,Biden,"“The Romney-Ryan budget calls for massive cuts in elementary and secondary education.”—VP Biden in Eau Claire, WI",,2012-09-13 22:25:37
Biden_campaign,15,246371621630246912,75,Biden,VP in WI: “6 out of every 10 jobs in the next 10 years are going to require a degree or certificate beyond high school—we must be prepared.”,,2012-09-13 22:15:46
Biden_campaign,17,241616063798857728,61,Biden,VP Biden on the Romney-Ryan budget: “Let’s look at how much they value you. They propose making massive cuts in education.”,,2012-08-31 19:18:53
Biden_campaign,14,238783943573397504,71,Biden,Calculate your savings on college costs thanks to President Obama’s policies: http://t.co/9KSsMR2b,,2012-08-23 23:45:03
Biden_campaign,16,238423673583837185,126,Biden,"“There's nothing bold about cutting Medicaid, Medicare, education, and research and development.”—VP on the Romney-Ryan economic plan",,2012-08-22 23:53:28
Biden_campaign,10,238311397832925184,89,Biden,“We expanded the number of children able to attend college—6 million to 9 million just since we've come to office—because of Pell Grants.”,,2012-08-22 16:27:19
Biden_campaign,9,236143277294878720,58,Biden,"VP: “We expanded from 6 million to 9 million students, tens of thousands here in Virginia who are going to college on a Pell Grant now.”",,2012-08-16 16:51:59
Biden_campaign,9,235780604526993408,80,Biden,VP Biden on Pell Grants: “We expanded by 3 million people the number of kids from working-class families who get a grant to attend college.”,,2012-08-15 16:50:51
Biden_campaign,14,235519831108116481,52,Biden,"VP Biden called a surprise huddle at a high school football practice in Danville, VA yesterday: http://t.co/6R5NPYLt http://t.co/NqL5yGNp",,2012-08-14 23:34:39
Biden_campaign,13,230018069525827586,57,Biden,Stand up for the progress President Obama has made for teachers and students—join Educators for Obama today: http://t.co/TidHDFvc,,2012-07-30 19:12:35
Biden_campaign,12,230008905709793280,47,Biden,VP Biden on the GOP and Mitt Romney: “It looks as though they decided that public education is not worth the investment anymore.”,,2012-07-30 18:36:11
Biden_campaign,5,230006262870470656,22,Biden,"VP Biden to educators at the AFT convention yesterday: “You’re out there to teach because somebody, some teacher, lit a spark in you.”",,2012-07-30 18:25:41
Biden_campaign,15,230004611791060992,70,Biden,"Dr. Jill Biden to the American Federation of Teachers in Detroit yesterday: “Being a teacher is not what I do, it’s who I am.”",,2012-07-30 18:19:07
Biden_campaign,13,222350605996400640,38,Biden,"If you’re a teacher who stands by the progress the President and Vice President have made, join Educators for Obama:   http://t.co/blom6GC5",,2012-07-09 15:24:50
Biden_campaign,9,222347484154970113,14,Biden,VP Biden shared his personal reasons for supporting a strong education system at the NEA’s annual assembly: http://t.co/umznZCSM,,2012-07-09 15:12:25
Biden_campaign,15,220259085784858624,65,Biden,“Light a fire under these guys &amp; tell them we will not settle in education. We will not trade off education for other priorities.”—VP at NEA,,2012-07-03 20:53:52
Biden_campaign,18,220233008739917824,81,Biden,“You chose to be teachers because you know every child is entitled to do as well as they can.”—VP Biden to educators at the NEA convention,,2012-07-03 19:10:15
Biden_campaign,28,220221589923434498,86,Biden,"“Ladies and gentlemen, my name's Joe Biden and I'm in love with a teacher.”—VP Biden speaking at the NEA convention today",,2012-07-03 18:24:53
Biden_campaign,0,216664489221816320,763,Biden,RT @BarackObama: President Obama said he’d fight to make college more affordable—here’s how he delivered: http://t.co/AAIVFf9Y #PromiseKept,,2012-06-23 22:50:14
Biden_campaign,19,216289865938120706,128,Biden,President Obama’s student loan reform freed up more than $60 billion to make college more affordable and reduce the deficit. #progress,,2012-06-22 22:01:37
Biden_campaign,15,216200585605685250,102,Biden,The VP on the importance of a good education—RT if you agree: http://t.co/yafY93lo,,2012-06-22 16:06:51
Biden_campaign,9,215629858951282691,24,Biden,VP Biden surprised a recent college grad with a phone call yesterday: http://t.co/RntqjzWa,,2012-06-21 02:18:59
Biden_campaign,8,215126061506244608,48,Biden,"“Every single day in my classroom, I see the power of education to break down barriers &amp; instill confidence.”—Dr. Biden http://t.co/yAERHep1",,2012-06-19 16:57:04
Biden_campaign,10,214824572829188096,57,Biden,Watch why teachers all over the country are doing everything they can to get President Obama re-elected in November: http://t.co/5rRiS2rv,,2012-06-18 20:59:04
Biden_campaign,12,214812141696462848,33,Biden,Dr. Biden knows our students deserve a President who’s committed to their education—join her as an Educator for Obama: http://t.co/s228mjVs,,2012-06-18 20:09:40
Biden_campaign,15,213044320872316929,45,Biden,We asked people to share how teachers and first responders have impacted their lives—and the responses poured in: http://t.co/svTwkrhM,,2012-06-13 23:04:58
Biden_campaign,9,212674669680144384,56,Biden,"Romney Economics means fewer teachers, fewer firefighters, and fewer police officers: http://t.co/ruNTxNG9",,2012-06-12 22:36:07
Biden_campaign,9,212649814117203969,66,Biden,"The Romney campaign doubled down on its pledge to cut jobs for teachers, firefighters, and police officers yesterday: http://t.co/zfXzLWVe",,2012-06-12 20:57:21
Biden_campaign,0,212314679794606080,497,Biden,"RT @BarackObama: If a teacher, police officer, or first responder has made a difference in your life, share your story here: http://t.co ...",,2012-06-11 22:45:38
Biden_campaign,12,212277487344943104,144,Biden,"Cutting jobs for teachers, firefighters, and police officers won’t grow the economy—but that’s Mitt Romney’s plan: http://t.co/3OvwvV13",,2012-06-11 20:17:51
Biden_campaign,123,211210933182283776,1069,Biden,The choice for the middle class is clear—Romney would cut jobs for teachers and first responders; the President would put them back to work.,,2012-06-08 21:39:45
Biden_campaign,7,210490588762615809,26,Biden,The VP and the @CFPB are helping every college student get the right info on how to pay for their education: http://t.co/SG5iwCQP,,2012-06-06 21:57:21
Biden_campaign,4,210466777547812864,17,Biden,“It's going to empower students and families to be back in the driver's seat.”—VP Biden on new college financial aid tools,,2012-06-06 20:22:44
Biden_campaign,6,210111717840142336,6,Biden,Weigh in with what you’d like to see on the @CFPB’s “Know Before You Owe” college financial aid shopping sheet: http://t.co/lxeI6d1k,,2012-06-05 20:51:51
Biden_campaign,6,210089880565465090,32,Biden,Get to know the President’s blueprint for making college more affordable: http://t.co/7mXpwRah,,2012-06-05 19:25:05
Biden_campaign,15,210074282276028417,28,Biden,The VP believes students should know how much a year of college will cost—and what types of financial aid are available to them.,,2012-06-05 18:23:06
Biden_campaign,5,210054130574704642,12,Biden,"VP Biden, @arneduncan, and @CFPB’s Richard Cordray announce plans to make college more affordable: http://t.co/tbIE6ikN",,2012-06-05 17:03:02
Biden_campaign,9,203282216732725248,37,Biden,"RT @BeauBiden: Pres @BarackObama puts jobs, education &amp; health care for veterans first. They earned it. @Vets4Obama http://t.co/CqcfXqw3 -BB",,2012-05-18 00:33:51
Biden_campaign,3,199945449757618177,9,Biden,Dr. Jill Biden encouraged graduates from @BrowardCollege to “lift up others” at their commencement last Friday: http://t.co/PPhi0vRz,,2012-05-08 19:34:44
Biden_campaign,4,198091236517744640,11,Biden,VP Biden spoke at @LafCol in Pennsylvania last night—the same school his great-grandfather attended: http://t.co/TAkS2auH,,2012-05-03 16:46:45
Biden_campaign,8,197444055918063616,16,Biden,"Dr. Biden spoke in Kansas City, Missouri about the role community colleges play in developing a 21st century workforce: http://t.co/pJvlFyEh",,2012-05-01 21:55:05
Bloomberg_campaign,286,1075865125964386304,114,Bloomberg,Juul’s $12.8B partnership with Altria reveals e-cig companies are taking a page from the tobacco industry playbook – deeply concerning as 3.6M middle and HS students are now vaping regularly. @US_FDA must pull flavored e-cigs &amp; prohibit marketing to kids. https://t.co/hZ2yd5gbdF,,2018-12-20 21:26:49
Bloomberg_campaign,249,1074719303985958921,100,Bloomberg,Today’s alarming report that the number of high school students using e-cigarettes has doubled since last year should lead to major new steps to prevent companies from marketing their products to children. https://t.co/w2f4plbSlQ,,2018-12-17 17:33:44
Bloomberg_campaign,315,1074641336689672192,73,Bloomberg,"Thousands of talented, lower-income students are qualified to attend our country’s top colleges, but too many never get the chance. @BloombergDotOrg is helping to change that – “A 2018 Report on the Progress of the American Talent Initiative” shows how. https://t.co/gAouco5XHv",,2018-12-17 12:23:55
Bloomberg_campaign,116,1068650943091216385,29,Bloomberg,"To combat the opioid epidemic, we'll bring together leaders from public health, education and other groups on the front lines of the crisis to take on this challenge on a scale that has never been attempted before.  https://t.co/EEtMwOmdVI https://t.co/buXeXxl3pS",,2018-11-30 23:40:14
Bloomberg_campaign,145,1068643028020154368,38,Bloomberg,"Thank you to @GovernorTomWolf, @BridgeWayPhilly Head of School Rebecca Bonner &amp; especially to all of the students here. They’re showing a lot of courage – and giving us a lot of hope. Opioids are a national emergency, but these students are proof that progress really is possible. https://t.co/uonyrCX7xi",,2018-11-30 23:08:46
Bloomberg_campaign,1297,1064289685739057152,308,Bloomberg,"Through programs like @CollegePoint &amp; the American Talent Initiative, @BloombergDotOrg is committed to increasing the number of talented, lower-income students who attend top colleges. Today I’m glad to announce a gift to help build on that progress. https://t.co/dfCYok3Tjq",,2018-11-18 22:50:09
Bloomberg_campaign,47038,1064265197156802561,11768,Bloomberg,"I’m giving $1.8 billion to @JohnsHopkins for financial aid so admissions can be permanently need blind. I want to open the same door of opportunity that I had for generations of talented students, regardless of financial circumstances. https://t.co/zgyD7jDGfI",,2018-11-18 21:12:50
Bloomberg_campaign,156,1062722495533473792,48,Bloomberg,"We can do more to ensure our veterans get a top-tier education. Today, members of our American Talent Initiative are committing to enrolling and graduating more of those who served. https://t.co/Jlhtr7ZCHd https://t.co/ThogjnGypv",,2018-11-14 15:02:42
Bloomberg_campaign,660,1062367194439409669,176,Bloomberg,".@Amazon’s decision to locate to Long Island City is an affirmation not only of NYC’s growing tech talent, but also of all the investments - in housing, schools, parks, transportation, and culture - that have turned LIC into such a thriving neighborhood. https://t.co/xtLdT2EQqq",,2018-11-13 15:30:51
Bloomberg_campaign,168,1049698012832907265,60,Bloomberg,".@JohnsHopkinsSPH is a proven leader in confronting the greatest public health challenges of our time, and their new strategic plan establishes the course of the school's future. Great to have Dean @EllenJMacKenzie spearheading this effort. https://t.co/st1FMGFxux",,2018-10-09 16:28:03
Bloomberg_campaign,599,1044382658686595072,109,Bloomberg,Glad to sit down with my friend Jack Ma today at @Bloomberg. We talked about Jack's transition to working full-time on philanthropy – and issues we're both passionate about: the environment &amp; education. https://t.co/BAosIAMoRv,,2018-09-25 00:26:44
Bloomberg_campaign,886,1038450566828056576,220,Bloomberg,My friend Jack Ma has decided to devote himself full-time to philanthropy and education. That’s great news for China and the world - and I’m looking forward to us doing more work together. https://t.co/RxTzMALCwE,,2018-09-08 15:34:43
Bloomberg_campaign,179,1025130604172595200,44,Bloomberg,"Glad to meet this year's Bloomberg Startup interns, some of the best and brightest students from our non-profit partners like @Prep_for_Prep, @FIRSTweets and @PENCILorg. They've been working hard this summer in more than 20 departments across @Bloomberg. Keep up the great work. https://t.co/bIBY9C5WYp",,2018-08-02 21:25:56
Bloomberg_campaign,233,1020297482201456642,72,Bloomberg,"Great to see @nytdavidbrooks write about localism. But it's not a ""coming wave."" It's already here – and it's why we're making progress on climate, education, and so many other issues where Washington is absent. https://t.co/pgtFklNWmJ",,2018-07-20 13:20:50
Bloomberg_campaign,215,1013861869252161537,50,Bloomberg,Our @Bloomberg summer internship gives students hands-on experience and immerses them in the work ethic that defines our company. Enjoyed meeting with this year’s interns and sharing some of the career lessons I’ve picked up along the way. Keep up the hard work. https://t.co/HhYx0DHc5O,,2018-07-02 19:08:00
Bloomberg_campaign,94,1004816737022500864,18,Bloomberg,By putting students’ needs first &amp; broadening their educational opportunities – whether through a 4-yr college degree or career &amp; technical training – @BloombergDotOrg is giving more students a chance to receive a quality education &amp; pursue meaningful work https://t.co/qEazOM6h81,,2018-06-07 20:05:53
Bloomberg_campaign,92,1002287456153108481,30,Bloomberg,"States, districts and schools must deliver better results, and to do that, they need college and career readiness goals. @BloombergDotOrg’s new five-year, $375M commitment will support leaders willing to try innovative approaches to both tracks. https://t.co/jZkVhbBPOS https://t.co/mZMltuEfSk",,2018-05-31 20:35:25
Bloomberg_campaign,1386,999287193754578944,141,Bloomberg,"Global change begins in cities. Learn how @BloombergDotOrg’s work in the arts, education, the environment, government innovation and public health is making a worldwide impact by starting at the local level in our new Annual Report. https://t.co/YTUW0QeBfh https://t.co/CWY70u5lBZ",,2018-05-23 13:53:27
Bloomberg_campaign,681,991329456198488065,206,Bloomberg,"To date, @BloombergDotOrg’s @CollegePoint initiative has reached nearly 40,000 students by providing support and guidance on the college and financial aid process. Congratulations to this year’s class as they prepare to announce their college decisions. https://t.co/bmQduql08I https://t.co/aIBHqCf8Jm",,2018-05-01 14:52:15
Bloomberg_campaign,291,989824640985034752,108,Bloomberg,"As teacher walkouts and protests spread across the country, @RWeingarten and I see a great opportunity to turn tension into progress. https://t.co/gQgzHhQ7VE",,2018-04-27 11:12:39
Bloomberg_campaign,328,986689017268899840,123,Bloomberg,"Too often, family income determines a child's chances of attending a top college. The American Talent Initiative is aimed at fixing that, and the program’s momentum is building: 100 schools have committed to enrolling talented lower-income students. https://t.co/acdAu7eShj https://t.co/BC7Jfdr0Sn",,2018-04-18 19:32:48
Bloomberg_campaign,63,980921605760135169,24,Bloomberg,"PODCAST: How colleges &amp; universities are working to accept, enroll and graduate more lower-income students featuring @FandMCollege President @DanPorterfield and @BloombergDotOrg’s @HowieWolf. https://t.co/Gln43hlnc3",,2018-04-02 21:35:10
Bloomberg_campaign,6074,977647148467671041,1195,Bloomberg,The students marching today have ignited a movement in our nation. They have shown us that smarter gun laws are possible – but only if we demand action from our representatives. https://t.co/iCGyVFFZbE,,2018-03-24 20:43:38
Bloomberg_campaign,678,976886894347935744,178,Bloomberg,"Thank you for joining us, Your Majesty. @Mayors4Climate was created to foster solidarity among cities – centers of diversity, tolerance, education and innovation. Brussels is a wonderful example, and we're grateful to have your support. https://t.co/WLQa42p6v9",,2018-03-22 18:22:39
Bloomberg_campaign,754,975760492189966341,246,Bloomberg,"This Saturday, students across the country will demand action on common-sense gun safety laws. Join them and millions of Americans for the March For Our Lives on Saturday, 3/24. Find a march near you at https://t.co/PsiIeyleig https://t.co/taBuqtOG3M",,2018-03-19 15:46:44
Bloomberg_campaign,134,973223765281820677,40,Bloomberg,"Senior leaders from U.S., Canadian and UK cities are at @Bloomberg to discuss cross-sector collaboration. As part of the Bloomberg Harvard City Leadership Initiative, they'll share what’s worked in their cities and hear from @HarvardHBS &amp; @Kennedy_School guest lecturers. https://t.co/jeKkmjaTJP",,2018-03-12 15:46:41
Bloomberg_campaign,277,969254364492771328,98,Bloomberg,"Schools like @DavidsonCollege, @Princeton and 95 other top colleges &amp; universities are committed to enrolling talented students from diverse socioeconomic backgrounds. Their leadership sets a great example for others. #ActivateTalent https://t.co/LXNkP8u10A",,2018-03-01 16:53:43
Bloomberg_campaign,0,968520238039011329,313,Bloomberg,RT @Everytown: Everytown and @MomsDemand are proud to partner with Marjory Stoneman Douglas students on @AMarch4OurLives! Find a 3/24 #Marc…,,2018-02-27 16:16:33
Bloomberg_campaign,924,966832990239289344,231,Bloomberg,Every qualified high school student in the US should have an opportunity to attend college. The 96 top colleges &amp; universities participating in @BloombergDotOrg’s American Talent Initiative are making progress toward that goal and improving our country. #ActivateTalent https://t.co/1ssVSAvBrG,,2018-02-23 00:32:02
Bloomberg_campaign,159,961998944443207680,44,Bloomberg,"Thanks @JohnMellencamp for bringing together the Bloomington, IN community tonight to watch @FromtheAshesDoc &amp; discuss the future of coal in America. Join the free screening if you’re in the area or learn how to host one at your school. https://t.co/XU5udFoYVj https://t.co/gRmt4B11ua",,2018-02-09 16:23:16
Bloomberg_campaign,400,956593403365658624,189,Bloomberg,"Today, @JohnsHopkinsSPH &amp; 16 other public health schools announced they will not accept any funding from the Philip Morris-backed Foundation for a Smoke-Free World – saying NO to tobacco and YES to saving lives. https://t.co/oBxzX8kOyS",,2018-01-25 18:23:34
Bloomberg_campaign,707,953765461153517569,141,Bloomberg,"Today our Best of Bloomberg volunteers joined @CirqueBijou &amp; @LambethAcademy students to kick off #LumiereLDN outside our new European HQ. Running through Jan 21, Londoners can view 50+ stunning artworks each night from 5:30pm to 10:30pm. #BloombergService https://t.co/12tuBcUzcc https://t.co/hpeMUNi3LZ",,2018-01-17 23:06:20
Bloomberg_campaign,210,944567023417389058,92,Bloomberg,"The American Talent Initiative has grown to 86 colleges and universities since its launch. Their leadership sets a great example for other schools to take action &amp; enroll more talented students from lower-income families. #ActivateTalent 
https://t.co/FDkGqEarYF",,2017-12-23 13:55:02
Bloomberg_campaign,698,941311664741404674,339,Bloomberg,"A moving piece from @VICEnews reminding us of the tragedy of Sandy Hook five years ago. Through @Everytown &amp; @MomsDemand, we’re committed to honoring all victims &amp; survivors of gun violence with action today &amp; every day. https://t.co/uWnncgVB8J",,2017-12-14 14:19:24
Bloomberg_campaign,579,938832865219039232,258,Bloomberg,Removing barriers to college means more talented students can receive a quality education. Today @Yale @WakeForest @UTAustin @UW @GeorgiaTech &amp; @EtownCollege released their plans to make that happen with the American Talent Initiative. #ActivateTalent https://t.co/sbl7wBwcgq https://t.co/roZ4GdfkcQ,,2017-12-07 18:09:32
Bloomberg_campaign,424,938765281098457088,172,Bloomberg,The American Talent Initiative has grown to 86 top colleges and universities since its launch. Their leadership sets a great example for other schools to take action &amp; enroll more talented students from lower-income families. https://t.co/sbl7wBwcgq,,2017-12-07 13:40:59
Bloomberg_campaign,155,936721396566249472,38,Bloomberg,"Congrats to @DanPorterfield, the next CEO of the @AspenInstitute. During his tenure with @FandMCollege, he’s been an important partner to @BloombergDotOrg, and I look forward to continued collaboration in his new role. https://t.co/qw3jwdmTWV",,2017-12-01 22:19:19
Bloomberg_campaign,139,935214672986374145,101,Bloomberg,"Led by Minister @ChrisTufton, @themohgovjm is informing Jamaicans about the harms of sugary drinks through a new public education campaign in coordination with @HeartJamaica https://t.co/9dmMT0OuRm",,2017-11-27 18:32:08
Bloomberg_campaign,114,931222611769602049,49,Bloomberg,There’s no better time to discuss the future of coal in America. I’m inviting students to sign up to host a FREE screening of @FromtheAshesDoc https://t.co/XU5udFoYVj https://t.co/dkkx1SITDj,,2017-11-16 18:09:06
Bloomberg_campaign,169,918939170177011712,52,Bloomberg,"Innovation is essential to our continued progress on climate change, immigration, education and more. Thanks for having me, @HUBweek https://t.co/UfovoO7VTV",,2017-10-13 20:39:05
Bloomberg_campaign,56,913499331033993216,23,Bloomberg,.@UMich freshman Frosilda Pushani shares how @CollegePoint helped her reach her top-choice college: https://t.co/wpCmaga6NW #ActivateTalent https://t.co/fiNpBz7ehl,,2017-09-28 20:23:07
Bloomberg_campaign,386,908363547280900098,96,Bloomberg,.@Cornell_Tech was built to bring students' dreams to life – integrating art to inspire human energy and creativity. https://t.co/zDWmwhIK4I,,2017-09-14 16:15:20
Bloomberg_campaign,76,905082271316758529,42,Bloomberg,Meet some of the changemakers leading the strongest improvements in U.S. public education at @The74. #ReinventingEd https://t.co/XFxdrRFyjX https://t.co/eqwOTPPCGB,,2017-09-05 14:56:43
Bloomberg_campaign,138,893552781621026816,47,Bloomberg,Congrats @JohnsHopkinsSPH new dean Dr. @EllenJMacKenzie who will lead the school in solving the world’s most pressing public health problems https://t.co/oopkHyPlZV,,2017-08-04 19:22:39
Bloomberg_campaign,52,893542407655931905,32,Bloomberg,"From competitions to college apps, follow the story of @BLSYWgirls' STEP team in @STEPtheMovie – in theaters now https://t.co/0rxOTLQTtr",,2017-08-04 18:41:25
Bloomberg_campaign,0,890605596486934528,13,Bloomberg,RT @BloombergDotOrg: Learn more about @Bloomberg's work to support educational advancement and boost social mobility around the world. http…,,2017-07-27 16:11:35
Bloomberg_campaign,508,875433758597558273,148,Bloomberg,Smoking among US HS students falls to a record-low 8% thanks to proven policies like higher tax &amp; media campaigns: https://t.co/K0qyCHAOs4,,2017-06-15 19:24:07
