"Klobuchar","Klobuchar_office","1083020507015012352","2019-01-09 15:19:45","Still waiting. They weren’t in his speech. They weren’t in the tweet this morning: The workers. Dairy farmers. The small businesses. Americans hurt by the shutdown. The people who go to work every day to protect us. Still waiting. Let the Senate vote and end this shutdown. https://t.co/lWAAflKzn9","","5746","17501"
"Klobuchar","Klobuchar_office","1082842722770182145","2019-01-09 03:33:18","What the President didn't talk about tonight. https://t.co/dskGnfd8tl","","7519","23313"
"Klobuchar","Klobuchar_office","1082822554325262336","2019-01-09 02:13:09","Facts: https://t.co/gveGTJVijx","","582","2174"
"Klobuchar","Klobuchar_office","1082822347801931776","2019-01-09 02:12:20","The facts: https://t.co/dzvEe49gy6","","684","2719"
"Klobuchar","Klobuchar_office","1082816214416658432","2019-01-09 01:47:57","Just came off Senate floor where I spoke about the devastating consequences of the shutdown on our economy. @MichaelBennet also spoke &amp; noted that shutdown closed down NASA just as the Chinese made great strides in moon landing. Where’s American leadership? The Senate must vote.","","2670","10171"
"Klobuchar","Klobuchar_office","1082763660026695680","2019-01-08 22:19:07","Breaking:  Court Filing: Manafort lied about sharing poll data with Russian. https://t.co/8gKYJc74gT","","729","2396"
"Klobuchar","Klobuchar_office","1082673000653246465","2019-01-08 16:18:53","Thanks Robert. What a hard thing.  We are trying to push for a vote.  For the good of our country’s economy and the workers, the Senate should just vote on the House-passed bills. I will pass your kind words on to our staff. They do a great job! https://t.co/CyL19hnZhx","","300","1525"
"Klobuchar","Klobuchar_office","1082612912726966272","2019-01-08 12:20:07","With 100s of 1000s  of workers’ livelihoods at stake—including front line public safety—we shouldn’t be voting on anything in the Senate BUT the shutdown.  The time to vote on the house passed bills is now.  We already showed we have the votes to pass them in the senate!","","2555","9776"
"Klobuchar","Klobuchar_office","1082489699728539648","2019-01-08 04:10:30","#OneMinnesota team sworn in today included our great Secretary of State @MNSteveSimon and our energetic new auditor and math teacher  @julieblaha","","34","345"
"Klobuchar","Klobuchar_office","1082481458772668417","2019-01-08 03:37:45","Congrats to ⁦@keithellison⁩ on his swearing-in today as Minnesota’s next People’s Lawyer!  Keith Ellison ushers in new era for Minnesota Attorney General's Office. https://t.co/cmJ3ufz05i","","221","1613"
"Klobuchar","Klobuchar_office","1082431196146163713","2019-01-08 00:18:02","Thank you for 8 years of leadership, @GovMarkDayton. Minnesota is better because of your work. (Photo courtesy Grand Forks Herald) https://t.co/aEWgkwFx7Z","","64","758"
"Klobuchar","Klobuchar_office","1082416007589908480","2019-01-07 23:17:41","How about visiting my airport to meet with our TSA workers? Or the NASA workers? The FBI? Trump to make prime-time address, visit U.S.-Mexico border amid shutdown stalemate https://t.co/97RaseiwkS","","1178","4589"
"Klobuchar","Klobuchar_office","1082406098647351296","2019-01-07 22:38:18","From the MN House to the Lt. Governor’s office, @peggyflanagan knows what it means to serve. Today’s inauguration makes my friend Peggy the highest ranking Native American woman to ever be elected to statewide executive office in the country. Miigwech Peggy for your inspiration. https://t.co/F63z5X5czU","","111","851"
"Klobuchar","Klobuchar_office","1082366599590486016","2019-01-07 20:01:21","So sad to learn we’ve lost Tommy Rukavina, a champion for the Iron Range &amp; dad to Ida, who runs my northern MN office. Tom was a great legislator, but his favorite job of all was being dad &amp; grandpa. I will miss his zest for life &amp; love for the people he represented so well.","","61","711"
"Klobuchar","Klobuchar_office","1082357645435125763","2019-01-07 19:25:46","Congratulations to my friends @GovTimWalz and @peggyflanagan on their inauguration today! You have focused on #OneMinnesota. The issues that unite instead of divide; that lift people up instead of tear them down. Looking forward to working together. https://t.co/cnuypeHDAK","","69","512"
"Klobuchar","Klobuchar_office","1082295349253992448","2019-01-07 15:18:13","Interesting interview with @KHayhoe of the Science Climate Center. When it comes to our planet’s rising temperature, there shouldn’t be controversy. Hayhoe says it best: “A thermometer is not liberal or conservative.” https://t.co/GAeo1IDWP3","","407","1438"
"Klobuchar","Klobuchar_office","1082031864930553859","2019-01-06 21:51:14","Great to hang out w/incredible women leaders today as we celebrate Erin Murphy! @BettyMcCollum04, @melissahortman, @ErinMayeQuade, @epmurphymn, @allison_otoole &amp; @voteconley! Women so strong that they go coatless in January in MN! https://t.co/tHKZlh7Unt","","88","749"
"Klobuchar","Klobuchar_office","1082013752772448261","2019-01-06 20:39:16","Grateful to the @DuluthMNPolice officers who courageously saved a man who was stuck in a snow covered ravine for two days. Thanks to their quick response, a man is safe and without major injury tonight. https://t.co/0rkbE0pypo","","110","1053"
"Klobuchar","Klobuchar_office","1081934804852060161","2019-01-06 15:25:33","If the Administration continues this reckless shutdown, everyone filing early and counting on a refund of their money will have to wait -delaying millions of dollars in tax  refunds. https://t.co/VsmGRXmL83","","3617","7521"
"Klobuchar","Klobuchar_office","1081700912035516416","2019-01-05 23:56:09","Got to stop by the retirement?? party (He’s had three already and just keeps finding new stuff to do!) for my pal and my former state ag staffer and most recently @mnagriculture Commissioner Dave Frederickson! We love you Dave (and that’s all of us that ever worked with you). https://t.co/SvLH2Am59x","","26","200"
"Klobuchar","Klobuchar_office","1081659379479470080","2019-01-05 21:11:06","Good to see @DrLeanaWen, the new president of Planned Parenthood, last week. With her background in public health advocacy, she will continue to protect women’s healthcare. @PPFA provides care to over 2 million patients, including birth control and cancer screenings. https://t.co/0XLTaZwqM3","","365","2487"
"Klobuchar","Klobuchar_office","1081624077016748032","2019-01-05 18:50:50","Happy 91st birthday to VP Walter Mondale. In college I was one of his interns, where I was assigned to inventory all the office furniture. That was my first gov job in Washington &amp; U.S. Senator was my second. Lesson? Do good work no matter the assignment &amp; listen to wise mentors. https://t.co/vf7qadgTH3","","1484","10782"
"Klobuchar","Klobuchar_office","1081587178726150145","2019-01-05 16:24:12","Native American tribes depend on federal funds for their most basic needs, including health services, education &amp; food. This shutdown has left tribes across the country in desperate need of support. We must end this shutdown now. https://t.co/eaMo0Roo1q","","4507","9582"
"Klobuchar","Klobuchar_office","1081540756857384961","2019-01-05 13:19:45","It’s been an honor to work with @SenPatRoberts over the years. Grateful for his steady leadership on the Agriculture committee and getting bipartisan bills like the Farm Bill passed. https://t.co/Olh24WgJZs","","91","715"
"Klobuchar","Klobuchar_office","1081363693504471040","2019-01-05 01:36:09","With Minnesota natives bringing home the gold on #TeamShuster in the last Olympics, it’s no surprise that more Minnesotans are catching on to curling. Good to see that curling centers across our state are seeing a surge in popularity! https://t.co/OeLhl2tPAt","","71","688"
"Klobuchar","Klobuchar_office","1081332636478566401","2019-01-04 23:32:45","This shutdown cannot and should not last “months or even years.” We have bipartisan solutions ready NOW that already passed the Senate. It’s time to get our full government back to work.","","4764","20978"
"Klobuchar","Klobuchar_office","1081311936741023744","2019-01-04 22:10:30","Worth a read: the president’s consistent use of “personal diplomacy” and the risks it carries for our country and the world.  https://t.co/HfOt6xqDo7","","616","1556"
"Klobuchar","Klobuchar_office","1081242237915316225","2019-01-04 17:33:32","Many Americans woke up on Jan 1 to find that their Rx drug prices had increased. When people can’t afford their medication, they ration what they have, which can have devastating consequences. We must pass my bills to lower costs &amp; allow Medicare to negotiate drug prices.","","3462","11334"
"Klobuchar","Klobuchar_office","1081205253121458176","2019-01-04 15:06:34","Former marine calls out President for insult to workers &amp; writes in to defend non-military workers (NASA, FBI, TSA, Weather Service &amp; many other shutdown workers)...and yet another reason President should take bills passed by House to end shutdown: https://t.co/mcu7r7l8JC","","508","1550"
"Klobuchar","Klobuchar_office","1081181929100107776","2019-01-04 13:33:53","One of the many new members of Congress sworn in yesterday is @deanbphillips of MN's 3rd district. A few months ago he drove me in his “government repair truck” on an amusing trip down memory lane, including by the house I grew up in. Welcome Dean &amp; thanks for the ride! https://t.co/TyUBuBtzm5","","308","2300"
"Klobuchar","Klobuchar_office","1080983063201382400","2019-01-04 00:23:40","Great to see @ilhanmn at her swearing-in today! Looking forward to working with her to get things done for Minnesotans. https://t.co/9uVi16IkGf","","822","8537"
"Klobuchar","Klobuchar_office","1080944713841045504","2019-01-03 21:51:17","Congratulations to my friend and partner in the Senate @tinasmithmn on being sworn into office today! We are lucky to have her working for the people of Minnesota. It was a privilege to be at her side when she was sworn in.","","355","3853"
"Klobuchar","Klobuchar_office","1080893697204473857","2019-01-03 18:28:34","It was great to have John and Abigail here today as I was sworn-in. Abigail is even wearing one of my dresses from when I started as a lawyer (she, in her own words, calls it 'vintage'). Thank you, Minnesota, for allowing me to represent you in the Senate. Now let’s get to work! https://t.co/hllBXwkPr9","","1943","13909"
"Klobuchar","Klobuchar_office","1080881877412663296","2019-01-03 17:41:36","Just got sworn-in on the Senate floor.  Thank you, Minnesota, for allowing me to represent you in the Senate! This last election stood for leaving no one behind across our state. This is what politics can be—should be—and with your help, will be. Now let’s get to work!","","2976","28068"
"Klobuchar","Klobuchar_office","1080836988251574272","2019-01-03 14:43:13","Congrats to the new members being sworn in. We all have a collective duty to represent our country with dignity &amp; decency, no matter what is going on in the White House: A defensive Trump calls a Cabinet meeting and uses it to boast, deflect and distract https://t.co/c539N5HQXC","","608","2887"
"Klobuchar","Klobuchar_office","1080808344225492992","2019-01-03 12:49:24","We have come to the table time and time again with bipartisan solutions to end this reckless shutdown (including a 100% vote in the Senate) but the Administration won’t take yes for an answer. It’s time for the GOP to stand up to the President and work with us to end this.","","7350","29422"
"Klobuchar","Klobuchar_office","1080575709549080576","2019-01-02 21:24:59","We lost a Minnesota marine today. Riley Kuznia grew up in  Karlstad, MN, a town of 750 people. Like so many young people from small towns across America, he died while serving his country. U.S. Marine from Minnesota shot to death in D.C. barracks. https://t.co/xvSDIJLW2U","","490","1566"
"Klobuchar","Klobuchar_office","1080484801029816321","2019-01-02 15:23:45","Powerful take on the most overlooked story of 2018: climate change. As we move into a new year, we must address our planet’s rising temperature and make every effort to combat it. https://t.co/c02YUVI06P","","1908","6011"
"Klobuchar","Klobuchar_office","1080156568254070785","2019-01-01 17:39:28","A new day and a new year. Last year—despite major headwinds—we led our ticket in Minnesota to victory up &amp; down the ballot &amp; across the state. People stood up for our country’s ideals &amp; simple decency. Finding common ground got us to higher ground. I’m ready for 2019. Let’s go! https://t.co/hmgXmatX5v","","557","3835"
"Klobuchar","Klobuchar_office","1079988632784592896","2019-01-01 06:32:09","Happy 2019.  Here’s to a brand new year and to keeping resolutions or to at least be resolute in whatever you do!","","864","8553"
"Klobuchar","Klobuchar_office","1079932705461157888","2019-01-01 02:49:55","One of my best New Year’s Eves ever: surprise visit w/Ukrainian troops on the front line in the middle of a snowstorm with my friend John McCain. He was at his best with the troops. New Years is about new beginnings but also about remembering those we loved.  He was one of them. https://t.co/2BjGuFvJlV","","2003","11371"
"Klobuchar","Klobuchar_office","1079908674896908288","2019-01-01 01:14:26","Have a Happy New Year’s Eve tonight!  Abigail will be in Times Square watching the ball drop!  (Still on the bucket list for her mom). 🥂 🎉 https://t.co/JUMeiD56c8","","209","1922"
"Klobuchar","Klobuchar_office","1079894398882721793","2019-01-01 00:17:42","Congratulations to Sarah Rasmussen on being named the 2018 Star Tribune Artist of the Year! Her role as the Jungle Theater’s artistic director has helped this local theater become a hotspot for great shows. https://t.co/7MAQryLL7U","","51","361"
"Klobuchar","Klobuchar_office","1079871506824482817","2018-12-31 22:46:44","Good to be on @NPR to discuss the ongoing scandals at Facebook and the need for Congress to pass sensible privacy legislation to safeguard user data. When people’s privacy is on the line, we can’t leave it up to tech companies to do the policing. https://t.co/TaZGyYSW5h","","288","1253"
"Klobuchar","Klobuchar_office","1079831819917447169","2018-12-31 20:09:02","Beautiful Op-Ed from Duluth’s mayor Emily Larson @larsonforduluth. As we close out 2018, this is an important reminder that the challenges we face may not always be easy, but they can make us stronger. https://t.co/qlMriIh4BE","","73","248"
"Klobuchar","Klobuchar_office","1079808181117829120","2018-12-31 18:35:06","Thanks to @thenation for including me in the 2018 Progressive Honor Roll. If ever Congress had to stand up to what James Madison called “the accumulation of all powers, legislative, executive, and judiciary in the same hands,” it is now.
https://t.co/9ZzvHG5cra","","437","1951"
"Klobuchar","Klobuchar_office","1079787651346153472","2018-12-31 17:13:32","This was an interesting and honest look into the impact of climate change.  Thanks to @chucktodd and @nbcnews for dedicating an entire hour to discussing the toll global warming is having on our planet. https://t.co/5q4khmdsrm","","686","3415"
"Klobuchar","Klobuchar_office","1079575416367652864","2018-12-31 03:10:11","The Klobuchar/Blunt bill passed both houses &amp; members of Congress will now be accountable under new sexual harassment rules. Here’s a Washington Post editorial explaining it: “Congress’s new sexual harassment law is a major step in the right direction” https://t.co/NpyOPw6xGi","","1718","7125"
"Klobuchar","Klobuchar_office","1079533797325094912","2018-12-31 00:24:48","Another Vikings 🏈season, another 💔☔️☔️#NextYear","","119","1669"
"Klobuchar","Klobuchar_office","1079523018991435776","2018-12-30 23:41:58","And as it is often with the @Vikings the whole season comes down to one quarter #skol","","23","325"
"Klobuchar","Klobuchar_office","1079511159068418048","2018-12-30 22:54:51",".@Vikings vs Bears.  You know it was a bad first half when the highlights were limited to (1) a Bears’ missed extra point; (2) a face mask penalty; and (3) a Vikings’ field goal.  Here’s to a better second half...","","44","608"
"Klobuchar","Klobuchar_office","1079418146765897730","2018-12-30 16:45:15","Heartwarming to see the family of Free Little Library founder Todd Bol starting a foundation in his honor.  Todd was a Minnesotan who had the idea to create little public libraries for others to enjoy across the nation.
https://t.co/5B0RVa0V34","","386","1805"
"Klobuchar","Klobuchar_office","1079353581684359168","2018-12-30 12:28:41","These were two little kids that got sick &amp; died. But instead of solutions (medical at border, work w/countries) we get a triple tweet special 🎰: Blame, Game &amp; (the ultimate goal of it all) Fame: Trump’s tweets on children dying in U.S. custody are new low https://t.co/uVVz2VFzLD","","4050","11743"
"Klobuchar","Klobuchar_office","1079036242409541632","2018-12-29 15:27:42","Remember the Friday when the Administration tried to sneak the climate report past people? Well yesterday they did it again (Friday, holidays) with an announcement to allow for more mercury. Prove them wrong &amp;make sure everyone knows about this. It’s bad.  https://t.co/Mz4CalIv0n","","24003","25008"
"Klobuchar","Klobuchar_office","1078678299201757184","2018-12-28 15:45:22","Good story about how Fergus Falls dealt with a PR mess all on its own (and why anyone traveling that way should stop by Fergus and shop or have a meal): Minnesota Town Defamed by German Reporter Is Ready to Forgive   via @NYTimes https://t.co/ZiddH0Gc8T","","138","587"
"Klobuchar","Klobuchar_office","1078654298651836418","2018-12-28 14:09:59","National suicide rate for younger vets is at 45 per 100,000.  Not using the resources congress gave the VA to reduce this rate and save heroes’ lives is unacceptable and must change: VA fumbles on suicide prevention outreach. https://t.co/ryb73osfKP","","1031","2382"
"Klobuchar","Klobuchar_office","1078396658902331392","2018-12-27 21:06:13","Doctors from the University of Minnesota are raising funds to go and provide care to refugees south of our border. The trip is one of the first of its kind - but part of a long tradition of Minnesota’s volunteerism and global spirit. https://t.co/jDZNm3thJB","","2641","8586"
"Klobuchar","Klobuchar_office","1078307585932124160","2018-12-27 15:12:17","Whoa. These shutdown workers work for the FBI &amp; TSA (not GOP or DNC). They signed up to protect us &amp; work for America regardless of party: Trump claims without evidence that ‘most of the people not getting paid’ in partial government shutdown are Democrats https://t.co/716V6r2jdv","","5152","14011"
"Klobuchar","Klobuchar_office","1078300672066551808","2018-12-27 14:44:48","Thanks to Lori Sturdevant for years of interesting columns, points of views and books on our states’ leaders. Glad you will continue to write! To our readers: Editorial writer and columnist Lori Sturdevant is retiring. https://t.co/FsujOAFFGb","","27","175"
"Klobuchar","Klobuchar_office","1078096900614770688","2018-12-27 01:15:05","We may not have had a white Christmas, but snow is on the way to Minnesota! Some parts of the state could see more than a foot! ❄️ https://t.co/qkzR7V7bBC","","65","428"
"Klobuchar","Klobuchar_office","1078080358070042624","2018-12-27 00:09:21","#2 on this list was a memorable day in 2018: the day @SenDuckworth took her new baby on the Senate floor to vote. Glad to work w/ Tammy to get that done. The world is changing &amp; that means giving mothers opportunities they haven’t been afforded in the past https://t.co/pIFrH4h1CG","","186","1239"
"Klobuchar","Klobuchar_office","1078051673313038336","2018-12-26 22:15:22","Heartbreaking to learn that in the early hours of Christmas Day Felipe Alonzo-Gomez, an 8-year-old boy in the custody of Customs &amp; Border control, passed away. Today’s announcement of add’l health screenings for children isn’t enough. We can do better, and we must.","","1786","7551"
"Klobuchar","Klobuchar_office","1077656219257577473","2018-12-25 20:03:59","Merry Christmas! Finding the Christmas spirit in a lot of hidden places, including the angels that care for our loved ones. Thanks to Denise &amp; Cathy &amp; other caretakers for loving my dad. (And to Randy for using his piano bar skills to spruce up the holiday sing-along)! 🎄 https://t.co/NOowyr12hu","","234","3097"
"Klobuchar","Klobuchar_office","1077295827671044098","2018-12-24 20:11:55","John, Abigail and I wish you a Merry Christmas (and a Happy New Year)! https://t.co/YYpY2uuiV7","","227","3632"
"Klobuchar","Klobuchar_office","1076982151214743552","2018-12-23 23:25:28","A nice and fitting tribute to ⁦@GovMarkDayton⁩.  Thanks for your service Mark!  And thanks for working so well with our congressional delegation as one team (it helped that you used to have this job)!  A fanfare for a humble Minnesota governor. https://t.co/vDbTj0u6sX","","192","1093"
"Klobuchar","Klobuchar_office","1076904997307203585","2018-12-23 18:18:53","Breaking News and Breaking Everything Around Him: Trump forces Mattis out two months early, names Shanahan acting defense secretary https://t.co/dD0rA04cWU","","1171","3300"
"Klobuchar","Klobuchar_office","1076532806048796673","2018-12-22 17:39:56","Like the Mattis resignation,  this was sadly predictable. Chaos is not a foreign policy doctrine that works with the rest of the world or for America: U.S. envoy to coalition fighting ISIS resigns in protest of Trump’s Syria decision https://t.co/zNohGYo1h5","","831","2294"
"Klobuchar","Klobuchar_office","1076502170210570240","2018-12-22 15:38:12","Even partial shutdown shouldn’t have happened. Senate 100% passed bipartisan agreement I supported to keep government open consistent w/White House statements this week. Overnight President flipped. Now negotiations must continue. What it means in MN: https://t.co/fA4Uilexdt","","573","1734"
"Klobuchar","Klobuchar_office","1076439003866583040","2018-12-22 11:27:12","“This is what happens when the nation’s chief executive holds a leadership philosophy akin to Petyr Baelish on Game of Thrones — ‘chaos is a ladder.’” Nailed it. Our job as citizens? (1)Seek &amp; speak truth through the chaos; (2)be patriots worthy of America https://t.co/uCzqy7mxJc","","3088","10068"
"Klobuchar","Klobuchar_office","1075956172530900993","2018-12-21 03:28:36","Governing by careening from one self-inflicted crisis to another can only lead to one end: Upheaval in National Security, Government and the Markets.   https://t.co/FtmMpPtXIo","","1003","3313"
"Klobuchar","Klobuchar_office","1075891830108098560","2018-12-20 23:12:56","I have a lot of respect for General Mattis and after what happened yesterday the resignation is sadly understandable: Jim Mattis Resigns, Rebuking Trump’s Worldview    https://t.co/Jkh9wpnp8C","","756","2996"
"Klobuchar","Klobuchar_office","1075870192243224577","2018-12-20 21:46:57","And then this (equally BAD): Trump’s Attorney General Nominee Criticized Russia Investigation   via @NYTimes /6 https://t.co/0ExsJ7fCxk","","117","312"
"Klobuchar","Klobuchar_office","1075869750625009664","2018-12-20 21:45:11","BAD: Dow dives nearly 500 points after White House ups the chance of government shutdown /5 https://t.co/BnfafeJr6X","","108","266"
"Klobuchar","Klobuchar_office","1075869344247283713","2018-12-20 21:43:35","With the stock market plummeting this is really a BAD decision: Trump says he won’t sign deal to avert shutdown, demands funds for border security /4 https://t.co/mn11suhiRy","","149","404"
"Klobuchar","Klobuchar_office","1075869054085283841","2018-12-20 21:42:25","This is really really BAD and a direct result of sudden policy change: Kurdish Fighters Discuss Releasing Almost 3,200 ISIS Prisoners   via @NYTimes /3 https://t.co/qN3vUZvmZ0","","243","350"
"Klobuchar","Klobuchar_office","1075868804348030976","2018-12-20 21:41:26","This is also BAD during the same week the Senate intelligence report showed widespread massive Russian effort to infiltrate U.S. elections Trump Administration to Lift Sanctions on Russian Oligarch’s Companies   via @NYTimes /2  https://t.co/S32hgDjvbl","","160","371"
"Klobuchar","Klobuchar_office","1075868196152987649","2018-12-20 21:39:01","OK this is BAD when Whitaker was advised to recuse himself by career ethics attorneys in DOJ: Attorney General Whitaker Won’t Recuse Himself From Russia Inquiry   via @NYTimes /1 https://t.co/J1ZbI1y8NL","","608","1469"
"Klobuchar","Klobuchar_office","1075832291862155265","2018-12-20 19:16:21","Powerfully written piece by my friend, colleague, and combat veteran @SenDuckworth on the need to take on gun violence. “We need to honor the victims not just with moments of silence, but also with action”
https://t.co/IDJRPZXn0A","","361","1288"
"Klobuchar","Klobuchar_office","1075812031461093376","2018-12-20 17:55:50","I went on @FoxNews last night to talk with @BretBaier about how Facebook abused their users’ private data and the President’s decision to pull troops out of Syria contrary to recent statements made to our allies and against the advice of military advisors. https://t.co/GvQ3vnv1IF","","347","1388"
"Klobuchar","Klobuchar_office","1075775681974419456","2018-12-20 15:31:24","Report from @pressfreedom says journalists’ deaths nearly doubled in 2018. We lost 53 reporters worldwide - a tragic reminder of how important and dangerous their work is to free societies everywhere.","","402","1233"
"Klobuchar","Klobuchar_office","1075759373371215873","2018-12-20 14:26:35","Facts: Putin backs Trump decision but his own Secretary of Defense didn’t. A week after U.S. envoy tells allies we won’t pull out, the tweet is sent for quick withdrawal. No way to run foreign policy: Putin backs Trump’s move to withdraw troops from Syria https://t.co/sjagrUBNK0","","603","1389"
"Klobuchar","Klobuchar_office","1075715815662649344","2018-12-20 11:33:30","Good morning! While you may have been sleeping..the shutdown was averted (at least in the senate), the criminal justice bill is done &amp; the farm bill will be signed into law today. No it wasn’t all a dream (but there were a lot of nightmares along the way). Home for Christmas! 🌲","","1860","15328"
"Klobuchar","Klobuchar_office","1075454965018181633","2018-12-19 18:16:59","Thanks to @DickDurbin @SenMikeLee @JohnCornyn @CoryBooker @ChuckGrassley @SenFeinstein for leadership on criminal justice reform bill. Thoroughly enjoyed watching Sen Grassley in his festive red holiday sweater fight off Sen Cotton’s amendments on the senate floor last night.","","170","1109"
"Klobuchar","Klobuchar_office","1075423032460615680","2018-12-19 16:10:05","Congratulations to Joan Gabel on being named the first woman president of the University of Minnesota! We look forward to welcoming you to our amazing campuses. @UMNews https://t.co/DprkdI34Cw","","101","624"
"Klobuchar","Klobuchar_office","1075361486632030208","2018-12-19 12:05:32","Tech companies can no longer pretend to be “bystanders” in “never-ending high stakes information war.” Making big $ off of cyberattacks + privacy violations must = accountability. @nytimes⁩ Facebook report today must = FTC penalties &amp;privacy legislation https://t.co/4mZ0ucPnuM","","402","1426"
"Klobuchar","Klobuchar_office","1075244910926815234","2018-12-19 04:22:18","BREAKING: Investigation uncovered that Facebook gave companies access to private personal data - including messages &amp; phone numbers - for hundreds of millions of users without their knowledge. Unacceptable. Congress should pass my bipartisan privacy bill with @SenJohnKennedy. https://t.co/izkKYCR23t","","3018","7596"
"Klobuchar","Klobuchar_office","1075208189212327937","2018-12-19 01:56:23","The Senate just passed criminal justice reform legislation. It’s an effective balance between keeping communities safe &amp; ensuring the fair administration of justice. It's also supported by major law enforcement groups &amp; the ACLU. The House should pass this bill now.","","521","2657"
"Klobuchar","Klobuchar_office","1075160425036201990","2018-12-18 22:46:35","Great to see one of my favorite MN artists, @dessadarling, tapping into the amazing talent we have at the @mn_orchestra! https://t.co/YvI4JMoDHY","","40","343"
"Klobuchar","Klobuchar_office","1075135854077726720","2018-12-18 21:08:57","The @Mankatonews gets it right: freedom of the press is critical to a healthy democracy. It’s more important than ever that journalists are able to do their jobs. https://t.co/ExPc40IjPo","","114","472"
"Klobuchar","Klobuchar_office","1075116315390763008","2018-12-18 19:51:18","I hope the warm temperatures in Washington &amp; Minnesota mean a thaw in the congressional freeze! Farm bill &amp; my sex harassment bill done and now hope to pass criminal justice reform &amp; avoid a shutdown. Three days and counting... (and I’m not counting French hens or turtle doves). https://t.co/Pt71Ka9Htv","","420","2670"
"Klobuchar","Klobuchar_office","1075101753232617472","2018-12-18 18:53:27","7-year-old Jakelin Caal Maquin’s death was a tragedy. At a Judiciary Cmte hearing I asked the Commissioner of Customs &amp; Border Protection if he regretted some of their policies. He did not bring up this death or report it within 24 hours. We need answers. https://t.co/1NVHCb0Bjv","","312","1052"
"Klobuchar","Klobuchar_office","1075076843034865664","2018-12-18 17:14:27","Banning bump stocks was a clear (and good) choice. But this can't be the end -- we should make this the start of passing true, common-sense gun safety laws to make our communities safer.","","992","5775"
"Klobuchar","Klobuchar_office","1075069893689655298","2018-12-18 16:46:51","It’s tragic that the Administration is so set on denying climate change that the U.S. missed out on these critical meetings. The rest of the world— and many cities, companies &amp; citizens in the U.S— are moving forward to combat climate change. Let's lead.
https://t.co/oqp69BvYCq","","228","802"
"Klobuchar","Klobuchar_office","1075013056655171595","2018-12-18 13:01:00","Government shutdowns hurt our economy. The Cruz shutdown was estimated to cost over $20 billion! Shutdowns mean people can’t buy homes, small businesses can’t get loans, &amp; thousands work without pay. The GOP can &amp; should avoid this. It’s time to step up. https://t.co/IudcqEhpah","","624","2014"
"Klobuchar","Klobuchar_office","1074883777850150912","2018-12-18 04:27:17","Good News: Today the Senate passed my legislation w/ @JohnCornyn that fights human trafficking and helps survivors. This legislation strengthens key programs supporting survivors and provides resources to law enforcement officials working to combat this modern-day slavery.","","1650","9617"
