"Clinton","Clinton_campaign","1076176803126001665","2018-12-21 18:05:18","There was a 10-point increase in youth turnout from 2014 to 2018, due in part to the hard work done by @Alliance4Youth. More than 30% of young people voted in 2018! In Chicago, young people outperformed all other generations on Election Day for the first time ever.","","876","4300"
"Clinton","Clinton_campaign","1076176802387759104","2018-12-21 18:05:18","Five @EmergeAmerica alumni are headed to Congress, and 145 were elected to state legislatures. Emerge alums also helped put an end to the Republican supermajorities in the Michigan and Pennsylvania senates.","","353","1542"
"Clinton","Clinton_campaign","1076176801674772483","2018-12-21 18:05:18","For many campaigns, @SwingLeft was the wave. On average, for their top 15 campaigns, Swing Left drove more than 50% of their canvassing shifts. More than 60,000 volunteers knocked an estimated 5 million doors and made 2.5 million phone calls.","","376","1412"
"Clinton","Clinton_campaign","1076176800676569088","2018-12-21 18:05:18","In 2018, @LatinoVictoryUS increased their endorsed candidates 500% over the previous year. Of their 58 candidates, 43 candidates won, bringing their 2018 win rate to a whopping 74%. The number of Democratic Latina members of Congress nearly doubled.","","326","1173"
"Clinton","Clinton_campaign","1076176799883816965","2018-12-21 18:05:18","In two years, @RunforSomething has recruited 28,000 young, diverse progressives who want to run for office and elected more than 200 of them to local office in 40 states. In 2018, their candidates were 3 of the 12 Texas House pick-ups and 3 of the 11 Florida House pick-ups.","","395","1432"
"Clinton","Clinton_campaign","1076176798872948742","2018-12-21 18:05:17",".@ArenaSummit supported 54 candidates in the 2018 election cycle, and 27 of their candidates on the ballot won their elections. Their 2018 New York candidates went 7 for 9—ensuring Democrats defeated the IDC, took back the N.Y. State Senate, and won a majority in the U.S. House.","","275","1007"
"Clinton","Clinton_campaign","1076176798159912961","2018-12-21 18:05:17",".@VotoLatino registered thousands of voters through online digital ads and targeting, peer-to-peer outreach through their local chapters, and national partner engagement. In Texas, where Voto Latino has had a program since 2010, early votes surpassed 2014 totals by 149%.","","328","1202"
"Clinton","Clinton_campaign","1076176797413330944","2018-12-21 18:05:17",".@ColorOfChange PAC’s #VotingWhileBlack program reached more than 5 million voters, and now African Americans have a new cohort of officeholders at both the local and state level.","","297","1001"
"Clinton","Clinton_campaign","1076176796658401281","2018-12-21 18:05:17","Three candidates that @iVoteFund supported for Secretary of State won—all pick-ups, all young women, all Democrats. And they were able to raise and invest $7 million in Secretary of State races, their most ever.","","280","1018"
"Clinton","Clinton_campaign","1076176795916034049","2018-12-21 18:05:17",".@CollectivePAC helped elect over 54 African Americans to local, state and federal offices, trained over 300 operatives and staff through the Black Campaign School, and engaged over 1.5 million black voters.","","293","1012"
"Clinton","Clinton_campaign","1076176795160989696","2018-12-21 18:05:17","Nine @IndivisibleTeam-endorsed candidates won. Overall, the margin in their endorsed races swung 8 points to the left. Among races rated “Solid R,"" that swing was 15 points.","","324","1164"
"Clinton","Clinton_campaign","1076176794393415680","2018-12-21 18:05:16","This year, @OnwardTogether was able to give more than $2.5 million in funding and grants to organizations fighting to make our country a better place. 

I'm deeply inspired by what our partners have achieved this year. I think you will be too, so here's a report-back:","","1735","7836"
"Clinton","Clinton_campaign","1076128583419088896","2018-12-21 14:53:42","Actions have consequences, and whether we’re in Syria or not, the people who want to harm us are there &amp; at war. Isolationism is weakness. Empowering ISIS is dangerous. Playing into Russia &amp; Iran’s hands is foolish. This President is putting our national security at grave risk.","","32400","126763"
"Clinton","Clinton_campaign","1075795895713701888","2018-12-20 16:51:43","Winning back the House was a pipe dream a year ago. @IndivisibleTeam, an @OnwardTogether partner, helped win 40 seats. Now they're going on offense in the House and building power in the states. Read their roadmap for the next two years: https://t.co/oci7KWygwW","","4233","19653"
"Clinton","Clinton_campaign","1075518480173228032","2018-12-19 22:29:22",".@ArenaSummit, an @OnwardTogether partner, is offering a new Arena Academy program to help aspiring organizers and campaign staffers get the skills they need. The early decision deadline for February's session is this Friday: https://t.co/p4Zuq2omjP","","914","3067"
"Clinton","Clinton_campaign","1075434806660472832","2018-12-19 16:56:53","RT @runforsomething: This is a game changer. 70% of incoming Congressional Dems have never held public office, coming in with fresh eyes an…","","685","0"
"Clinton","Clinton_campaign","1075418325335883776","2018-12-19 15:51:23","Nevada just became the first state in the country to have a legislature that's majority women. Let's make it the first of many. 
https://t.co/4yYjuZtBMc","","11241","62903"
"Clinton","Clinton_campaign","1075036934198714369","2018-12-18 14:35:52","Spread the word: Some states have extended Affordable Care Act enrollment into January. Full list here: https://t.co/Jrx1BGgyLw https://t.co/AzjWPODfYg","","7132","11733"
"Clinton","Clinton_campaign","1074774942925942789","2018-12-17 21:14:49","This little girl's priceless face makes me smile every time I see it. You can still order @barb_kinney's beautiful book of photos from the 2016 campaign trail in time for Christmas. The first 100 orders get a signed copy: https://t.co/JQPsmMVJCS https://t.co/J0fgM1H19L","","1844","13354"
"Clinton","Clinton_campaign","1074753057387360257","2018-12-17 19:47:51","We should all bear witness to the humanitarian crisis at our border and continue to work to stop it. ""Thousands of children are living in a tent prison. In the desert. For months on end."" https://t.co/0Gz0U6jK7Y","","18225","55659"
"Clinton","Clinton_campaign","1074732519596134405","2018-12-17 18:26:14","A Russian disinformation campaign “used every major social media platform to deliver words, images and videos tailored to voters’ interests to help elect President Trump—and worked even harder to support him while in office."" https://t.co/gjhrherRki","","11074","27994"
"Clinton","Clinton_campaign","1074329577932111873","2018-12-16 15:45:06","There’s new CDC data out about gun deaths in America. Last year saw the most gun deaths in 40 years, nearly 40,000 people. What is wrong with us? This is not a problem we should have at all, let alone one that’s getting worse.","","21702","89165"
"Clinton","Clinton_campaign","1074051461020073984","2018-12-15 21:19:57","The theater adaptation of Network, @NetworkBway, makes Paddy Chayefsky's story about the blurring of news and entertainment feel more relevant than ever. @BryanCranston, @TonyGoldwyn, and @TatianaMaslany are wonderful in it. Go see it at the Belasco Theatre if you can.","","1538","9623"
"Clinton","Clinton_campaign","1073642549452115968","2018-12-14 18:15:05","One of my personal heroes is Ela Bhatt, who has provided microloans to women in India for 46 years. Her work embodies the principle that every person should have the chance to achieve his or her dreams and make the most of their God-given potential. https://t.co/JcU2JY1VNy https://t.co/chD252vOaM","","1648","8265"
"Clinton","Clinton_campaign","1073621053748858881","2018-12-14 16:49:40","No child should have to fear violence in their school. It should have been true for Sandy Hook six years ago. It should be true today. Let's keep working until it's reality.","","12291","72873"
"Clinton","Clinton_campaign","1073591724646285313","2018-12-14 14:53:08","There are no words to capture the horror of a seven-year-old girl dying of dehydration in U.S. custody. What’s happening at our borders is a humanitarian crisis. https://t.co/8KZeynGjIv","","18983","61544"
"Clinton","Clinton_campaign","1073580712056508416","2018-12-14 14:09:22","Do you or someone in your life need affordable health care? The deadline to enroll in Obamacare is tomorrow. Spread the word: https://t.co/3Ll40AaneO","","13077","25740"
"Clinton","Clinton_campaign","1072502542075088896","2018-12-11 14:45:06","Throw your hat in the ring—and support @OnwardTogether—for a chance to join me in New York for a Broadway play. https://t.co/Z41ggTTEfb https://t.co/IJaIPLoqLv","","2662","16505"
"Clinton","Clinton_campaign","1072264629424930818","2018-12-10 22:59:44","An inspiring number of first-time candidates ran and won office in 2018, and organizations like @TrainDems were instrumental to those victories. Over 21,000 candidates and activists have signed up for the NDTC’s trainings, and they’re just getting started. https://t.co/OApLIFOA72","","2508","10449"
"Clinton","Clinton_campaign","1071092706682826752","2018-12-07 17:22:55","Bill, Chelsea, and I loved seeing @hbrikin's beautiful play #WhatTheConstitutionMeansToMe at @NYTW79. It's an empowering call to consider what it means to be a citizen. Go see it at the Greenwich House Theater if you can!","","1421","8963"
"Clinton","Clinton_campaign","1071047564630392835","2018-12-07 14:23:33","On this day, we don't remember the destruction of Pearl Harbor. We remember the selflessness Americans showed that day as they risked themselves to save their fellow servicemembers, and we remember the resilience that followed. To all who served and sacrificed, thank you.","","14071","76990"
"Clinton","Clinton_campaign","1070707649073831936","2018-12-06 15:52:50","This is not in line with American values, and it’s a dangerous path. It's a fundamental building block of democracy that elected representatives respect the outcome of elections. To ignore those outcomes is to silence voters and endanger the health of our democracy itself.","","3020","12848"
"Clinton","Clinton_campaign","1070707647899467776","2018-12-06 15:52:50","In Michigan, voters chose Democrats to be governor, attorney general, and secretary of state. Since then, the Republican-controlled legislature has passed bills to gut minimum wage, slash paid sick leave, and limit the new secretary of state's powers. https://t.co/P979PIvCrY","","2429","7645"
"Clinton","Clinton_campaign","1070707646720827392","2018-12-06 15:52:50","Over the last few days, Republicans in Wisconsin's state legislature have pushed through bills to shift power to their Republican-controlled legislature and away from the incoming Democratic governor and attorney general. https://t.co/V7pUkwpujH","","1394","4104"
"Clinton","Clinton_campaign","1070707645730963457","2018-12-06 15:52:50","Republicans in Michigan and Wisconsin lost elections on Nov. 6. Rather than respect the will of voters, they're using their last few weeks in office to pass laws limiting the power of new governors and put roadblocks on voting. It's not just anti-Democratic. It's anti-democratic.","","16461","65814"
"Clinton","Clinton_campaign","1070031001727000578","2018-12-04 19:04:05","Russia's actions brazenly violate a treaty allowing free passage in the strait and the G7 should hold fast in demanding the sailors' immediate return.","","2707","10233"
"Clinton","Clinton_campaign","1070031000862896128","2018-12-04 19:04:05","Russia’s seizure last week of three Ukrainian boats and their 24 crew members in the Kerch Strait is a significant Russian military escalation with respect to Ukraine and the latest attempt by Russia to control key areas in and around Ukraine.","","4615","16255"
"Clinton","Clinton_campaign","1069969493600976902","2018-12-04 14:59:41","Georgia, it's Election Day. Bring a friend with you to vote for Democrat John Barrow in the secretary of state run-off: https://t.co/mMjgGf01fL","","4766","15977"
"Clinton","Clinton_campaign","1069694013043867649","2018-12-03 20:45:01","Bill and I will be traveling to Washington to pay our respects to President George H.W. Bush and his family at the funeral this week. 

We were greatly looking forward to being in Houston for our event this week, and are excited to come back next year as soon as we find a date.","","2356","21685"
"Clinton","Clinton_campaign","1069662636130881536","2018-12-03 18:40:20","Georgians have the power on Dec. 4 to help make elections in their state are free and fair again. Make sure your friends and family know to vote for Democrat John Barrow in the run-off to be secretary of state. Polling place and other information here: https://t.co/mMjgGf01fL","","5567","15202"
"Clinton","Clinton_campaign","1068945611142193153","2018-12-01 19:11:08","George H.W. Bush was a beloved father &amp; grandfather, a war hero, a public servant, &amp; a class act. In my experiences w/ him, I always valued his desire to listen, look at evidence &amp; ask for ideas, even from people w/ different beliefs. My heart goes out to the entire Bush family.","","9750","88421"
"Clinton","Clinton_campaign","1068149644516040704","2018-11-29 14:28:15","RT @GetUSCovered: NEW POLL: 3 in 4 Americans who buy their own insurance DON'T know the correct deadline to sign up for 2019 coverage.

RT…","","1919","0"
"Clinton","Clinton_campaign","1068149570906062848","2018-11-29 14:27:57","RT @CoreyCiorciari: In January, Trump quietly made it harder for immigrant children to receive benefits — reduced price school lunches, vac…","","529","0"
"Clinton","Clinton_campaign","1067988841431277569","2018-11-29 03:49:16","@tarabea80 @BillClinton What kind words Tara. It was great meeting you last night, and thanks for writing!","","11","148"
"Clinton","Clinton_campaign","1067961678648741888","2018-11-29 02:01:20","RT @NickMerrill: I hate talking about emails. I don’t want to talk about emails. We have so many other things to think about right now that…","","4381","0"
"Clinton","Clinton_campaign","1067786998444933120","2018-11-28 14:27:13","In less than a week, there will be a run-off in the race to be Georgia's next secretary of state. Georgians deserve a secretary of state who will administer elections fairly and make it easy for every eligible citizen to vote. Help make it happen: https://t.co/7JscoMB51w","","5519","17150"
"Clinton","Clinton_campaign","1067515223773495296","2018-11-27 20:27:17","RT @ClintonFdn: ""Today is #GivingTuesday, a global day of giving that shows how much good in the world we can accomplish when we work toget…","","413","0"
"Clinton","Clinton_campaign","1067497655096479744","2018-11-27 19:17:28","Join me for a Broadway play (and some chardonnay) to support the work @OnwardTogether partners are doing to further democracy and fight for our values. 

Throw your hat in the ring here: https://t.co/2a5l9yk8ks https://t.co/0M1ZXMQd0T","","1557","6019"
"Clinton","Clinton_campaign","1067419457549729793","2018-11-27 14:06:45","Many of this summer’s family separation stories have ended happily thanks to an outpouring of support. But as the headlines have receded, the work has continued. Today is a great day to help.","","604","2746"
"Clinton","Clinton_campaign","1067419456337559552","2018-11-27 14:06:44","Kids in Need of Defense, @supportKIND, represents unaccompanied children in court and gives them a chance to be reunited with their families. https://t.co/RBIX2qDMGI","","693","2391"
"Clinton","Clinton_campaign","1067419455158931461","2018-11-27 14:06:44","The National Immigrant Justice Center, or @NIJC, helps asylum-seekers win their cases and fights against renewed attempts to separate and jail more families. https://t.co/myOcT2Q6fu","","418","1024"
"Clinton","Clinton_campaign","1067419453913264128","2018-11-27 14:06:44","The Refugee and Immigrant Center for Education and Legal Services, @RAICESTEXAS, provides representation to families in asylum and immigration hearings. https://t.co/uVKskLLzCJ","","413","980"
"Clinton","Clinton_campaign","1067419452973690881","2018-11-27 14:06:43","This #GivingTuesday, consider giving to support organizations that have spent the last few months working tirelessly to reunite families the administration has separated at the border. Over 200 children are still waiting to be reunited with loved ones.","","2884","11291"
"Clinton","Clinton_campaign","1067156825349505024","2018-11-26 20:43:08","Over 300 leading scientists from both inside and outside the government worked on the Fourth National Climate Assessment. You can read it in full here. https://t.co/80nvf1fjSg","","2698","7322"
"Clinton","Clinton_campaign","1067156824653262849","2018-11-26 20:43:08","Of course, combating climate change is about more than dollars and cents. It's a moral imperative. Our children and grandchildren deserve to live on a planet that can support their lives, liberty, and pursuit of happiness.","","1539","6904"
"Clinton","Clinton_campaign","1067156823868882944","2018-11-26 20:43:08","""Regional economies and industries that depend on natural resources and favorable climate conditions, such as agriculture, tourism, and fisheries, are vulnerable to the growing impacts of climate change.""","","1003","4113"
"Clinton","Clinton_campaign","1067156823151644679","2018-11-26 20:43:08","""More frequent and intense extreme weather and climate-related events, as well as changes in average climate conditions, are expected to continue to damage infrastructure, ecosystems, and social systems that provide essential benefits to communities.""","","1066","3856"
"Clinton","Clinton_campaign","1067156822212177920","2018-11-26 20:43:07","""With continued growth in emissions at historic rates, annual losses in some economic sectors are projected to reach hundreds of billions of dollars by the end of the century—more than the current GDP of many U.S. states.""","","1148","4167"
"Clinton","Clinton_campaign","1067156821402619906","2018-11-26 20:43:07","The Trump administration tried to bury a federally-mandated climate change study by releasing it the Friday after Thanksgiving. Here's what they didn't want you to hear:","","10545","33877"
"Clinton","Clinton_campaign","1067151698441965589","2018-11-26 20:22:46","This is wrong. https://t.co/umrKs9CBeK","","3875","16134"
"Clinton","Clinton_campaign","1066053498293444609","2018-11-23 19:38:54","Democracy hangs in the balance on both sides of Atlantic and we need to save it. Can’t just keep doing the same things. 

For more, check out my Oxford speech: https://t.co/J4cgHCmcZN","","1946","7782"
"Clinton","Clinton_campaign","1066053497567830018","2018-11-23 19:38:54","In Europe, nationalists like Hungary’s Viktor Orban are exploiting this challenge to stoke fear and resentment. To defeat them and protect democracy, the EU needs a more comprehensive policy that builds societies that are both secure and welcoming.","","1095","5936"
"Clinton","Clinton_campaign","1066053496422756352","2018-11-23 19:38:54","On both sides of the Atlantic, we need reform. Not open borders, but immigration laws enforced with fairness and respect for human rights. We can’t let fear or bias force us to give up the values that have made our democracies both great and good.","","1200","5402"
"Clinton","Clinton_campaign","1066053495810338817","2018-11-23 19:38:54","In a recent interview, I talked about how Europe must reject right-wing nationalism and authoritarianism, including by addressing migration with courage and compassion. I also gave a comprehensive speech about this last month.","","843","3977"
"Clinton","Clinton_campaign","1066053495080583172","2018-11-23 19:38:54","Trump has made it worse with cruel abuses at the border, detaining children and separating them from their families. It’s one of the most shameful moments in our history.","","1354","6519"
"Clinton","Clinton_campaign","1066053494128500741","2018-11-23 19:38:53","We passed bipartisan comprehensive reform when I was a senator, but House Republicans killed it. Since then, the GOP has refused to make progress and instead uses the issue to divide our country.","","1034","4681"
"Clinton","Clinton_campaign","1066053493356720133","2018-11-23 19:38:53","and brings millions of hardworking people into the formal economy, fixes the family visa backlog, upholds the rule of law, and protects our borders and national security.","","759","4058"
"Clinton","Clinton_campaign","1066053492345839617","2018-11-23 19:38:53","I have always been and remain a staunch advocate of comprehensive immigration reform that’s true to our values and treats every person with dignity, provides a pathway to full and equal citizenship…","","5324","27176"
"Clinton","Clinton_campaign","1065611638689226752","2018-11-22 14:23:07","May we all open our hearts and reach across tables today. May we all find hopes and values in common. May there be pie. Happy Thanksgiving.","","12736","103058"
"Clinton","Clinton_campaign","1065292564255948800","2018-11-21 17:15:14","With Republican secretaries of state pursuing voter suppression tactics in states across the country, it's more important than ever that we elect officials who will make sure every eligible citizen can vote. Kudos to @iVoteFund and @KatieHobbs. https://t.co/fy5WfoGUfP","","2783","10432"
"Clinton","Clinton_campaign","1064956970724151297","2018-11-20 19:01:42","Spend an evening with Bill and me as we discuss where we go from here. Hope to see you out there! https://t.co/scnEwCzRc6 https://t.co/ndZugzrFSB","","1288","6365"
"Clinton","Clinton_campaign","1064904835881975809","2018-11-20 15:34:32","On this Transgender Day of Remembrance, we remember the names and the lives of those we’ve lost to violence this year:

https://t.co/zmXbSuOo7n","","5409","20163"
"Clinton","Clinton_campaign","1064904759474356225","2018-11-20 15:34:14","Gigi Pierce. 
Nino Fortson. 
Karla Patricia Flores-Pavón. 
Sasha Wall. 
Amia Tyrae. 
Phylicia Mitchell. 
Zakaria Fry. 
Celine Walker. 
Tonya Harvey. 
Christa Leigh Steele-Knudslien.
Viccky Gutierrez.","","2292","10664"
"Clinton","Clinton_campaign","1064904705770442754","2018-11-20 15:34:01","Ciara Minaj Carter. 
Nikki Janelle Enriquez. 
Londonn Moore. 
Shantee Tucker. 
Dejanay Stanton. 
Vontashia Bell. 
Sasha Garden. 
Keisha Wells.
Cathalina Christina James. 
Diamond Stephens. 
Antash’a Devine Sherrington English.","","4122","20150"
"Clinton","Clinton_campaign","1064567408885665792","2018-11-19 17:13:43","The wildfires in California aren't just one state's crisis. With 77 reported dead and 993 missing, they are a national crisis. To pitch in to a United Way fund for those affected by the wildfires in southern California, text UWVC to 41444. https://t.co/8PjFpuAYXv","","3807","12387"
"Clinton","Clinton_campaign","1064223908713455616","2018-11-18 18:28:46",".@AndrewGillum ran an extraordinary campaign for governor, full of hope and focused on the needs and dreams of Florida families. Andrew, I'm proud of you and I can't wait to see what you do next.","","7090","51937"
"Clinton","Clinton_campaign","1063877462206177282","2018-11-17 19:32:07","A wonderful development of this election: Americans elected more than 600 LGBTQ candidates across the country. @victoryinst trained 60 of them. With just 0.1% of elected positions held by LGBTQ people, it has ambitions to build an even bigger #RainbowWave: https://t.co/mlLyLr0pSI","","3428","12741"
"Clinton","Clinton_campaign","1063620074169348097","2018-11-17 02:29:21","RT @AriBerman: Florida voters: you have until 5 pm on Saturday Nov 17th to cure absentee ballots rejected for signature mismatch. At least…","","2497","0"
"Clinton","Clinton_campaign","1063615112760696833","2018-11-17 02:09:38","Our fight for full democracy in America must continue, and Stacey is committing to fight for fair elections in Georgia. Let’s join her: https://t.co/kb5b6RhlJt","","2417","10072"
"Clinton","Clinton_campaign","1063615037942706178","2018-11-17 02:09:20","Thank you, @StaceyAbrams, for fighting for Georgia and for the integrity of our elections. Everyone should be able to exercise their right to vote. Every vote should be counted.","","11001","78563"
"Clinton","Clinton_campaign","1063194332017172485","2018-11-15 22:17:36","Even in 1992, when I first met him, it was clear Chad Griffin would do a lot of good in the world. Little did I know! Grateful for his leadership at @HRC in fighting against discrimination and for marriage equality, and mobilizing millions to build a more just, equal America.","","2427","14596"
"Clinton","Clinton_campaign","1063096806073163777","2018-11-15 15:50:04","As of last week, over 200 children in detention near the border are still separated from their families. It's been over 100 days since the deadline for the administration to reunite them.","","22049","62951"
"Clinton","Clinton_campaign","1062810757610512389","2018-11-14 20:53:25","Following last week's great elections for Democrats (and our democracy), @arenasummit is laying the groundwork for an even better 2020. Get updates on their upcoming volunteer placement tool, staff and candidate trainings, and summits: https://t.co/KIdy6dFTAl","","1470","5000"
"Clinton","Clinton_campaign","1062801919805145094","2018-11-14 20:18:18","A state legislator once brushed off Cassandra Levesque’s campaign to end child marriage in New Hampshire as “a request from a minor doing a Girl Scout project.” So Cassandra, 19 years old, ran for the state legislature herself—and won. https://t.co/xxVGyAprRn https://t.co/MSiSaNI2tH","","4815","21192"
"Clinton","Clinton_campaign","1062539065822715904","2018-11-14 02:53:48","Tonight, @cvivianstringer won her 1,000th career victory as a basketball coach. She's just the ninth coach in the history of the sport to reach this milestone, the fifth NCAA Division 1 women's coach and the first African American. Congrats, Coach Stringer, and here’s to 1,001. https://t.co/eC029yWd24","","2747","15886"
"Clinton","Clinton_campaign","1062391624490274818","2018-11-13 17:07:56","I hope everyone has a chance to read @MichelleObama's wonderful new memoir, Becoming. Michelle's fierce intelligence, sharp wit, and beautiful soul comes through on every page. Thank you for sharing your story with us, my friend. https://t.co/Mc5Bm36Oqw","","10464","58055"
"Clinton","Clinton_campaign","1062372606698053632","2018-11-13 15:52:22","Reproductive rights are human rights. Women's freedom to decide whether and when to have children is core to their liberty as human beings. Today, we celebrate the power to decide. https://t.co/wQLXOYFkwJ #ThxBirthControl","","8863","36029"
"Clinton","Clinton_campaign","1062352733850734592","2018-11-13 14:33:23","Last Tuesday, Americans voted a wave of amazing Democrats into office up and down the ballot, including, for the first time, over 100 women in Congress. This Tuesday, ask someone amazing you know to join them in running for office: https://t.co/HHMRVwZfsD","","3309","14757"
"Clinton","Clinton_campaign","1062093342379520001","2018-11-12 21:22:40","A brilliant way to draw attention to the equal pay gap: Women in the UK set out-of-office notifications this weekend saying they'll be out for the final six weeks of the year they'll be working ""for free."" https://t.co/Lyn89sRbkS","","5122","16156"
"Clinton","Clinton_campaign","1062086706395049984","2018-11-12 20:56:18","The final margin in the race for Senate in Florida is too close to call, and the Secretary of State has just ordered a recount. Help make sure Senator Nelson's team has everything they need for this process, and that every vote is counted: https://t.co/QcYOOeshyw","","2779","8517"
"Clinton","Clinton_campaign","1062065163451412486","2018-11-12 19:30:41","My heart goes out to everyone affected by the fires in California. People have lost loved ones, pets, and homes, and the fires are still going. If you'd like to help, here are a few organizations that are working locally to support survivors: https://t.co/OaaZYzxCTZ","","6499","23985"
"Clinton","Clinton_campaign","1062065037395795969","2018-11-12 19:30:11","RT @CecileRichards: Deeply humbled to be coming to @RutgersU to honor the life and legacy of Anita Datar, and to speak about how we can con…","","172","0"
"Clinton","Clinton_campaign","1061659811354435584","2018-11-11 16:39:58","RT @marceelias: URGENT We need your help in Florida! The Nelson for Senate campaign needs lawyers and nonlawyers to help staff the recount.…","","8689","0"
"Clinton","Clinton_campaign","1060994323095977994","2018-11-09 20:35:33","So proud of my friend @Ann_OLeary, who was just announced as Governor @GavinNewsom’s chief of staff. Ann is brilliant, hard-working, and kind. I know her team will do great things for California.","","2271","14898"
"Clinton","Clinton_campaign","1060987661152870400","2018-11-09 20:09:05","RT @CareInActionUSA: The election in Georgia isn't over, and @staceyabrams needs your help! If you cast a provisional ballot on Tuesday, ge…","","2533","0"
"Clinton","Clinton_campaign","1060925048087896066","2018-11-09 16:00:17","Like our amazing partners, we're just getting started. If you'd like to join our team, sign up here: https://t.co/8vbxiBzd0F","","480","1927"
"Clinton","Clinton_campaign","1060925047328645120","2018-11-09 16:00:16","Thank you all for your service to your country. Take a well-deserved rest, and then let's keep going.","","387","2458"
"Clinton","Clinton_campaign","1060925046556934145","2018-11-09 16:00:16",".@alliance4youth, @IndivisibleTeam, and @swingleft set about organizing locally to mobilize young people and win back Congress. I truly don't think we would have won back the House without them.","","263","1325"
"Clinton","Clinton_campaign","1060925045684531203","2018-11-09 16:00:16",".@iVoteFund has defended democracy itself, fighting hard against voter suppression and for secretaries of state and local measures that will make it easier for every American to exercise their right to vote.","","241","904"
"Clinton","Clinton_campaign","1060925044711399424","2018-11-09 16:00:16",".@ColorOfChange and @DomesticWorkers have spent the last two years waging campaigns to defend civil rights against the administration's attacks and building powerful communities for change.","","188","773"
