"Bloomberg","Bloomberg_campaign","1078365223529168896","2018-12-27 19:01:19","Joining @ChuckTodd on @MeetThePress this Sunday to discuss climate change in the U.S., the actions we must take to prevent its worst effects and more. https://t.co/PwwZU1Zlhq","","100","417"
"Bloomberg","Bloomberg_campaign","1077947735855284227","2018-12-26 15:22:22","When @Bloomberg placed our European HQ in London, we aimed to respect the traditions of this ancient city. Last year, we opened the restored Temple of Mithras to the public – today, a new digital archive preserves memories from its first discovery in 1954. https://t.co/Clyo2uvLAM","","72","291"
"Bloomberg","Bloomberg_campaign","1076899575246528512","2018-12-23 17:57:21","One week sums up a failing presidency. https://t.co/HrZ3djxsTj","","550","1407"
"Bloomberg","Bloomberg_campaign","1076613873988456448","2018-12-22 23:02:04","Ice Watch London by @OlafurEliasson vividly captures the urgency of fighting climate change. By presenting the impacts of climate change in a way viewers can see and feel, this temporary public art installation is spurring new conversations and inspiring more climate action. https://t.co/Vii7gStehc","","169","474"
"Bloomberg","Bloomberg_campaign","1075865125964386304","2018-12-20 21:26:49","Juul’s $12.8B partnership with Altria reveals e-cig companies are taking a page from the tobacco industry playbook – deeply concerning as 3.6M middle and HS students are now vaping regularly. @US_FDA must pull flavored e-cigs &amp; prohibit marketing to kids. https://t.co/hZ2yd5gbdF","","114","286"
"Bloomberg","Bloomberg_campaign","1075531084169908225","2018-12-19 23:19:27","Thank you to every @MomsDemand volunteer here in North Carolina for your leadership. State by state, we’re making progress to pass laws that will save lives, and you all deserve a lot of credit for that. https://t.co/Ni0GmtFK4r","","63","368"
"Bloomberg","Bloomberg_campaign","1075490927349772288","2018-12-19 20:39:53","Tragically, the number of gun deaths hit a 50-year high in 2017. This year, more states have taken action on common sense gun laws that save lives, but we also must demand change in Washington. https://t.co/iLbwyTv2y4","","204","478"
"Bloomberg","Bloomberg_campaign","1075474612388024320","2018-12-19 19:35:03","Congratulations to @CLTMayor and @CLTgov, the most recent winner in the Bloomberg American Cities Climate Challenge – an opportunity that will provide the City with support as they work to build a healthier and stronger future. https://t.co/ye2zrUMRtY https://t.co/uEW1xFxYgb","","30","110"
"Bloomberg","Bloomberg_campaign","1075465928933076992","2018-12-19 19:00:33","Caught up with @CLTMayor Vi Lyles today to discuss efforts she’s leading in Charlotte to tackle climate change, including signing their ""We Are Still In"" declaration to deliver on the promise of the Paris Agreement and participating in @Mayors4Climate. https://t.co/Dg5dqktizC","","34","165"
"Bloomberg","Bloomberg_campaign","1075114956335525893","2018-12-18 19:45:54","RT @BloombergCareer: The Bloomberg culture is completely derived from @MikeBloomberg. He values collaboration and transparency, and both ar…","","37","0"
"Bloomberg","Bloomberg_campaign","1074783607334625280","2018-12-17 21:49:15","RT @ParisPittsburgh: Haven't gotten a chance to watch #ParistoPittsburgh yet? There's still time! Check it out for free on @YouTube through…","","61","0"
"Bloomberg","Bloomberg_campaign","1074719303985958921","2018-12-17 17:33:44","Today’s alarming report that the number of high school students using e-cigarettes has doubled since last year should lead to major new steps to prevent companies from marketing their products to children. https://t.co/w2f4plbSlQ","","100","249"
"Bloomberg","Bloomberg_campaign","1074641336689672192","2018-12-17 12:23:55","Thousands of talented, lower-income students are qualified to attend our country’s top colleges, but too many never get the chance. @BloombergDotOrg is helping to change that – “A 2018 Report on the Progress of the American Talent Initiative” shows how. https://t.co/gAouco5XHv","","73","315"
"Bloomberg","Bloomberg_campaign","1074065284225474560","2018-12-15 22:14:53","RT @ParisPittsburgh: Happy birthday to our marvelous narrator, @RachelBros! 🎂 Thanks for lending your voice to #ParistoPittsburgh to help u…","","13","0"
"Bloomberg","Bloomberg_campaign","1073657268862967810","2018-12-14 19:13:35","RT @ParisPittsburgh: Looking for a new movie to watch this weekend? #ParistoPittsburgh is streaming for free on YouTube! Tune in to see how…","","69","0"
"Bloomberg","Bloomberg_campaign","1073148088108355585","2018-12-13 09:30:16","RT @ParisPittsburgh: Thank you to all who tuned in to the premiere of #ParistoPittsburgh! Together, we have the power to fight climate chan…","","36","0"
"Bloomberg","Bloomberg_campaign","1073141335635517442","2018-12-13 09:03:27","RT @RachelBros: It was my privilege to narrate @paristopittsburgh which highlights the vital work being done by citizens, cities, businesse…","","64","0"
"Bloomberg","Bloomberg_campaign","1073057536004239360","2018-12-13 03:30:27",".@ParisPittsburgh shows we’re making progress against climate change because the American people aren’t waiting on Washington. Learn more at https://t.co/H6dDQJZ5Sk.","","67","249"
"Bloomberg","Bloomberg_campaign","1072917417783910400","2018-12-12 18:13:40","RT @Yanapeel: At #BVFclimate today - and every day - Michael Bloomberg champions &amp; drives the changes demanded for a better tomorrow. #hero…","","18","0"
"Bloomberg","Bloomberg_campaign","1072886614681096192","2018-12-12 16:11:16","RT @ParisPittsburgh: As Mayors across the U.S. hosted screenings of #ParistoPittsburgh last week, one thing became clear: our collective mo…","","61","0"
"Bloomberg","Bloomberg_campaign","1072858165946015745","2018-12-12 14:18:14","Thank you, @MayorofLondon, for all the leadership you've shown in taking on big challenges – from fighting climate change to improving public health – and for joining us today at #BVFclimate. https://t.co/sLk2fIz0nn","","62","626"
"Bloomberg","Bloomberg_campaign","1072842624225034240","2018-12-12 13:16:28","RT @PhilipHammondUK: At Bloomberg’s Global Regulatory Forum this afternoon I reiterated what we’re doing to ensure the UK remains the globa…","","17","0"
"Bloomberg","Bloomberg_campaign","1072821432751661057","2018-12-12 11:52:16","In the three years since the world came together to sign the Paris Climate Agreement, we've made a lot of progress – but we still have a long way to go. Today, #BVFclimate gathers leaders doing innovative and critical work to meet and exceed our goals. https://t.co/God1jMHEHI","","216","1885"
"Bloomberg","Bloomberg_campaign","1072801812309172225","2018-12-12 10:34:18","London is @Bloomberg’s 2nd home &amp; we’re committed to making it an even better place to live and work. Today with the @MayorofLondon &amp; @TfL Commissioner Mike Brown we inaugurated the Walbrook entrance to Bank station – alleviating congestion, providing access to public art &amp; more. https://t.co/0STFQvXiKh","","102","566"
"Bloomberg","Bloomberg_campaign","1072634480505036800","2018-12-11 23:29:23","RT @BloombergDotOrg: Today in London, as world leaders convene at #COP24 in Poland, @MikeBloomberg hosted a screening of @ParisPittsburgh h…","","29","0"
"Bloomberg","Bloomberg_campaign","1072618633308848128","2018-12-11 22:26:25",".@BloombergDotOrg &amp; @VanityFair share a sense of urgency on climate change – and believe the world could be doing a lot more. Tomorrow at #BVFclimate, we'll gather some of the world’s most influential voices from business, government, entertainment and the arts to inspire action. https://t.co/rM6YLav9ib","","31","162"
"Bloomberg","Bloomberg_campaign","1072580641202544642","2018-12-11 19:55:27","By taking action where Washington won’t, local governments, states, businesses and citizens from across the political spectrum are tackling climate change – and @ParisPittsburgh highlights their leadership. Watch tomorrow on @NatGeoChannel at 9pm ET/PT. https://t.co/H6dDQJZ5Sk https://t.co/UVTkMFwfjr","","65","206"
"Bloomberg","Bloomberg_campaign","1072502266601631746","2018-12-11 14:44:01","We must bring more transparency to capital markets and build a more resilient and inclusive economy. The more that government and the private sector talk to one another, the better our chances of success – and that’s what today's @Bloomberg Global Regulatory Forum is all about. https://t.co/UrfNWNpuRd","","77","276"
"Bloomberg","Bloomberg_campaign","1072469505010487297","2018-12-11 12:33:50","Public art reminds us that it’s possible to think differently and boldly. With #COP24 underway in Poland, our hope is that #IceWatchLondon, a public art piece by @OlafurEliasson with support from @BloombergDotOrg, will inspire new action on climate. https://t.co/FhikCUzM7v https://t.co/nDhq4y6nIw","","48","187"
"Bloomberg","Bloomberg_campaign","1072220756887642112","2018-12-10 20:05:23","RT @CFigueres: In case you missed it.  Yes emissions have gone up. At the same time increasing evidence of a transformation already underwa…","","293","0"
"Bloomberg","Bloomberg_campaign","1071164776695455751","2018-12-07 22:09:18",".@WHO's new road safety report is a call to action. Road traffic crashes claim more than 1.35 million lives each year and cause up to 50 million injuries. Every one of those deaths and injuries is preventable. https://t.co/MUsKz17alX https://t.co/WbQcjN9zI1","","69","156"
"Bloomberg","Bloomberg_campaign","1071110083877265409","2018-12-07 18:31:58","This is crucial: @SenSchumer outlines why any infrastructure deal must include policies that transition America to a clean energy economy and help address the reality of climate change. https://t.co/J2LUU7xGT8","","84","329"
"Bloomberg","Bloomberg_campaign","1071097835419000836","2018-12-07 17:43:18","Empowering women is the only way we can build a brighter and more equal future – and last night we celebrated the next chapter of @PPFA that President @DrLeanaWen, a world-class physician, talented organizer and defender of women’s health, will lead. https://t.co/VnSbyALfk0","","73","392"
"Bloomberg","Bloomberg_campaign","1071080608959488000","2018-12-07 16:34:51","RT @Bloomberg: When we set out to build our European HQ, we wanted to push the boundaries of sustainable office design, while creating a sp…","","44","0"
"Bloomberg","Bloomberg_campaign","1070683121962631169","2018-12-06 14:15:23","Looking at France and California, my friend and co-author @CarlPope explains how the environmental movement must help build an inclusive economic future. https://t.co/hZVzrK20Q0","","36","108"
"Bloomberg","Bloomberg_campaign","1070166327170662401","2018-12-05 04:01:49",".@BloombergDotOrg’s new film @ParisPittsburgh highlights Americans across the country, including Iowans, who are taking immediate action against climate change. Thank you to everyone who joined us tonight in Des Moines – and to all the Iowans who are joining this important fight. https://t.co/KtI8WQSe4f","","45","138"
"Bloomberg","Bloomberg_campaign","1070154016758382592","2018-12-05 03:12:54","Thank you to every member of @MomsDemand in Iowa who has stood up, spoken out, organized, rallied, marched, fundraised and inspired people across the state to join the movement to end gun violence. https://t.co/qOdhdRZivD","","120","719"
"Bloomberg","Bloomberg_campaign","1070060615677423616","2018-12-04 21:01:46","Iowa gets more than a third of its power from wind – the most of any state. Thank you to @PaulsonElectric for the tour and look at what’s on the horizon for Iowa’s clean energy industry. https://t.co/cH967FXskj","","52","202"
"Bloomberg","Bloomberg_campaign","1070030339274362880","2018-12-04 19:01:27","RT @ParisPittsburgh: Through #ParistoPittsburgh, the stories of the clean energy revolution, like this father-son duo who are studying to b…","","12","0"
"Bloomberg","Bloomberg_campaign","1069978177542545416","2018-12-04 15:34:11","Why I’m coming to Iowa: https://t.co/VRHwTFcrof","","84","336"
"Bloomberg","Bloomberg_campaign","1069792382202216448","2018-12-04 03:15:54","Tonight in 6 cities around the U.S., we premiered @ParisPittsburgh – @BloombergDotOrg's film highlighting Americans who are leading the fight against climate change – don’t miss the global broadcast premiere on @NatGeoChannel on December 12th at 9pm ET/PT. https://t.co/QgxVXBSSal","","49","180"
"Bloomberg","Bloomberg_campaign","1069735078576701440","2018-12-03 23:28:12","U.S. cities, states &amp; businesses are taking steps to tackle climate change &amp; build a bright future for our country – @ParisPittsburgh tells their stories. Tonight, mayors nationwide are joining the conversation &amp; viewers can tune in 12/12 on @NatGeoChannel https://t.co/uWqdWVBJmr","","53","157"
"Bloomberg","Bloomberg_campaign","1069710341842657281","2018-12-03 21:49:54","RT @GovernorTomWolf: The heroin and opioid epidemic is a national crisis. We are fighting back in PA, but thousands of people are suffering…","","33","0"
"Bloomberg","Bloomberg_campaign","1069702394437615616","2018-12-03 21:18:19","Thank you Mayor @BillPeduto for your leadership on climate action – Pittsburgh is a great example of a city that is benefitting from smart climate policies. https://t.co/yTC3KKXzNF","","35","113"
"Bloomberg","Bloomberg_campaign","1068895591067987973","2018-12-01 15:52:22","Yesterday we lost a courageous president and one of the greatest members of the Greatest Generation, George H.W. Bush.
I’ll always admire him for his courage, commitment, &amp; lifelong service to the American people.","","137","881"
"Bloomberg","Bloomberg_campaign","1068650943091216385","2018-11-30 23:40:14","To combat the opioid epidemic, we'll bring together leaders from public health, education and other groups on the front lines of the crisis to take on this challenge on a scale that has never been attempted before.  https://t.co/EEtMwOmdVI https://t.co/buXeXxl3pS","","29","116"
"Bloomberg","Bloomberg_campaign","1068647049304903680","2018-11-30 23:24:45","It was inspiring to meet mothers recovering from addiction with medically-assisted treatment here at @TJUHospital. This morning, @BloombergDotOrg announced a new effort to help states tackle this challenge from every angle – starting in Pennsylvania. https://t.co/JprwgU2CAq","","24","119"
"Bloomberg","Bloomberg_campaign","1068643028020154368","2018-11-30 23:08:46","Thank you to @GovernorTomWolf, @BridgeWayPhilly Head of School Rebecca Bonner &amp; especially to all of the students here. They’re showing a lot of courage – and giving us a lot of hope. Opioids are a national emergency, but these students are proof that progress really is possible. https://t.co/uonyrCX7xi","","38","145"
"Bloomberg","Bloomberg_campaign","1068612584205635584","2018-11-30 21:07:48","RT @drkellyhenning: After two days at the #BloombergHealthSummit hearing about the creative, smart solutions to some of our greatest public…","","32","0"
"Bloomberg","Bloomberg_campaign","1068559389613875201","2018-11-30 17:36:26","Opioid addiction is a national crisis, and no community is immune. Our new partnership with @VitalStrat, @PewTrusts, @JohnsHopkins and @CDCFound aims to reduce addiction, increase treatment for those who need it &amp; save lives. #BloombergHealthSummit https://t.co/VCAsGieq8r https://t.co/RjoIZ8JXWt","","137","395"
"Bloomberg","Bloomberg_campaign","1068548412465954816","2018-11-30 16:52:48","Thank you, @GovernorTomWolf – looking forward to supporting the great work Pennsylvania is already doing to tackle this crisis. https://t.co/xavYNBQo6X","","14","88"
"Bloomberg","Bloomberg_campaign","1068518072087126016","2018-11-30 14:52:15","Opioids have turned drug overdoses into the top cause of death among Americans under 50. We cannot accept that, and today I’m giving $50 million to expand the fight against it. https://t.co/VCAsGieq8r","","2290","6899"
"Bloomberg","Bloomberg_campaign","1068506390346510337","2018-11-30 14:05:50","Joining top innovators and policymakers from around the U.S. this morning for the second day of the #BloombergHealthSummit. Together, we’ll discuss creative solutions to some of our nation’s toughest public health challenges. https://t.co/O02gZJELwH","","154","618"
"Bloomberg","Bloomberg_campaign","1068479558133997574","2018-11-30 12:19:12","The opioid epidemic is a national health crisis of historic proportion—yet the federal government is still not tackling it with the urgency it requires. https://t.co/EEtMwOmdVI","","817","2382"
"Bloomberg","Bloomberg_campaign","1068274838719074305","2018-11-29 22:45:43","Thank you for your hospitality today, Mayor @ChokweALumumba. Looking forward to seeing “Fertile Ground: Inspiring Dialogue About Food Access” bring together artists from all walks of life and the local Jackson community to discuss barriers to healthy food. https://t.co/Hn5fgItoqJ","","13","68"
"Bloomberg","Bloomberg_campaign","1068256511862992899","2018-11-29 21:32:54","Congratulations to Mayor @ChokweALumumba &amp; @CityofJacksonMS – the latest winner in the 2018 @BloombergDotOrg #PublicArtChallenge. Food access is a challenge across the U.S. &amp; this project is a great example of how art can help spur important conversations. https://t.co/I5615h0dI8 https://t.co/01iaG70uZo","","23","78"
"Bloomberg","Bloomberg_campaign","1068150898411614208","2018-11-29 14:33:14","For the 1st time since WWI, life expectancy has declined over 3 years in the US – and opioids are a big reason why. The Bloomberg American Health Initiative at @JohnsHopkins is committed to reversing this trend – we cannot accept it. https://t.co/BKHNKpmJ4F","","113","276"
"Bloomberg","Bloomberg_campaign","1067800034572468226","2018-11-28 15:19:01","Congratulations to Paul Volcker and @Cr_Harper on their new book “Keeping At It.” The book highlights Paul’s extraordinary career and personal integrity, as well as his belief in the need for better governance – and I couldn’t agree more. https://t.co/22gz3FzZUn","","38","238"
"Bloomberg","Bloomberg_campaign","1067559801805291520","2018-11-27 23:24:25","Thank you to our 11,136 @Bloomberg employees who have volunteered in communities around the world so far this year. On #GivingTuesday, they’re showing that donating your time can go a long way in improving lives everywhere. #BloombergService https://t.co/KjdakmxGal https://t.co/UfKJ8zBatS","","50","227"
"Bloomberg","Bloomberg_campaign","1067517002133237765","2018-11-27 20:34:21","The latest #ClimateScope report by @BloombergNEF details how emerging markets are leading the transition to a clean energy future – with the private sector playing an increasingly important role in spurring new investment. https://t.co/HtMCoToYHq","","95","181"
"Bloomberg","Bloomberg_campaign","1067202876706050048","2018-11-26 23:46:08","The HOPE Initiative and BH Link are just two of the new innovative programs helping to address the opioid crisis in Rhode Island. Thank you to the staff here working hard to save lives – @BloombergDotOrg is committed to replicating your progress across the nation. https://t.co/OAKG19jbB7","","34","140"
"Bloomberg","Bloomberg_campaign","1067198071115841536","2018-11-26 23:27:02","The opioid epidemic is a national emergency with devastating consequences, but progress is possible – state officials, medical professionals, law enforcement officers and survivors here in Rhode Island are proving it. https://t.co/ve1T3Q1NAP","","23","97"
"Bloomberg","Bloomberg_campaign","1067192364899414016","2018-11-26 23:04:21","Ending the opioid epidemic requires bold, urgent action – and cooperation among leaders in public health, criminal justice, and community advocacy. Under @GovRaimondo, Rhode Island's pioneering efforts provide a strong example for the country. https://t.co/j01Nsc9cPK","","37","145"
"Bloomberg","Bloomberg_campaign","1067189404807106562","2018-11-26 22:52:36","RT @SASB: SASB was honored to ring the @Nasdaq opening bell today with @JetBlue and a host of supporters in celebration of our newly codifi…","","10","0"
"Bloomberg","Bloomberg_campaign","1067185053489348608","2018-11-26 22:35:18","RT @LitPartners: As former #NYC Mayor, businessman, author, &amp; philanthropist, @MikeBloomberg knows how to lead. Get on his level by reading…","","9","0"
"Bloomberg","Bloomberg_campaign","1065303435073990656","2018-11-21 17:58:25","RT @Everytown: The majority of Americans want common-sense solutions to gun violence. @TOMS knows that, and they’ve launched a multifaceted…","","76","0"
"Bloomberg","Bloomberg_campaign","1065280830946373632","2018-11-21 16:28:36","The Africa Business Media Innovators Forum this week will bring together some of the sharpest minds in business and government – with the hope of accelerating the successful growth of the media industry, the middle class, and economies across Africa. https://t.co/nyQkK7hK11","","29","76"
"Bloomberg","Bloomberg_campaign","1064930808526450691","2018-11-20 17:17:44","Small businesses are the backbone of our economy, with 90% of U.S. companies having less than 20 employees. Great to join @LloydBlankfein &amp; small business owners from around the country at the #10KSmallBiz Coaching Session today. https://t.co/WBxe79w1Ze","","40","143"
"Bloomberg","Bloomberg_campaign","1064891273373540352","2018-11-20 14:40:38",".@CoralSpringsFL, along w/ the City of Parkland, is a winner in the 2018 @BloombergDotOrg #PublicArtChallenge for their project “Inspiring Community Healing After Gun Violence: The Power of Art.” https://t.co/uTYztA1yGr","","61","236"
"Bloomberg","Bloomberg_campaign","1064621760233046016","2018-11-19 20:49:42","Our people are our most important asset, and our entire organization benefits from the diverse and inclusive culture we have long had at @Bloomberg—great to see Peter Grauer recognized for leading our progress on this at the company. https://t.co/ECR2UVcCBi","","39","161"
"Bloomberg","Bloomberg_campaign","1064289685739057152","2018-11-18 22:50:09","Through programs like @CollegePoint &amp; the American Talent Initiative, @BloombergDotOrg is committed to increasing the number of talented, lower-income students who attend top colleges. Today I’m glad to announce a gift to help build on that progress. https://t.co/dfCYok3Tjq","","308","1297"
"Bloomberg","Bloomberg_campaign","1064265197156802561","2018-11-18 21:12:50","I’m giving $1.8 billion to @JohnsHopkins for financial aid so admissions can be permanently need blind. I want to open the same door of opportunity that I had for generations of talented students, regardless of financial circumstances. https://t.co/zgyD7jDGfI","","11768","47038"
"Bloomberg","Bloomberg_campaign","1063501305438773248","2018-11-16 18:37:24","The @US_FDA’s ruling on e-cigarettes does not go far enough—we need a comprehensive, nationwide ban on selling all flavored e-cigarettes. Without it, the tobacco industry will continue to endanger public health, especially among children. https://t.co/4MQN0DytG6","","102","294"
"Bloomberg","Bloomberg_campaign","1063176543269240833","2018-11-15 21:06:55","RT @WhatWorksCities: Today @BloombergDotOrg, @gatesfoundation, and @BallmerGroup announced that What Works Cities will receive an additiona…","","51","0"
"Bloomberg","Bloomberg_campaign","1063157932131602433","2018-11-15 19:52:58","Cities are leading the way on innovative solutions to urban challenges—but if you can’t measure it, you can’t manage it. @BloombergDotOrg is joining @GatesFoundation &amp; @BallmerGroup on a new project working to analyze economic mobility data in U.S. cities. https://t.co/xEjrHABcBd","","69","218"
"Bloomberg","Bloomberg_campaign","1062722495533473792","2018-11-14 15:02:42","We can do more to ensure our veterans get a top-tier education. Today, members of our American Talent Initiative are committing to enrolling and graduating more of those who served. https://t.co/Jlhtr7ZCHd https://t.co/ThogjnGypv","","48","156"
"Bloomberg","Bloomberg_campaign","1062367194439409669","2018-11-13 15:30:51",".@Amazon’s decision to locate to Long Island City is an affirmation not only of NYC’s growing tech talent, but also of all the investments - in housing, schools, parks, transportation, and culture - that have turned LIC into such a thriving neighborhood. https://t.co/xtLdT2EQqq","","176","660"
"Bloomberg","Bloomberg_campaign","1061031338545987584","2018-11-09 23:02:38","9 out of 10 people around the world breathe polluted air, but bold action can meet that challenge and make a real difference. In India, @BloombergDotOrg will join the @WorldBank, @GIZ_gmbh &amp; @ADB_HQ to support cities in the fight to clean up the air. https://t.co/dCOtsNGRFj","","216","518"
"Bloomberg","Bloomberg_campaign","1061009418245038081","2018-11-09 21:35:32","RT @juliepsamuels: Can't talk about @amazon and @Google expansion in NYC without looking at the big things we've built here to signal NYC a…","","37","0"
"Bloomberg","Bloomberg_campaign","1061001497880748032","2018-11-09 21:04:04","If left unchecked, tobacco use will kill one billion people this century – but proven tobacco control policies are helping to save many lives. Today, adult smoking rates are lower than ever in the US, &amp; we’ll fight with evidence-based interventions to ensure this trend continues. https://t.co/Gt5tZoxAP7","","74","281"
"Bloomberg","Bloomberg_campaign","1060940382446518272","2018-11-09 17:01:13","RT @ariannahuff: I learned so much being on the selection committee for the @BloombergDotOrg 2018 #MayorsChallenge! Very excited to see how…","","23","0"
"Bloomberg","Bloomberg_campaign","1060907782604550146","2018-11-09 14:51:40","Coal-fired power plants are closing faster than ever, because Americans know that cleaner, cheaper energy is good for the environment, public health and the economy. https://t.co/9E3yhESzvX","","157","502"
"Bloomberg","Bloomberg_campaign","1060380459509710848","2018-11-08 03:56:17","RT @mayorethananc: The City &amp; @anchoragemuseum are winners in the @BloombergDotOrg 2018 #PublicArtChallenge, receiving up to $1M to support…","","21","0"
"Bloomberg","Bloomberg_campaign","1060376392263708672","2018-11-08 03:40:07","Anchorage’s 2018 Public Art Challenge-winning project SEED Lab – a partnership between @AnchorageMuseum and the City – can inspire ideas for solutions not only in Alaska, but across the world. https://t.co/BAAVDzxzVH https://t.co/807QF1jEQt","","21","73"
"Bloomberg","Bloomberg_campaign","1060300236600500225","2018-11-07 22:37:30","Last night showed the strength of the gun violence prevention movement with 150+ gun-sense candidates winning their bids for Congress, proving that candidates who stand up for common-sense gun laws can be elected – and those that don't can be defeated. https://t.co/OcVjARnTLi","Place(place_type='city', name='Manhattan', id='01a9a39529b27f36', attributes={}, url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', _api=<tweepy.api.API object at 0x7f070d4f8908>, full_name='Manhattan, NY', contained_within=[], bounding_box=BoundingBox(coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], _api=<tweepy.api.API object at 0x7f070d4f8908>, type='Polygon'), country='United States', country_code='US')","106","534"
"Bloomberg","Bloomberg_campaign","1060127091138744321","2018-11-07 11:09:29","By winning the House, Democrats can now serve as a bulwark against a White House that has shown no respect for the rule of law - and no interest in bringing the country together. We can do better in America today, and we must start now. https://t.co/8kXbqdqCtW","","681","2764"
"Bloomberg","Bloomberg_campaign","1059585781294157824","2018-11-05 23:18:31","Thank you, @MayorKirkHNL, for the tour and your commitment to ambitious climate action. Congratulations again to Honolulu – we look forward to supporting your city’s work to cut climate pollution. https://t.co/PYIbA6frp1","","53","302"
"Bloomberg","Bloomberg_campaign","1059248299818041344","2018-11-05 00:57:29","On Election Day, we must tell Republicans in Washington that they have failed to lead, failed to find solutions and failed to bring us together – and that we won't stand for it. That's why I'm voting Democratic. https://t.co/RHDwps60JP","","5234","13615"
"Bloomberg","Bloomberg_campaign","1059126339758968836","2018-11-04 16:52:51",".@HonoluluGov’s plan for a Carbon-Free Corridor will steer the state and our country toward a greener future. Congrats to Honolulu on being selected in the Bloomberg American Cities Climate Challenge – and thanks to @MayorKirkHNL for all of his great work. https://t.co/7fsYlBBoyE","","62","250"
"Bloomberg","Bloomberg_campaign","1058950803870961664","2018-11-04 05:15:20","Over 2,400 American patriots lost their lives in the attack on Pearl Harbor nearly 77 years ago—it’s a sacred place. Thank you to Senator @BrianSchatz for today’s tour and to the men and women of the US Navy for their service. https://t.co/RnluOrhsEB","Place(place_type='city', name='Honolulu', id='c47c0bc571bf5427', attributes={}, url='https://api.twitter.com/1.1/geo/id/c47c0bc571bf5427.json', _api=<tweepy.api.API object at 0x7f070d4f8908>, full_name='Honolulu, HI', contained_within=[], bounding_box=BoundingBox(coordinates=[[[-157.950476, 21.254837], [-157.648702, 21.254837], [-157.648702, 21.38505], [-157.950476, 21.38505]]], _api=<tweepy.api.API object at 0x7f070d4f8908>, type='Polygon'), country='United States', country_code='US')","60","343"
