"Delaney","Delaney_office","1039261611800842240","2018-09-10 21:17:31","In anticipation of #HurricaneFlorence, please stay tuned to local forecasts and visit https://t.co/K3QsAcZexm, @MDMEMA, @NHC_Atlantic, @NWSNHC for up-to-date information, or call 1-877-MEMA-USA. We encourage everyone to stay safe and take all precautions through the week. https://t.co/HfbQbxLaAv","","6","7"
"Delaney","Delaney_office","1038877298156556289","2018-09-09 19:50:23","Wishing everyone celebrating a happy, healthy and sweet New Year. Shana Tova! #RoshHashanah","","4","12"
"Delaney","Delaney_office","1038094488357535744","2018-09-07 15:59:47","I was proud to work with Congressmen Serrano, Stewart, and Faso on this bipartisan letter to address gaps in mental health care.
https://t.co/hi2cRM7Pve","","3","8"
"Delaney","Delaney_office","1037791017821499392","2018-09-06 19:53:54","Hensarling-Delaney-Himes Announce Bipartisan Housing Finance Reform Act  https://t.co/ALIjUfphWw","","1","1"
"Delaney","Delaney_office","1037735763348279297","2018-09-06 16:14:20","Spoke in today's hearing on The Bipartisan Housing Finance Reform Act that Chairman @RepHensarling  &amp; @jahimes and I have been working on. Good faith effort at bipartisan compromise and fixing a broken system. Ten years on, we still need to reduce risk and boost affordability.","","1","2"
"Delaney","Delaney_office","1037716617713659906","2018-09-06 14:58:16","Today @RepHensarling @jahimes and I are announcing release of discussion draft of our Bipartisan Housing Finance Reform Act. We believe this is a blueprint for stabilizing the system and boosting affordable housing.","","2","2"
"Delaney","Delaney_office","1037396805204561922","2018-09-05 17:47:26","Reps. Gerry Connolly and Don Beyer of Virginia; Steny Hoyer, John Sarbanes John Delaney, Anthony Brown and Jamie Raskin of Maryland; and Eleanor Holmes Norton of D.C. called for an end to the “vilification” and “ongoing assault” on federal employees. https://t.co/N1aHohjyPl","","16","43"
"Delaney","Delaney_office","1037326498083090432","2018-09-05 13:08:04","RT @GerryConnolly: Trump's move to end a scheduled fed pay increase is cynical and another attack on federal employees. I joined @WhipHoyer…","","62","0"
"Delaney","Delaney_office","1036981670358994945","2018-09-04 14:17:51","Good luck to all the students, parents and educators going back to school today! Have a great school year.","","1","5"
"Delaney","Delaney_office","1036939453112242176","2018-09-04 11:30:05","RT @MCPS: Happy #MCPS1stDay! Have a wonderful day! https://t.co/KvA3ktGW5v","","40","0"
"Delaney","Delaney_office","1036770032116805633","2018-09-04 00:16:52","Way to go, Rose! Thank you to everyone who has volunteered to help local kids at Children In Need in Hagerstown. https://t.co/PsI5FE6FHW","","2","4"
"Delaney","Delaney_office","1036660391428927488","2018-09-03 17:01:12","Proud to stand with them today in supporting raising the minimum wage, equal pay for equal work, universal health care and the right to organize. #LaborDay","","2","7"
"Delaney","Delaney_office","1036660389726101505","2018-09-03 17:01:11","Happy Labor Day! Today we celebrate the talent, creativity and determination of hardworking Americans. Workers built this country brick by brick and created the strongest economy on the planet.","","6","12"
"Delaney","Delaney_office","1035539581628755972","2018-08-31 14:47:30","... And we still have leaders who will uphold the values that made America great, and a beacon to the oppressed.” As we gather at the Capitol to say our goodbyes today, may we always remember his example of public service and living a life with love and honor. Farewell, Senator.","","0","7"
"Delaney","Delaney_office","1035539580601200641","2018-08-31 14:47:30","Senator McCain in 2017 remarks to the Brigade of Midshipmen at his beloved Naval Academy: “I believe in Americans. We’re capable of better. I’ve seen it. We’re hopeful, compassionate people...","","4","10"
"Delaney","Delaney_office","1035537170155663362","2018-08-31 14:37:55","RT @AlexGangitano: House Reps I've seen so far in the Capitol: 2 local @RepJohnDelaney and @RepComstock. Also, @RepDanKildee","","3","0"
"Delaney","Delaney_office","1033736369657585665","2018-08-26 15:22:11","Senator McCain embodied service, honor and patriotism. He showed us how to be principled and strong while also being decent and respectful. Our prayers are with the Senator and his family. May this good man find eternal peace and serenity, for he has surely earned it.","","5","41"
"Delaney","Delaney_office","1033009414993838082","2018-08-24 15:13:31","Prayers for Senator McCain and his family https://t.co/T85U0THEpc","","2","17"
"Delaney","Delaney_office","1032697155432198146","2018-08-23 18:32:43","This Administration just has it completely backwards when it comes to gun safety. https://t.co/aAZYG18bvO","","3","5"
"Delaney","Delaney_office","1032695949779501056","2018-08-23 18:27:55","This effort by Trump/DeVos goes against the intent of bipartisan legislation passed in Congress this year. If they move forward with this plan, Congress should step in and protect students from the consequences of this policy.  https://t.co/qhO7559AsT","","5","8"
"Delaney","Delaney_office","1032694999136264192","2018-08-23 18:24:08","There’s a lot we should do to make our kids safer at school, but using federal funds to bring guns into classrooms isn’t one of them. https://t.co/MKz0PzKBUV","","4","20"
"Delaney","Delaney_office","1032014790405894146","2018-08-21 21:21:14","Today’s conviction of Manafort is yet more evidence that the Special Counsel’s investigation is not a witch hunt and that it must be allowed to continue without interference. https://t.co/nT7IZD9gfl","","10","21"
"Delaney","Delaney_office","1031982322059567106","2018-08-21 19:12:13","Cities, states, and responsible members of Congress alike must do everything we can to stop this assault on our environment and public health https://t.co/HchQWLnebd","","3","8"
"Delaney","Delaney_office","1031980658682421253","2018-08-21 19:05:36","Every American should be alarmed by what this White House is doing. President Trump doesn’t want to just ignore climate change, he wants to make things worse – this is going to impact our economy, public health and national security. https://t.co/wWagEjigHs","","15","24"
"Delaney","Delaney_office","1031977519547858944","2018-08-21 18:53:08","To all celebrating - Eid Mubarak! https://t.co/4lRMUI11Cd","","1","1"
"Delaney","Delaney_office","1030126584823463938","2018-08-16 16:18:11","In today’s world, we certainly need more of what Aretha Franklin taught us – RESPECT. May we celebrate her leadership on female empowerment and cherish her music for generations to come. God Bless the Queen of Soul.","","9","31"
"Delaney","Delaney_office","1029371294666706945","2018-08-14 14:16:56","We know that foreign adversaries are trying to undermine our elections and we know that we have vulnerabilities. We have to take this threat more seriously. Last month I introduced bill that would block foreign ownership and control of elections systems. https://t.co/8I49fgqKkJ","","5","16"
"Delaney","Delaney_office","1026647229770211328","2018-08-07 01:52:28","Proud to have introduced the Children and Media Research Advancement (CAMRA) Act in the House. 
Bipartisan ✅ Bicameral ✅ https://t.co/EChLNhEoTO","","3","9"
"Delaney","Delaney_office","1025120867414691840","2018-08-02 20:47:15","Reality once again proving that the argument that the GOP tax cuts would pay for themselves was completely untrue  https://t.co/0b1mRbSUu8","","12","25"
"Delaney","Delaney_office","1024396942238015490","2018-07-31 20:50:38","Last week I was proud to introduce legislation with @SenMarkey, @RepTedBudd, @SenSasse and others to authorize research at @NIH on technology and media’s impacts on infants, children, and adolescents. Read about the bill here: https://t.co/rKQ6s8LfUX","","2","8"
"Delaney","Delaney_office","1024356298400378880","2018-07-31 18:09:07","It's almost like the climate is changing and that this change will have major consequences, including ones that will also limit productivity and economic activity. https://t.co/6VljRKVhrV","","9","17"
"Delaney","Delaney_office","1024343999186956289","2018-07-31 17:20:15","I fully support @BrianFrosh making Maryland a leader on this issue and the work of other AGs across the nation to #stopdownloadableguns.  https://t.co/vcbE1eV6EU","","6","10"
"Delaney","Delaney_office","1024343998234865666","2018-07-31 17:20:15","We cannot allow untraceable and unregistered 3D-printed guns – especially without any safeguards or background checks. It’s inviting tragedy.","","6","13"
"Delaney","Delaney_office","1023994688263663616","2018-07-30 18:12:13","RT @LisaBettyCline: Thank you, @RepJohnDelaney, for calling for much needed science on how kids are impacted by screens. As safe technology…","","2","0"
"Delaney","Delaney_office","1022580151568228353","2018-07-26 20:31:21","This is a perfect example of serious legislation that deserves bipartisan support, and I hope my colleagues on both sides of the aisle work quickly to enact this into law.","","1","7"
"Delaney","Delaney_office","1022580150637092877","2018-07-26 20:31:21","Sexual and domestic violence affects more than 1 in 3 women in the United States, and funding for local law enforcement training and violence prevention programs is essential to helping women lead safer lives.","","0","7"
"Delaney","Delaney_office","1022580146908356611","2018-07-26 20:31:20","I am proud to be an original cosponsor of the 2018 reauthorization of the Violence Against Women Act, which would extend these vital policies while also making important enhancements to address wider forms of sexual violence. #VAWA18 https://t.co/uEQGHho2gm","","4","14"
"Delaney","Delaney_office","1022552565119156225","2018-07-26 18:41:44","RT @SenMarkey: I’ve introduced a bill with @SenSasse, Sen. @RoyBlunt, @SenBrianSchatz, @SenBennetCO, @SenatorCollins, @RepJohnDelaney, and…","","9","0"
"Delaney","Delaney_office","1022552428053495809","2018-07-26 18:41:11","This should have never happened and it should bring shame to all of us that it was done in our government’s name. #FamiliesBelongTogether @ACLU @HispanicCaucus @RepBarragan @RepEspaillat @RepGutierrez @RepRoybalAllard @JoaquinCastrotx @RepJudyChu @RepYvetteClarke @NormaJTorres","","2","9"
"Delaney","Delaney_office","1022552426858143745","2018-07-26 18:41:11","Despite what the @WhiteHouse and @DHSgov might claim, this remains a #humanitarian #Crisis that they caused, that they have not solved, and that fundamentally betrayed our #Values and moral standing in the world.","","2","8"
"Delaney","Delaney_office","1022552425893388289","2018-07-26 18:41:11","Today is the court-ordered deadline for the Trump Administration to #ReuniteEveryChild that's been detailed w/ their parents. It's widely reported the Administration won't meet this deadline, in part because hundreds of parents have already been deported without their children.","","5","11"
"Delaney","Delaney_office","1022525364902547457","2018-07-26 16:53:39","RT @AICaucus: Interesting panel hosted by @actonline regarding the applicability of AI in healthcare. Thanks to AI Caucus co-chair @RepPete…","","4","0"
"Delaney","Delaney_office","1022512076961538050","2018-07-26 16:00:51","Delaney, Budd, Markey, Sasse, Introduce Bipartisan, Bicameral Legislation to Study Impact of Technology and Media on Children https://t.co/rKQ6s8LfUX","","6","22"
"Delaney","Delaney_office","1022482995373121536","2018-07-26 14:05:17","RT @StevenOverly: First in @MorningTech: @SenMarkey and @RepJohnDelaney will introduce their bill today for NIH to study the effects of pro…","","3","0"
"Delaney","Delaney_office","1022113733227806721","2018-07-25 13:37:58","RT @billingspg: Great Bipartisan letter from the entire delegation urging @EPAAWheeler to protect Marylanders from out of state air polluti…","","4","0"
"Delaney","Delaney_office","1021828045785710592","2018-07-24 18:42:45","The most effective way to combat climate change is to put a price on carbon. My floor speech: https://t.co/hc9Xn6HM6v","","1","6"
"Delaney","Delaney_office","1021468442254340102","2018-07-23 18:53:49","Trade wars are not good and they are not easy to win. https://t.co/57iLvUSHUl","","4","13"
"Delaney","Delaney_office","1021393274886647808","2018-07-23 13:55:07","The House is in session this week. Here's what we're scheduled to vote on: https://t.co/1WrnfgsBk3","","3","0"
"Delaney","Delaney_office","1020320223340171267","2018-07-20 14:51:12","RT @ABC7News: Maryland congressmen introduce bill to block foreign ownership of election systems
@RepJohnDelaney @RepAndyHarrisMD 
https://…","","19","0"
"Delaney","Delaney_office","1020013900853628928","2018-07-19 18:33:59","Delaney, Harris Introduce Bipartisan Legislation to Protect Elections Systems from Foreign Ownership and Control  https://t.co/Xmn65uvjvT","","12","24"
"Delaney","Delaney_office","1019983440840724480","2018-07-19 16:32:57","Today, I voted against a House Republican resolution attacking the idea of a #CarbonTax. Putting a price on carbon is one of the most effective tools we have, which is why I went to the floor to speak out against the latest effort to deny #climate #Science and block #innovation. https://t.co/L7fpHc92j8","","12","42"
"Delaney","Delaney_office","1019600143262330881","2018-07-18 15:09:52","RT @HouseNewDems: 170 years ago, July 1848, women at the Seneca Falls Convention pledged to fight for women’s right to vote. Today in 2018,…","","5","0"
"Delaney","Delaney_office","1019567057820639233","2018-07-18 12:58:23","RT @jefferyrlsmith: Just heard a refreshingly brief and insightful contextualization of #AI from AI Caucus Co-Chair @RepJohnDelaney. Well d…","","3","0"
"Delaney","Delaney_office","1019179054254223360","2018-07-17 11:16:36","Our election systems are targets of attacks, and we must take steps to harden and protect our democratic institutions. The integrity and security of our elections transcends partisanship and I thank Congressman Andy Harris for working with me on this important legislation.","","6","24"
"Delaney","Delaney_office","1019179052597436417","2018-07-17 11:16:36","It’s alarming that so much of our elections systems could be controlled by foreign-owned entities. This legislation will prevent this from happening again.","","7","23"
"Delaney","Delaney_office","1019179050751922177","2018-07-17 11:16:35","Last week the FBI informed MD officials that a firm used by the state for voter registration, election night results etc has ties to a Russian oligarch close to Putin. I'm introducing legislation to block foreign ownership &amp; control of election systems. https://t.co/WUgDyTsyWF","","35","81"
"Delaney","Delaney_office","1019176710753964034","2018-07-17 11:07:17","The House is in session this week. Here's a list of the bills the Speaker is bringing to the floor for a vote https://t.co/oDUOI6jLEW","","5","1"
"Delaney","Delaney_office","1019035988671254528","2018-07-17 01:48:07","Instead of defending our nation, our intelligence community, and our democracy our Commander-in-Chief sided with the leader of the nation who attacked America’s electoral process. https://t.co/eRYM0uETcM","","21","44"
"Delaney","Delaney_office","1018971621443416065","2018-07-16 21:32:20",".@RepJohnDelaney &amp; @repandyharrismd to File Bipartisan Legislation to Block Foreign Ownership and Control of U.S. Election Systems https://t.co/WUgDyTsyWF","","18","29"
"Delaney","Delaney_office","1018970316993900545","2018-07-16 21:27:09","Delaney Statement on President Trump’s Remarks in Helsinki https://t.co/eRYM0uETcM https://t.co/9lpEie5uuE","","20","32"
"Delaney","Delaney_office","1017874672778727425","2018-07-13 20:53:27","Not a witch hunt
https://t.co/8MBzSaSdGO","","6","16"
"Delaney","Delaney_office","1017468376665477122","2018-07-12 17:58:59","But those disagreements and the battle of different ideas should strengthen us. They should never lead to personal and inappropriate attacks like this, especially with our allies. If we do that, we lose everything.","","1","4"
"Delaney","Delaney_office","1017468375839182848","2018-07-12 17:58:59","He has seen what terrorism can do firsthand, so to call him that is unacceptable and just plain wrong. We are given an amazing privilege to serve the public and should do so with civility and dignity. I encourage all elected officials to engage in civil and respectful debate...","","1","4"
"Delaney","Delaney_office","1017468374970982400","2018-07-12 17:58:58","I was truly shocked to see Mayor Bruchey's comments about London's Mayor, Sadiq Khan. Mayor Khan is global advocate for equality and has guided his city through numerous actual terrorist attacks with strength and class.","","5","7"
"Delaney","Delaney_office","1017127513447858177","2018-07-11 19:24:31","RT @FCPSMDSuper: Advocating on Capital Hill, our first visit is with Rep. John Delaney. Appreciate his support and vision for public educat…","","1","0"
"Delaney","Delaney_office","1017125687336022017","2018-07-11 19:17:15","Today, the #Maryland delegation observed a moment of silence on the House floor for the victims of the #CapitalGazette shooting in #Annapolis. Since December 14, 2012, it's the 49th time we've done so due to gun violence.

THE. FORTY. NINTH. TIME. #EnoughIsEnough #NeverAgain https://t.co/Z5oM5RSrqY","","10","13"
"Delaney","Delaney_office","1017051551586807808","2018-07-11 14:22:40","Had a wonderful time this morning on the @POLITICOLive #ArtificialIntelligence panel with @HurdOnTheHill @waltercopan @dcgarf and Rashida Richardson. Thank you to @nancyscola @NaveenGRao @ericengleman @IntelAI for the invitation and putting on a great show. https://t.co/tiK6YoRY45","","2","4"
"Delaney","Delaney_office","1017049414538530816","2018-07-11 14:14:10","RT @acmpolicy: @ITI_TechTweets @POLITICOLive @RepJohnDelaney @HurdOnTheHill @waltercopan @nancyscola Great #AI program #politicotech. @acmp…","","3","0"
"Delaney","Delaney_office","1017040824960503808","2018-07-11 13:40:03","RT @IntelPolicy: ""It is going to start with the states, like CA, which people have mixed views of. There will be a patchwork of state regul…","","1","0"
"Delaney","Delaney_office","1017040013249449985","2018-07-11 13:36:49","RT @rimaprivacy: Very interactive #PoliticoTECH panel today w/ @waltercopan @RepJohnDelaney @HurdOnTheHill @ITI_TechTweets Garfield @nyuniv…","","6","0"
"Delaney","Delaney_office","1017039986649157635","2018-07-11 13:36:43","RT @POLITICOLive: Two questions to keep in mind when considering AI policy:
With respect to communities that have been disadvantaged in thi…","","1","0"
"Delaney","Delaney_office","1017039638656159746","2018-07-11 13:35:20","RT @IntelPolicy: ""Two questions that need to be asked - do these technologies have the possibility of reinforcing inequities? Are children…","","1","0"
"Delaney","Delaney_office","1017039302688206848","2018-07-11 13:34:00","RT @michaelarossa: #US private sector is ahead of #China in developing #AI but ""we have to put them in a position where they play by the ru…","","2","0"
"Delaney","Delaney_office","1017038772935028736","2018-07-11 13:31:53","RT @FeroxStrategies: .@RepJohnDelaney, Dean Garfield of IT Industry Council agree US shouldn't ""sacrifice citizen"" privacy or property to d…","","1","0"
"Delaney","Delaney_office","1017038713849774082","2018-07-11 13:31:39","RT @POLITICOLive: China's edge on AI has been smart investments in research and also ""not playing by the rules,"" @RepJohnDelaney #POLITICOT…","","2","0"
"Delaney","Delaney_office","1017037921403142144","2018-07-11 13:28:30","RT @POLITICOLive: There are a ""million steps"" between now and any doomsday scenario on AI where there is opportunity for human intervention…","","3","0"
"Delaney","Delaney_office","1017037683321921536","2018-07-11 13:27:34","RT @samehlinger: .@RepJohnDelaney says everyone goes to doomsday scenarios but along the way of technology's development, there are opportu…","","2","0"
"Delaney","Delaney_office","1017037649629106177","2018-07-11 13:27:25","RT @seandavisjr: Innovation has been proven to be beneficial to mankind over time, but not equally and all at the same time. All members of…","","3","0"
"Delaney","Delaney_office","1017034375320481792","2018-07-11 13:14:25","RT @POLITICOLive: ""The toothpaste is already out of the tube in terms of how AI is affecting our lives,"" @RepJohnDelaney, Co-chair, AI Cauc…","","2","0"
"Delaney","Delaney_office","1017033976563847173","2018-07-11 13:12:50","RT @seandavisjr: “AI is upon us, ignoring it and not developing a strategy for it is shortsighted on the part of hr White House” @RepJohnDe…","","3","0"
"Delaney","Delaney_office","1017033924139274240","2018-07-11 13:12:37","RT @IntelPolicy: ""The national strategy should include how to protect the privacy of our citizens and affirmative steps we want to take. It…","","5","0"
"Delaney","Delaney_office","1017033901095735296","2018-07-11 13:12:32","RT @IntelPolicy: ""The notion that AI isn't already upon us and affecting us in profound ways is short sided. The toothpaste is already out…","","5","0"
"Delaney","Delaney_office","1017032404085637120","2018-07-11 13:06:35","RT @POLITICOLive: Now starting: #POLITICOTech live panel conversation with @Intelnews featuring Rashida Richardson, @HurdOnTheHill, @walter…","","2","0"
"Delaney","Delaney_office","1017023328605876225","2018-07-11 12:30:31","RT @ITI_TechTweets: Today at 9am ITI's Dean Garfield will be on a @POLITICOLive panel with @RepJohnDelaney @HurdOnTheHill @waltercopan and…","","4","0"
"Delaney","Delaney_office","1017023281898119170","2018-07-11 12:30:20","RT @IntelPolicy: Starting soon: @POLITICOLive's discussion about government’s role in artificial intelligence with  @IntelAI’s @NaveenGRao,…","","2","0"
"Delaney","Delaney_office","1016784526473924609","2018-07-10 20:41:36","Our economic competitors are ramping up their investment in artificial intelligence R&amp;D and preparing for the changes to come. We need to do the same. That's why I've founded the @AICaucus and introduced the Future of AI Act https://t.co/5C7zQq5VbE","","1","6"
"Delaney","Delaney_office","1016694172760399873","2018-07-10 14:42:34","Looking forward to joining @intel and @POLITICOLive and having a great discussion on #ArtificialIntelligence with @HurdOnTheHill @NaveenGRao @waltercopan @nancyscola. https://t.co/ksFFKqNA5c","","3","5"
"Delaney","Delaney_office","1016389780790181888","2018-07-09 18:33:02","The House is in session this week. Here's what we're scheduled to vote on: https://t.co/3Xo7gHFnqT","","3","3"
"Delaney","Delaney_office","1016003515125260289","2018-07-08 16:58:09","The latest self-imposed road block for President Trump's infrastructure ""plan"" https://t.co/wbyi7Qfxhn","","12","19"
"Delaney","Delaney_office","1013780190567288832","2018-07-02 13:43:27","Last week my amendment to double federal funding for Fisher House was added to the Defense bill. #FisherHouse does amazing work supporting military families and the need is growing. Watch my floor speech here: https://t.co/vA1wqHmMVm","","3","12"
"Delaney","Delaney_office","1012715589830311936","2018-06-29 15:13:06","Wendi Winters: https://t.co/V50yD3lfix","","1","5"
"Delaney","Delaney_office","1012715588827926528","2018-06-29 15:13:06","John McNamara: https://t.co/csmtrxPrts","","1","5"
"Delaney","Delaney_office","1012715587720679425","2018-06-29 15:13:06","Gerald Fischman: https://t.co/i4JNY5jYHm","","1","4"
"Delaney","Delaney_office","1012715586852356096","2018-06-29 15:13:05","Rob Hiaasen: https://t.co/ZvPGkyzpvJ","","2","4"
"Delaney","Delaney_office","1012715585225011201","2018-06-29 15:13:05","Rebecca Smith: https://t.co/RpZMNZHBQ9","","1","4"
"Delaney","Delaney_office","1012715583660544005","2018-06-29 15:13:05","Please take time to read about the five souls tragically killed yesterday in #Annapolis. Journalists &amp; papers like the @capitalgazette make our democracy possible by keeping the public informed, holding those in power accountable and focusing on the truth. https://t.co/sXhq9dxUYu","","3","10"
"Delaney","Delaney_office","1012437667257245697","2018-06-28 20:48:44","Absolutely devastated by the shooting at the Capital Gazette in Annapolis. Horrifying. I can’t imagine what the staff members and family members of the Gazette are going through right now. As we await more information, one thing is clear: we can't ever let this become normal.","","22","50"
"Delaney","Delaney_office","1012401572964429826","2018-06-28 18:25:19","We should return to a 60-votes requirement for Supreme Court nominees, and if President Trump and Senator McConnell can’t meet that standard, then they should meet their own and wait until after the next election is held.","","1","12"
"Delaney","Delaney_office","1012401572167471105","2018-06-28 18:25:18","For the good of our nation, President Trump should nominate a Supreme Court Justice in Kennedy’s mold of reasonable deliberation, and that is exactly what Senator McConnell, and the Senate as a whole, should demand.","","1","7"
