"ORourke","ORourke_campaign","1082713173298270208","2019-01-08 18:58:31","https://t.co/UJydb1BKUv","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","211","1093"
"ORourke","ORourke_campaign","1082699720374521856","2019-01-08 18:05:03","Looking for the facts on border security, watch this: https://t.co/w5IjWv707u","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","3198","8144"
"ORourke","ORourke_campaign","1081668571808387073","2019-01-05 21:47:38","RT @HCSOTexas: This is the man witnesses say murdered 7-year-old Jazmine Barnes on 12/30 as her family drove on the E. Sam Houston Pkwy fro…","","7776","0"
"ORourke","ORourke_campaign","1081667888933675010","2019-01-05 21:44:55","RT @HCSOTexas: Do you recognize this truck? This is the truck of the suspect who fatally shot 7-year-old #JazmineBarnes. If you have any in…","","3978","0"
"ORourke","ORourke_campaign","1080859422447075329","2019-01-03 16:12:22","So excited for El Paso and for the country that @vgescobar will be representing us in Congress beginning today. There is not a stronger, smarter, more effective advocate for our community, for the border and for the best traditions of this country. Suerte Veronica!!! https://t.co/OfOT0NCe0W","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1000","9935"
"ORourke","ORourke_campaign","1080501591197782016","2019-01-02 16:30:28","One of the best things that happened in 2018 - will lead to a better 2019 and beyond. https://t.co/a30cjuCGEH","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","3468","18404"
"ORourke","ORourke_campaign","1079966514453852160","2019-01-01 05:04:16","Happy New Year! The best year of my life. Met the most amazing people, was part of the most extraordinary campaign. Have more hope and faith in people and in this country than ever before. And today I got to build an igloo with Amy, Ulysses, Molly and Henry. https://t.co/xKbCWYiBAo","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","6023","66249"
"ORourke","ORourke_campaign","1079884786653634561","2018-12-31 23:39:31","https://t.co/VO0aPuuafn","","15434","44411"
"ORourke","ORourke_campaign","1079186194032877569","2018-12-30 01:23:33","RT @Coltsmomma1: THREAD: My son is at the end of his life and Medicaid is refusing his medication. It is beyond wrong that in the US a mom…","","9170","0"
"ORourke","ORourke_campaign","1078782816236814341","2018-12-28 22:40:40","https://t.co/PaEHkptyWL","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","932","5223"
"ORourke","ORourke_campaign","1078763884465569792","2018-12-28 21:25:27","A chance to support the best defense against tyranny: https://t.co/Ou5jzVZYpo","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","2261","9398"
"ORourke","ORourke_campaign","1078711815259996161","2018-12-28 17:58:32","https://t.co/XONeh8HUf1","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","99750","215406"
"ORourke","ORourke_campaign","1078513321421168640","2018-12-28 04:49:48","A Texan, an American, a hero for the ages. Grateful for the decades of honorable service that Richard Overton gave to his community, this state, and our country. 
https://t.co/GcymE9GctP","","5797","30899"
"ORourke","ORourke_campaign","1077941873455624193","2018-12-26 14:59:04","RT @BobMooreNews: Important to note the child was in CBP custody more than 130 hours, almost twice as long as allowed under court orders. 7/","","1450","0"
"ORourke","ORourke_campaign","1077941825711804416","2018-12-26 14:58:53","RT @BobMooreNews: BREAKING: @CBP just ordered a number of changes in the wake of the second child death in the custody of Border Patrol's E…","","1215","0"
"ORourke","ORourke_campaign","1077762502241460224","2018-12-26 03:06:19","Some of the very best reporting on children and families at the border is coming from @BobMooreNews — please follow him as these stories develop https://t.co/XAOkfTrixJ","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","4761","14369"
"ORourke","ORourke_campaign","1077726710559236097","2018-12-26 00:44:05","RT @BobMooreNews: The child who died in Alamogordo had been apprehended in El Paso and taken there because of overcrowding. The child was h…","","4412","0"
"ORourke","ORourke_campaign","1077691072942227456","2018-12-25 22:22:28","We are very saddened to learn of the death of another child in U.S. custody. We must focus on the wellbeing of these children above any other concern.","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","17598","86869"
"ORourke","ORourke_campaign","1077655600799014912","2018-12-25 20:01:31","Am at one of the shelters with families helping distribute food now — they are grateful. Kids who arrived sick getting medical care, families able to have a Christmas meal together. Thanks everyone for helping out!","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1852","9892"
"ORourke","ORourke_campaign","1077654581667016704","2018-12-25 19:57:28","Many thanks to volunteers &amp; donors who ensure that we take care of families being released by ICE in El Paso. 200 to be released today. Over 500 tomorrow. Please make a donation that will go to food and beds here: https://t.co/062olx7YIp https://t.co/IPpFXCtiR8","","4616","15392"
"ORourke","ORourke_campaign","1077596031657934848","2018-12-25 16:04:49","Merry Christmas! https://t.co/peL0yBsJNk","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","12367","160778"
"ORourke","ORourke_campaign","1077358493525368832","2018-12-25 00:20:55","Our thanks to everyone in the community who has come out on Christmas Eve to help migrant families. If you're not in El Paso and want to help, make a donation at https://t.co/062olx7YIp https://t.co/Lm6oEigME2","","11809","49238"
"ORourke","ORourke_campaign","1077307667310206976","2018-12-24 20:58:57","You can also volunteer directly through Annunciation House. They're looking for people who are willing to drive refugees to the bus station and airport. To get started, email refugees@annunciationhouse.org and a volunteer lead will get back to you.","","1154","3071"
"ORourke","ORourke_campaign","1077307213079732224","2018-12-24 20:57:09","Another way to help in El Paso: Organize a group that's willing to get to work preparing and bringing meals to various sites. Could be your school, church, neighborhood group. If you can make meals to feed groups of 50-100 refugees, please email refugees@annunciationhouse.org","","1286","3437"
"ORourke","ORourke_campaign","1077306175274737665","2018-12-24 20:53:02","While there isn't a need for donations of used clothing at this moment, Annunciation House is looking for NEW socks, underwear, and bras. Sizes small and medium for men, women, and children. They can be brought to the donation site (from 8am-8pm) at 1003 E San Antonio Ave.","","1193","2780"
"ORourke","ORourke_campaign","1077305559265697792","2018-12-24 20:50:35","If you're in the El Paso area, could use your help dropping off fresh fruit -- especially apples, oranges, tangerines, and bananas. They can be brought to the donation site at 1003 E San Antonio Ave.","","1618","3876"
"ORourke","ORourke_campaign","1077303089223340033","2018-12-24 20:40:46","@KayZed14 Churches in El Paso have opened their doors and they are providing some of shelter space.","","163","948"
"ORourke","ORourke_campaign","1077302902224535555","2018-12-24 20:40:01","I have also spoken with ICE, CBP, El Paso Office of Emergency Mgmt and incoming Congresswoman @vgescobar to see how we can better coordinate releases. My thanks to all those who are working on this.","","900","3934"
"ORourke","ORourke_campaign","1077302457158549505","2018-12-24 20:38:15","Grateful to everyone who has donated so far — and to all of those on the ground here in El Paso who are helping with temporary shelter, food &amp; other help for these families. I will share volunteer opportunities in El Paso for those in the area as soon as they are shared with me.","","1116","4073"
"ORourke","ORourke_campaign","1077295625723613184","2018-12-24 20:11:07","Hundreds of migrant families released onto the streets of El Paso on Christmas Eve, without food, money or help. ICE says more will be released tomorrow and following day. If you would like to help - please donate to migrant shelter Annunciation House: https://t.co/062olxpA6Z","","14508","22934"
"ORourke","ORourke_campaign","1077252768094552065","2018-12-24 17:20:48","RT @ajcorchado: Why ⁦@BetoORourke⁩ won’t be voting to allocate funds for ⁦@realDonaldTrump⁩‘s wall. ⁦@dallasnews⁩ #TrumpShutdown https://t.…","","1888","0"
"ORourke","ORourke_campaign","1076955490792333312","2018-12-23 21:39:32","Returned to Tornillo &amp; spoke with the CEO of the tent camp. He says he will no longer accept additional kids. That means by mid-January, Tornillo could shut down. We can't let up. We can't stop showing up. We will be back here again and again until the camp closes down for good. https://t.co/EATBe12ivg","","13743","52893"
"ORourke","ORourke_campaign","1076579986235109377","2018-12-22 20:47:25","If our institutions no longer work, if we no longer have faith in them, if there’s no way to count on government even functioning (three shutdowns this year alone), then ultimately we become open to something else. https://t.co/kuY5WHsvc8","","9463","30516"
"ORourke","ORourke_campaign","1076511669294120960","2018-12-22 16:15:57","“Mulvaney added he believed Trump's emotional appeals and cavalier attitude might prompt him to try going around the Constitution.” https://t.co/3FwZvRPLSS","","2804","7033"
"ORourke","ORourke_campaign","1076169338485440512","2018-12-21 17:35:39","RT @hillaryfierce: @BetoORourke Looking toward the Chisos at sunset from Loop Camp on the banks of the Rio Grande https://t.co/MmlfJvfKqe","","251","0"
"ORourke","ORourke_campaign","1076168772346630144","2018-12-21 17:33:24","RT @LaikenJordahl: @BetoORourke Here's the U.S/Mex border at Organ Pipe Cactus National Monument. This is also the most imperiled wildernes…","","653","0"
"ORourke","ORourke_campaign","1076167940075065344","2018-12-21 17:30:05","RT @hillaryfierce: @BetoORourke Gorgeous Boca Chica, where the Rio Grande meets the Gulf of Mexico. This area in Cameron County, Texas is h…","","400","0"
"ORourke","ORourke_campaign","1075982906563198977","2018-12-21 05:14:50","Looking out from Roma, TX across the Rio Grande https://t.co/ybxqucI2eZ","Place(url='https://api.twitter.com/1.1/geo/id/07d9d7e303883003.json', id='07d9d7e303883003', name='Roma Historic District', country_code='', place_type='poi', country='', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Roma Historic District', bounding_box=BoundingBox(coordinates=[[[-99.01801089753141, 26.405688061027572], [-99.01801089753141, 26.405688061027572], [-99.01801089753141, 26.405688061027572], [-99.01801089753141, 26.405688061027572]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","844","7846"
"ORourke","ORourke_campaign","1075974769621823489","2018-12-21 04:42:30","This was with Molly’s girl scout troop at Rio Bosque. https://t.co/u0eBTIPYNR","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","317","4974"
"ORourke","ORourke_campaign","1075971737597161473","2018-12-21 04:30:27","Where would they build the wall? Whose home or ranch or farm are they going to take to build it? Which communities and habitats are they going to destroy? Reply with your best pictures of the border - let the rest of the country see what’s at stake. https://t.co/9ToIXXYKp2","","27427","83062"
"ORourke","ORourke_campaign","1075805748670709765","2018-12-20 17:30:52","Thanks to the people of El Paso, Texans throughout the state, Americans joining us in taking action across the entire country. We are going to need that same public pressure that you brought to bear over the past few months if we want to finally close down Tornillo for good.","","464","2811"
"ORourke","ORourke_campaign","1075803558208000002","2018-12-20 17:22:10","An update: On Saturday, we gathered at Tornillo and called on the Trump Administration to simplify the process of releasing kids from the tent camp to the homes of their sponsors. Yesterday, HHS did exactly that. 
https://t.co/NXihvXAgGd","","1172","4711"
"ORourke","ORourke_campaign","1075766365523468288","2018-12-20 14:54:22","We not only need to utilize the resources set aside for these programs but we need accountability on how they're performing. Tangible goals, targets, ways to measure them, and a timeline. An urgent commitment to being there for those who were there for us. https://t.co/ET6RWj6tv9","","629","2270"
"ORourke","ORourke_campaign","1075765130099597312","2018-12-20 14:49:28","We lose 20 veterans a day by their own hand in this country but millions of dollars for outreach and suicide prevention programs are going unspent. I asked the VA Secretary for a plan to address this. https://t.co/KkBmOmrjGD","","5526","21616"
"ORourke","ORourke_campaign","1074107901042663424","2018-12-16 01:04:14","Tonight is the last chance to get insurance at https://t.co/pzp2uo0kAj. Last year, 86% of Texans received financial aid to lower the cost of their premiums. Get covered and help spread the word.","","3763","11028"
"ORourke","ORourke_campaign","1074049797764669440","2018-12-15 21:13:21","We're turning our backs not just on asylum seekers but on our best traditions. And it falls on all of us until we make this right. We have to put the public pressure on this administration until children are reunited with their families and Tornillo is closed down. https://t.co/SoCAJhD5Q2","","3477","10708"
"ORourke","ORourke_campaign","1074045005403222017","2018-12-15 20:54:18","There are 1,300 kids ready to leave to live with sponsors who have already been identified. But these children remain at Tornillo each day because this administration has deliberately prolonged the process of releasing them.","","15471","43628"
"ORourke","ORourke_campaign","1074041259067666433","2018-12-15 20:39:25","An update on Tornillo after this morning's tour: 2,700 kids are now being kept inside the camp that was originally opened for 360. Some have been there since summer. https://t.co/B9AH7HeuMv","","8848","16871"
"ORourke","ORourke_campaign","1073974138786770944","2018-12-15 16:12:42","Met with families who are waiting to petition for asylum. Heard from mothers with their young children who have traveled 2,000 miles, fleeing the deadliest, the most brutal, the most violent places. Doing what any of us would do for our own children. https://t.co/2sVIUeVhM5","","4858","16628"
"ORourke","ORourke_campaign","1073729731261030401","2018-12-15 00:01:31","Visited Juárez to hear directly from asylum seekers. Met one mother who traveled from Guatemala with her 10-year-old daughter. It took them more than 3 weeks to arrive here. Their place in line to petition for asylum is now written on their arms with a marker: 2142 &amp; 2143. https://t.co/TyVKoF3v50","","18706","59145"
"ORourke","ORourke_campaign","1073692330325131264","2018-12-14 21:32:54","The president has asked us to turn a blind eye to Saudi Arabia's actions, the humanitarian casualties in Yemen, and our ongoing involvement in the region. We will not. An update from our 104th town hall: https://t.co/j1NJKN7EsP","","2866","11903"
"ORourke","ORourke_campaign","1073668887235973120","2018-12-14 19:59:45","Border Patrol reported 329 migrant deaths in 2016. In 2017, 294 deaths. Seven were children. The solution is not more walls. It's not more partisanship and rhetoric. It's making sure our laws match our values as a nation of immigrants, refugees, and asylum seekers the world over. https://t.co/tFHy9AvCZb","","5628","18914"
"ORourke","ORourke_campaign","1073657552238465024","2018-12-14 19:14:42","It has been an absolute honor to represent you the last six years. To serve you, learn from you, and join you in making this community, state, and country a better place. https://t.co/fWgoVmjkzb","","3844","30456"
"ORourke","ORourke_campaign","1073627267362885633","2018-12-14 17:14:22","Been fortunate to hold public town hall meetings back in El Paso each month since being elected. Today, we're holding our final two at Chapin High School. Watch here: https://t.co/dHUS4sWudF","","619","4733"
"ORourke","ORourke_campaign","1073426171373727749","2018-12-14 03:55:17","I am deeply saddened by this girl’s death. There must be a complete investigation and the results shared with Congress and the public. https://t.co/3ja8CZ6rlG","","18577","65647"
"ORourke","ORourke_campaign","1070721537181917185","2018-12-06 16:48:02","December 15 is the final day to sign up for insurance at https://t.co/pzp2uo0kAj. Hope you'll spread the word. https://t.co/rDC116NpBW","","18644","39893"
"ORourke","ORourke_campaign","1070420805530648576","2018-12-05 20:53:02","So great to join @RepJoeKennedy to spend some time with  @KimsMom3 and @MarcelMcClinton and Tyler who says “it’s nice to give you a hug now that you’re not all sweaty!” Grateful to see all of you!! https://t.co/E2RJwZZKmF","","764","7606"
"ORourke","ORourke_campaign","1070401011767013377","2018-12-05 19:34:22","Rural hospitals closing across Texas at alarming rate. Too much power in the hands of insurance companies. Return power to people and communities w guaranteed high quality universal healthcare. For everyone. https://t.co/GR2LL9DAMn","Place(url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', id='01fbe706f872cb32', name='Washington', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Washington, DC', bounding_box=BoundingBox(coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","5944","20528"
"ORourke","ORourke_campaign","1068890044247752704","2018-12-01 15:30:20","RT @BeschlossDC: Rosa Parks, photographed 2 months after arrest for unwillingness to surrender bus seat to white traveler on December 1, 19…","","1994","0"
"ORourke","ORourke_campaign","1068768562582564864","2018-12-01 07:27:36","George H.W. Bush will be missed and long remembered for his leadership, his decency &amp; his essential kindness. Served his country in so many ways. Made public service about country, and America’s responsibility in the world, less about party. Our thoughts are with the Bush family.","","6379","58276"
"ORourke","ORourke_campaign","1068683203165204485","2018-12-01 01:48:25","A powerful voice at a critical moment. https://t.co/z2XrSjbGmF","Place(url='https://api.twitter.com/1.1/geo/id/dce44ec49eb788f5.json', id='dce44ec49eb788f5', name='Irving', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='Irving, TX', bounding_box=BoundingBox(coordinates=[[[-97.034184, 32.771786], [-96.888782, 32.771786], [-96.888782, 32.956048], [-97.034184, 32.956048]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","488","2628"
"ORourke","ORourke_campaign","1068340005486161921","2018-11-30 03:04:40","The least we can do as a country is to uphold our end of the bargain made with those who put their lives on the line to protect it. We must pay these full benefits. https://t.co/uNFRLQvNFf","","5955","25824"
