"Castro","Castro_office","804732735449341952","2016-12-02 17:03:29","Immigrants have made and continue to make invaluable contributions to our nation. Proud to welcome New Americans. https://t.co/LqZM5zY6En","","32","75"
"Castro","Castro_office","804721751137652736","2016-12-02 16:19:51","RT @WhiteHouse: Our economy added 178,000 jobs in November, extending the longest streak of total job growth on record → https://t.co/01Q0i…","","1387","0"
"Castro","Castro_office","804721706090762241","2016-12-02 16:19:40","RT @WhiteHouse: BREAKING: Our businesses have added 15.6 million jobs over the past 81 months → https://t.co/01Q0iPETRL #JobsReport https:/…","","2116","0"
"Castro","Castro_office","804427782629556224","2016-12-01 20:51:43","RT @HUDgov: On #WorldAIDSDay, we remember those we’ve lost. We recognize team @HUD_HOPWA, dedicated to the housing needs of those living w/…","","31","0"
"Castro","Castro_office","804425871398408192","2016-12-01 20:44:07","RT @FHAgov: FHA’s 2017 loan limits increase, giving homebuyers more buying power. Learn more https://t.co/8AZ1KU30dI","","29","0"
"Castro","Castro_office","804032716391981056","2016-11-30 18:41:52","RT @LungAssociation: Thank you @SecretaryCastro for protecting 2 million Americans from #secondhandsmoke.  https://t.co/loWUwYZHje","","37","0"
"Castro","Castro_office","804001385721241600","2016-11-30 16:37:22","NEWS: @HUDgov is helping more than 3,100 public housing agencies provide #smokefree living spaces for residents → https://t.co/eYhoH8srt9 https://t.co/REg8hG2L8s","","82","86"
"Castro","Castro_office","803631980063707136","2016-11-29 16:09:29","Closing my visit to the NY Capitol Region with a stop at the local @HUDgov office. Great to speak with the hard-working Albany team. https://t.co/yPbiIvEVoC","","16","70"
"Castro","Castro_office","803620226080206849","2016-11-29 15:22:47","Thank you @NYGovCuomo for your commitment to creating sustainable communities across New York, where opportunity can be broadly shared.","","11","19"
"Castro","Castro_office","803620119641522176","2016-11-29 15:22:21","HUD is the Dept. of Opportunity because where you live shapes how you live—we’re working to ensure every child has a foundation to succeed.","","15","18"
"Castro","Castro_office","803615787223285760","2016-11-29 15:05:08","@HUDgov is working closely with local and state decision-makers to expand affordable housing and economic mobility regionally.","","7","17"
"Castro","Castro_office","803615282447216640","2016-11-29 15:03:08","Affordable housing is an indispensable requirement for building sustainable, prosperous communities.","","18","18"
"Castro","Castro_office","803615198867111937","2016-11-29 15:02:48","While our nation's economy and housing market has made important progress, @HUDgov continues helping Americans build brighter futures.","","9","12"
"Castro","Castro_office","803612549170270212","2016-11-29 14:52:16","Our stronger economy has helped Americans recover nearly $7 trillion in real estate equity lost during the last decade.","","29","26"
"Castro","Castro_office","803612398867226625","2016-11-29 14:51:40","Our nation has come a long way in the last few years:
✓Our unemployment rate has been cut in 1/2
✓We’ve had 78 straight months of job gains","","14","21"
"Castro","Castro_office","803610005656178688","2016-11-29 14:42:10","LIVE: Joining @NYGovCuomo this morning in Schenectady to talk sustainable community development. Tune in → https://t.co/xOl6f6fMZ7 https://t.co/4dFxy4KyEK","","23","67"
"Castro","Castro_office","803608571762110464","2016-11-29 14:36:28","RT @NYGovCuomo: It's a pleasure to welcome @SecretaryCastro here today, coming from HUD, Housing and Urban Development.

📺Watch live https:…","","35","0"
"Castro","Castro_office","801819116290056192","2016-11-24 16:05:49","On behalf of my family and the entire team at @HUDgov, have a Happy Thanksgiving! https://t.co/goR8lK4H8N","","13","75"
"Castro","Castro_office","801470313250902020","2016-11-23 16:59:47","RT @hhcofcny: @SecretaryCastro @HUDgov incredibly thankful for this team who enabled us to end Veteran homelessness &amp; see a decrease for se…","","10","0"
"Castro","Castro_office","801456387549233152","2016-11-23 16:04:27","A special thank you to the @HUDgov team working to end #homelessness in every corner of our nation. https://t.co/hQ6761YpVL","","55","97"
"Castro","Castro_office","801193125133815808","2016-11-22 22:38:21","Warm congratulations to @MDCollege's Dr. @EduardoJPadron for receiving the Presidential Medal of Freedom for his impact on higher education. https://t.co/Nn24LKNLPW","","21","110"
"Castro","Castro_office","799665799170560002","2016-11-18 17:29:18","Met w/ the HUD Pittsburgh Field Office this morning. The great team here is doing important work and carrying out our opportunity agenda. https://t.co/oIs0yQcrq7","","20","70"
"Castro","Castro_office","799353539919278080","2016-11-17 20:48:29","Under @POTUS, we've worked to align resources to meet the ideas and needs of local leaders and citizens. https://t.co/bbwrsRw1IB","","14","28"
"Castro","Castro_office","799285596929871872","2016-11-17 16:18:30","NEWS: Nationwide, homelessness has declined for the seventh straight year. More here → https://t.co/PS5CqsfnEe https://t.co/9MU57WB6os","","51","59"
"Castro","Castro_office","798992032735887364","2016-11-16 20:51:59","ICYMI: FHA's capital reserves are at pre-financial-crisis levels—a strong sign of our nation's economic progress. https://t.co/NDSToAuTUe","","38","58"
"Castro","Castro_office","798599334594019328","2016-11-15 18:51:33","In 2016, FHA insured more than 1.2 million single-family mortgages, including more than 720,000 loans for first-time homebuyers.","","9","14"
"Castro","Castro_office","798599202980773889","2016-11-15 18:51:01","For the fourth straight year, the economic net worth of the MMI Fund has grown, totaling $44 billion in gains. https://t.co/PFOSCFWr8S","","7","15"
"Castro","Castro_office","798303456427732996","2016-11-14 23:15:50","Gwen Ifill was an incredible journalist—a mighty and respected trailblazer in her field. She will be deeply missed. https://t.co/f4BtvbQF8L","","22","67"
"Castro","Castro_office","798270051782684672","2016-11-14 21:03:06","Since 2014, 31 localities and 3 states have ended veteran #homelessness. @leagueofcities, @naehomelessness, others are important partners.","","10","16"
"Castro","Castro_office","798268380813869056","2016-11-14 20:56:27","We know the path forward to ending veteran #homelessness -- resources and @USICHgov are critical to accomplishing the goal. https://t.co/HaG7vM2J41","","46","91"
"Castro","Castro_office","798266777788678144","2016-11-14 20:50:05","The data show that the Housing First solution works -- it stabilizes veterans experiencing #homelessness to get healthy and get jobs. https://t.co/BTnFjWH79W","","11","38"
"Castro","Castro_office","798260118840147968","2016-11-14 20:23:37","LIVE: Talking w/ @Denis44 &amp; @DeptVetAffairs Sec. McDonald about ending veteran #homelessness in our nation. Watch ⬇️ https://t.co/N1TMvXPXJX","","8","13"
"Castro","Castro_office","798230910382567424","2016-11-14 18:27:34","From @FLOTUS: Landlords can help end veteran #homelessness by accepting @HUDgov housing vouchers. Watch ⬇️ https://t.co/EghehX1Qt1","","23","25"
"Castro","Castro_office","798226285013192704","2016-11-14 18:09:11","Proud to join our @VP and @GovernorMarkell last week to honor Delaware for effectively ending veteran #homelessness. https://t.co/xxOkGTCl0k","","5","20"
"Castro","Castro_office","798211477094203394","2016-11-14 17:10:20","Delaware becomes the third state to effectively end veteran #homelessness, leading the way for the other 47 states. https://t.co/7myfl2O3xi","","289","615"
"Castro","Castro_office","797120016948887552","2016-11-11 16:53:16","RT @WhiteHouse: ""We’ve cut veterans' homelessness almost in half."" —@POTUS at @ArlingtonNatl Cemetery #VeteransDay https://t.co/1OoZpXrat1","","1096","0"
"Castro","Castro_office","797115041535369218","2016-11-11 16:33:30","Nationwide, thousands of veterans are still experiencing homelessness. We must keep fighting to get them into homes. #HonoringVets","","13","20"
"Castro","Castro_office","797114954616803328","2016-11-11 16:33:09","Since 2010, overall veteran #homelessness has fallen by 47% and unsheltered veteran homelessness has fallen by 57%. #HonoringVets","","18","26"
"Castro","Castro_office","797114852309434368","2016-11-11 16:32:45","Grateful to local leaders across Delaware for ensuring every person who has served our nation in uniform has a home. #HonoringVets","","5","14"
"Castro","Castro_office","797114726413111296","2016-11-11 16:32:15","Proud to honor Delaware as the third state in the nation to effectively end veteran #homelessness! #HonoringVets https://t.co/FeFCwmJn7g","","56","110"
"Castro","Castro_office","797081395462045697","2016-11-11 14:19:48","To all our nation’s military veterans, thank you for your service and sacrifice. #HonoringVets https://t.co/SGNbvaCHox","","34","87"
"Castro","Castro_office","796813642566090752","2016-11-10 20:35:51",".@POTUS noted the importance of a peaceful transition of power. My message to HUD staff on our upcoming changes: https://t.co/1zUXliQNUt","","17","30"
"Castro","Castro_office","792066018684309504","2016-10-28 18:10:29","Happy 25th anniversary to @HUDgov's office of Lead Hazard Control and Healthy Homes. Keep up the important work, y'all! https://t.co/LoRM9nzI4w","","15","42"
"Castro","Castro_office","791719370393198592","2016-10-27 19:13:01","RT @HUDgov: Watch now! Join @SecretaryCastro and our healthy homes team on Facebook Live as they discuss lead prevention: https://t.co/XMdG…","","4","0"
"Castro","Castro_office","791698422071906305","2016-10-27 17:49:47","RT @HUDgov: Today at 3 pm ET, join @SecretaryCastro   &amp; our Healthy Homes team on Facebook Live as they discuss lead prevention→ https://t.…","","11","0"
"Castro","Castro_office","791376237696520192","2016-10-26 20:29:32","Important housing news: HUD and census reported today that new home sales are ↑ almost 30% from this time last year. https://t.co/QlsJQwRyN7","","15","24"
"Castro","Castro_office","791309165100752896","2016-10-26 16:03:01","Lead Poisoning Prevention Tip: Have your child's blood lead level tested. #leadfreekids #NLPPW16 https://t.co/A5DooABdOQ","","14","13"
"Castro","Castro_office","791015421084332032","2016-10-25 20:35:47","Thank you for hosting and for working with @HUDgov to protect our residents' health and futures. https://t.co/Tlv85EoLtS","","5","12"
"Castro","Castro_office","791006438957002752","2016-10-25 20:00:05","No. Fair Housing laws and rules prohibit discrimination on the basis of familial or health status. https://t.co/0sNMoh7A8c","","13","26"
"Castro","Castro_office","791003430793932801","2016-10-25 19:48:08","Cities can enact lead safety requirements in their local building &amp; housing codes. https://t.co/H8CNQC1vd1","","15","16"
"Castro","Castro_office","791001701356564481","2016-10-25 19:41:16","Congress funds @HUDgov for our lead hazard control grants, and funds @CDCgov for state lead poisoning prevention programs. https://t.co/aealHkX6hs","","8","11"
"Castro","Castro_office","791000775937888256","2016-10-25 19:37:35","@hudgov also conducts research, education and outreach to reduce lead exposure in the home. https://t.co/D55cHGWOet","","5","4"
"Castro","Castro_office","791000027606949889","2016-10-25 19:34:37","Our actions under @HUDgov's Lead-Safe Homes, Lead-Free Kids Toolkit will help eliminate health hazards at home: https://t.co/ukK96NsZ3l https://t.co/D55cHGWOet","","13","7"
"Castro","Castro_office","790998357065863168","2016-10-25 19:27:59","In September, HUD proposed a rule to bring our lead threshold in line w/ CDC's. More here: https://t.co/8E8XQhEF0g https://t.co/towSX7rTnE","","6","8"
"Castro","Castro_office","790997492619878401","2016-10-25 19:24:32","This summer, @HUDgov's lead office awarded $88 million to clean up lead-based paint hazards in homes. https://t.co/D55cHHep61","","8","10"
"Castro","Castro_office","790997078465875968","2016-10-25 19:22:54","Since 1993 @HUDgov has awarded over $1.58BB in grant awards that have gone toward lead hazard evaluation and control in 190,000+ homes. https://t.co/D55cHHep61","","10","12"
"Castro","Castro_office","790996338389422082","2016-10-25 19:19:57","Taking your questions about keeping our homes and children healthy and lead-free! #LeadFreeChat https://t.co/46lWHLUt9M","","11","35"
"Castro","Castro_office","790995593040654336","2016-10-25 19:17:00","Secondary prevention refers to efforts to stop it from occuring again or getting worse.","","9","9"
"Castro","Castro_office","790995418729578500","2016-10-25 19:16:18","Primary prevention means addressing lead hazards before a child gets lead poisoned. https://t.co/x14TFacKkO","","13","17"
"Castro","Castro_office","790993875099721728","2016-10-25 19:10:10","RT @RuthAnnNorton: #LeadFreeChat did you know that for every dollar invested in lead we return $17 to $200 to taxpayers? Invest in our chil…","","3","0"
"Castro","Castro_office","790977987957194752","2016-10-25 18:07:02","Questions about keeping your home healthy and lead-free? Send them my way using #LeadFreeChat. I'll answer today at 3pm ET.","","5","7"
"Castro","Castro_office","790915778640023556","2016-10-25 13:59:50","Today at 3pm ET I'll join @HealthyHousing for a chat about preventing lead poisoning. #LeadFreeChat. https://t.co/LYRS6Z0mwe","","15","23"
"Castro","Castro_office","790883676460507137","2016-10-25 11:52:17","VIDEO: Let's work together to protect our kids from the risks of lead expsoure. #NLPPW16 https://t.co/lK0AovWYqW","","26","48"
"Castro","Castro_office","790642734948319232","2016-10-24 19:54:52",".@HUDgov is going to keep working until every survivor is safe and has the opportunity to live out their American dream. #VU2016 https://t.co/wL5MpeaGX2","","23","30"
"Castro","Castro_office","790639721454116864","2016-10-24 19:42:53","RT @NCADV: ""Survivors should NEVER be at risk for reporting a crime [and thereby risking eviction]."" @SecretaryCastro  #vu2016","","22","0"
"Castro","Castro_office","790638462693154820","2016-10-24 19:37:53","Speaking to @NCADV about @HUDgov's recent housing protections for domestic violence survivors. Watch live: https://t.co/nW976mnNXb","","12","14"
"Castro","Castro_office","790570030815674369","2016-10-24 15:05:58","BREAKING: @HUDgov issues new housing protections for survivors of domestic violence → https://t.co/6vJYH0uutH https://t.co/RLDUC6zFHB","","364","492"
"Castro","Castro_office","789487571093127169","2016-10-21 15:24:39","ICYMI: Our nation's housing market continues to recover. Existing home sales in Sep. increased more than forecast. https://t.co/qKBCgxDWy5","","14","14"
"Castro","Castro_office","789191118462124032","2016-10-20 19:46:39","At the @DeptVetAffairs talking about efforts to end vet homelessness w/Sec. McDonald and @USICHgov ExecDir. Doherty. https://t.co/6FeWayGeZD","","20","57"
"Castro","Castro_office","789147423524413440","2016-10-20 16:53:02","This week in Quito, I shared a new plan to address rapid urban growth in cities across the globe. See it here  ⬇️ https://t.co/VuXquymOJ3","","16","16"
"Castro","Castro_office","789136427657338881","2016-10-20 16:09:20","A warm thank you to @StateDeptGFS, @usembassy_quito &amp; global leaders who committed to sustainable, inclusive urban development at #Habitat3.","","7","22"
"Castro","Castro_office","789115446985388032","2016-10-20 14:45:58","At @Habitat3UN in Quito, Ecuador this week, the U.S. delegation reinforced that #LGBT rights are human rights. https://t.co/dMs5Q9kPbB","","13","33"
"Castro","Castro_office","788850175720714240","2016-10-19 21:11:52","RT @StateDeptOES: .@SecretaryCastro at #Habitat3: The people who make cities their home must be at heart of all our policies. More at https…","","11","0"
"Castro","Castro_office","788487051188592640","2016-10-18 21:08:57","WATCH LIVE: My remarks from #Habitat3 in Quito on the urgency of protecting and promoting #LGBTI rights → https://t.co/VEB3y5dJkD.","","7","11"
"Castro","Castro_office","788479863371997184","2016-10-18 20:40:23","WATCH LIVE: My conversation on ensuring adequate and affordable housing in our 21st century →  https://t.co/bE7qCJ8gk7 #Habitat3","","4","6"
"Castro","Castro_office","788420609382375424","2016-10-18 16:44:56","RT @StateDept: As #HabitatIII kicks off in Quito, @SecretaryCastro shares his vision of a new urban agenda.
https://t.co/ttsFtF8zkF https:/…","","31","0"
"Castro","Castro_office","788414838967967744","2016-10-18 16:22:00","RT @usembassy_quito: @SecretaryCastro en #HabitatIII representando #EEUU en apoyo de #NewUrbanAgenda. https://t.co/Sq7xBQJluZ","","10","0"
"Castro","Castro_office","788398234771267585","2016-10-18 15:16:01","WATCH LIVE: Three ways we can address rapid urbanization across the globe →  https://t.co/VW2mqFCjGQ
#Habitat3","","11","12"
"Castro","Castro_office","788379102466215936","2016-10-18 14:00:00","Today at #HabitatIII, I'll share my plan for inclusive urban development. Watch live at https://t.co/7SEtyvalMU. https://t.co/PF5kYXZk89","","12","16"
"Castro","Castro_office","788095940984909824","2016-10-17 19:14:49","Headed to Ecuador to unveil a new plan for international urban development at @Habitat3UN. Preview it here ⬇️ 
https://t.co/Rri6dG78pu","","13","26"
"Castro","Castro_office","787051019595231232","2016-10-14 22:02:40","RT @MaxineWaters: I was so pleased to welcome HUD @SecretaryCastro to my district to meet with stakeholders actively working to create more…","","31","0"
"Castro","Castro_office","787020746849681408","2016-10-14 20:02:22",".@HUDgov awards $437.8 million in flood relief to Louisiana 
https://t.co/3EQjxx4hmm","","9","16"
"Castro","Castro_office","786576490229960704","2016-10-13 14:37:03","RT @HUDgov: Just now:  HUD awards $500 million to help #Louisiana, #Texas and #WestVirginia recover from historic flooding.  https://t.co/M…","","23","0"
"Castro","Castro_office","786311032167727104","2016-10-12 21:02:13","With @MCS4Biz at the White House's #HispanicHeritageMonth reception. Watch @POTUS speak now: https://t.co/49iTZaPsix https://t.co/PJiNQ04PQc","","14","40"
"Castro","Castro_office","786255552200511489","2016-10-12 17:21:46","Clarifying: Assistance available for folks in Georgia, Florida, North Carolina and South Carolina. #HurricaneMatthew https://t.co/BdMXZY4qJg","","6","9"
"Castro","Castro_office","786241222662823936","2016-10-12 16:24:49","For folks impacted by #HurricaneMatthew, HUD is offering foreclosure relief and other assistance in NC, SC and FL.
https://t.co/KuWqLICnsm","","46","43"
"Castro","Castro_office","785968910403301376","2016-10-11 22:22:45","Tonight, @POTUS will continue this conversation with a town hall on equal opportunity and #MyBrothersKeeper. Watch on @espn at 10PM ET.","","30","37"
"Castro","Castro_office","785968810201321473","2016-10-11 22:22:21","At the @WhiteHouse, talking w/ some bright young men and women about the power of mentorship and #MyBrothersKeeper. https://t.co/CjWwCpBQXF","","28","89"
"Castro","Castro_office","784118068041637888","2016-10-06 19:48:10","RT @HUDgov: TODAY at 3:40 ET: @SecretaryCastro will host convening to highlight our proposed Lead Safe Housing Rule. Watch live→https://t.c…","","11","0"
"Castro","Castro_office","784094189336145920","2016-10-06 18:13:17","Encouraging all our HUD staff and the families we serve to evacuate if they're in the path of #HurricaneMatthew. Find emergency shelter→ https://t.co/Ga8JwQREXX","","20","31"
"Castro","Castro_office","784077366746345472","2016-10-06 17:06:26","RT @HUDgov: WATCH LIVE: HUD's Healthy Homes team hosts convening on protecting children from lead hazards https://t.co/QX6mwDdP7B","","4","0"
"Castro","Castro_office","784045580112818178","2016-10-06 15:00:07","Inspired tech solutions by @Mapbox and others using HUD data to address housing affordability→ https://t.co/qYO8EUYArW #OpportunityProject","","16","31"
"Castro","Castro_office","783709976116154368","2016-10-05 16:46:33","An important message from @DrBiden and my wife Erica, worth revisiting on #WorldTeachersDay → https://t.co/wQV9Wz6hgv.","","15","32"
"Castro","Castro_office","783698538421161984","2016-10-05 16:01:06","#ConnectHome has inspired Wilson, NC to empower students like Christopher with 21st century tools and skills. https://t.co/RaTwffPr7G","","24","54"
"Castro","Castro_office","783410336967696384","2016-10-04 20:55:54","RT @USDA: Support for rural America from the ground ↑. 

The Obama Administration's #RuralResults over nearly 8 years: https://t.co/66yro4m…","","22","0"
"Castro","Castro_office","783349598114881538","2016-10-04 16:54:32","Capitol Park in Raleigh, NC is living proof that @HUDgov's HOPE VI investment initiative transforms communities. https://t.co/XVU2HBQJQk","","14","22"
"Castro","Castro_office","783349278173372416","2016-10-04 16:53:16","Great to be in North Carolina with @RepDavidEPrice today, seeing @HUDgov's work in the state.","","4","20"
"Castro","Castro_office","783067826898608128","2016-10-03 22:14:53","Thank you, Congressman. Looking forward to getting a firsthand look at some of HUD's investments in North Carolina. https://t.co/AiYUQoDbIx","","5","27"
"Castro","Castro_office","782960957685272577","2016-10-03 15:10:13","I spoke with @FoxBusiness about my optimism around the recovering housing market. https://t.co/gm4SqzjbGE","","7","14"
"Castro","Castro_office","782558296247001092","2016-10-02 12:30:11","In ‘08 and ‘09, 55,000 foreclosures were filed in Lee County. Now, home values equal or exceed pre-recession levels. https://t.co/BtcMsqh59y","","18","37"
"Castro","Castro_office","782418950839799808","2016-10-02 03:16:29","Homeowners like Corey and Renette in Florida are living proof of our our nation’s economic and housing recovery. https://t.co/mmRNInVoWe","","11","27"
