"Steyer","Steyer_campaign","1083117555416514560","2019-01-09 21:45:23",".@Need2Impeach is just getting started. We’ll be holding town halls nationwide, organizing a summit in DC, launching a public ed initiative on Mr. Trump’s impeachable offenses and the impeachment process, and pressuring lawmakers to take a stand. Join us. https://t.co/NE6lsK1R0e","","412","927"
"Steyer","Steyer_campaign","1083116594992173056","2019-01-09 21:41:34","I will do whatever it takes, for as long as it takes, to remove this president.

Not because I disagree with his policies. Not because we hold different ideologies. 

But because the right time to do the right thing is ALWAYS right now.","","937","3457"
"Steyer","Steyer_campaign","1083115600535343105","2019-01-09 21:37:37","Some continue to argue that holding this president accountable for his illegal, immoral behavior would be too divisive. They are avoiding the truth: Mr. Trump has made division the centerpiece of his presidency. That’s why he must go.","","599","1885"
"Steyer","Steyer_campaign","1083115098271633414","2019-01-09 21:35:37","In 2018, I committed to flipping the House. In 2019, I’m committed to seeing the House impeach this president. We must begin impeachment proceedings, or Mr. Trump must resign. That’s how we’ll define success this year.","","543","1997"
"Steyer","Steyer_campaign","1083113760850624512","2019-01-09 21:30:18","The impeachment question has reached an inflection point. That’s why I just announced that I will be dedicating 100% of my time and effort in 2019 towards Mr. Trump’s impeachment and removal from office.","","6155","26524"
"Steyer","Steyer_campaign","1083107208248942593","2019-01-09 21:04:16","I’m about to hold a press conference detailing my plans for this year and beyond, and I want you to hear about them. Stay tuned for updates.","","299","1491"
"Steyer","Steyer_campaign","1083089240009965569","2019-01-09 19:52:52","Why don’t we deal with the real issues in our society instead of creating false crises? Mr. Trump lives in a delusional world and wants us all to join him there. Let’s NOT. https://t.co/pGIAvsmnQI","","307","847"
"Steyer","Steyer_campaign","1083069585509761025","2019-01-09 18:34:46","RT @IAStartingLine: .@TomSteyer here in Iowa today. He’s doing some sort of announcement this afternoon at 3:30. Right now meeting the Asia…","","45","0"
"Steyer","Steyer_campaign","1083046704855875584","2019-01-09 17:03:51","Redemption is possible. Human beings deserve a chance to rebuild and rehabilitate themselves. Life is long.  https://t.co/mCWyg4euwg","","90","391"
"Steyer","Steyer_campaign","1083025604138561536","2019-01-09 15:40:00","Isn’t it obvious? https://t.co/E3kSdkpfSs","","249","827"
"Steyer","Steyer_campaign","1082996663365513217","2019-01-09 13:45:00","A huge week in education. Every student has the Right to Learn, and we have Los Angeles teachers fighting for more resources to serve them better. We must assure every student a quality education. If we don’t, we fail. https://t.co/E1WSSCabeX","","117","335"
"Steyer","Steyer_campaign","1082855620519243776","2019-01-09 04:24:33","RT @alivitali: Here in Des Moines, the first TV ad after @NBCNews Special Report on POTUS address is from...@TomSteyer/Need to Impeach. 

S…","","121","0"
"Steyer","Steyer_campaign","1082832723230711808","2019-01-09 02:53:33","The same inflammatory rhetoric that brought Trump to national prominence was on full display. Why must we watch a rerun of a failed Sci-Fi vision of how bad America is? How about working to solve real problems and build the just America we all want?","","751","2888"
"Steyer","Steyer_campaign","1082779702027116546","2019-01-08 23:22:52","Mr. Trump is holding America hostage to his foolish campaign promise in a blatant abuse of power. It's time to impeach. https://t.co/JpwadPghRF https://t.co/7FL7aQ2dEq","","773","2160"
"Steyer","Steyer_campaign","1082726022385029120","2019-01-08 19:49:34","In the history of bad ideas, this one is right up there with Trump University and the Trump Taj Mahal. https://t.co/3Vp7xAwKVv","","176","590"
"Steyer","Steyer_campaign","1082700880183324672","2019-01-08 18:09:40","We are nearing the longest shutdown in American history. Mr. Trump always doubles down. He just can’t admit mistakes. It’s part of his pathology. And a critical part of his failure.","","1559","5285"
"Steyer","Steyer_campaign","1082421694067691521","2019-01-07 23:40:16","RT @Need2Impeach: ""Striking lasting deals requires intimacy with the finer points of what every party wants out of a negotiation, realistic…","","145","0"
"Steyer","Steyer_campaign","1082421623200768001","2019-01-07 23:40:00","RT @NextGenAmerica: As the #TrumpShutdown drags on, more workers will lose their homes and struggle to pay bills. @realDonaldTrump, open th…","","91","0"
"Steyer","Steyer_campaign","1082393662531588096","2019-01-07 21:48:53","That's why I'm fighting not just to impeach and remove this president, but for the 5 Rights: A framework for civil society would lead to economic stability for all. That's something all Americans—and millennials, in particular—would benefit. (9/9)","","79","251"
"Steyer","Steyer_campaign","1082389177788858369","2019-01-07 21:31:04","They want candidates who'll prove they understand their struggles—student debt, job insecurity, costly health care, to name a few—&amp; are ready to fight for real solutions. Talk just won't do it anymore. Young people deserve leaders who will make our democracy function again. (8/9)","","65","221"
"Steyer","Steyer_campaign","1082389090966749184","2019-01-07 21:30:43","2018 disproved the cliched narrative that millennials are “lazy.” The truth is, they’re hungry. They got a small taste of their potential in our politics last year. In 2020, they’ll be coming out for more. (7/9)","","44","131"
"Steyer","Steyer_campaign","1082388997832302593","2019-01-07 21:30:21","And we weren’t the only ones rallying these voters in 2018. Across the country, organizations like @AMarch4OurLives and others got young people to stand up and speak out. Without these voters, Democrats would not have a House majority today. (6/9)","","29","67"
"Steyer","Steyer_campaign","1082388943469854720","2019-01-07 21:30:08","We even mobilized voters to send millennials like Abby Finkenauer, Katie Hill, Josh Harder, and Chris Pappas to Washington. Their voices will ensure young people are represented in our politics. (5/9)","","27","63"
"Steyer","Steyer_campaign","1082388904467025920","2019-01-07 21:29:59","Our work was decisive in Jacky Rosen, Steve Sisolak, and Debbie Mucarsel-Powell’s races. The voters we engaged pushed those candidates to victory. (4/9)","","26","53"
"Steyer","Steyer_campaign","1082388740939509760","2019-01-07 21:29:20","In virtually every precinct we tracked, young voter turnout exceeded 2014 levels. In some instances, we doubled—or even tripled—turnout over the previous midterm elections. https://t.co/EXiPeZ1xv0 (3/9)","","27","62"
"Steyer","Steyer_campaign","1082388640959877120","2019-01-07 21:28:56","@NextGenAmerica was a millennial mobilization machine in ’18, made up of 700 staffers and over 16,000 volunteers, spreading a powerful message to young people in 11 states: voting is the first step to change. Those young people listened, and rose to the occasion. (2/9)","","26","64"
"Steyer","Steyer_campaign","1082388477335883776","2019-01-07 21:28:17","Most @NextGenAmerica &amp; @Need2Impeach staffers are millennials. They're some of the most tireless, passionate people I’ve ever met. Millennials aren't lazy—they’re held back by an anchor of debt, jobs that don’t pay, &amp; apathy from the DC establishment (1/9) https://t.co/kjXFzHYMWF","","163","403"
"Steyer","Steyer_campaign","1082357811663712257","2019-01-07 19:26:26","Our third event on #The5Rights is this Wednesday in Ankeny, Iowa, where we’ll talk about how we can ensure everyone has access to quality, affordable education. RSVP to join me in person, or find out how to tune in to the livestream. https://t.co/a5MKVcb1FV","","44","111"
"Steyer","Steyer_campaign","1082331732915843072","2019-01-07 17:42:48","Mr. Trump’s biggest failing as president is you just can’t trust him. Since the shutdown also stops progress on the emoluments lawsuit against him, is that a motive for him NOT to settle? We’ll never know—and that’s totally unacceptable.","","2248","6297"
"Steyer","Steyer_campaign","1082056472492560384","2019-01-06 23:29:01","Mr. Trump’s corruption is boundless. That's why we are running an impeachment petition to end the culture of lawlessness in our country. There is nothing more powerful than the unified voice of the American people. https://t.co/fra9ooB8ih","","2037","5529"
"Steyer","Steyer_campaign","1081997909535510528","2019-01-06 19:36:18","A failed real estate developer is fixated on his worst idea ever for construction: A huge, useless wall. This is worse than his bankrupt casinos!","","3161","10986"
"Steyer","Steyer_campaign","1081665575703654400","2019-01-05 21:35:44","Exactly, @DLeonhardt! Mr. Trump is currently holding the American people hostage to his ill-considered campaign promise of a wall. His political future matters more to him than what's good for the country's future. He must go! https://t.co/VeaH8ABjkr","","605","1476"
"Steyer","Steyer_campaign","1081640056622698497","2019-01-05 19:54:20","This is missing the point: Impeachment is the biggest issue in America. We can't even open our government without addressing it. Let's stop hiding from the truth. https://t.co/tFlkvMgcdH","","678","2157"
"Steyer","Steyer_campaign","1081597187631398913","2019-01-05 17:03:59","The fossil fuel era is over in the USA. It’s just a question of how long it takes to disappear. Thank goodness for American ingenuity and entrepreneurship. https://t.co/ETSaPTguyU","","691","1733"
"Steyer","Steyer_campaign","1081350068752375808","2019-01-05 00:42:01","While Democrats are standing up for Americans' rights, the Trump Administration is attacking them to serve corporate profits. This change gets it exactly backwards. No one has a right to poison you. Everyone has a Right to Clean Air and Clean Water. 
https://t.co/ItkMGUNqmg","","511","963"
"Steyer","Steyer_campaign","1081334045001170946","2019-01-04 23:38:21","Kudos to House Democrats for fighting for every American's Right to an Equal Vote. This is the first step to ending the corporate takeover of our democracy.
https://t.co/yHlXwuIQ6v","","310","862"
"Steyer","Steyer_campaign","1081315238618648577","2019-01-04 22:23:37","You lost the popular vote, your electoral vote margin was 46th all-time, you've committed 9 impeachable offenses &amp; counting, your first two years emboldened white supremacists and destabilized the global economy, and voters are abandoning the GOP. It's time to impeach. https://t.co/TIPnokR0aV","","6248","18781"
"Steyer","Steyer_campaign","1081299163696910336","2019-01-04 21:19:44","Mr. Trump owns the government shutdown and he owns the Republican Party. What Senator McConnell does can’t change the fact that this was caused entirely by Mr. Trump, Fox News, and the Republican Party. End of story. https://t.co/5YHScz5uZ6","","764","1881"
"Steyer","Steyer_campaign","1081225291203108865","2019-01-04 16:26:12","There’s never just one cockroach, but the sheer volume of Mr. Trump’s corruption is amazing. The longer we wait, the more damage he does. It’s past time to get the impeachment ball rolling.","","2627","9082"
"Steyer","Steyer_campaign","1080950731119579137","2019-01-03 22:15:12","Republicans are going to realize that Mr. Trump isn't just trashing American values. He's trashing American jobs and hopes. For everyone to smile and hope again, he has to go.","","1601","5107"
"Steyer","Steyer_campaign","1080930745172914176","2019-01-03 20:55:47","Economic policy has to look years ahead, preparing for shifting cycles. Mr. Trump can't look any further than ONE DAY ahead. He is the equivalent of a day trader.","","205","779"
"Steyer","Steyer_campaign","1080928076874145793","2019-01-03 20:45:10","RT @Need2Impeach: We can't afford two more years of @realdonaldtrump. 

Join us in telling our new Congress that the American people expect…","","704","0"
"Steyer","Steyer_campaign","1080924970899824640","2019-01-03 20:32:50","Mr. Trump’s defense for his corruption is, “You can’t impeach me. It’ll kill the market.” Excuse me? Your failed economic policies are killing the market and threatening Americans’ prosperity and jobs.","","3466","11277"
"Steyer","Steyer_campaign","1080899131021770752","2019-01-03 18:50:09","Apple has the largest capitalization of any company in America, so when they drop NINE PERCENT, that hits people who hold stocks. If the global economy tanks as a result of Mr. Trump’s missteps—as the letter implies—it will hurt everyone: workers, savers, and retirees.","","287","670"
"Steyer","Steyer_campaign","1080878767352950784","2019-01-03 17:29:14","The next shoe drops. The pressure builds. The evidence mounts. https://t.co/hAZ1yj53NO","","329","1241"
"Steyer","Steyer_campaign","1080865538287386625","2019-01-03 16:36:40","The grownups arrive in Washington today. With a new Democratic House majority sworn in to office, it's time for Mr. Trump to stop pouting and throwing tantrums. End the shutdown, Mr. Trump.","","1264","5300"
"Steyer","Steyer_campaign","1080834930232287232","2019-01-03 14:35:02","The implications of Tim Cook’s letter to shareholders stretch far beyond Apple, which has the largest capitalization of any company in the world.  It tells us that Mr. Trump has destabilized the global economy, with negative ramifications for every American.","","2049","4226"
"Steyer","Steyer_campaign","1080604993458122752","2019-01-02 23:21:21","As Tim Cook himself noted, this is a direct result of the trade war. Mr. Trump ruins everything he touches. https://t.co/U9wZLsJg8x","","1379","2983"
"Steyer","Steyer_campaign","1080575194442256385","2019-01-02 21:22:57","You don't need to look any further to see how political corruption is fueling health care inflation. https://t.co/JXAXhrNzIv","","258","389"
"Steyer","Steyer_campaign","1080552993118859266","2019-01-02 19:54:43","Don't forget that nearly a million Americans have gone without pay for the last 12 days, all because Mr. Trump had a temper tantrum and is playing politics with our government. Dishonest, deceitful, and petulant.","","5258","15946"
"Steyer","Steyer_campaign","1080524964107771904","2019-01-02 18:03:21","We always knew the Trump tax cut would be a disaster—a massive giveaway for the rich, who don't need it, leaving a $1.5 trillion bill for working Americans. We’re just starting to see—for sure—that it was based on total lies and fraudulent assumptions. https://t.co/d42prhn33z","","911","1538"
"Steyer","Steyer_campaign","1080504720706260993","2019-01-02 16:42:54","So what? If you want to DO something, Mr. Romney, then include the fact that Mr. Trump’s behavior isn’t just vulgar, but worthy of an actual response—impeachment. If you don’t, then you’re just scolding. https://t.co/ugdEchQqIb","","1347","4410"
"Steyer","Steyer_campaign","1080479988594274304","2019-01-02 15:04:38","Here’s the truth: Even the people who claim to care about climate don’t care enough. We need to solve climate as part of a national and international push for JUSTICE. https://t.co/YxrxumkGTU","","105","339"
"Steyer","Steyer_campaign","1079898960712462336","2019-01-01 00:35:50","A story of endemic, systemic corruption. To change America, we must change this. https://t.co/bDhcnApdtn","","144","399"
"Steyer","Steyer_campaign","1079837876530044933","2018-12-31 20:33:06","This may seem wonky, but the point is simple: The corporate takeover of America opened the door to corporate concentration, so that fewer and larger companies can use their market power to take money from the American people. Simple—and simply unfair. https://t.co/FxaDUklk5T","","252","473"
"Steyer","Steyer_campaign","1079805684835704834","2018-12-31 18:25:11","Republicans are figuring out that they MUST distance themselves from this corrupt and out-of-control president. The country must come first. https://t.co/CNA5s2RgS4","","1667","4880"
"Steyer","Steyer_campaign","1079531576109588480","2018-12-31 00:15:59","If these talks happen, whose interests would Mr. Trump be representing? Can anyone say with confidence? https://t.co/pedl27tlmf","","502","1161"
"Steyer","Steyer_campaign","1079474342801465344","2018-12-30 20:28:33","Read it and weep. https://t.co/YMXXWxIp8B","","168","305"
"Steyer","Steyer_campaign","1079453559798738944","2018-12-30 19:05:58","Is life itself too expensive when corporate profits are threatened? https://t.co/oKNWGBM0fc","","219","434"
"Steyer","Steyer_campaign","1079435946259447808","2018-12-30 17:55:59",".@realDonaldTrump, it’s one thing to throw a tantrum and throw a golf club. It’s another to throw a tantrum and throw our country into the rough. Grow up. Settle the budget. Forget your stupid ideas. They’re stupid.","","3296","13143"
"Steyer","Steyer_campaign","1079184529468735488","2018-12-30 01:16:56","The critical political question on climate change is where it stands on Democratic priorities. If it's not an absolute top priority, nothing relevant will happen. How will we know it's a top priority? The party will start rejecting fossil fuel money. https://t.co/zRsL9pdLYg","","325","846"
"Steyer","Steyer_campaign","1079132431368675329","2018-12-29 21:49:55","RT @Need2Impeach: Merging the @realdonaldtrump re-election campaign with the Republican National Committee would streamline resources, and…","","92","0"
"Steyer","Steyer_campaign","1079079943974178816","2018-12-29 18:21:21","President Trump &amp; the GOP are helping corporations poison our families and destroy our planet. The regulations they are tearing up are PROTECTIONS for the people. We must demand government protect our right to Clean Air &amp; Clean Water. https://t.co/PkDwMWrziT","","1134","2096"
"Steyer","Steyer_campaign","1078818179101667330","2018-12-29 01:01:12","Mocking Trump may be hitting his weakest point. He has no sense of humor. https://t.co/pghYdlsq9L","","768","2362"
"Steyer","Steyer_campaign","1078794553006579712","2018-12-28 23:27:19","The evidence of climate change is not going to go away—it's going to increase. Mr. Trump's willful ignorance is not negligent—it's immoral. https://t.co/RVCW2hNk9H","","408","980"
"Steyer","Steyer_campaign","1078736673368731648","2018-12-28 19:37:19","“Retreat”? This is an ASSAULT on the environment AND on communities across America. https://t.co/sDZdoKwxXo","","324","688"
"Steyer","Steyer_campaign","1078708970468962307","2018-12-28 17:47:14","The evidence is mounting. The president is raging. The time is drawing near. Delay will bring extreme danger to our country and the American people. Not acting is a decision—and a bad one. https://t.co/mQ5R6BKxvf","","3876","10660"
"Steyer","Steyer_campaign","1077984545222225920","2018-12-26 17:48:38","The Trump Administration has now defined itself. It represents the Three C’s: Corruption, Caprice, and inCompetence.","","1241","4439"
"Steyer","Steyer_campaign","1077665095864352768","2018-12-25 20:39:15","The tide is turning. The facts are overwhelming. Corrupt, capricious, and incompetent: time to get rid of Mr. Trump. Happy Holidays! https://t.co/taCA0lqC3O","","4239","13540"
"Steyer","Steyer_campaign","1077319882981691392","2018-12-24 21:47:30","Markets sending a powerful message: Trump must go! https://t.co/u6YCqVKZIG","","1209","3006"
"Steyer","Steyer_campaign","1077278109924130816","2018-12-24 19:01:30","The idea that Steve Mnuchin can calm markets is preposterous. His attempt just reminds people that we have an incompetent Treasury Secretary and out-of-control Administration.","","2418","7852"
"Steyer","Steyer_campaign","1076949961726521344","2018-12-23 21:17:34","The question is no longer if Donald Trump should be impeached and removed from office — it's when, and how. https://t.co/U6VvFhmYc5","","1684","4445"
"Steyer","Steyer_campaign","1076617324550074368","2018-12-22 23:15:47","When government does not protect our right to Clean Air and Clean Water, our children choke on fouled air. Our communities are poisoned by polluted water. And our country is ravaged by climate change. This is just one story revealing the damage to come. https://t.co/qtHdbn0AqQ","","449","957"
"Steyer","Steyer_campaign","1076565781754703872","2018-12-22 19:50:58","RT @NextGenAmerica: Hundreds of thousands of government workers are entering the holidays without pay because of Trump’s never-ending tantr…","","87","0"
"Steyer","Steyer_campaign","1076179728141299712","2018-12-21 18:16:56","The chaos of this week makes it clear: we need to get rid of this president as fast as possible, so that we can heal America and create the country we've always wanted. Join us. https://t.co/y0tVne3Uoi","","2297","6491"
"Steyer","Steyer_campaign","1076168783323029504","2018-12-21 17:33:26","Does this mean Mr. Trump has to return the Nobel Prize he awarded himself for “solving” North Korea? https://t.co/8UH154oDcQ","","392","1262"
"Steyer","Steyer_campaign","1075992151291383808","2018-12-21 05:51:34","RT @hmhargreaves: Amen https://t.co/92sRFV8urS","","127","0"
"Steyer","Steyer_campaign","1075963638496653312","2018-12-21 03:58:16","RT @Need2Impeach: Witch hunt? Where have we heard that before? https://t.co/txGa6bPCEB","","108","0"
"Steyer","Steyer_campaign","1075941745978798081","2018-12-21 02:31:16","We always knew what Secretary Mattis wrote in his resignation letter was true. He just put the USDA stamp of approval on its rump. https://t.co/nPUoaiTEmM","","405","1277"
"Steyer","Steyer_campaign","1075889582896340992","2018-12-20 23:04:00","A country that upheld the Right to Health for its citizens would not stand for such senseless carnage. We must confront the twin public health crises of gun violence and rising suicide rates.
https://t.co/3Q8U4rKtrX","","91","179"
"Steyer","Steyer_campaign","1075872197476941824","2018-12-20 21:54:55","This is deeply wrong. America is supposed to be a moral beacon to the world. We have to “walk the walk” of decency. Always. https://t.co/Ie9V25OFm8","","237","570"
"Steyer","Steyer_campaign","1075857178102095872","2018-12-20 20:55:14","Mr. Trump's argument against impeachment is that he's done a great job on the economy. I've never believed that for a second. As the stock market flashes red, others are starting to realize that when it comes to economics, he doesn't know his ass from his elbow.","","3716","12318"
"Steyer","Steyer_campaign","1075826792760397824","2018-12-20 18:54:29","Who cares what a dishonest political hacker has to say about ""disrespect""? Putin's actions make a mockery of any claims to democracy or decency. https://t.co/tNqMnyrIhs","","116","357"
"Steyer","Steyer_campaign","1075819895311425536","2018-12-20 18:27:05","We learned this week that Russia waged a years-long ""propaganda war against American citizens."" Instead of acting to prevent future attacks and protect our democracy, the Trump Administration is looking to lift sanctions on a Russian oligarch. Outrageous. 
https://t.co/wkcC8Auxu1","","371","563"
"Steyer","Steyer_campaign","1075816946187198464","2018-12-20 18:15:22","GOPers are criticizing Mr. Trump's abrupt move to pull out of Syria. Someone in his own admin called it ""a mistake of colossal proportions."" Vladimir Putin welcomes it. This is a time when we need to trust our president and his motives. But we can’t. https://t.co/kSm2OEKzJ5","","117","279"
"Steyer","Steyer_campaign","1075796785786892289","2018-12-20 16:55:15","Newsflash for Bill Barr: no one is above the law. No one, including the president. If he doesn't understand that, he's not fit to serve as Attorney General.
https://t.co/DMM0yZF4L9","","255","551"
"Steyer","Steyer_campaign","1075577969874092032","2018-12-20 02:25:45","RT @Need2Impeach: When Congress heads back to work next month, we'll be pressuring them to impeach @realdonaldtrump. 

If you're not sure w…","","194","0"
"Steyer","Steyer_campaign","1075553355466862592","2018-12-20 00:47:57","RT @Need2Impeach: Surely this has nothing to do with @realdonaldtrump's constant framing of the news as the enemy of the people. 

https://…","","110","0"
"Steyer","Steyer_campaign","1075502279334146048","2018-12-19 21:24:59","RT @NextGenAmerica: “While citywide turnout Nov. 6 increased by 40 percent compared with the 2014 midterm, the turnout of voters aged 18 to…","","33","0"
"Steyer","Steyer_campaign","1075483187147468800","2018-12-19 20:09:07","Mr. Wheeler is putting the future of the planet and the future of every living child at risk. He must be stopped. https://t.co/8TDGnkHSsY","","468","911"
"Steyer","Steyer_campaign","1075448623410831361","2018-12-19 17:51:47","The Republican tax plan is inequitable, but more than that, it is a fiscal disaster. They are ruining our hopes for the future. https://t.co/aNRpNMlrP2","","361","767"
"Steyer","Steyer_campaign","1075167721342418944","2018-12-18 23:15:35","It seems there is—literally—nothing Mr. Trump does that is honest and true. The Trump soap opera is a tale of chicanery, deceit, and bombast. It’s riveting to watch him implode, but America deserves SO MUCH BETTER. https://t.co/9orrfVYNkG","","1174","3169"
"Steyer","Steyer_campaign","1075166046561042432","2018-12-18 23:08:55","RT @TheNVIndy: BREAKING: Nevada will become the first state to have a majority female Legislature:
https://t.co/b50uHFkNbJ
#nvleg","","2324","0"
"Steyer","Steyer_campaign","1075131215903055872","2018-12-18 20:50:31","This is a terrible story of corporate greed, government complicity, and lack of concern for workers. We need a just transition for coal miners. https://t.co/Jfdz9e3dMF","","185","296"
"Steyer","Steyer_campaign","1075111837740322816","2018-12-18 19:33:31","The Trump Foundation's operation amounted to ""a shocking pattern of illegality""—but not a surprising one. Tip of the hat to @NewYorkStateAG &amp; team for their dogged investigation, which just forced the sham charity to shut down. https://t.co/xDnk4h4mcw","","240","688"
"Steyer","Steyer_campaign","1075096477523800064","2018-12-18 18:32:29","RT @Public_Citizen: |￣￣￣￣￣|  
|        no       | 
| ＿＿＿＿_ | 
(\__/) || 
(•ㅅ•) || 
/ 　 づ

https://t.co/f4iQSdiyXH https://t.co/xW5SywXFiZ","","607","0"
"Steyer","Steyer_campaign","1075071158075027458","2018-12-18 16:51:52","The Russians are attacking our democracy and the Truth itself. For our president not to oppose this directly and forcefully is an abandonment of his most basic duty. It's patently obvious that he is not doing so simply because they are helping him. https://t.co/NDN2FYmATk","","501","1187"
"Steyer","Steyer_campaign","1075033198680100864","2018-12-18 14:21:02","The consensus is forming that Mr. Trump and his economic team don’t know their way around the world economy. The combination of rashness and ignorance is scary. We can do so much better. https://t.co/1DxQaNFFqC","","445","1319"
"Steyer","Steyer_campaign","1074839809359720449","2018-12-18 01:32:34","A successful democracy depends on an educated and engaged citizenry. Kudos to Aleita Cook for insisting on her Right to Learn. The kids are ON IT.
https://t.co/r4E3RK3a6r","","209","601"
"Steyer","Steyer_campaign","1074824671323799552","2018-12-18 00:32:25","When will Republicans understand that every American has a Right to Health?  Our question must be, “How can we deliver the best care at the lowest price?”, not “Whether"". https://t.co/A6a6o1rWGR","","202","503"
"Steyer","Steyer_campaign","1074824545574387712","2018-12-18 00:31:55","RT @jamisonfoser: Also we’ve known this for like 2 years. Which doesn’t mean “this is old news” -- it means “we’re completely failing to ac…","","79","0"
"Steyer","Steyer_campaign","1074808373906833408","2018-12-17 23:27:39","Mr. Trump is pursuing unilateral and destructive economic policies. They hurt working Americans. He has no idea what he’s doing. Americans deserve a living wage and guaranteed health care. He’s working against those things. https://t.co/4QWdOPDODz","","1487","2831"
"Steyer","Steyer_campaign","1074792559350755329","2018-12-17 22:24:49","The market is telling us: The Republicans don’t have a plan and don’t have a clue!","","3294","11417"
"Steyer","Steyer_campaign","1074684715737571328","2018-12-17 15:16:17","The criminality in Mr. Trump’s life seems virtually limitless. It’s time to hold him to account.","","2534","9610"
"Steyer","Steyer_campaign","1074447643034628096","2018-12-16 23:34:15","RT @NextGenAmerica: Like many a departed Trump official before him, @SecretaryZinke's tenure was a parade of corruption and fealty to corpo…","","107","0"
"Steyer","Steyer_campaign","1074447546062299136","2018-12-16 23:33:51","RT @Amy_Siskind: Looks like it is going to be a happy new year ; )
Tick tock! https://t.co/JUnWZF27Vp","","1810","0"
"Steyer","Steyer_campaign","1074419934543831040","2018-12-16 21:44:08","We desperately need positive leadership. The stock market itself—Mr. Trump’s favorite gauge of success—is flashing red warning signs on this president.","","413","1723"
"Steyer","Steyer_campaign","1074408522136211456","2018-12-16 20:58:47","RT @NextGenAmerica: Not only did @AlyssaMilano host our Keeping Up With the Candidates event in #CA25, she protested the GOP incumbent and…","","45","0"
"Steyer","Steyer_campaign","1074408375792758784","2018-12-16 20:58:12","RT @Need2Impeach: When @realdonaldtrump fired @Comey for refusing to halt the Russia investigation, he committed obstruction of justice – a…","","269","0"
"Steyer","Steyer_campaign","1074390833753817088","2018-12-16 19:48:30","Can every prosecutor in America be wrong? We need to clean this up and deal with the serious (and solvable) issues that beset us. This country is much bigger than just Mr. Trump’s legal problems. https://t.co/36ntHX4i9n","","509","1312"
"Steyer","Steyer_campaign","1074345963857137664","2018-12-16 16:50:12","He should be concerned. He’s guilty as all get-out. It’s time to impeach. https://t.co/gZ2Yqrgrju","","2994","11242"
"Steyer","Steyer_campaign","1074121767285710848","2018-12-16 01:59:20","The corporate takeover of our democracy—right here, right now. We have to change this. Government of, by, and for the people. https://t.co/kncQp1xfwz","","412","738"
"Steyer","Steyer_campaign","1074050967031603201","2018-12-15 21:18:00","Straight from the horse's mouth. This is what we've been saying for 14 months now. Let's act on it. https://t.co/KvyrqQS5Tt https://t.co/UxolRsUJkm","","1573","4398"
"Steyer","Steyer_campaign","1074014532824064000","2018-12-15 18:53:13","A hallmark of a successful organization is continuity. This administration: the opposite. This is what disfunction looks like. https://t.co/PxkyIM6VH6","","233","622"
"Steyer","Steyer_campaign","1073955846281940992","2018-12-15 15:00:01","Thank you to THIS Michael Cohen for a clear-eyed view of impeachment. Time to act, folks. https://t.co/04QYXxM07a","","378","1165"
