"Swalwell","Swalwell_office","1082772187134812161","2019-01-08 22:53:01","RT @CNNSitRoom: “Donald Trump is not interested in border security, he is interested in border theater,” Democrat @RepSwalwell says.

“He c…","","326","0"
"Swalwell","Swalwell_office","1082754691128348673","2019-01-08 21:43:29","RT @RepKatieHill: The #TrumpShutdown hurts the people I was sent here to represent – from civil servants in #CA25, to families relying on g…","","1584","0"
"Swalwell","Swalwell_office","1082684764207960065","2019-01-08 17:05:37","RT @RepSwalwell: My favorite part of the conservative outrage responses to this tweet is the “but the Berlin Wall was to keep people in” ar…","","2768","0"
"Swalwell","Swalwell_office","1082490955356200960","2019-01-08 04:15:30","RT @allinwithchris: .@RepSwalwell: ""Presidential immunity is over""  https://t.co/32AiQTsEWN #inners","","1528","0"
"Swalwell","Swalwell_office","1082435798748680192","2019-01-08 00:36:19","RT @allinwithchris: Joining @chrislhayes tonight: @ChrisVanHollen @NormOrnstein @AishaMoodMills @RepSwalwell @michelleinbklyn @AsteadWesley…","","42","0"
"Swalwell","Swalwell_office","1082401834634002432","2019-01-07 22:21:22","Why won’t I vote to trade the fate of innocent DREAMerkids for a wall? It’s not about the money (tho it’s be a waste to spend it). It’s about who we are. And aren’t. Just posted my views on @Facebook Live: https://t.co/Ozu1AJ9m5O","","728","2871"
"Swalwell","Swalwell_office","1082379091611856897","2019-01-07 20:50:59","The #StateOfTheUnion is 3 wks away. I’d like to hear the President tell us how he’s going to give every kid, on every block, a shot at the American dream. What will the President do to invest in schools, provide skills for meaningful jobs, &amp; deliver a health care guarantee? You?","","3811","15908"
"Swalwell","Swalwell_office","1082377665133170688","2019-01-07 20:45:19","Perhaps he’s just that awful. All on his own. https://t.co/16wIRsxx2f","","328","1618"
"Swalwell","Swalwell_office","1082349396346294272","2019-01-07 18:52:59","Well you’ll be interrupting Fox’s show, 9-1-1. Which is fitting. As you are an every day emergency to America. https://t.co/y8VXCqpr12","","1701","8200"
"Swalwell","Swalwell_office","1082082747454083073","2019-01-07 01:13:25","Butter check out today’s #InYourShoes — I worked at a #Hayward movie theater serving popcorn, sweeping popcorn, and yes, eating popcorn. Check it out on my @instagram story — RepSwalwell https://t.co/sJr72r4jsr","","138","1088"
"Swalwell","Swalwell_office","1082059657688932352","2019-01-06 23:41:40","@AdamTrahan Career politician? I’m 38. At least accurately insult me.","","3","8"
"Swalwell","Swalwell_office","1082036843867037697","2019-01-06 22:11:01","@conservmillen No, I understand the “argument” — respectfully, I don’t agree with it. I think @BillKristol made a similar point last week. Whether it’s to keep someone in or out, it’s a wall. That’s the opposite symbol of the lady with the torch in New York Harbor.","","14","35"
"Swalwell","Swalwell_office","1082020825098682368","2019-01-06 21:07:22","My favorite part of the conservative outrage responses to this tweet is the “but the Berlin Wall was to keep people in” argument. Missing ENTIRELY that a wall is a wall no matter what side of it you are on. It’s medieval. It’s a symbol of “us and not us.” And that is not U.S.","","2768","12323"
"Swalwell","Swalwell_office","1081946597645266950","2019-01-06 16:12:25","Independent redistricting worked in CA. When elections are contests of ideas — and not rigged to protect politicians and their pals — the beat ideas (and people) win. Let’s get rid of the dirty maps, and while we are at it, the dirty money. https://t.co/kGU4rP9YeL","","3873","11832"
"Swalwell","Swalwell_office","1081725918509334529","2019-01-06 01:35:31","RT @JohnLeguizamo: Well put @RepSwalwell there is no real border threat. Pure trump theatrics. Cause there are no terrorists coming through…","","447","0"
"Swalwell","Swalwell_office","1081686762102022145","2019-01-05 22:59:55","RT @AnaCabrera: ""The president does not want border security. He wants border theater."" @RepSwalwell on the government shutdown. https://t.…","","1470","0"
"Swalwell","Swalwell_office","1081593781688897536","2019-01-05 16:50:27","A sad connection to the #TorranceShooting for a former staffer on my team. He’s right, #EnoughIsEnough https://t.co/DH7iTxQnr3","","891","3220"
"Swalwell","Swalwell_office","1081542548445974528","2019-01-05 13:26:52","“Mr. Gorbachev, put up a wall.” Said no President.","","9254","49736"
"Swalwell","Swalwell_office","1081357007276388358","2019-01-05 01:09:35","There is a national emergency alright. He lives at 1600 Pennsylvania Avenue.","","15588","69665"
"Swalwell","Swalwell_office","1081351268633927680","2019-01-05 00:46:47","First #FF of 2019 - follow some of our new @HouseDemocrats in this 116th Congress! @RepColinAllred @RepBrindisi @RepAngieCraig @RepJasonCrow @RepCunningham @RepDavids @repdelgado @RepFletcher @repgolden @RepJoshHarder @RepKatieHill","","218","462"
"Swalwell","Swalwell_office","1081350723990896640","2019-01-05 00:44:37","RT @Isikoff: New ⁦@SkullduggeryPod⁩: The new  Russia money laundering probe about to hit Trump ⁦@dklaidman⁩  https://t.co/EfJNuSNbx6","","404","0"
"Swalwell","Swalwell_office","1081330447114792960","2019-01-04 23:24:03","RT @TheBeatWithAri: ""For the last 2 years, honestly Ari, we felt powerless, we saw the rule of law eroding, we saw a President overstepping…","","1007","0"
"Swalwell","Swalwell_office","1081304070051250176","2019-01-04 21:39:14","Promises from leaders still matter in America. @realDonaldTrump said Mexico would pay for a wall. There’s zero evidence Mexico is paying for a wall. Evidence also still matters. So what we have is an attempt to swindle you into paying for a wall. That we don’t need.","","6960","24643"
"Swalwell","Swalwell_office","1081264902373822464","2019-01-04 19:03:36","Welcome to Congress, Dan. And thank you for your service to America. https://t.co/hENfme5CKh","","105","906"
"Swalwell","Swalwell_office","1081223522263932928","2019-01-04 16:19:10","RT @CNNnewsroom: “I think Donald Trump is going to be impeached. It's just a question of whether it's in Congress or at the ballot box, and…","","162","0"
"Swalwell","Swalwell_office","1081186178064355328","2019-01-04 13:50:46","Why is this freshman class so special? Just read below. Welcome to the House, @RepKatieHill &amp; @AyannaPressley — excited for the energy &amp; empathy for others you’re going to bring. https://t.co/4iLlYBKn1f","","353","1590"
"Swalwell","Swalwell_office","1081026953686253569","2019-01-04 03:18:04","New Congress, new unity. Just passed bipartisan bill to re-open government &amp; end #TrumpShutdown. Republicans joined Democrats. Why? https://t.co/NRix0vZPV5.The.Responsible. https://t.co/47GnIfmsLX. 

cc: @realDonaldTrump","","6486","24102"
"Swalwell","Swalwell_office","1080998167632584704","2019-01-04 01:23:41","RT @AC360: Democrat @RepSwalwell says probes led by House Democrats into President Trump will be ""for a balance of power on the many abuses…","","513","0"
"Swalwell","Swalwell_office","1080850251022585858","2019-01-03 15:35:55","RT @AmericaNewsroom: LISTEN: @RepSwalwell told @BillHemmer, ""I actually think the President could take the win with the border security, ad…","","180","0"
"Swalwell","Swalwell_office","1080830673961795584","2019-01-03 14:18:08","Congratulations to the Class of 2018 who will join the 116th Congress. But mostly, THANK YOU. You stepped up, with democracy on the line, and you’ve given us a chance to save America.","","6070","34868"
"Swalwell","Swalwell_office","1080641217828962304","2019-01-03 01:45:18","@chrislhayes @byrdinator Agreed.","","15","264"
"Swalwell","Swalwell_office","1080567121539674112","2019-01-02 20:50:52","Tomorrow, the sun rises on a new America. @HouseDemocrats will advance a #ForThePeople agenda that protects your health care, grows your paychecks, and holds @realDonaldTrump’s corruption to account. Oh, and we’ll start by voting to end the #TrumpShutdown.","","8329","35736"
"Swalwell","Swalwell_office","1079932814320111617","2019-01-01 02:50:21","@AriaaJaeger Thank you, Ariaa! Happy New Year!","","3","11"
"Swalwell","Swalwell_office","1079922071692627968","2019-01-01 02:07:40","When you have 2 kids under 2, you spend your #NewYearsEve with @andersoncooper &amp; @andy (and of course cameos by @donlemon and the gang) on @cnn. Please don’t disappoint. And please get the good stuff in before 10. Zzzzzz.","","406","4783"
"Swalwell","Swalwell_office","1079904215764557824","2019-01-01 00:56:43","2018 — The year YOU proved democracy works. You moved your feet from town squares and town halls to march on the ballot boxes. Your voices were heard and you helped save America. Here’s to the work ahead. #HappyNewYears","","5508","25999"
"Swalwell","Swalwell_office","1079540943152283648","2018-12-31 00:53:12","RT @RepSwalwell: As the #TrumpShutdown continues, and families feel the pain, remember 100 senators voted to keep government open. 100-0. A…","","23768","0"
"Swalwell","Swalwell_office","1079436744800514048","2018-12-30 17:59:09","As the #TrumpShutdown continues, and families feel the pain, remember 100 senators voted to keep government open. 100-0. A perfectly bipartisan vote. When the hell does that ever happen? @realDonaldTrump is not only on the wrong side of history, he’s on the wrong side of math.","","23768","68679"
"Swalwell","Swalwell_office","1079120658607546369","2018-12-29 21:03:08","RT @crooksandliars: Rep. Eric Swalwell has one of the most powerful twitter feeds in recent months, as shown by his daily clapbacks to Trum…","","344","0"
"Swalwell","Swalwell_office","1078840624785297408","2018-12-29 02:30:23","Rest In Peace, Officer Singh. Thank you for your service to your community. And may your killer meet justice. https://t.co/MyG0yMKzav","","1202","7044"
"Swalwell","Swalwell_office","1078300136277753860","2018-12-27 14:42:40","@IMHO1969 What a boring job!","","0","8"
"Swalwell","Swalwell_office","1078299732504653825","2018-12-27 14:41:04","I have two #NewYearResolutions: 1) GO BIG on the most challenging issues facings us — no more incrementalism. 

And....

2) Survive potty training. Though, I think my 2-month old daughter will get there before our 19-month old boy. 

What are yours?","","1070","10787"
"Swalwell","Swalwell_office","1078121952261345280","2018-12-27 02:54:38","RT @NYPDONeill: The entire #NYPD is thinking of the family, friends and colleagues of Corporal Ronil Singh, 33, of the Newman Police Depart…","","2380","0"
"Swalwell","Swalwell_office","1077957429495767041","2018-12-26 16:00:53","@neeratanden You mean like tweeting that we should ban assault weapons and have background checks for gun purchases and then you get dozens of death threats?","","125","785"
"Swalwell","Swalwell_office","1077916578551947264","2018-12-26 13:18:33","@debrajsaunders Debra, the GOP Senate passed a bill 100-0 to keep government open that @realDonaldTrump said he would sign. A similar fate awaited that bill in the GOP House. Until a small band of misfits convinced the “great dealmaker” to walk away from the deal. So yes, it’s just him.","","36","106"
"Swalwell","Swalwell_office","1077915182452670464","2018-12-26 13:13:00","Today would be a good day for @realDonaldTrump to re-open government.","","6041","36072"
"Swalwell","Swalwell_office","1077686497116123142","2018-12-25 22:04:18","Nelson says “thank you” to @TSA employees working this #ChristmasDay2018 and proudly wears their junior badge. https://t.co/ixd0spuiLw","","553","5972"
"Swalwell","Swalwell_office","1077554053582860288","2018-12-25 13:18:01","Time to “go big” on issues that matter. My wish for 2019. #MerryChristmas #HappyNewYear2019 https://t.co/426XjRl3vH","","1387","6916"
"Swalwell","Swalwell_office","1077235262466465792","2018-12-24 16:11:15","Thank you to every federal worker — patrolling our shores in the @USCG, hunting down terrorists at the @FBI, or doing work none of us will ever know but from which all of us benefit — working this #ChristmasEve. I’m sorry you’re experiencing this avoidable stress.","","3767","14272"
"Swalwell","Swalwell_office","1076672790361751552","2018-12-23 02:56:11","RT @davidaxelrod: “We’re going to go after the money laundering piece that Mueller (apparently) isn’t.”  Expansive new #AxeFiles with key H…","","283","0"
"Swalwell","Swalwell_office","1076595141211766784","2018-12-22 21:47:38","Mexico is not paying for the wall. But 800,000 federal workers and people counting on their services will pay for it. They’ll for it with lost wages and added stress caused by the #TrumpShutdown. And that ain’t right.","","6912","21996"
"Swalwell","Swalwell_office","1076517618868207617","2018-12-22 16:39:35","RT @RepDarrenSoto: Just in time for #TrumpShutdown here’s Ep. 2 of my “Rock and Politics” Show on Immigration! Features songs by Coldplay,…","","68","0"
"Swalwell","Swalwell_office","1076353800154374145","2018-12-22 05:48:38","RT @CNNPolitics: House Intelligence Committee member Eric Swalwell: ""Donald Trump is going to be defeated in 2020"" https://t.co/9MPW6FHqNl…","","290","0"
"Swalwell","Swalwell_office","1076345417250549760","2018-12-22 05:15:19","“The government is shutdown” — what does it mean? A mom standing guard on the border won’t get her paycheck. A family ready to open the door to their first home will find it locked. &amp; a small business owner will lose his first big government contract. This #TrumpShutdown is real.","","5090","12131"
"Swalwell","Swalwell_office","1076323845013942272","2018-12-22 03:49:36","@poncho1965 I hope so. And thank you to your buddy for serving.","","1","5"
"Swalwell","Swalwell_office","1076322360322654208","2018-12-22 03:43:42","“Hey bud, happy holidays. I know we never talk politics, but I don’t think I’ve ever been this concerned for our national security as I am with the resignation of General Mattis.”

*From a Marine I grew up with.","","4618","20927"
"Swalwell","Swalwell_office","1076301520549879808","2018-12-22 02:20:53","@whitbit06 Thank you both. For heating and cooling our homes and preparing our kids.","","1","16"
"Swalwell","Swalwell_office","1076300495369785351","2018-12-22 02:16:49","Who’s living paycheck to paycheck? A lot of our neighbors, friends, and family. 58% of us to be exact. And if that’s your grind, a completely avoidable government shutdown is the last thing you need. 

https://t.co/KvEXPQTXm8 https://t.co/TfSt04wbNt","","1148","3207"
"Swalwell","Swalwell_office","1076199813740408832","2018-12-21 19:36:45","RT @RepMGS: I have a bunch of ideas for how to spend $5 BILLION and a wall aint one. https://t.co/WwBSV8MzXY","","67536","0"
"Swalwell","Swalwell_office","1076146130487050240","2018-12-21 16:03:25","You’re a child. This isn’t hot potato. This is people’s lives. Their small business loan. Their first home loan. Their paycheck and dignity at Christmas. 

You were given options to secure the border and avoid a shutdown. You chose chaos. Grow up and lead. https://t.co/BjQjVPKInM","","17073","59417"
"Swalwell","Swalwell_office","1076119510732677127","2018-12-21 14:17:39","GOP voted to give @realDonaldTrump $5 billion for a #wall. That’s a waste. We should invest that money to tear down walls. Let’s use it to build modern schools and pay teachers what they’re worth so every kid — regardless of where they live — has a chance to learn and dream big.","","3853","15276"
"Swalwell","Swalwell_office","1076105214049046528","2018-12-21 13:20:50","25th Amendment? https://t.co/G76aogmpgo","","7372","30557"
"Swalwell","Swalwell_office","1075994494439432193","2018-12-21 06:00:53","RT @OutFrontCNN: With James Mattis quitting, @RepSwalwell says the only ""adults in the room"" remaining in the Trump administration are Step…","","982","0"
"Swalwell","Swalwell_office","1075902789069475840","2018-12-20 23:56:28","RT @merica: .@RepSwalwell , talking to @daveweigel and I in Des Moines, said he worries about what Mattis' departure means for the state of…","","446","0"
"Swalwell","Swalwell_office","1075859770236534784","2018-12-20 21:05:32","@GovMikeHuckabee I’m just leaving this here for you, @GovMikeHuckabee. https://t.co/LjYNlzbqhs","","25","127"
"Swalwell","Swalwell_office","1075608062277378051","2018-12-20 04:25:20","1) I hope this is true. Brave soldiers died for this campaign. 

BUT &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;

2) If it’s not true &amp; you’re doing this to stuff Putin’s Xmas stocking...

We.Will.Find.Out 

January 3 is 15 days away https://t.co/RBxBvWyoF6","","1807","6712"
"Swalwell","Swalwell_office","1075592262845915136","2018-12-20 03:22:33","@LawyersTrump @UofMaryland I think you mean “you’re”. Have a happy new year!","","0","10"
"Swalwell","Swalwell_office","1075592162572689409","2018-12-20 03:22:09","@CarlPar80787825 @UofMaryland Thank you for your service.","","0","2"
"Swalwell","Swalwell_office","1075586990022758400","2018-12-20 03:01:36","@Sea_2Lake @UofMaryland Watch the video 😀","","0","2"
"Swalwell","Swalwell_office","1075586819897655296","2018-12-20 03:00:55","@lowk8 @UofMaryland Watch the video 😀","","0","6"
"Swalwell","Swalwell_office","1075586773244370946","2018-12-20 03:00:44","@BBlackstone1 @UofMaryland Watch the video 😀","","0","7"
"Swalwell","Swalwell_office","1075586553374801920","2018-12-20 02:59:52","*My remarks start at 35:00 in","","11","104"
"Swalwell","Swalwell_office","1075583789479407616","2018-12-20 02:48:53","Sometimes, we learn more from our setbacks than our successes. That was my message to @UofMaryland grads as commencement speaker. Before I was elected to anything I was arrested, lost a D1 scholarship, and rejected from the first office I sought. Watch at: https://t.co/ySrCRB7Ef4","","83","516"
"Swalwell","Swalwell_office","1075571950804705282","2018-12-20 02:01:50","*If we had the interpreter’s notes from @realDonaldTrump’s sketchy meeting with Putin we would know if pulling Syria troops was a promise Trump made.","","932","3337"
"Swalwell","Swalwell_office","1075570634577584128","2018-12-20 01:56:37","I have a lot of questions about abruptly pulling troops out of #Syria. Did @realDonaldTrump really do this to help Russia? But here’s the deal, it’s time to finally let Congress debate an updated Authorization of Use of Military Force (AUMF) for ALL military combat operations","","2190","7110"
"Swalwell","Swalwell_office","1075542890296868864","2018-12-20 00:06:22","RT @TheBeatWithAri: Trump ""his family and his political team and his administration"" have ""denied it or lied"" when confronted about ""contac…","","382","0"
"Swalwell","Swalwell_office","1075414868646379520","2018-12-19 15:37:39","Does someone want to tell him? https://t.co/65uMdUmq3O","","9528","52919"
"Swalwell","Swalwell_office","1075224222996275201","2018-12-19 03:00:06","Turns out there was a presidential candidate running a corrupt “charity” foundation. Good thing it was dissolved today.","","8575","43317"
"Swalwell","Swalwell_office","1075196058349776902","2018-12-19 01:08:11","Living in the @NRA’s head &amp; on the cover of their magazine! But they mischaracterized my position. My plan to ban assault weapons is not “hollow.” It’s very real &amp; the public is with me. 

And sorry, the “1st Freedom” is not unregulated gun ownership. It’s life. #EnoughIsEnough https://t.co/C8GFfxN95C","","1944","6847"
"Swalwell","Swalwell_office","1075115381252075527","2018-12-18 19:47:36","RT @MichaelSteele: ICYMI Who says Republicans and Democrats can't have a conversation? Apparently a lot of people! But tell that to @RepSwa…","","85","0"
"Swalwell","Swalwell_office","1074865934446325760","2018-12-18 03:16:23","I love my country, respect our order and customs, and don’t say this lightly. But if you are a current or former prosecutor, please tell me how @realDonaldTrump is it not acting like a mob boss? Our president. Acting. Like. A. Mobster. This can never be normal.","","13931","57666"
"Swalwell","Swalwell_office","1074667036721074176","2018-12-17 14:06:02","RT @MichaelSteele: @RepSwalwell and The Man of Steele break it down: Whose House is this? And we size up that oval office one-rounder betwe…","","73","0"
"Swalwell","Swalwell_office","1074518194042265600","2018-12-17 04:14:35","I present to you, where I always said we would end up. “We colluded. But it’s not a crime.” #TheyColluded https://t.co/QV7t6gI2gc","","8993","29317"
"Swalwell","Swalwell_office","1074512593451048960","2018-12-17 03:52:20","Here’s our challenge these next two years...AND I hope you choose to accept it: we must scrub the stains of Trump’s corruption from our democracy. BUT we must not be so jaded by that duty that we stop believing our future can be brighter than our past. It still is.","","8607","36404"
"Swalwell","Swalwell_office","1074422461850996736","2018-12-16 21:54:11","“What’s new here?” That and many other pathetic antiques jokes as I holiday-shopped in #Fremont’s historic Nile’s District. Follow along on @instagram story — RepSwalwell https://t.co/ELKWzG5FiY","","72","753"
"Swalwell","Swalwell_office","1074364254851977216","2018-12-16 18:02:53","We are living through a Mobster Presidency. But not much longer. A new Congress is coming and your days of lawlessness are coming to an end, @realDonaldTrump. 

#BringDownTheMob https://t.co/0Qs5cIqB0N","","13640","50435"
"Swalwell","Swalwell_office","1074124418828316673","2018-12-16 02:09:52","Twitter, in one tweet. https://t.co/eKqdYtiGkF","","1758","7791"
"Swalwell","Swalwell_office","1074080482541752320","2018-12-15 23:15:17","@soulphoodie Lil’ Avocado Toast. I kid millennials. I kid.","","9","265"
"Swalwell","Swalwell_office","1073971493573410816","2018-12-15 16:02:12","RT @SharylAttkisson: Change is coming with Dems in charge of House of Reps starting in January. We hear from a party leader, @RepSwalwell ,…","","145","0"
"Swalwell","Swalwell_office","1073968314123280384","2018-12-15 15:49:34","@seungminkim @yashar What’s wrong with th

Oh. Right.","","3","229"
"Swalwell","Swalwell_office","1073965720155889665","2018-12-15 15:39:15","thank u, next https://t.co/v8lFsVSFlz","","595","4252"
"Swalwell","Swalwell_office","1073961457509900288","2018-12-15 15:22:19","@donnabrazile Happy Birthday! Thank you for all you do and may this be the best year ever for you.","","7","37"
"Swalwell","Swalwell_office","1073940526066556930","2018-12-15 13:59:08","When your wife tweets under an alias. https://t.co/BYIfhgMolP","","821","7906"
"Swalwell","Swalwell_office","1073939067027554307","2018-12-15 13:53:21","@yashar You sound like my wife. And my mom. And my mother-in-law. Like any person who knows anything about dishes has seen me with reckless abandon shove everything in a dish washer.","","20","628"
"Swalwell","Swalwell_office","1073938766446948352","2018-12-15 13:52:09","Headed back to SF and a very kind Boston passenger asks, “excuse me, are you a senator?” 

“No, ma’am, you’re demoting me. I’m a part of the chamber that’s going to fix things.” 

*With MUCH love to my Dem Senate colleagues.","","7215","47645"
"Swalwell","Swalwell_office","1073919314972024833","2018-12-15 12:34:51",".@WSJ reports @realDonaldTrump’s Inauguration Committee is under investigation for “pay to play.” Makes perfect sense to hire the self-admitted “pay to play” former Rep. @MickMulvaneyOMB, for Chief of Staff. 

“If you were a lobbyist who never gave us money, I didn't talk to you”","","4953","13455"
"Swalwell","Swalwell_office","1073777056750682112","2018-12-15 03:09:34","@donnelm51 I think you meant “you’re”. And thanks for following. I’ll let you know when I decide.","","0","5"
"Swalwell","Swalwell_office","1073676168631590913","2018-12-14 20:28:41","@thejtlewis I’m sorry about your loss. Please have them come by our office. If I’m in town (it’s unclear right now if we are voting or not), I’d like to hear from them.","","1","14"
"Swalwell","Swalwell_office","1073671070597685248","2018-12-14 20:08:25","As we remember the victims of #SandyHook, let’s honor their memories by saying #EnoughIsEnough and do all we can to never, ever let a child be slaughtered in their classroom again. Ever. Ever. Ever. 

Let’s pass background checks and buy-back EVERY weapon of war. We can do this.","","1680","5978"
"Swalwell","Swalwell_office","1073643747861299200","2018-12-14 18:19:51","I am not interested in being @realDonaldTrump’s Chief of Staff. 

*Seeing that I’m one of the few people left in Washington that he hasn’t asked, he should know.","","3519","25119"
"Swalwell","Swalwell_office","1073616681602351104","2018-12-14 16:32:18","RT @thehill: .@RepSwalwell: ""I think the bigger picture here is that you are now seeing more evidence than ever that Donald Trump was assoc…","","462","0"
"Swalwell","Swalwell_office","1073574078118797312","2018-12-14 13:43:00","THIS is the most damning part of @MichaelCohen212’s @GMA interview with @GStephanopoulos. If true, there’s no way in hell @realDonaldTrump didn’t know about Trump Tower meeting with Russians and Trump Tower Moscow talks. https://t.co/9JxJsIAb6y","","842","2328"
"Swalwell","Swalwell_office","1073419645082836992","2018-12-14 03:29:21","RT @AC360: ""You are now seeing more evidence than ever that Donald Trump was associated with a criminal campaign, a criminal transition, an…","","2466","0"
"Swalwell","Swalwell_office","1073406328071184384","2018-12-14 02:36:26","RT @thehill: .@RepSwalwell: ""The Maria Butina plea today represents that over the past two years, our country has seen just an influx of Ru…","","308","0"
"Swalwell","Swalwell_office","1073389728412639232","2018-12-14 01:30:28","Senator, call your IT Help Desk. Your account has been hacked by one of the Democrats in Congress who DID NOT vote for the #GOPTaxScam that caused what is described in your tweet. https://t.co/vFvzsrLoqJ","","3987","13659"
"Swalwell","Swalwell_office","1073384410433642497","2018-12-14 01:09:20","RT @hardball: ""Donald Trump presided over a criminal campaign, a criminal transition, and continues to preside over a criminal presidency""…","","581","0"
"Swalwell","Swalwell_office","1073358819261079552","2018-12-13 23:27:39","RT @CNNSitRoom: “It’s looking more and more, Wolf, that Donald Trump was a part of a criminal campaign, a criminal transition and now presi…","","702","0"
"Swalwell","Swalwell_office","1073348806606053381","2018-12-13 22:47:52","We don’t have to live this way. Let’s make our neighborhoods safer: 1) ban &amp; buy-back assault weapons; 2) background checks; 3) study gun violence 4) increase mental health services; 5) expand violence prevention programs; &amp; 6) better enforce laws on books. #EnoughIsEnough https://t.co/2268gtfK6Z","","2661","7775"
"Swalwell","Swalwell_office","1073309105459204096","2018-12-13 20:10:06","RT @shannonrwatts: BREAKING: Maria Butina just pleaded guilty to a criminal conspiracy which was directed by a Russian official connected t…","","3211","0"
"Swalwell","Swalwell_office","1073218415920381953","2018-12-13 14:09:44","Bob Mueller’s brilliance is that he doesn’t actually need to interview @realDonaldTrump. He can just wait for Trump to confess to all the crimes on Twitter.","","9495","48141"
"Swalwell","Swalwell_office","1073214993078861825","2018-12-13 13:56:08","RT @Porter_Anderson: Media: @RepSwalwell (@cher, his name is Eric) to @JohnBerman: ""My priorities are to collaborate on infrastructure, the…","","82","0"
"Swalwell","Swalwell_office","1072931253790359552","2018-12-12 19:08:39","“Another govt shutdown? Really?” That’s what young people are asking me. This is an inventive generation, whose energy and ideas could solve health care, energy, and gun violence challenges. But they’re held back by Trump’s small ball, gridlocked Washington. Let’s unleash them.","","3040","12590"
"Swalwell","Swalwell_office","1072699827006377989","2018-12-12 03:49:03","RT @kylegriffin1: Eric Swalwell on Trump now claiming that he relied on Cohen to know the legality around the hush money payments: ""I'd lov…","","1034","0"
"Swalwell","Swalwell_office","1072584019668361217","2018-12-11 20:08:52","Three police officers have been shot in #Houston while serving warrants. Our police walk up to doors every day without knowing what’s waiting for them on the other side. I hope these officers recover and I am grateful to every officer who walks the beat. https://t.co/kwROqKFlra","","376","1273"
"Swalwell","Swalwell_office","1072580815127805954","2018-12-11 19:56:08","RT @Porter_Anderson: Media: @RepSwalwell  (D-CA | Intel/Judiciary) to @brikeilarcnn : ""I think you saw in that meeting that Leader @NancyPe…","","289","0"
"Swalwell","Swalwell_office","1072569009499979778","2018-12-11 19:09:13","RT @CNNnewsroom: ""I don’t want to rush to impeachment, I would prefer that it happened at the ballot box. But, there’s also big red lines t…","","191","0"
"Swalwell","Swalwell_office","1072546419104497665","2018-12-11 17:39:27",".@StephenCurry30 may not think man walked on the moon (we’ll work on that), but I still think he walks on water. #DubNation https://t.co/XoMqjxxW6e","","19","162"
"Swalwell","Swalwell_office","1072536583780401154","2018-12-11 17:00:22","#TrumpShutdown https://t.co/edjhGJKnGo","","607","2079"
"Swalwell","Swalwell_office","1072478909378248704","2018-12-11 13:11:12","Reporting the news should not cost anyone their lives or their freedom. Especially in the world’s oldest democracy. #TIMEPOY https://t.co/PIPCH6oM8q","","3883","14090"
