"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#publicschools","Mary Schreiber","California, USA","False","1084492225768091648","2019-01-13 16:47:50","RT @sfpelosi: Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged…","","16","0"
"#publicschools","Dear Friend","Florida, USA","False","1084488981411217408","2019-01-13 16:34:56","RT @sfpelosi: Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged…","","16","0"
"#publicschools","MsSpentyouth","Cary, North Carolina","False","1084487577766383622","2019-01-13 16:29:22","@sfpelosi Good on #SanFrancisco! To harvest a terrific garden, we first prepare the soil, plant our seeds well, nurture what we're growing. Plowing this windfall into #publicschools ensures a bountiful future for everyone from students to teachers to families to communities ... to world.","","0","0"
"#publicschools","Allison","By the Lake, WI","False","1084487198207107073","2019-01-13 16:27:51","RT @Allibally: $56 to go on our STEAM Sphero robot project! Help us out with a RT! @craignewmark #publicschools #title1 @AnaLiaFdn @StanLev…","","3","0"
"#publicschools","Kim","Moss Bluff, LA","False","1084487133941899267","2019-01-13 16:27:36","RT @sfpelosi: Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged…","","16","0"
"#publicschools","spring","","False","1084486278001975297","2019-01-13 16:24:12","RT @sfpelosi: Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged…","","16","0"
"#publicschools","Geoff Ninecow","Deep in the Blue Part of Florida","False","1084486244388794369","2019-01-13 16:24:04","RT @sfpelosi: Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged…","","16","0"
"#publicschools","tammy mackinnon","Raleigh, NC","False","1084484840135843847","2019-01-13 16:18:29","RT @sfpelosi: Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged…","","16","0"
"#publicschools","Pam","Maryland, USA","False","1084484158188064770","2019-01-13 16:15:46","RT @sfpelosi: Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged…","","16","0"
"#publicschools","Nancy Lee Krieger🗽KickedCancer's A$$🥊","","False","1084482226723667968","2019-01-13 16:08:06","RT @sfpelosi: Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged…","","16","0"
"#publicschools","Bodhisattva Seneca","Miami, FL","False","1084481702964183041","2019-01-13 16:06:01","RT @sfpelosi: Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged…","","16","0"
"#publicschools","Christine Pelosi","San Francisco","False","1084481455118475270","2019-01-13 16:05:02","Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged a living wage for #SanFrancisco public school educators when we passed #PropG  — now we must keep our promise and use education revenues to fund education!","","16","45"
"#publicschools","Karey","Prescott, WI","False","1084472823446425600","2019-01-13 15:30:44","A wonderful night for our STEM program...hundreds of dollars donated for a fun and fabulous five course dinner for this group of friends prepared by the five on the left!!  What great way to support #publicSchools and #STEM  #CasinoNight https://t.co/qbEJm34ytH","","0","0"
"#publicschools","RaiseOurGrade","Arkansas","False","1084458792677502976","2019-01-13 14:34:59","RT @schoolchoicewk: Traditional public schools are an important #schoolchoice option for families. Some states have different programs that…","","9","0"
"#publicschools","The Sarah Fortney Campaign","Bartow, FL","False","1084450254940966913","2019-01-13 14:01:03","RT @FLBaloney: .@dennisbaxley admits the chosen limit of 8 years was picked because it has a catchier slogan than the 12 years he thinks is…","","3","0"
"#publicschools","Aura Fireheart","Australia","False","1084445894009774080","2019-01-13 13:43:43","RT @BagwereUganda: But from a merely #rational view, why are private schools and #Christian schools that use the #Bible freely doing much b…","","1","0"
"#publicschools","Bible for everyone","Also see @wycliffeuk","False","1084445286599151617","2019-01-13 13:41:19","But from a merely #rational view, why are private schools and #Christian schools that use the #Bible freely doing much better overall than our #publicschools?.  #justice #bibletranslation #mission #bibleforeveryone #Bible #WordofGod #world #teamJesus 
https://t.co/XNBA40VyYO","","1","1"
"#publicschools","Anne Hartley","Naples, FL","False","1084436062808821760","2019-01-13 13:04:39","RT @FLBaloney: .@dennisbaxley admits the chosen limit of 8 years was picked because it has a catchier slogan than the 12 years he thinks is…","","3","0"
"#publicschools","Teacher Voice","Tampa, FL","False","1084434419698548738","2019-01-13 12:58:08","RT @FLBaloney: .@dennisbaxley admits the chosen limit of 8 years was picked because it has a catchier slogan than the 12 years he thinks is…","","3","0"
"#publicschools","Accountabaloney","","False","1084433315858472961","2019-01-13 12:53:44",".@dennisbaxley admits the chosen limit of 8 years was picked because it has a catchier slogan than the 12 years he thinks is ""perhaps better."" Seriously... lets have a real discussion re. local control of our #publicschools, not make policy based on potential PR campaigns #edchat https://t.co/oEK6DQ2yOo","","3","7"
"#publicschools","MICHELLE M. WEAVER","Riverside, NJ","False","1084419785042087936","2019-01-13 11:59:58","RT @SavOurSchoolsNJ: .@GovMurphy announcing $26.9 million for preschool expansion in 33 districts. #PreK #PublicSchools https://t.co/Y1QgMz…","","2","0"
"#publicschools","🇺🇸Patience Wright🇺🇸","USA","False","1084414065286545412","2019-01-13 11:37:15","@ClarkeMicah @bamberxerxes #publicschools in US biggest drug pushers, remember the Ritalin push in the 80's, specifically targeting boys.  It must stop!","","0","0"
"#publicschools","❌ Richard Roberts 🇺🇸 ❌","","False","1084365826759819264","2019-01-13 08:25:34","@freshsqueezed16 @gunpolicy Smart ppl would through the MSM and 90% of govt in the garbage...said ppl need dumb ppl to manipulate and feel like they've accomplished something in this world. Creating dumb ppl through #PublicSchools #CommonCore #PublicEducation IS job security.","","0","0"
"#publicschools","Penny Sevoian","Signal Hill, CA","False","1084362349820035072","2019-01-13 08:11:45","RT @WeAreCTA: YES @OaklandEA! Fund our #PublicSchools, the ♥ of our community! #RedForEd https://t.co/g6z1fM7bRB","","11","0"
"#publicschools","Paloma “Unlikeable” DeLosAngeles 🧦🧦","USA Resistance","False","1084337976891531265","2019-01-13 06:34:54","One non-@UTLAnow #StrikeReady tweet to clear the palate. She is FIRE!  Relevant as #LosAngeles Local School District 5 readies to elect corrupt Ref Rodriguez’ replacement. We need expertise and experience for the battle for our #publicschools not opportunistic “new energy.” https://t.co/wCMU4ub1Mn","","0","0"
"#publicschools","Jennifer Lewis","Las Vegas, NV","False","1084259055550357504","2019-01-13 01:21:18","NV schools without a certified librarian or library are highlighted in yellow: https://t.co/CdzWgXfk2o #quietcrisis #libraries #literacymatters #publicschools https://t.co/nPlEUjuPiV","","0","0"
"#publicschools","DeLovely Okoye 💪🏾","B'Chella","False","1084247273679204352","2019-01-13 00:34:29","RT @WeAreCTA: YES @OaklandEA! Fund our #PublicSchools, the ♥ of our community! #RedForEd https://t.co/g6z1fM7bRB","","11","0"
"#publicschools","Anomic1","Virginia, USA","False","1084246099576143872","2019-01-13 00:29:49","Was thinking about #publicschools and #teacherlife can someone finish the sentence 
“The government teaching children what the limits of governmental power should be is good for society becuase...”","","0","0"
"#publicschools","No more billionaires 🔪","Oakland, CA","False","1084237081272938496","2019-01-12 23:53:58","RT @WeAreCTA: YES @OaklandEA! Fund our #PublicSchools, the ♥ of our community! #RedForEd https://t.co/g6z1fM7bRB","","11","0"
"#publicschools","SOSD","Oakland, CA","False","1084230082590171136","2019-01-12 23:26:10","RT @WeAreCTA: YES @OaklandEA! Fund our #PublicSchools, the ♥ of our community! #RedForEd https://t.co/g6z1fM7bRB","","11","0"
"#publicschools","Trustee Eddie Flores","South San Francisco, CA","False","1084227223505186816","2019-01-12 23:14:48","RT @WeAreCTA: YES @OaklandEA! Fund our #PublicSchools, the ♥ of our community! #RedForEd https://t.co/g6z1fM7bRB","","11","0"
"#publicschools","LadyD","","False","1084212843883433985","2019-01-12 22:17:40","RT @ybiagency: 💝
#wxyz #news #nationalnews #floridalawmaker files#bill #biblestudy an elective in #publicschools. #Florida this is #GreatNe…","","1","0"
"#publicschools","Nicholas Tampio","New York City","False","1084205098992054272","2019-01-12 21:46:53","RT @missingvoice: @palan57 #EdTech has been #BigMoney #BigData winner$ in #EdReform farce.
All Americans will pay the price 4 being uninfor…","","3","0"
"#publicschools","PrideInPrint","Midwest","False","1084200633861881856","2019-01-12 21:29:09","RT @BoulderHub: Saturday's @denverpost front, designed by @GeminiTwinOne 
#Denver #PublicSchools #Denverschools #GovernmentShutdown https:/…","","2","0"
"#publicschools","Rachel Warino🌹","Roseville, CA","False","1084198669052596224","2019-01-12 21:21:20","RT @WeAreCTA: YES @OaklandEA! Fund our #PublicSchools, the ♥ of our community! #RedForEd https://t.co/g6z1fM7bRB","","11","0"
"#publicschools","Amber Childress","Oakland, CA","False","1084198653550448640","2019-01-12 21:21:17","RT @WeAreCTA: YES @OaklandEA! Fund our #PublicSchools, the ♥ of our community! #RedForEd https://t.co/g6z1fM7bRB","","11","0"
"#publicschools","⚜️Contempra INN⚜️ BOOK DIRECT FOR BEST RATE ⚜️","⚜New Orleans - Kenner⚜️","False","1084196880123351040","2019-01-12 21:14:14","RT @ContempraINN: #ProBonoPublicoFoundation 👏#Gifts #Million #Dollars to #NewOrleansArea  #PublicSchools at the #KreweOf #Rex #Float #Den #…","","1","0"
"#publicschools","East Bay DSA","East Bay, CA","False","1084194404842188800","2019-01-12 21:04:24","RT @WeAreCTA: YES @OaklandEA! Fund our #PublicSchools, the ♥ of our community! #RedForEd https://t.co/g6z1fM7bRB","","11","0"
"#publicschools","California Labor Federation","California","False","1084194319425105920","2019-01-12 21:04:03","RT @WeAreCTA: YES @OaklandEA! Fund our #PublicSchools, the ♥ of our community! #RedForEd https://t.co/g6z1fM7bRB","","11","0"
"#publicschools","beachy waves","Berkeley, CA","False","1084193014682013696","2019-01-12 20:58:52","RT @WeAreCTA: YES @OaklandEA! Fund our #PublicSchools, the ♥ of our community! #RedForEd https://t.co/g6z1fM7bRB","","11","0"
"#publicschools","California Teachers Association","California","True","1084192799992406016","2019-01-12 20:58:01","YES @OaklandEA! Fund our #PublicSchools, the ♥ of our community! #RedForEd https://t.co/g6z1fM7bRB","","11","37"
"#publicschools","👩‍💻","","False","1084179167325929473","2019-01-12 20:03:51","RT @Allibally: $56 to go on our STEAM Sphero robot project! Help us out with a RT! @craignewmark #publicschools #title1 @AnaLiaFdn @StanLev…","","3","0"
"#publicschools","T","Cydonia","False","1084176560360431616","2019-01-12 19:53:29","RT @Allibally: $56 to go on our STEAM Sphero robot project! Help us out with a RT! @craignewmark #publicschools #title1 @AnaLiaFdn @StanLev…","","3","0"
"#publicschools","Allison","By the Lake, WI","False","1084175074666708993","2019-01-12 19:47:35","$56 to go on our STEAM Sphero robot project! Help us out with a RT! @craignewmark #publicschools #title1 @AnaLiaFdn @StanLevenson https://t.co/pAuLVjuJmf https://t.co/p2nKP2sYYL via @donorschoose #stem #steam","","3","0"
"#publicschools","Elizabeth Adams","Cary, NC, USA","False","1084170402505605121","2019-01-12 19:29:01","RT @everytraycounts: #compost #NorthCarolina #SchoolCafeterias #PublicSchools #ChildNutrition #FoodWaste #Biodegradeable #SchoolLunchrooms…","","10","0"
"#publicschools","⚜️Contempra INN⚜️ BOOK DIRECT FOR BEST RATE ⚜️","⚜New Orleans - Kenner⚜️","False","1084169699657682944","2019-01-12 19:26:13","#ProBonoPublicoFoundation 👏#Gifts #Million #Dollars to #NewOrleansArea  #PublicSchools at the #KreweOf #Rex #Float #Den #The #Carnival #MardiGras #Krewes #Dancing #Krewes do #Great #Charitable and #Community #Work and #Donations #MORE than #PARADE @MarkRomig @ContempraINN🌹 https://t.co/A0CRdpTn5X","Place(full_name='Kenner, LA', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-90.285434, 29.969126], [-90.221258, 29.969126], [-90.221258, 30.049577], [-90.285434, 30.049577]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/6e5c7d7cfdf8a6b7.json', country='United States', contained_within=[], country_code='US', id='6e5c7d7cfdf8a6b7', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Kenner')","1","1"
"#publicschools","Orange Co Democrats","Orange County, NC","False","1084167618347614208","2019-01-12 19:17:57","RT @CynthiaforNC: Honored to be elected @nchousedems Whip today. We are committed to bringing #HealthCareForAll, the best #publicschools, a…","","1","0"
"#publicschools","Chidambara .ML.","Mysore  and  BERLIN ","False","1084130063728013314","2019-01-12 16:48:44","RT @missingvoice: @palan57 #EdTech has been #BigMoney #BigData winner$ in #EdReform farce.
All Americans will pay the price 4 being uninfor…","","3","0"
"#publicschools","Ed Tate","Bucks County, PA","False","1084126752887181314","2019-01-12 16:35:34","Our schools play a key role in our nation’s future. #publicschools https://t.co/5elfyzE9oW","Place(full_name='Pennsylvania, USA', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json', country='United States', contained_within=[], country_code='US', id='dd9c503d6c35364b', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='admin', attributes={}, name='Pennsylvania')","0","0"
"#publicschools","Dr. Victoria M.Young","Caldwell, Idaho","False","1084123563160887296","2019-01-12 16:22:54","@palan57 #EdTech has been #BigMoney #BigData winner$ in #EdReform farce.
All Americans will pay the price 4 being uninformed &amp; uninvolved in what is happening 2 our traditional #publicschools Shame @SenAlexander @PattyMurray &amp; @SpeakerRyan 4 pushing #VetoFEPA #WithoutCONSENT #OfThePeople https://t.co/g8MuaKezH7","","3","1"
"#publicschools","John Fryar","","False","1084064134294003712","2019-01-12 12:26:45","RT @BoulderHub: Saturday's @denverpost front, designed by @GeminiTwinOne 
#Denver #PublicSchools #Denverschools #GovernmentShutdown https:/…","","2","0"
"#publicschools","Marie Corfield","New Jersey","False","1084051764939313152","2019-01-12 11:37:36","RT @SiblingLibrary: Staff our schools!
Don’t starve our schools!
Support our children’s future! Support 
#PublicSchools #RedForEd #Red4Ed #…","","4","0"
"#publicschools","Channing Frampton","Fort Myers, FL","False","1084050902548398081","2019-01-12 11:34:10","Daniels previously passed #legislation through the state requiring all #Florida #publicschools display the words “In God We Trust.” https://t.co/9h1BVykczo via @winknews","","0","0"
"#publicschools","Gen X Teacher","Los Angeles, CA","False","1083975844018585600","2019-01-12 06:35:55","RT @mominLAcity: I ran the door tonight and the @LASchools music teacher insisted on buying a ticket and donated extra saying, “I’m better…","","1","0"
"#publicschools","Boulder Design Hub","Boulder, CO","False","1083967316428124161","2019-01-12 06:02:02","Saturday's @denverpost front, designed by @GeminiTwinOne 
#Denver #PublicSchools #Denverschools #GovernmentShutdown https://t.co/XRuSYtLrI7","","2","1"
"#publicschools","Paloma “Unlikeable” DeLosAngeles 🧦🧦","USA Resistance","False","1083967077466071040","2019-01-12 06:01:05","I ran the door tonight and the @LASchools music teacher insisted on buying a ticket and donated extra saying, “I’m better off than some other teachers.” That’s #community caring for #children by standing for #publicschools. #Red4Ed @UTLAnow and #parents are #StrikeReady","","1","3"
"#publicschools","BxEducatorsU4Justice","","False","1083957994948304896","2019-01-12 05:24:59","RT @SiblingLibrary: Staff our schools!
Don’t starve our schools!
Support our children’s future! Support 
#PublicSchools #RedForEd #Red4Ed #…","","4","0"
"#publicschools","susan schall","Educator in Los Angeles","False","1083946889882480641","2019-01-12 04:40:51","RT @SiblingLibrary: Staff our schools!
Don’t starve our schools!
Support our children’s future! Support 
#PublicSchools #RedForEd #Red4Ed #…","","4","0"
"#publicschools","Bill Lee","","False","1083945586519363584","2019-01-12 04:35:41","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","School Choice Nebraska","Nebraska, USA","False","1083944405113950209","2019-01-12 04:30:59","RT @schoolchoicewk: Traditional public schools are an important #schoolchoice option for families. Some states have different programs that…","","9","0"
"#publicschools","Walter Berger","Bad Reichenhall / Germany","False","1083936689293271041","2019-01-12 04:00:19","Do you think that in #publicschools today our #kids will be prepared sufficiently for everyday life? @hamsterrad https://t.co/mVj1vjTR0k https://t.co/yHWUEBcVLm https://t.co/OVbv8My0CY","","0","0"
"#publicschools","Gen X Teacher","Los Angeles, CA","False","1083934831665266689","2019-01-12 03:52:57","RT @SiblingLibrary: Staff our schools!
Don’t starve our schools!
Support our children’s future! Support 
#PublicSchools #RedForEd #Red4Ed #…","","4","0"
"#publicschools","Sibling Library","","False","1083934329942798336","2019-01-12 03:50:57","Staff our schools!
Don’t starve our schools!
Support our children’s future! Support 
#PublicSchools #RedForEd #Red4Ed #StrikeReady #UTLA #UTLAstrong 
.@UTLAnow .@NJEA .@MarieBlistan .@mariecorfield .@BloomfieldEA .@JCEA_jerseycity .@FrnklnLksEA .@PatersonEA .@BxEU4J .@ecclesias https://t.co/Bo8O6aZDa9","","4","10"
"#publicschools","Wayne Mihailov","Mesa, AZ","False","1083913681165938688","2019-01-12 02:28:54","RT @schoolchoicewk: Traditional public schools are an important #schoolchoice option for families. Some states have different programs that…","","9","0"
"#publicschools","Gloria Romero","Los Angeles, CA","False","1083908031199404032","2019-01-12 02:06:27","RT @schoolchoicewk: Traditional public schools are an important #schoolchoice option for families. Some states have different programs that…","","9","0"
"#publicschools","Hanna West","Brooklyn NY","False","1083906288608792576","2019-01-12 01:59:31","#Billdeblasio #LuisSepulveda took decades to get #MLK recognized and observed #Billdeblasio got big balls he got 2 #Muslim holidays observed in #NYC #PublicSchools plus #Halal lunches. He's a never-ending nightmare for #Residents of #NYC. https://t.co/k4yuFV2WSw","","0","0"
"#publicschools","Anne Hartley","Naples, FL","False","1083903891119525888","2019-01-12 01:50:00","RT @FLBaloney: @JeffSolochek @TB_Times Great editorial. The last line of the @flcourts dissenting opinion said it all: ""The protections our…","","3","0"
"#publicschools","Hamlet Garcia","PHILADELPHIA  PA  ","True","1083897873627074560","2019-01-12 01:26:05","RT @schoolchoicewk: Traditional public schools are an important #schoolchoice option for families. Some states have different programs that…","","9","0"
"#publicschools","Y.B.I. Agency, L.L.C","Southfield, MI","False","1083892088448655366","2019-01-12 01:03:06","💝
#wxyz #news #nationalnews #floridalawmaker files#bill #biblestudy an elective in #publicschools. #Florida this is #GreatNews! https://t.co/WxXSPBCtRv","","1","1"
"#publicschools","Paula De Lucca","","False","1083887478048780289","2019-01-12 00:44:47","RT @everytraycounts: #compost #NorthCarolina #SchoolCafeterias #PublicSchools #ChildNutrition #FoodWaste #Biodegradeable #SchoolLunchrooms…","","10","0"
"#publicschools","Martin Goldberg","","False","1083886464478429184","2019-01-12 00:40:45","RT @NewstoLars: I think the most important class they could have in school would be “History of Current Events” #publicschools #libertarian…","","1","0"
"#publicschools","Lebrick","","False","1083883186453692416","2019-01-12 00:27:43","@epichrist @AksnesAndScott @skaijackson I don't remember there being a vagina exploration day. #PublicSchools, am I right?","","0","0"
"#publicschools","TCEeagles","Huntersville, North Carolina","False","1083883029548974080","2019-01-12 00:27:06","So much fun had by all! Students got to join our principal and assistant principal for an off campus lunch today. #ourjobsrock #FridayFun #WeAreTCE #PublicSchools @CharMeckSchools @NLCCMS @Biss32 @KarenFalls1 https://t.co/ST6CtdVd1D","Place(full_name='Charlotte, NC', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/512a8a4a4c4b4be0.json', country='United States', contained_within=[], country_code='US', id='512a8a4a4c4b4be0', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Charlotte')","0","18"
"#publicschools","TCEeagles","Huntersville, North Carolina","False","1083871218250452992","2019-01-11 23:40:10","Oh boy do those 4th grade TCE Eagles love their teacher!  Shout out to Crystal Pompee - honored by her peers as the Teacher of the Year! #relationshipsmatter #highexpectations #WeAreTCE #PublicSchools @CharMeckSchools @NLCCMS @tce_pta https://t.co/Eg8s0kX3Y6","","0","18"
"#publicschools","Laurence Z King","","False","1083869189532573696","2019-01-11 23:32:06","RT @bkindivisible: Thanks to @JuliaCarmel__ for meeting with us re #publicschools, ⬇️ the #charterschoolcap &amp; ⬆️ accountability,  #housing,…","","13","0"
"#publicschools","EdChoiceTN","","False","1083867847321964544","2019-01-11 23:26:46","RT @schoolchoicewk: Traditional public schools are an important #schoolchoice option for families. Some states have different programs that…","","9","0"
"#publicschools","TeamPelosi","florida","False","1083866836486230016","2019-01-11 23:22:45","#FL Democratic Rep @KimDanielsFL wants the bible to be taught in #PublicSchools as an""elective"". UHMMMM NO! Keep your religion between you and your minister/priest. See you in court dear. @ACLU??? https://t.co/is4SDw4hUL","","0","0"
"#publicschools","Robin Lennon","Kingwood, Texas","False","1083862073937985537","2019-01-11 23:03:50","RT @schoolchoicewk: Traditional public schools are an important #schoolchoice option for families. Some states have different programs that…","","9","0"
"#publicschools","Jill Newell","Omaha, NE","False","1083859771936124930","2019-01-11 22:54:41","RT @schoolchoicewk: Traditional public schools are an important #schoolchoice option for families. Some states have different programs that…","","9","0"
"#publicschools","School Choice Week","","True","1083858503247282177","2019-01-11 22:49:38","Traditional public schools are an important #schoolchoice option for families. Some states have different programs that let families choose schools outside of their zones or even school districts! #PublicSchools https://t.co/pHExSJa5o6","","9","15"
"#publicschools","GreenishNeighbor","Cary, NC","False","1083856407353380864","2019-01-11 22:41:19","RT @everytraycounts: #compost #NorthCarolina #SchoolCafeterias #PublicSchools #ChildNutrition #FoodWaste #Biodegradeable #SchoolLunchrooms…","","10","0"
"#publicschools","Mintz Truppman P.A.","mia","False","1083849674942046209","2019-01-11 22:14:34","RT @FLBaloney: @JeffSolochek @TB_Times Great editorial. The last line of the @flcourts dissenting opinion said it all: ""The protections our…","","3","0"
"#publicschools","Accountabaloney","","False","1083846419377766402","2019-01-11 22:01:37","@JeffSolochek @TB_Times Great editorial. The last line of the @flcourts dissenting opinion said it all: ""The protections our citizens have demanded are merely hollow phrases of nothingness if there is no remedy or actual access to the protections listed."" The is a sad time for Florida's #publicschools","","3","5"
"#publicschools","Wyoming Association of School Administrators","Wyoming, USA","False","1083842657359515648","2019-01-11 21:46:40","RT @WyoFile: News | Teton senator supports private school bill
https://t.co/wHwxPQhkD2
#wyofile #privateschools #rezoning #publicschools #w…","","1","0"
"#publicschools","WyoFile","Lander, Wyoming","False","1083829642233024513","2019-01-11 20:54:57","News | Teton senator supports private school bill
https://t.co/wHwxPQhkD2
#wyofile #privateschools #rezoning #publicschools #wildlife #rural","","1","0"
"#publicschools","meghan","Lakeland, FL and Lexington, KY","False","1083820269985239041","2019-01-11 20:17:43","For the first time since I started teaching in October all of the technology in my classroom is functional #publicschools","","0","8"
"#publicschools","Nadir Real Estate","Seattle, WA","False","1083817089712967680","2019-01-11 20:05:05","A school ditched processed food 7 years ago, and student lunch sales skyrocketed | @USATODAY 

His goal was simple: Get rid of processed food and give way to whole foods.

#PublicSchools #Lunch 
#WholeFoods #Nutrients 
#IncreasedFocus #Improve
#TheFuture
https://t.co/T6j5mFSJIm","","0","0"
"#publicschools","jane bond","SANTA MONICA","False","1083809405957681152","2019-01-11 19:34:33","@NancySinatra @UTLAnow I #feel for all teachers. I #taught #ART in public school, a #subject along with #music R no longer consider worthwhile #subjects for students to have. I am so disappointed in #PUBLICSCHOOLS! #Teacher get screwed &amp; now denied #something they should already have! So #sad!","","0","1"
"#publicschools","Kimberly Loehr","traveling","False","1083799809700573186","2019-01-11 18:56:25","RT @bondedsystems: In #Florida, all #publicschools, #hospitals, and #assistedliving facilities are required by law to have #lightningprotec…","","1","0"
"#publicschools","Work & Family CA","San Francisco, CA","False","1083796584385527810","2019-01-11 18:43:36","Don't forget to wear red! #RedForEd #Solidarity #WeAreCTA #PublicSchools https://t.co/UcpaJMWF7A","","0","0"
