"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#literacy","per busk","","False","1084570634666082304","2019-01-13 21:59:24","RT @BroadHavenFP: We loved the letters the children wrote to The Big Bad Wolf today. #literacy #effort #mademesmile https://t.co/5xKlEjDARJ","","1","0"
"#literacy","Aisling Doherty","Leitrim, Ireland","False","1084569802847461377","2019-01-13 21:56:05","RT @KKNTeachLearn: This ppt includes speaking &amp; listening activities. The heads in the top corner shows level of challenge (for you &amp; the p…","","11","0"
"#literacy","International Center for Education","Hobart, IN","False","1084569786242293760","2019-01-13 21:56:02","Teaching Writing or Editing Writing? Excellent thoughts via @Edutopia Susan Barber https://t.co/EmJBhsqUgW #literacy #rocktheworldwithwriting https://t.co/884bO0QO9W","","0","0"
"#literacy","PersnicketyPages","","False","1084568578790182912","2019-01-13 21:51:14","We are live! If you're looking for children's book recommendations, literacy tips and tricks, and Children/YA lit news, grab your drink of choice and let's chat. #childrensbook #literacy #storytime  https://t.co/fswynQfTUW https://t.co/hISniLfNaq","","0","0"
"#literacy","Maia E","Halifax, Nova Scotia","False","1084567531111829505","2019-01-13 21:47:04","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
"#literacy","Mummy Fever","UK based, worldwide","False","1084567294993465350","2019-01-13 21:46:08","What's on your children's bookcase? https://t.co/K6vDwVHYkm #love2read #lovereading #readingforpleasure #learningspaces #literacy","","0","0"
"#literacy","Ralf Herrmann","48°20'45'N - 8°24'E","False","1084565667980955649","2019-01-13 21:39:40","A home library can have a powerful effect on children https://t.co/f95X8cK2AB #literacy","","0","0"
"#literacy","Becky Morales","Mérida, Yucatán","False","1084565006233030656","2019-01-13 21:37:02","RT @globetrottnkids: #WorldReadAloudDay Read aloud to advocate for #literacy as a #humanright that belongs to all people. Join the celebrat…","","2","0"
"#literacy","Alexander Elementary","8500 Brookwulf

Houston, TX 77072","False","1084564157943422981","2019-01-13 21:33:40","RT @Msbjonesclass: @Alexander_AISD STEM team had a fabulous time learning at Texas STEM Coalition conference! We can't wait to share! @Alie…","","3","0"
"#literacy","Thismoment82","","False","1084563398505959430","2019-01-13 21:30:39","@realDonaldTrump Think about the damage done to our country by kids who grow up and can barely read 📚 #booksforallkids #literacy #reading #edchat #ilachat #families #parents https://t.co/DhQFYjPzov","","0","0"
"#literacy","Hollie","Truro, Cornwall","False","1084562774980734982","2019-01-13 21:28:10","RT @TerraGlowach: Form time #literacy / #EAL on topic of #diversity in Bristol's music scene: IDLES, Black Roots, Massive Attack, Roni Size…","","2","0"
"#literacy","Suzanne Murray","Manchester, England","False","1084562630176587782","2019-01-13 21:27:35","RT @KKNTeachLearn: This ppt includes speaking &amp; listening activities. The heads in the top corner shows level of challenge (for you &amp; the p…","","11","0"
"#literacy","philippa","","False","1084562301317836800","2019-01-13 21:26:17","Beautiful day to head to Victoria to collaborate with other TSVIs about #braille #literacy https://t.co/7ZR7f9Hafl","","0","0"
"#literacy","MaxGrande","","False","1084562282544353286","2019-01-13 21:26:13","RT @Oh_AuthorDonna: https://t.co/muM13X0gLz
#amreading #kidlit #literacy #librarians #teachers #parents  #amwriting #pb https://t.co/wliEua…","","11","0"
"#literacy","Richard Gerstner","Sacramento, CA","False","1084561515775066112","2019-01-13 21:23:10","""How Democrats and Republicans switched beliefs."" Strangely, over a century, America's two major political parties  gradually reversed identities, like the magnetic poles of Planet Earth  switching direction. ""Source, Huston Chronicle."" #Politics #Vote #Literacy #Democrat","","0","0"
"#literacy","Dave Taylor","Nottingham, England","False","1084561174434377728","2019-01-13 21:21:48","RT @SnoozyPugh: Can’t beat a good washing line to start the new term  @ISBEduchat. An excellent interactive session full of usable strategi…","","2","0"
"#literacy","Brighter Futures","Indianapolis, IN","False","1084560752306991104","2019-01-13 21:20:08","See more Brighter Readers Book Crew recommendations: https://t.co/I1yNUkb26W #literacy #earlylearning #readbooks  #SundaySupper https://t.co/fXgZbvRLOh","","0","0"
"#literacy","The Teachers Wife","USA","False","1084558464922370048","2019-01-13 21:11:02","Encourage Reading: 10 Types of Books for Reluctant Readers #books #literacy #read https://t.co/WC4rWuQJRZ https://t.co/jvMh3J1dIu","","0","0"
"#literacy","e-KNOW","East Kootenay","False","1084558110730084352","2019-01-13 21:09:38","#Cranbrook Library has much to offer area children #literacy https://t.co/Xf8U0QIvYa https://t.co/RhIruA542t","","0","0"
"#literacy","Kay Vreeland #AuthorCoach Hesitant-Marketer Help","Puget Sound WA","False","1084557447451140096","2019-01-13 21:07:00","Very exciting day for @kizeliz and her #dachshund #kidlit books, promoting #literacy for the children of Cabo San Lucas https://t.co/aHBgTyX7Kr","","0","2"
"#literacy","thongsavarn marta","","False","1084556511496626187","2019-01-13 21:03:17","Comment endiguer le recul de la culture scientifique ? Il y a urgence 🚨 #TransfoNum #Education #digital #literacy #AI #SKILLS https://t.co/YS9v9PU03n","","0","0"
"#literacy","Foundations Learning","Coralville, IA","False","1084555185563803649","2019-01-13 20:58:00","Significant reading gains are possible for your students with the right support. Read on: https://t.co/OOVoj3ovUh #literacy","","0","0"
"#literacy","Gwen R. Rempel","Athabasca University","False","1084554985533108224","2019-01-13 20:57:13","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
"#literacy","Broader Visions Edu","London, England","False","1084553169634582530","2019-01-13 20:50:00","What the Scandinavians Know about Children's Literature https://t.co/Moj0Yh8Ws3 #literacy #children #ChildrensBooks","","0","0"
"#literacy","Marjorie Herrera Lewis","Texas, USA","False","1084553116694052864","2019-01-13 20:49:47","Please share. Let’s get the word out. Let’s all support and promote #literacy #Reading @texasbookfest @LABookFest @SouthernFest @goodreads @Martina","","0","0"
"#literacy","Erin Morrison","Marysville, OH","False","1084551759702511616","2019-01-13 20:44:24","Love, love, love this! #literacy https://t.co/3GJSnp588N","","0","0"
"#literacy","Andrea Martinez","Weedsport, NY","False","1084551550725488640","2019-01-13 20:43:34","RT @JackPirate1064: A Pirate, I Be! by Richard Anthony Martinez https://t.co/bN9ONaQVUO via @goodreads
#followme #literacy #childrensauthor…","","1","0"
"#literacy","Georgia Association of Literacy Advocates","","False","1084548718458744837","2019-01-13 20:32:19","Have a great reader in your class? Submit for Georgia Reader of the Year @GeorgiaLiteracy : https://t.co/MteJSjhhYd #literacy #read #ILAchat #ClassroomLibrary","","0","0"
"#literacy","Rick Martinez","New York, USA","False","1084547794877145088","2019-01-13 20:28:38","A Pirate, I Be! by Richard Anthony Martinez https://t.co/bN9ONaQVUO via @goodreads
#followme #literacy #childrensauthor #myfirstbook #apirateibe","","1","1"
"#literacy","Anna-Maria Dixon","","False","1084545896954552320","2019-01-13 20:21:06","RT @EmilyADiehl: Did you miss our @Lead2Literacy webinar from Univ of Ca, #Berkeley Prof. Anne Cunningham on Phonological Awareness for 21s…","","1","0"
"#literacy","Rita Wirtz","Eugene, OR","False","1084545183562194944","2019-01-13 20:18:16","RT @RitaWirtz: Look what's on Rachel's desk at Bell Ave. School. Great time for interventions before testing! #PLN #literacy https://t.co/r…","","47","0"
"#literacy","Rick Martinez","New York, USA","False","1084544437395574785","2019-01-13 20:15:18","A Pirate, I Be! by Richard Anthony Martinez https://t.co/t5XpPeHd22 via @amazon #myfirstbook #followme #selfpublisher #literacy","","0","1"
"#literacy","HideTheChocolate","","False","1084544364955734016","2019-01-13 20:15:01","RT @lookwelearn: Help your preschoolers learn to identify uppercase and lowercase letters with this fun cupcake matching game! https://t.co…","","1","0"
"#literacy","Patricia Revelle","Canada","False","1084544354109186048","2019-01-13 20:14:58","RT @CecileSjardinEd: Nice! A succinct explainer of what balanced reading instruction is made of and why there's no '3-cues' involved in ini…","","5","0"
"#literacy","Joy Sun Bear","www.joysunbear.com","False","1084543248943595521","2019-01-13 20:10:35","RT @globetrottnkids: #WorldReadAloudDay Read aloud to advocate for #literacy as a #humanright that belongs to all people. Join the celebrat…","","2","0"
"#literacy","OldSaltCityAce","He's everywhere! ","False","1084542917287571456","2019-01-13 20:09:15","RT @MarethMBotha: #RRBC #RPBP Supports #FaunaParkTales Series Books 1-4 #Illustrations #ChildrensBooks encourage #literacy https://t.co/0Os…","","513","0"
"#literacy","Bette A. Stevens","Hartland, Maine","False","1084541475021639680","2019-01-13 20:03:32","RT @MarethMBotha: #RRBC #RPBP Supports #FaunaParkTales Series Books 1-4 #Illustrations #ChildrensBooks encourage #literacy https://t.co/0Os…","","513","0"
"#literacy","Ward Jackson School","Clark Street, Hartlepool","False","1084541372038819840","2019-01-13 20:03:07","RT @clpe1: The Power of Pictures helps primary school teachers to develop  understanding of picture book creation &amp; #illustration as a way…","","5","0"
"#literacy","Jacquie Fisher","Kansas City","False","1084540853866123265","2019-01-13 20:01:04","17 Creative Dr. Seuss games to play with kids! https://t.co/e87nZ6h915 #games #drseuss #readacrossamerica #literacy #elementary #preschool https://t.co/vzTfmQLDbn","","0","0"
"#literacy","Read On Arizona","","False","1084540755140595712","2019-01-13 20:00:40","More than just #books! Today's #libraries provide #children with core #literacy skills for #kindergarten readiness. https://t.co/CC1rdtiR2w @wearealsc #SchoolReadiness #librarians #preschoolers #library","","0","2"
"#literacy","Selena Robinson","ATL","False","1084540713164046336","2019-01-13 20:00:30","Help your preschoolers learn to identify uppercase and lowercase letters with this fun cupcake matching game! https://t.co/YgLp58s8xc #ihsnet #prek #literacy https://t.co/AxyHCwa9bZ","","1","0"
"#literacy","Code Read Dyslexia Network #CodeREaD","Australia #LightItRedForDyslexia #getonboard","False","1084540648487673856","2019-01-13 20:00:15","RT @PlantedARose: #100PercentLiteracy for #Tasmania

No other target is just.

Presently, socially- structured inequity, rigidity, &amp; too-li…","","7","0"
"#literacy","GlobeTrottinKids","Colorado, USA","False","1084539230720675841","2019-01-13 19:54:37","#WorldReadAloudDay Read aloud to advocate for #literacy as a #humanright that belongs to all people. Join the celebration! 
Info &amp; resources https://t.co/FOja7sIowB 
@litworldsays #WRAD #mkbkids #globaledchat #globaled https://t.co/yZgLfy84US","","2","3"
"#literacy","DL Banks","Chicago, IL","False","1084539218976739333","2019-01-13 19:54:34","RT @LetitiaZwickert: Come join #MENTEE April 8th at #Lagunitas in #Chicago!

Get your tickets here: https://t.co/Tfaiqk4m94

#Support #ment…","","4","0"
"#literacy","MG WELLS","Earth","False","1084539006120087552","2019-01-13 19:53:43","RT @Oh_AuthorDonna: https://t.co/muM13X0gLz
#amreading #kidlit #literacy #librarians #teachers #parents  #amwriting #pb https://t.co/wliEua…","","11","0"
"#literacy","SCENEChicago","Magnificent Mile State Of Mind","False","1084538697977159686","2019-01-13 19:52:30","RT @LetitiaZwickert: Come join #MENTEE April 8th at #Lagunitas in #Chicago!

Get your tickets here: https://t.co/Tfaiqk4m94

#Support #ment…","","4","0"
"#literacy","🌻Elizabeth Brooks🌻","Kansas, USA","False","1084538058404519937","2019-01-13 19:49:57","RT @ScholParents: With hundreds of specially curated lists for your beginning readers, Scholastic Parents has something for every child to…","","1","0"
"#literacy","Carolina Alonso","","False","1084537076144582662","2019-01-13 19:46:03","Using Emojis to Teach Critical Reading Skills  https://t.co/qXCkDZPm3u via @edutopia #education #edchat #literacy #reading #emoji","","0","0"
"#literacy","Piers Torday","iPhone: 51.498138,-0.109243","True","1084536660925272065","2019-01-13 19:44:24","RT @clpe1: Ready to implement teaching approaches written by expert teaching staff &amp; proven to target progress and boost #literacy attainme…","","1","0"
"#literacy","Leroy Binks","Chicago","False","1084536601869471749","2019-01-13 19:44:10","RT @LeroyBinks: Atlanta peeps and writer friends:
January 19th you need to get out and support this. Take the kids. Take the neighbor's kid…","","2","0"
"#literacy","Richard R Hattal","Satellite Beach, FL","False","1084536275904929792","2019-01-13 19:42:52","Join the #readingrocks movement!  Post your favorite book @flipgrids in our #readingrocks grid!  ( https://t.co/BXjgUmArXl ) Then make your own #readingrocks ( https://t.co/v8XyQdLpmn) inspire others as we #FLCelebratesLiteracy #satcht #education #goodreads #greatreads #literacy https://t.co/i8QJ61B1gf","","0","0"
"#literacy","loopdiloop","Next door","False","1084535051377881091","2019-01-13 19:38:00","""The Three Giraffes"" from Sleep Tight Stories 
 https://t.co/y6XQvYhOoP

#podcast #kidspodcast #literacy #englishteacher #EnglishMastery #Bedtime #stories","","0","0"
"#literacy","Anthony D. Jackson","North Carolina, USA","False","1084534686771265536","2019-01-13 19:36:33","RT @digital_apple: This barbershop is a cut above! 📚 #edchat #literacy https://t.co/gvVz9m1EC5","","3","0"
"#literacy","Alan Wylie","Haringey","False","1084534450220871680","2019-01-13 19:35:37","RT @beckhamcottage: And for those wondering why a spike in loans to children in 2012-13, do you remember the Summer Reading Challenge in 20…","","2","0"
"#literacy","Alan Wylie","Haringey","False","1084534420768522243","2019-01-13 19:35:30","RT @beckhamcottage: For those who are still hoping that becoming a Public Service Mutual is the answer, look at how children's issues have…","","2","0"
"#literacy","Alan Wylie","Haringey","False","1084534404201005056","2019-01-13 19:35:26","RT @beckhamcottage: So here we have the #data behind #Devon scrutiny committee's decision to ask Libraries Unlimited for the Key Performanc…","","6","0"
"#literacy","Janice Jones","London, Ontario, Canada","False","1084531950864424960","2019-01-13 19:25:41","RT @dyslexiclibrary: Yes! I challenge literacy, education &amp; #LearningDisability organizations to do the same in 2019. Make sure dyslexics a…","","2","0"
"#literacy","Bridget Lang","Maryland, USA","False","1084531576493490176","2019-01-13 19:24:12","Ss working to solve to Geosleuth Map Mystery. #literacy #ngss #hcpsproud @MAMSVikings @MDScienceTchrs https://t.co/RBlxUuoNaO","","0","0"
"#literacy","S. Khan","Mississauga, Ontario","False","1084531160384966657","2019-01-13 19:22:32","@thomas155166 As a teacher, this just makes my day and gives me renewed hope for our future generation. #barberoftheyear 
#literacy #educate #books","","0","0"
"#literacy","x","x","False","1084531125014405120","2019-01-13 19:22:24","RT @beckhamcottage: So here we have the #data behind #Devon scrutiny committee's decision to ask Libraries Unlimited for the Key Performanc…","","6","0"
"#literacy","Adetola Abigail","Nigeria","False","1084531086309425160","2019-01-13 19:22:15","RT @tiffany_peltier: I don’t know any teacher that says they don’t teach phonics. Let’s go deeper. Let’s talk abt early signs of dyslexia &amp;…","","15","0"
"#literacy","🎄Jingle Belleanor🎄","Sheffield","False","1084530898765262849","2019-01-13 19:21:30","RT @beckhamcottage: So here we have the #data behind #Devon scrutiny committee's decision to ask Libraries Unlimited for the Key Performanc…","","6","0"
"#literacy","jamal verde","716_WNY 704&980_NC 757_VA","False","1084530133137084416","2019-01-13 19:18:27","@LeadingWPassion #MassCommunication #supernatural #heal #telekinesis #literacy #Neurodiversity #superlative #networking #ethic #GrizzDaGod #superpowers","","0","0"
"#literacy","Team English","","False","1084530108122259458","2019-01-13 19:18:22","RT @TerraGlowach: Form time #literacy / #EAL on topic of #diversity in Bristol's music scene: IDLES, Black Roots, Massive Attack, Roni Size…","","2","0"
"#literacy","Booker Library","Spring","False","1084528818218504192","2019-01-13 19:13:14","RT @ScholParents: The #DogMan series is full of learning opportunities for your growing readers, writers, and artists! 🐶 #kidslit #literacy","","18","0"
"#literacy","Booker Library","Spring","False","1084528267950993409","2019-01-13 19:11:03","RT @ScholParents: From Harry Potter to The Giving Tree, these titles teach kids all about being a good friend. #kidslit #literacy","","5","0"
"#literacy","Bryon Demerson","","False","1084527314686349313","2019-01-13 19:07:16","RT @Msbjonesclass: @Alexander_AISD STEM team had a fabulous time learning at Texas STEM Coalition conference! We can't wait to share! @Alie…","","3","0"
"#literacy","Elliott V","Georgia","False","1084526673901613056","2019-01-13 19:04:43","RT @LifeinKind: Please help my students @DonorsChoose! I'd love your support to bring my project to life:  https://t.co/SRmQYdWl2M #kinderg…","","8","0"
"#literacy","Gabby Nelson","Chicago, IL","False","1084526127790596097","2019-01-13 19:02:33","RT @LetitiaZwickert: Come join #MENTEE April 8th at #Lagunitas in #Chicago!

Get your tickets here: https://t.co/Tfaiqk4m94

#Support #ment…","","4","0"
"#literacy","Helen Mars","Yorkshire and The Humber, Engl","False","1084525793181659136","2019-01-13 19:01:13","RT @ripongslib: It’s #getcaughtreading at @RiponGrammarSch this week - earn vouchers for house points and raffle prizes! #ReadingForPleasur…","","2","0"
"#literacy","CLPE","London, SE1 8QW","True","1084525690433753088","2019-01-13 19:00:48","Ready to implement teaching approaches written by expert teaching staff &amp; proven to target progress and boost #literacy attainment?

📝 Become a #PowerOfReading subscriber.

Find out the impact it can have by checking out teacher Matthew Dix's full blog: https://t.co/SD6AiAoHxn https://t.co/O2xv8mh2Xc","","1","2"
"#literacy","Kristina","Anderson","False","1084525635463249920","2019-01-13 19:00:35","RT @MaryNellAnthony: #literacy https://t.co/Loo8zqSUbn","","1","0"
"#literacy","Mrs. Anthony","Anderson, SC","False","1084525544568471552","2019-01-13 19:00:13","#literacy https://t.co/Loo8zqSUbn","","1","1"
"#literacy","Scholastic Parents","New York City","True","1084525490893840385","2019-01-13 19:00:01","With hundreds of specially curated lists for your beginning readers, Scholastic Parents has something for every child to love. 📚 #goodreads #literacy #kidslit","","1","2"
"#literacy","kris felicello","New York, USA","False","1084524900033937408","2019-01-13 18:57:40","RT @GuidingTeachers: English teachers-A transformative article. Don’t miss out on it! I had similar experience when I tried WWII fiction bo…","","1","0"
"#literacy","Jeri Asaro","North Jersey","False","1084524819465539585","2019-01-13 18:57:21","English teachers-A transformative article. Don’t miss out on it! I had similar experience when I tried WWII fiction book clubs. When Ss choose, they do the work&amp;enjoy it! #guidingteachers #aplitchat #Literature #literacy #englishteachers #teachergoals @teacher2teacher https://t.co/QO4cXETw4j","Place(country='United States', place_type='city', id='e9143a85705b4d40', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Hoboken, NJ', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-74.044085, 40.7336], [-74.020431, 40.7336], [-74.020431, 40.7591594], [-74.044085, 40.7591594]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/e9143a85705b4d40.json', name='Hoboken', attributes={})","1","1"
"#literacy","Twiggy Bo Ty","","False","1084524433283473408","2019-01-13 18:55:49","RT @dyslexiclibrary: Yes! I challenge literacy, education &amp; #LearningDisability organizations to do the same in 2019. Make sure dyslexics a…","","2","0"
"#literacy","Jane Etheridge","South London","False","1084524326324486151","2019-01-13 18:55:23","RT @clpe1: The Power of Pictures helps primary school teachers to develop  understanding of picture book creation &amp; #illustration as a way…","","5","0"
"#literacy","Terra Glowach","Bristol, England","False","1084523935880937472","2019-01-13 18:53:50","Form time #literacy / #EAL on topic of #diversity in Bristol's music scene: IDLES, Black Roots, Massive Attack, Roni Size. @Team_English1 #TeamEnglish 
https://t.co/b2wj54G9mQ","","2","10"
"#literacy","Kerstin Wilbur","Rocky Mountain House","False","1084523170357334016","2019-01-13 18:50:47","RT @FountasPinnell: Check out Meli's newest blog post! https://t.co/prSWi8oAzm #FPLiteracy #FPAskMeli #fountasandpinnell #literacy","","2","0"
"#literacy","D.l. Finn","Nevada City CA","False","1084523078929899520","2019-01-13 18:50:26","RT @MarethMBotha: #RRBC #RPBP Supports #FaunaParkTales Series Books 1-4 #Illustrations #ChildrensBooks encourage #literacy https://t.co/0Os…","","513","0"
"#literacy","Sarah Gimmi","Florida, USA","False","1084523054355615746","2019-01-13 18:50:20","This project brings in some awesome #literacy tools and books for my #Makerspace students. It only has 1 month left, and only $160 left. @DonorsChoose @donorschamps https://t.co/Uuv25eW8Zt","","0","0"
"#literacy","FCBG","UK","False","1084522930636288000","2019-01-13 18:49:50","RT @clpe1: The Power of Pictures helps primary school teachers to develop  understanding of picture book creation &amp; #illustration as a way…","","5","0"
"#literacy","Val Rac","Toronto, Ontario, Canada","False","1084522880954654720","2019-01-13 18:49:38","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
"#literacy","GlobalVeteransWalkEvent, not NFP yet","Global Awareness","False","1084522159324618752","2019-01-13 18:46:46","RT @jedliemagic: https://t.co/OYAbVCO28c Why it is absolutely OK to self publish your Children's Books. Michelle Nelson Schmidt tells us wh…","","1","0"
"#literacy","PledgeCents","USA","False","1084521712283074560","2019-01-13 18:45:00","Create digital stories w/ @SutoriApp, a digital learning tool which promotes collaboration and engagement in the classroom! https://t.co/yuFl7XipGT #edchat #edtech #teaching #teacherlife #engagechat #literacy #kidsdeserveit #crowdfunding #fundraising https://t.co/fTuhShh3GB","","0","0"
"#literacy","Chris Davis","Bogota","False","1084521550806728706","2019-01-13 18:44:21","from thought to speech, how #AI moves us closer to decoding brainwaves into speech, imagining the future of #literacy development! 

https://t.co/u8KeHQnlhV #speech #brain #learning #edchat #psychology #embodiedcognition https://t.co/Q8zRxpROO8","","0","1"
"#literacy","Andrew Fletcher","New York, NY","False","1084520509965037573","2019-01-13 18:40:13","RT @tiffany_peltier: I don’t know any teacher that says they don’t teach phonics. Let’s go deeper. Let’s talk abt early signs of dyslexia &amp;…","","15","0"
"#literacy","Red Apple Reading","United States","False","1084520222126686209","2019-01-13 18:39:05","Only half of U.S. children under age 5 are read to every day by a parent or other family member. Cuddle up and read together for much needed bonding time AND necessary pre-reading skills development! ❤️ #fairytales #literacy #reading #earlyyears 
# https://t.co/6aZDgMbMez","","0","0"
"#literacy","Support Art, Not Ass","","False","1084520081076432897","2019-01-13 18:38:31","RT @LeroyBinks: Atlanta peeps and writer friends:
January 19th you need to get out and support this. Take the kids. Take the neighbor's kid…","","2","0"
"#literacy","betwixt and between","","False","1084519177027756032","2019-01-13 18:34:55","RT @beckhamcottage: And for those wondering why a spike in loans to children in 2012-13, do you remember the Summer Reading Challenge in 20…","","2","0"
"#literacy","betwixt and between","","False","1084519164537176064","2019-01-13 18:34:52","RT @beckhamcottage: For those who are still hoping that becoming a Public Service Mutual is the answer, look at how children's issues have…","","2","0"
"#literacy","betwixt and between","","False","1084519147994796032","2019-01-13 18:34:48","RT @beckhamcottage: So here we have the #data behind #Devon scrutiny committee's decision to ask Libraries Unlimited for the Key Performanc…","","6","0"
"#literacy","Pobble","Worldwide","True","1084518699611107328","2019-01-13 18:33:02","Inspired by The Firework-Maker's Daughter, our WAGOLL of the Week is a wonderfully written poem by Year 3 Caitlyn. It's teeming with beautiful similes and fantastic rhyming. A pleasure to read! https://t.co/sVF9tsFAua #WAGOLLoftheWeek #Literacy https://t.co/Acb9byedRh","","0","0"
"#literacy","Cutter Streeby","","False","1084516146089467904","2019-01-13 18:22:53","RT @chartutor: #Rejuvenate! #relax as you escape to a new  world! #embrace the feeling of exhilaration as you read or tell a #story !  http…","","1","0"
"#literacy","Renee Harris","Henderson, NC","False","1084515602708996096","2019-01-13 18:20:43","RT @digital_apple: This barbershop is a cut above! 📚 #edchat #literacy https://t.co/gvVz9m1EC5","","3","0"
"#literacy","Charlotte","","False","1084514212083314688","2019-01-13 18:15:12","#Rejuvenate! #relax as you escape to a new  world! #embrace the feeling of exhilaration as you read or tell a #story !  https://t.co/sXc88nvx8m

#storytime #storytelling #readings #ellchat #writingtips #literacy        #literature #TeacherLife #teachertips https://t.co/Cnw6wjcmt4","","1","1"
"#literacy","A Grade Ahead","Central Ohio & Nationwide","False","1084514176951861248","2019-01-13 18:15:03","Early Literacy Skills and More Using Bear Books | Knowledge Quest #literacy https://t.co/XDuYl9JSJu","","0","0"
"#literacy","Nura H","London","False","1084512944556253184","2019-01-13 18:10:09","RT @KKNTeachLearn: This ppt includes speaking &amp; listening activities. The heads in the top corner shows level of challenge (for you &amp; the p…","","11","0"
"#literacy","Manon","Ottawa","False","1084512001726926848","2019-01-13 18:06:25","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
"#literacy","Muhammad Musa","Kumo","False","1084511341635874816","2019-01-13 18:03:47","RT @2016Npower: Adult Literacy program, a Community Development Program by an @npower_ng Volunteer @segunabiri - teaching uneducated adult…","","1","0"
"#literacy","Dr. Anna Augusto Rodrigues","Toronto, Ontario","False","1084511187486658560","2019-01-13 18:03:10","RT @ProLiteracy: Nestora devoted herself to establishing #literacy classes and facilitating discussions around health, nutrition, housing,…","","1","0"
"#literacy","Mia Baxter","","False","1084511117651730438","2019-01-13 18:02:54","RT @erikk_gee: FLEXIBLE SEATING IS COOL! check out + support our @DonorsChoose BETTER WITH BEAN BAGS project—my students love to read &amp; wit…","","2","0"
"#literacy","Bita Milanian","LA-based, Globally-focused!","False","1084510826591993856","2019-01-13 18:01:44","RT @ConsciousCoMag: Eileen Murphy Buckley is working to close the gap between basic #literacy and 21st-century literacy skills. Learn more…","","1","0"
"#literacy","Elaine kenny","","False","1084510658966798338","2019-01-13 18:01:04","RT @WoodSt_Mission: Books. We can’t get enough of them. The children love them, the adults love them and they’re an incredibly powerful gif…","","9","0"
