"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084488556909944832","2019-01-13 16:33:15","@POTUS @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/yj3cJ5FTKe","","0","1"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084488361878933507","2019-01-13 16:32:28","@POTUS @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/KU1bMpJ2xI","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084487962186919936","2019-01-13 16:30:53","@POTUS @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/6VSZEp7ZWM","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084487798718115842","2019-01-13 16:30:14","HIGH TREASON! @POTUS @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/Av4OquJguD","","0","0"
"@betsydevos","Jasmin Lucci","Cambridge,MA","False","1084487731659636742","2019-01-13 16:29:58","RT @caroleigh21: @Red_eyedjedi @RYoublind @DavidLaufmanLaw @RexTillersonWH @SenMajLdr @BetsyDeVos @GOP Not only the data breach, apparently…","","3","0"
"@betsydevos","Jasmin Lucci","Cambridge,MA","False","1084487670733176832","2019-01-13 16:29:44","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084487527506026503","2019-01-13 16:29:10","@realDonaldTrump @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/6bMhEjjkKt","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084487407431491585","2019-01-13 16:28:41","@realDonaldTrump @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/QB5DwpkUXy","","0","0"
"@betsydevos","Schoolhouse Radio","Winston-Salem, NC","False","1084487046822092800","2019-01-13 16:27:15","Invitation #563: We invite Secretary DeVos to spend a day in our classroom. Do you accept? @BetsyDeVos @BetsyDeVosED","","0","0"
"@betsydevos","marian cook","Clarington, Ontario","False","1084487031500107776","2019-01-13 16:27:11","RT @trumpneckvagina: I am currently considering the two smartest people I know... my daughter @IvankaTrump or @BetsyDeVos 
It’s a toss up..…","","1","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084486913703247872","2019-01-13 16:26:43","@realDonaldTrump @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/hClui26ayg","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084486802084368385","2019-01-13 16:26:17","@realDonaldTrump @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/zbl3w3B02p","","0","0"
"@betsydevos","Trump Neck Vagina","United States","False","1084486713035104263","2019-01-13 16:25:55","I am currently considering the two smartest people I know... my daughter @IvankaTrump or @BetsyDeVos 
It’s a toss up... https://t.co/6ACefcPtz5","","1","1"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084486644374347776","2019-01-13 16:25:39","@realDonaldTrump @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/SxoTuxnNbW","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084486443282636801","2019-01-13 16:24:51","Trip to border? @realDonaldTrump @RudyGiuliani @seanhannity @MichaelRCaputo @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/bj2vCRiIBL","","0","0"
"@betsydevos","MaryAnne🇺🇸","Massachusetts, USA","False","1084482420458643462","2019-01-13 16:08:52","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Joe Knoer","","False","1084479484294807552","2019-01-13 15:57:12","@BetsyDeVosED @BetsyDeVos @usedgov You are as much a traitor with your husband as Trump and will be investigated as well. Get ready to lose your money and power. #TRUMPTRE45ON","","0","0"
"@betsydevos","David 92130","","False","1084478203320709120","2019-01-13 15:52:06","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","J Albertson","","False","1084476870698192897","2019-01-13 15:46:49","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Carolee","","False","1084474729933692934","2019-01-13 15:38:18","@Red_eyedjedi @RYoublind @DavidLaufmanLaw @RexTillersonWH @SenMajLdr @BetsyDeVos @GOP Not only the data breach, apparently they have Paul Ryan on record talking to Kislyak about the GOP receiving Russian Funds!  They also supposedly have a sealed Mueller indictment against the GOP! I pray it’s true!","","3","22"
"@betsydevos","Politicat","Annapolis, MD","False","1084458996289937408","2019-01-13 14:35:47","RT @MeaghanHaggert1: To all @GOP including @LindseyGrahamSC @PressSec @KellyannePolls @ChuckGrassley @BetsyDeVos and so many more. 
Now is…","","1","0"
"@betsydevos","🌊🌍 changeisgonnacome 🌍🌊","everywhere and nowhere","False","1084457789534044160","2019-01-13 14:30:59","To all @GOP including @LindseyGrahamSC @PressSec @KellyannePolls @ChuckGrassley @BetsyDeVos and so many more. 
Now is the last chance to come clean if you want a softer sentence than if you continue harboring a traitor and working to cover up.
Your time is running up.","","1","3"
"@betsydevos","Susan Pender Sneed","St. Louis, MO","False","1084449761191755778","2019-01-13 13:59:05","Celebrating the life of #BerniceSanders the mother of #TitleIX Hear that @BetsyDeVos We celebrate those who work FOR women/girls. Where does that leave you?","","0","1"
"@betsydevos","Pamella Diane Smith","","False","1084435224312852480","2019-01-13 13:01:19","@BetsyDeVos @realDonaldTrump   This should be shown in all schools in America !!! https://t.co/Ryw9OaIToI","","0","0"
"@betsydevos","Shep","Florida","False","1084431848816738311","2019-01-13 12:47:55","@UppityWilliamP @CoachLittle_5 @GLFOP @The_RGA @NAACP @HouseGOP @SenateGOP @SheriffClarke @marklevinshow @BetsyDeVos @RonDeSantisFL #SchoolChoice? @GregAbbott_TX @seanhannity @DLoesch","","0","0"
"@betsydevos","FalconCrest","Mount Crumpit","False","1084426421991174145","2019-01-13 12:26:21","Marvelous conclusion: 

""...the suspicions of a growing segment of the country that higher education is corrupt..."" (@JonHaidt )

It's rotten to the core. 
#PresidenteBolsonaro knows this. 

@BetsyDeVos @realDonaldTrump @charliekirk11 https://t.co/E8aLOZvFHK","","0","0"
"@betsydevos","Nowisthewinter","","False","1084417340870193152","2019-01-13 11:50:16","@realDonaldTrump
@BetsyDeVos

AOC is the POSTERGIRL 

for  America's 

PATHETIC EDUCATION SYSTEM.

IF WE DON'T ADRESS THE

SOCISLIST/COMMUNIST-INFESTED 

EDUCATION SYSTEM, 

EXPECT MANY MORE AOC's https://t.co/uaMsvOAVHk","","0","0"
"@betsydevos","Laura Bourdeau"," MI USA","False","1084384011550670855","2019-01-13 09:37:49","Yes &amp; @BetsyDeVos has OVER TEN YACHTS! Why would anyone need that many boats? #msm PLEASE INVESTIGATE this! Follow the boats movements. We need to know is she moving drugs? Kids? URGENT https://t.co/Kcs1XAQKBa","","0","1"
"@betsydevos","🐺 Shin Matsunaga  ジオン公国   👌🏻( •̀ ᴗ •́ )👌🏻","☠︎ West Coast 🌊","False","1084366068569714691","2019-01-13 08:26:31","@zahnley1 @GavinNewsom School vouchers and choice is what all Americans want across all income brackets @BetsyDeVos","","0","0"
"@betsydevos","Rod Linse","Portland, OR","False","1084361282201911297","2019-01-13 08:07:30","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","Joy Revels","Gainesville, FL earth","False","1084345540303880193","2019-01-13 07:04:57","RT @hardhouz13: 'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/e…","","13","0"
"@betsydevos","🐾Lee Parker🐾","Georgia, USA","False","1084344878895689728","2019-01-13 07:02:19","RT @hardhouz13: 'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/e…","","13","0"
"@betsydevos","TRUMPLAND: An Alternative History of the Future","Earth ","False","1084342047685787648","2019-01-13 06:51:04","RT @Trumpland2018: This is why we support @endrapeoncampus &amp; are demanding that @BetsyDeVos &amp; @realDonaldTrump keep their #HandsOffIX 
100%…","","1","0"
"@betsydevos","Harvey Sietsema","","False","1084333746172522496","2019-01-13 06:18:05","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","que te jodas","","False","1084316214451757057","2019-01-13 05:08:25","que te jodas you acidic sack of bacterial culture @BetsyDevos","","0","0"
"@betsydevos","Helen Fitzsimmons","Beachwood, NJ ","False","1084314821741428737","2019-01-13 05:02:53","RT @hardhouz13: 'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/e…","","13","0"
"@betsydevos","Lori Stiles","","False","1084311896814055425","2019-01-13 04:51:16","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Karen Babineau","Florida, USA","False","1084311622854893568","2019-01-13 04:50:11","RT @hardhouz13: 'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/e…","","13","0"
"@betsydevos","kobayashi maru","Heaven","False","1084308431387983872","2019-01-13 04:37:30","@realDonaldTrump  @GOP @usedgov  @BetsyDeVos  LOCK THEM UP! #BOB https://t.co/1eYJr5dlwU","","0","1"
"@betsydevos","🌵Suz🇬🇧E🇺🇸 B🌴","Prexico (AZ/MX)","False","1084308105855303681","2019-01-13 04:36:12","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","E G 🇺🇸 🌏🌎🌍","","False","1084301292535635968","2019-01-13 04:09:08","RT @hardhouz13: 'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/e…","","13","0"
"@betsydevos","Tara Gray","","False","1084300668259745792","2019-01-13 04:06:39","RT @hardhouz13: 'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/e…","","13","0"
"@betsydevos","BąbąÝäģå","","False","1084298220321337345","2019-01-13 03:56:55","RT @hardhouz13: 'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/e…","","13","0"
"@betsydevos","Women & Politics 🥑🥑🥑","","False","1084297735187111942","2019-01-13 03:55:00","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Fab GOD #SOLAR","Universal Everywhere","False","1084296136402231298","2019-01-13 03:48:38","@RashidaTlaib @senatemajldr @SenMajLdr works for the Koch brothers and other billionaires like @BetsyDeVos who want to destroy the public sector, Government services, and our Social Security from within.  He also made sure billionaires and Corporations got  Trillion dollar tax cuts. #TrumpShutdown","","0","1"
"@betsydevos","🌼Waterflower is💯 🌼🌊🌊#TeamPelosi#NCTarheel","","False","1084295611501957121","2019-01-13 03:46:33","RT @hardhouz13: 'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/e…","","13","0"
"@betsydevos","Judith","Bastrop, TX","False","1084294105650348032","2019-01-13 03:40:34","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
