"〽️ushu","Puebla","False","1084513769504587776","2019-01-13 18:13:26","RT @Mrlogowray: —¿Por qué tan elegante, Homero?
—Hoy Tom Brady juega playoffs muchacho. 

#EverythingWeGot https://t.co/eaNlQvuzCw","","1","0"
"Marissa M","Cocoa Beach, FL","False","1084513769424855040","2019-01-13 18:13:26","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Dirty Water Rants","PNW","False","1084513768845897728","2019-01-13 18:13:26","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Edd","","False","1084513768426692609","2019-01-13 18:13:26","#LetsGO #GoPats #BeatLA #StillHere #LACvsNE #EverythingWeGot","","0","0"
"Luis","Washington","False","1084513766912405504","2019-01-13 18:13:25","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1370","0"
"Nicole Dunkley","","False","1084513765977194497","2019-01-13 18:13:25","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Rowanna 💜","🇨🇦","False","1084513765423366146","2019-01-13 18:13:25","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"EvilOdradek","Mexico","False","1084513765394206722","2019-01-13 18:13:25","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Maze","","False","1084513765234823168","2019-01-13 18:13:25","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"brandon L","Maine, USA","False","1084513763351556096","2019-01-13 18:13:25","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"Alfredo","","False","1084513763267567616","2019-01-13 18:13:25","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"WANDEKO","Pirapora - Brasil","False","1084513763234115587","2019-01-13 18:13:25","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3686","0"
"#OLÉZUBERVfB","Bushaltestelle","False","1084513762768576512","2019-01-13 18:13:24","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"ProSieben MAXX","Munich - Home of the Brave","True","1084513760201580544","2019-01-13 18:13:24","RT @Bojangle83: Go Patriots! Und die ganze Family ist am Start!  @Icke41 @CSpengemann @BjoernWerner @Patriots @swisspatriots @ProSiebenMAXX…","","1","0"
"🔇Ace🇯🇲World🎆","East...","False","1084513759807324161","2019-01-13 18:13:24","RT @kablamoko: LFG!! Bring the intensity patriots nation!!!!! 😆😆😆@TomFcknBrady #LFG #GOPATS #GAMETIME #EverythingWeGot #DOYOURJOB https://t…","","8","0"
"Alec Baldwin","","False","1084513759639597056","2019-01-13 18:13:24","Let’s go out there and give them #EverythingWeGot !","","0","0"
"Luis","Tampico, Tamaulipas","False","1084513757496254464","2019-01-13 18:13:23","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Alan Meades","Foxhole, England","False","1084513755294253057","2019-01-13 18:13:23","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Diana Sierra","Mexico","False","1084513754824478721","2019-01-13 18:13:23","¡En busca por el boleto a la final de Conferencia por la #AFC! #GoPats #DoYourJob #EverythingWeGot #LACvsNE #NFLMX https://t.co/48wbcaginT","","0","0"
"Jenn Anderson 🎉1️⃣4️⃣🎉","Washington, USA","False","1084513754027483136","2019-01-13 18:13:22","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Pranav Balachander","","False","1084513751515254785","2019-01-13 18:13:22","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"trev","from the Bay to the A","False","1084513750936420357","2019-01-13 18:13:22","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"Quasan","South Jersey","False","1084513750093316096","2019-01-13 18:13:21","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1370","0"
"SBN","Earth, Universe","False","1084513749120286721","2019-01-13 18:13:21","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Pats #2 Seed SZN","","False","1084513748411449345","2019-01-13 18:13:21","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Jenna Baez","Boston","False","1084513747958460416","2019-01-13 18:13:21","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Hunter Sousa","Boston, MA","False","1084513747820072961","2019-01-13 18:13:21","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Hiram Muñoz","","False","1084513747484454912","2019-01-13 18:13:21","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Tina Labbe Provost","Saco, Maine","False","1084513747392253952","2019-01-13 18:13:21","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"fb","MV, CA","False","1084513746561585152","2019-01-13 18:13:21","RT @NFL: #FightForEachOther
#EverythingWeGot

GAMETIME! #NFLPlayoffs

📺: #LACvsNE on CBS https://t.co/77QjJwdFFv","","239","0"
"JEEM","","False","1084513745488044032","2019-01-13 18:13:20","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"James Collard","Massachusetts, USA","False","1084513745248886784","2019-01-13 18:13:20","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3686","0"
"TullyTheTruth 🙏🙏","Chicago, IL","False","1084513743688646656","2019-01-13 18:13:20","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"Zach","","False","1084513743432630272","2019-01-13 18:13:20","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"Cleide Ferreira 🇧🇷🇺🇸🇮🇱","Brasil","False","1084513742782631937","2019-01-13 18:13:20","RT @patriotsbrasil: #PatriotsBrasil 🇧🇷 #EVERYTHINGWEGOT https://t.co/p6MhZIbgno","","4","0"
"Jay Booth","Calgary, AB Canada","False","1084513741834674177","2019-01-13 18:13:20","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Pork Chop","Somewhere on the water","False","1084513741704757250","2019-01-13 18:13:19","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
".","Astroworld ","False","1084513741151092736","2019-01-13 18:13:19","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Mkd1287 / Pats: 11-5","https://www.twitch.tv/mayaonee/","False","1084513740496822272","2019-01-13 18:13:19","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"DuDley","","False","1084513740077309952","2019-01-13 18:13:19","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Hound Dog","Knoxville, TN","False","1084513738831683584","2019-01-13 18:13:19","Chargers vs Patriots | Live Play-By-Play &amp; Reactions https://t.co/72aPou6WgJ via @YouTube #Patriots #PatriotsNation #PatsNation #Playoffs #NFLPlayoffs #Chargers #BoltUp #DivisionalRound #AFC #NFC #NFL #FightForEachOther #NEvsLAC #EverythingWeGot #Brady #Rivers @TheSportsFury","","0","0"
"🦕","","False","1084513738797895680","2019-01-13 18:13:19","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Don Jeffão","Sumaré","False","1084513737816588288","2019-01-13 18:13:19","#EverythingWeGot","","0","0"
"Katie Stone","","False","1084513736948412417","2019-01-13 18:13:18","Let's goooooo!  #gameday #GoPats #EverythingWeGot","Place(place_type='admin', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/94965b2c45386f87.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-79.76259, 40.477383], [-71.777492, 40.477383], [-71.777492, 45.015851], [-79.76259, 45.015851]]]), full_name='New York, USA', name='New York', contained_within=[], country_code='US', attributes={}, country='United States', id='94965b2c45386f87')","0","0"
"SDZOTU$","","False","1084513736868605953","2019-01-13 18:13:18","#EVERYTHINGWEGOT ✊🏿❤️ https://t.co/LtlhkqqCI6","","0","0"
"brando","#TusksUp","False","1084513736604315648","2019-01-13 18:13:18","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Sandy △⃘⃒","SoCal/Boston","False","1084513736402956288","2019-01-13 18:13:18","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Lesly4x4","","False","1084513735270633472","2019-01-13 18:13:18","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3686","0"
"Tony Stank-Excelsior!","Toronto","False","1084513735157239808","2019-01-13 18:13:18","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"〽️alik","","False","1084513735048220674","2019-01-13 18:13:18","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Caleb","Phoenix | Cape Cod","False","1084513734997897216","2019-01-13 18:13:18","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Roxyveee","LA","False","1084513734792404994","2019-01-13 18:13:18","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Alexa Tigges","Boston","False","1084513734456938498","2019-01-13 18:13:18","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1370","0"
"Bornmoney_chauncy","Louisville, KY","False","1084513734297567232","2019-01-13 18:13:18","#EVERYTHINGWEGOT","","0","0"
"Matt Brooke","London","False","1084513732506632194","2019-01-13 18:13:17","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Austin Reid","","False","1084513732330426373","2019-01-13 18:13:17","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"gary","England, United Kingdom","False","1084513732280180736","2019-01-13 18:13:17","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Karen Beth","Raleigh, North Carolina","False","1084513731697102848","2019-01-13 18:13:17","Dilly Dilly! #EverythingWeGot https://t.co/wwzIy8Chqw","","0","0"
"Alexandra Hunter","","False","1084513731399348224","2019-01-13 18:13:17","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"lucas","The Peninsula ","False","1084513731365629952","2019-01-13 18:13:17","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Gabbb.","staten","False","1084513731034394624","2019-01-13 18:13:17","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Pablo Martinez","Guatemala City","False","1084513730573099008","2019-01-13 18:13:17","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Jojo","Uberlândia - MG/Franca - SP","False","1084513730560512001","2019-01-13 18:13:17","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Rey 🤖","KamuiKillas","False","1084513729755127808","2019-01-13 18:13:17","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"#EverythingWeGot","Nashua","False","1084513728270401537","2019-01-13 18:13:16","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"James Dinkens III","Fort Riley, KS ","False","1084513727658016768","2019-01-13 18:13:16","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"philly","Moreno Valley, CA","False","1084513726844157952","2019-01-13 18:13:16","Let’s Go! #EverythingWeGot","","0","0"
"Sir Castejón","","False","1084513726663979008","2019-01-13 18:13:16","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Christopher Hunter","Nashvegas","False","1084513724847869952","2019-01-13 18:13:15","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Grant","Land of the Snakes","False","1084513724134768641","2019-01-13 18:13:15","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Snowcat","","False","1084513723388186624","2019-01-13 18:13:15","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Rose Labadini","","False","1084513722435923968","2019-01-13 18:13:15","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Jasmin Krück","","False","1084513722406645761","2019-01-13 18:13:15","Only two more wins and we are back #SBLIII #EverythingWeGot @Patriots","","0","0"
"Alec Silva","Cranston, RI","False","1084513721806921734","2019-01-13 18:13:15","Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/GV6AQbVUqn","","0","0"
"Mariana A Riojas.","Coahuila de Zaragoza, México","False","1084513721202823168","2019-01-13 18:13:15","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Gabriele Crescini","","False","1084513720934502407","2019-01-13 18:13:15","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Matt cabrera","Fullerton california","False","1084513720288501760","2019-01-13 18:13:14","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Elizabeth Pereira","Rhode Island, USA","False","1084513720083144706","2019-01-13 18:13:14","Alright boys let’s keep moving down the field now. #EVERYTHINGWEGOT #BeatLA #PatriotsNation","","0","0"
"Jey Vilabong","Saltillo, Coahuila de Zaragoza","False","1084513719890124800","2019-01-13 18:13:14","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Rome","Miami, FL","False","1084513719764353026","2019-01-13 18:13:14","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Emily Doody","","False","1084513719663632384","2019-01-13 18:13:14","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"James Davenport","Westfield, MA","False","1084513718757720069","2019-01-13 18:13:14","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"1461Original😈","UPTOWN, DC (G-rod)","False","1084513718711533569","2019-01-13 18:13:14","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Kevin","California, USA","False","1084513717922873344","2019-01-13 18:13:14","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Ruth","","False","1084513717742493697","2019-01-13 18:13:14","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"CapSpace=$3,173,423 (2019≈17.8M)","Connecticut, USA","False","1084513717709090817","2019-01-13 18:13:14","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Edmund Bourrilhon","","False","1084513717549641728","2019-01-13 18:13:14","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1370","0"
"T D M 🇺🇸","Amherst, NY","False","1084513716815781888","2019-01-13 18:13:14","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Miss Espii","Fullerton, CA","False","1084513716492677120","2019-01-13 18:13:13","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1370","0"
"Flipper Bastos","","False","1084513716274712576","2019-01-13 18:13:13","RT @patriotsbrasil: #PatriotsBrasil 🇧🇷 #EVERYTHINGWEGOT https://t.co/p6MhZIbgno","","4","0"
"Nick","Fucking pingree grove ","False","1084513716127711233","2019-01-13 18:13:13","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Maciej Zielinski","Wroclaw, Poland","False","1084513714328530945","2019-01-13 18:13:13","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"5th member of Jodeci","","False","1084513714257256448","2019-01-13 18:13:13","RT @IamBijonSdot: The playcalling to start the game is so beautiful. 😭 #EveryThingWeGot","","1","0"
"megan","massachusetts","False","1084513713875570689","2019-01-13 18:13:13","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Jackie","Edinburg, TX","False","1084513713229611009","2019-01-13 18:13:13","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"S💍","w/ Robert","False","1084513712927657984","2019-01-13 18:13:13","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Brandi☀️","","False","1084513712441053184","2019-01-13 18:13:12","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"June Munting","MA - Slytherin Common Room - First Order","False","1084513712260739073","2019-01-13 18:13:12","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"CJ Mills","Boston, MA","False","1084513711593844738","2019-01-13 18:13:12","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1370","0"
"Sarah","","False","1084513711350579200","2019-01-13 18:13:12","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"fb","MV, CA","False","1084513711237169152","2019-01-13 18:13:12","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"¡AGavi!","Hello from the other side.","False","1084513710025121792","2019-01-13 18:13:12","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"DALTOÉ🇺🇦","Saudades, Brasil","False","1084513709467357189","2019-01-13 18:13:12","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"Kobe Fischer ©️","Berkeley Springs, WV","False","1084513709257564162","2019-01-13 18:13:12","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1116","0"
"frazão 🌙","hellcife","False","1084513708305453060","2019-01-13 18:13:12","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Karma Got Em 🤫","In the ocean with Killmonger.","False","1084513708234149890","2019-01-13 18:13:11","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"みすり@NFL垢 NE","日本 東京","False","1084513707286118400","2019-01-13 18:13:11","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Diego J. Gonzalez","Asuncion, Paraguay","False","1084513705558241280","2019-01-13 18:13:11","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Raul Rodarte 👑","Houston, TX","False","1084513705000402944","2019-01-13 18:13:11","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Jean Rodriguez","New York, NY","False","1084513704224440320","2019-01-13 18:13:11","Keep pounding that football and feeding James White. I expect him to have big game today! #EverythingWeGot","","0","0"
"Amanda Laschinger","","False","1084513703855382529","2019-01-13 18:13:10","Come on guys! You got this! #everythingwegot #Patriots #football #Sunday https://t.co/wbfupQF6cp","","0","0"
"T-®️OY","Modesto, CA","False","1084513702299070464","2019-01-13 18:13:10","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Julianna ☯","","False","1084513702081167360","2019-01-13 18:13:10","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Fernanda Vásquez🌺","Guatemala","False","1084513701770813442","2019-01-13 18:13:10","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Brendan","Pittsfield, MA","False","1084513700625768449","2019-01-13 18:13:10","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Vero mv","","False","1084513700231479301","2019-01-13 18:13:10","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Nigel King | 📸","Virginia Beach, VA","False","1084513700080484352","2019-01-13 18:13:10","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"TaryeetusDefetus","Ventura, CA","False","1084513700072120320","2019-01-13 18:13:10","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Don Speinheimer Jr.","Space","False","1084513697316438020","2019-01-13 18:13:09","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Gene Coderre","Bristol, CT 06010 USA","False","1084513696972451842","2019-01-13 18:13:09","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"T D M 🇺🇸","Amherst, NY","False","1084513696385245184","2019-01-13 18:13:09","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Robert J Thomas","shreveport,LA","False","1084513696112693248","2019-01-13 18:13:09","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Paulo Falkaniere","Vinhedo, Brasil","False","1084513695647047680","2019-01-13 18:13:08","#EverythingWeGot let's go!!!!!","","0","0"
"brayan Gomez","","False","1084513694845943808","2019-01-13 18:13:08","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Jacob Frankel","502➡️812","False","1084513694472724480","2019-01-13 18:13:08","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"YEEEEERRRRRR🗿","","False","1084513694308941824","2019-01-13 18:13:08","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Keithie Diamondz","","False","1084513693952626690","2019-01-13 18:13:08","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Jackie","Edinburg, TX","False","1084513693872939008","2019-01-13 18:13:08","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"🌎","lost in the abyss","False","1084513693738696705","2019-01-13 18:13:08","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Kevin","California, USA","False","1084513693130403840","2019-01-13 18:13:08","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Auntie M","Boston ","False","1084513692966969345","2019-01-13 18:13:08","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"David Silva","COL, Foxboro, Azeroth, space…","False","1084513690307756034","2019-01-13 18:13:07","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Majah_Navy","NYC/Trinidad & Tobago 🇹🇹","False","1084513690148372483","2019-01-13 18:13:07","#EverythingWeGot  #Patriots","","0","0"
