"Landrieu","Landrieu_campaign","1069703759641620485","2018-12-03 21:23:45","More than 150 years later, we’re still paying for the Confederacy https://t.co/WurpguW2c4","","14","54"
"Landrieu","Landrieu_campaign","1069697856628506626","2018-12-03 21:00:17","As a member of @WhatWorksCities Certification Standard Committee, it’s great to see how local govs are using program’s best practices to deliver better results for their residents. Find out how your city can join. 👇
https://t.co/G6n3ovAt5E
#CitiesWinWithData https://t.co/lXXzIrDdx1","","2","3"
"Landrieu","Landrieu_campaign","1069667242714062848","2018-12-03 18:58:38","Wishing peace and light for all of our brothers and sisters celebrating Hanukkah this week. https://t.co/cCprUxE3x7","","4","33"
"Landrieu","Landrieu_campaign","1069619391220891648","2018-12-03 15:48:30","RT @WhatWorksCities: It’s not enough just to build a #data-driven city; your local gov also has to share those efforts with residents. Lear…","","18","0"
"Landrieu","Landrieu_campaign","1069616695197790208","2018-12-03 15:37:47","RT @NOLAnews: Ever seen a one-year-old get down in the French Quarter? In one of our most popular videos of 2018, little Boone boogies with…","","429","0"
"Landrieu","Landrieu_campaign","1069338153365004291","2018-12-02 21:10:57","Thinking about the statesman that President Bush was. This photo was taken after Hurricane Rita In Cameron Parish in 2005. He never missed an opportunity to help when we needed it. https://t.co/BoJ7dTGAQL","","19","250"
"Landrieu","Landrieu_campaign","1068882543607463937","2018-12-01 15:00:31","President Bush was a statesman who dedicated his life to service. I am forever grateful for his work with President Clinton after Hurricane Katrina to raise private funds to support the Gulf Coast recovery. My condolences go out to the Bush family. https://t.co/SoRYJZrS5S","","4","71"
"Landrieu","Landrieu_campaign","1068835078124515328","2018-12-01 11:51:55","RT @CNN: “America has lost a patriot and humble servant in George Herbert Walker Bush. … It’s a legacy of service that may never be matched…","","764","0"
"Landrieu","Landrieu_campaign","1068603860468539393","2018-11-30 20:33:08","Grace Notes: Despite early tension over New Orleans budget, mayor and council enjoy a Kumbaya moment 
 https://t.co/msiWkwvS69 https://t.co/q3qkgHQ1lb","","1","2"
"Landrieu","Landrieu_campaign","1068526092539973634","2018-11-30 15:24:07","How Michael Bloomberg Used His Money to Aid Democratic Victories in the House   via @NYTimes https://t.co/bVEjyJgacW","","4","23"
"Landrieu","Landrieu_campaign","1068514297850978304","2018-11-30 14:37:15","RT @BloombergDotOrg: We've launched a new project with @GatesFoundation and @BallmerGroup as part of our @WhatWorksCities initiative that w…","","9","0"
"Landrieu","Landrieu_campaign","1068162792191127552","2018-11-29 15:20:29","RT @kowyatt: It’s true - the @WhatWorksCities certification process is a roadmap for any #localgov that wants to use data more effectively…","","11","0"
"Landrieu","Landrieu_campaign","1068158835637084161","2018-11-29 15:04:46","Proud of what we accomplished together NOLA. Still believe our best days are ahead. #Nola4Life 
Read here -&gt; https://t.co/coOLTTWP95 https://t.co/3IVJg2GWZJ","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","12","44"
"Landrieu","Landrieu_campaign","1068147046157361153","2018-11-29 14:17:55","RT @amy_liuw: American leadership to advance global goals in equity, sustainability, and quality employment will come from U.S. cities, now…","","14","0"
"Landrieu","Landrieu_campaign","1067510477213843457","2018-11-27 20:08:25","Less than 5 hours left. Progress is on the line. Go vote Mississippi! https://t.co/EqQt8twg20","","28","104"
"Landrieu","Landrieu_campaign","1067232082122993664","2018-11-27 01:42:11","RT @MikeBloomberg: The opioid epidemic is a national emergency with devastating consequences, but progress is possible – state officials, m…","","23","0"
"Landrieu","Landrieu_campaign","1066715399935467522","2018-11-25 15:29:04","Good riddance: Americans need to set aside icons like Robert E. Lee to live up to our potential. https://t.co/u0WTypkTVy","","42","185"
"Landrieu","Landrieu_campaign","1066105290553286656","2018-11-23 23:04:43","RT @EmCollective: In @TheEconomist’s “World in 2019” issue, Emerson Collective President @laurenepowell explains why we need urgent public…","","19","0"
"Landrieu","Landrieu_campaign","1065650031519326214","2018-11-22 16:55:40","Wishing everyone a Happy #Thanksgiving! https://t.co/3oM9iTV2GM","","4","52"
"Landrieu","Landrieu_campaign","1065442488280891392","2018-11-22 03:10:58","RT @PaulRieckhoff: It’s already #Thanksgiving in Iraq and Afghanistan. Our deepest thanks, respect and love to our @IAVA members serving th…","","517","0"
"Landrieu","Landrieu_campaign","1065405837324242944","2018-11-22 00:45:20","RT @Saints: RT if you're ready for #Saints football tomorrow ⚜️

Morning Break: https://t.co/IpFtiIpBe6 https://t.co/YfdMpfOs2y","","897","0"
"Landrieu","Landrieu_campaign","1065359168398389249","2018-11-21 21:39:53","On having hard conversations: For some reason, people think there are no boundaries to the words or tone we use. I think that’s wrong. Compromise is not a bad word. The idea of our govt is people who have competing ideas working together to find common ground. https://t.co/rkFw0jha45","","29","135"
"Landrieu","Landrieu_campaign","1064965774014652417","2018-11-20 19:36:41","@zakbrophy Hi Zak, please provide a contact number so my team can reach out to you.","","0","0"
"Landrieu","Landrieu_campaign","1064941032821989376","2018-11-20 17:58:22","RT @CNNOpinion: ""Democracy is not for the faint of heart. It is hard work, and it takes time,"" writes former Senate Majority Leader George…","","5","0"
"Landrieu","Landrieu_campaign","1064584437927686145","2018-11-19 18:21:23","Congratulations to @Loyola_NOLA and to its first female president, Tania Tetlow. https://t.co/QLErO00V8k","","7","62"
"Landrieu","Landrieu_campaign","1064314217740812288","2018-11-19 00:27:38","Michael Bloomberg: Why I’m Giving $1.8 Billion for College Financial Aid   via @NYTimes https://t.co/mCV6D4BdRW","","9","61"
"Landrieu","Landrieu_campaign","1064240903492157440","2018-11-18 19:36:18","Spent the morning campaigning for @espyforsenate along MS Gulf Coast. This race can be won. The other side is counting on division and subtraction. We need to focus on addition and multiplication. Do whatever you can to help get out the vote in this final week. Or donate below. https://t.co/6hMrl9CSdS","","969","2259"
"Landrieu","Landrieu_campaign","1063469224738373633","2018-11-16 16:29:56","RT @NO_Airport: 500+ locals have been connected to job opportunities on the new terminal project through the @CityofNOLA Office of Workforc…","","5","0"
"Landrieu","Landrieu_campaign","1063139129217691649","2018-11-15 18:38:15","Praying for the recovery of those whose lives &amp; homes have been destroyed by Calif. wildfires. See ways to help below. No matter the kind of disaster, this truth remains the same: life comes before property. Continue to heed warnings of local officials. https://t.co/kDBzFu9TDS","","10","65"
"Landrieu","Landrieu_campaign","1063097446727852032","2018-11-15 15:52:37","RT @100ResCities: Local partners, NGOs, and community groups play a critical role in implementing initiatives and programs related to racia…","","6","0"
"Landrieu","Landrieu_campaign","1063087012201332738","2018-11-15 15:11:09","It was an honor to speak @JulliardSchool. Thank you for having me. https://t.co/ot9Ww3Dq91","","2","11"
"Landrieu","Landrieu_campaign","1062813247752024064","2018-11-14 21:03:19","Nearly 60 yrs. ago, @rubybridges1960 and the McDonogh Three entered two schools in #NOLA beginning the desegregation of our city’s public schools. Let’s remember the courage it took to be on the right side of history, where we use diversity as our strength. https://t.co/VohNJuGrcj","","36","117"
"Landrieu","Landrieu_campaign","1062797565882761217","2018-11-14 20:01:00","RT @NewOrleansBA: We're please to partner with JOB1, which is connecting #TheNewMSY to employees. If you are seeking work, contact https://…","","2","0"
"Landrieu","Landrieu_campaign","1062739779509538817","2018-11-14 16:11:22","Last month, #unumfund visited NW Arkansas &amp; North Carolina to hear from leaders about what separates &amp; unites their communities. Many thanks: @FellowshipAR @WaltonFamilyFdn @ArvestBank @CBICharlotte @charlottefire @CLTMayor Read about what we learned: https://t.co/6RMrApZxoL","","2","8"
"Landrieu","Landrieu_campaign","1062728058325647360","2018-11-14 15:24:48","RT @MikeBloomberg: We can do more to ensure our veterans get a top-tier education. Today, members of our American Talent Initiative are com…","","48","0"
"Landrieu","Landrieu_campaign","1062384117919162369","2018-11-13 16:38:06","In these trying times, we see attacks on people of color, heartbreaking family separation, and endless gun violence. I’m joining @runforsomething to call on those committed to making our future better to run for office. Learn more: https://t.co/k99NQwD1ZC","","19","64"
"Landrieu","Landrieu_campaign","1061671337243099136","2018-11-11 17:25:46","On this Veterans Day, thank you to all of the men and women in uniform who have given so much in service to America and the values we hold dear. https://t.co/FbfOaRCPnc","","17","86"
"Landrieu","Landrieu_campaign","1061028125054779395","2018-11-09 22:49:52","Thank you @CityBridgeEdu @MeyerFoundation for having me. https://t.co/TW99hsuibZ","","1","12"
"Landrieu","Landrieu_campaign","1060954031340822528","2018-11-09 17:55:27","RT @MickCornett: DC's new leaders can learn from ""Local America"" where things get done and the future looks bright. We wrote about this con…","","10","0"
"Landrieu","Landrieu_campaign","1060645838119231495","2018-11-08 21:30:48","This week, we took back the House. Now that we have the power, we should act responsibly &amp; need to work across the aisle to get things moving like fixing our infrastructure. @BloombergTV https://t.co/2oFH5vHnOB","","23","105"
"Landrieu","Landrieu_campaign","1060571151045410818","2018-11-08 16:34:01","RT @SylvesterTurner: Resilience is not just about being reactive to shocks and stresses. It’s about being proactive and building forward to…","","22","0"
"Landrieu","Landrieu_campaign","1059973884705996802","2018-11-07 01:00:42","You still have one more hour to vote in LA! We cannot allow ourselves to be divided by anger or hate or fear. Do everything you can to show up and vote by 8 p.m.! https://t.co/FoSqfYj8tQ #ElectionDay #GoVote #GeauxVote","","14","46"
"Landrieu","Landrieu_campaign","1059963670585884672","2018-11-07 00:20:06","RT @TerryMcAuliffe: Congrats, Senator @timkaine🎉Let’s keep it coming @vademocrats https://t.co/IhnK9qfnfp","","129","0"
"Landrieu","Landrieu_campaign","1059962823529426944","2018-11-07 00:16:44","RT @NCDemParty: If you’re in line before the polls close at 7:30PM, you have the right to vote. Stay in line and make your voice heard 🗣️ h…","","19","0"
"Landrieu","Landrieu_campaign","1059962655648157696","2018-11-07 00:16:04","RT @texasdemocrats: IF YOU'RE IN LINE BY 7PM
YOU CAN VOTE
IF YOU'RE IN LINE BY 7PM
YOU CAN VOTE
IF YOU'RE IN LINE BY 7PM
YOU CAN VOTE
IF YO…","","1322","0"
"Landrieu","Landrieu_campaign","1059962607464038400","2018-11-07 00:15:53","RT @staceyabrams: BREAKING: Poll hours have been extended in Gwinnett County! 🚨

Annistown Elementary School NOW OPEN UNTIL 9:25pm
Anderson…","","29511","0"
"Landrieu","Landrieu_campaign","1059962501109071872","2018-11-07 00:15:28","RT @AndrewGillum: Everything is at stake here. Stay in line, Florida. VOTE. https://t.co/4ejgDh5QIq","","3104","0"
"Landrieu","Landrieu_campaign","1059962434755149825","2018-11-07 00:15:12","RT @ColinAllredTX: Your Vote matters! Polls are open for one more hour! If you are in line by 7pm, you will be allowed to vote -- so stay i…","","28","0"
"Landrieu","Landrieu_campaign","1059950020965949440","2018-11-06 23:25:52","RT @repjohnlewis: Never give up, never give in, never give out. Keep the faith and keep your eyes on the prize. Each and every vote matters…","","17723","0"
"Landrieu","Landrieu_campaign","1059928503389487104","2018-11-06 22:00:22","In LA, you still have 4 hours to vote. Before you head home from work today, stop by your polling station. Make your voice heard TODAY! https://t.co/FoSqfYj8tQ #ElectionDay #GoVote #GeauxVote","","16","45"
"Landrieu","Landrieu_campaign","1059911469486272515","2018-11-06 20:52:41","RT @helenprejean: Louisianans: Please remember to vote #YesOn2 for unanimous juries. Our state is one of two that send people to prison for…","","381","0"
"Landrieu","Landrieu_campaign","1059890796932014081","2018-11-06 19:30:32","We’re in a special moment in our nation’s history. A dagger is pointed at the ideals that have made this country great. Everything we care about is on the line right now. Make sure your vote is counted: https://t.co/FoSqfYj8tQ #ElectionDay #GoVote #GeauxVote","","16","70"
"Landrieu","Landrieu_campaign","1059879389981278209","2018-11-06 18:45:12","RT @repjohnlewis: VOTE! Do your part. Honor the sacrifice of those who marched and protested, those who were beaten and left bloody, those…","","10782","0"
"Landrieu","Landrieu_campaign","1059878768335052801","2018-11-06 18:42:44","RT @LaDemos: 📱📱TODAY IS E-DAY! Keep in mind that the Louisiana Voter Protection Hotline will be open from 6am-8pm. Call us at 225-255-3401…","","50","0"
"Landrieu","Landrieu_campaign","1059860521812410369","2018-11-06 17:30:14","It’s critical that you head to the polls TODAY to vote! Get your friends and family to vote, too. Find out where you vote: https://t.co/FoSqfYj8tQ @TheDemocrats #ElectionDay #GoVote #GeauxVote https://t.co/VrShLejt1O","","2","8"
"Landrieu","Landrieu_campaign","1059845405645701120","2018-11-06 16:30:10","Vote YES on 2 @UnanimousJuryLA #YesOn2 #GeauxVote #GoVote #ElectionDay https://t.co/rGJDqgaM3L","","9","26"
"Landrieu","Landrieu_campaign","1059827065510391808","2018-11-06 15:17:17","We can no longer take the future of our country for granted. We have to show up.  And you can be the difference.  Our democracy is counting on each and every one of us. Let your voice be heard. VOTE TODAY. https://t.co/YRh9d7jhUC","","20","108"
"Landrieu","Landrieu_campaign","1059816969220902912","2018-11-06 14:37:10","RT @CityofSalemMA: Today is Election Day in #SalemMA. Voting locations are open until 8pm tonight. If you do not know where you vote, you c…","","5","0"
"Landrieu","Landrieu_campaign","1059585093034037248","2018-11-05 23:15:46","RT @laurenepowell: Let us never forget that government is ourselves and not an alien power over us. The ultimate rulers of our democracy ar…","","672","0"
"Landrieu","Landrieu_campaign","1059131040676134912","2018-11-04 17:11:32","RT @jaketapper: RIP Brent Taylor, who temporarily stepped down as North Ogden mayor to deploy to Afghanistan with the Utah Army National Gu…","","4211","0"
"Landrieu","Landrieu_campaign","1058780464616562688","2018-11-03 17:58:28","Frank Donze is a New Orleans legend. A superb reporter and a class act in life.  We will miss him dearly.","","23","94"
"Landrieu","Landrieu_campaign","1058770201452429319","2018-11-03 17:17:41","Only 3 more days until Nov. 6 election. Make sure you &amp; your family have a plan in place to vote on Tues. Plan for there to be a line at your polling location. That small piece of your day makes a difference in what happens in our country.
https://t.co/xFwyjLs4dA @TheDemocrats https://t.co/gBfGhGLvgA","","12","37"
"Landrieu","Landrieu_campaign","1058448017534140416","2018-11-02 19:57:27","RT @AspenInstitute: “President Trump…is praising a false patriotism. Patriotism in America means that you have a right to criticize your go…","","6","0"
"Landrieu","Landrieu_campaign","1058419681437106176","2018-11-02 18:04:51","Looking forward to it. https://t.co/y0Xoj8PnSj","","1","12"
"Landrieu","Landrieu_campaign","1058142619245654017","2018-11-01 23:43:54","I couldn’t agree more. Diversity is our greatest strength. The only way we move forward, the way we win is together or not at all. #BringItHome https://t.co/T9K5q0qmpv","","45","175"
"Landrieu","Landrieu_campaign","1058100951058407425","2018-11-01 20:58:19","It’s clear that Pres. Trump needs to be checked. The best way to do that is to make sure that Congress is given the numbers to do its job -- to be an effective third branch of government. Our country needs everyone who has the power to vote to show up on Nov. 6 and do so. #Vote https://t.co/eqbihrfSZa","","33","92"
"Landrieu","Landrieu_campaign","1058086256272388098","2018-11-01 19:59:56","Race today is once again being used as a tool to divide us, to make us think we have less in common than we actually do. There is no need to feel afraid or threatened by those who look different. Race is not something you can go over or around. We have to go through it together. https://t.co/wAePIvBU2l","","60","185"
"Landrieu","Landrieu_campaign","1058033594508214272","2018-11-01 16:30:40","Everything is on the line right now, including the very ideals that truly make America great. Don’t just vote this year—volunteer! You can be the difference. #TheLastWeekend https://t.co/0pkbcd0uaI","","67","117"
"Landrieu","Landrieu_campaign","1057995788645818368","2018-11-01 14:00:27","What Is Mitch Landrieu Running For? https://t.co/2DuN77enlV","","10","37"
