"Swalwell","Swalwell_campaign","1083061436773879808","2019-01-09 18:02:23","RT @OutnumberedOT: Coming up on #OutnumberedOT:
@replouiegohmert 
@ericswalwell 
Robert Ray 
@DanielLDavis1
@AriFleischer 
#PowerPanel: @Gi…","","11","0"
"Swalwell","Swalwell_campaign","1082857960525783040","2019-01-09 04:33:50","Manafort shared polling data with Russian operatives while Russia was interfering in our election. Now he's not willing to share information because he's scared. We need the whole truth from everyone who was involved. https://t.co/o53WR3dMyw","","165","443"
"Swalwell","Swalwell_campaign","1082822718427295744","2019-01-09 02:13:48","Did you miss the crappiest-ever Apprentice episode just now? Here's the tl;dr--
┳┻|
┻┳|
┻┳|
┳┻|
┳┻|
┻┳|
┻┳|
┳┻|
┳┻|
┻┳|
┳┻|
┻┳|
┳┻| _
┻┳| •.•)  (He’s lying again.)
┳┻|⊂ﾉ
┻┳|","","158","631"
"Swalwell","Swalwell_campaign","1082822094247743488","2019-01-09 02:11:19","This is @realDonaldTrump arguing that a minority who look and sound a little different poses an existential threat to our nation, and claiming unconstitutional authority to do something about it. History tells us this never ends well.","","26","90"
"Swalwell","Swalwell_campaign","1082821504432189440","2019-01-09 02:08:59","Here's the part where @realDonaldTrump blames all brown people for one person's heinous crime.","","50","182"
"Swalwell","Swalwell_campaign","1082821260726292482","2019-01-09 02:08:01","We've allocated billions for border security, @realDonaldTrump. Just not an ineffective and immoral wall.","","33","111"
"Swalwell","Swalwell_campaign","1082821021562896384","2019-01-09 02:07:04","Drugs come in by sea too, but @realDonaldTrump is making the Coast Guard work without pay.","","71","233"
"Swalwell","Swalwell_campaign","1082820756428357632","2019-01-09 02:06:00","Seeing @realDonaldTrump complain about the humanitarian crisis that his own policies have created is beyond disgusting.","","398","1337"
"Swalwell","Swalwell_campaign","1082818858988097537","2019-01-09 01:58:28","RT @RAICESTEXAS: We're so grateful to everyone who donated today as an act of resistance to counter Trump's hate. 

One donation did so in…","","406","0"
"Swalwell","Swalwell_campaign","1082815470028406784","2019-01-09 01:45:00","What will you be doing/watching instead of Trump's fake emergency speech?","","42","339"
"Swalwell","Swalwell_campaign","1082801985575743488","2019-01-09 00:51:25","RT @Porter_Anderson: Media: @RepSwalwell @ericswalwell (D-CA #Judiciary #Intel) to @wolfblitzer : ""These workers not being paid is as immor…","","11","0"
"Swalwell","Swalwell_campaign","1082792198096277504","2019-01-09 00:12:31","""Stated plainly, the President's son met with a Russian spy."" On @DeadlineWH about #NataliaVeselnitskaya https://t.co/WKqrKJ5UNe","","615","1202"
"Swalwell","Swalwell_campaign","1082750543964057602","2019-01-08 21:27:00","The #TrumpShutdown affecting more people every day. The only emergency is finding ways to help everyone who's being hurt by Trump's theatrics. https://t.co/a3i27kEVK3","","13","42"
"Swalwell","Swalwell_campaign","1082740227515600897","2019-01-08 20:46:01","It's moments like these that remind us why we're fighting. As parents and Americans, we seek to create a better world for the next generation and ensure they have the freedom to dream.

And welcome to having your kid steal the show, @GavinNewsom. https://t.co/wihyReXR5F","","14","89"
"Swalwell","Swalwell_campaign","1082726382558461953","2019-01-08 19:51:00","Caging children was horrendous and immoral. There was/is no excuse. We do not forget. https://t.co/ixwNGK8Q8q","","60","182"
"Swalwell","Swalwell_campaign","1082657797672710146","2019-01-08 15:18:28","RT @ericswalwell: Just a reminder, Trump does not care about border security. He cares about border theater. https://t.co/9f3ALNmCj6","","143","0"
"Swalwell","Swalwell_campaign","1082449810437914627","2019-01-08 01:32:00","Not thousands, not hundreds, not even tens... 
SIX.
https://t.co/apK5HS1v8G","","224","567"
"Swalwell","Swalwell_campaign","1082429741095886853","2019-01-08 00:12:15","Congrats to Governor @GavinNewsom and Lt. Governor @EleniForCA. Looking forward to what's next! #CaliforniaStrong #CaliforniaInaugurationDay https://t.co/WBDKJsIUbu","","39","170"
"Swalwell","Swalwell_campaign","1082419935865917446","2019-01-07 23:33:17","Just a reminder, Trump does not care about border security. He cares about border theater. https://t.co/9f3ALNmCj6","","143","429"
"Swalwell","Swalwell_campaign","1082402247517106176","2019-01-07 22:23:00","Stop pretending that the wall is a national emergency, @realDonaldTrump. When you did this during the election and sent troops, they were quietly withdrawn soon after. No one is falling for it.
https://t.co/MXzDBUhMdR","","128","337"
"Swalwell","Swalwell_campaign","1082388157767790593","2019-01-07 21:27:01","Already have plans during your propaganda hour. https://t.co/G1RRhe8TKS","","209","1364"
"Swalwell","Swalwell_campaign","1082377836403589121","2019-01-07 20:46:00","👏👏 @GavinNewsom
We need to provide students with ways to learn, grow, and succeed without taking on a lifetime of debt. https://t.co/NZMWs4wUYb","","21","75"
"Swalwell","Swalwell_campaign","1082345633476984833","2019-01-07 18:38:02","As the #TrumpShutdown continues, our country continues to suffer. From 800,000 federal employees going without pay to National Parks being uncared for, and now thousands of Americans depending on HUD.

All due to one man’s tantrums.

https://t.co/0lYF1pBlxA https://t.co/fQAiND6K4x","","10","45"
"Swalwell","Swalwell_campaign","1082334302690529280","2019-01-07 17:53:01","The administration continues to build fear for the ""crisis"" in order to defend holding the government hostage for Trump's ego. 

Time to approve what the GOP Senate originally wanted before Trump threw his tantrum. 

End the #TrumpShutdown. https://t.co/MCyaArsQ9i","","20","78"
"Swalwell","Swalwell_campaign","1082112088837931009","2019-01-07 03:10:01","Sending prayers and support to the family and friends of Astin Edwards, Robert Meekins, and Michael Radford, as well as those injured in yesterday's tragic shooting in Torrance.

This is not normal. This cannot keep happening with no action. We must protect all spaces from this.","","31","191"
"Swalwell","Swalwell_campaign","1081749697331687425","2019-01-06 03:10:00","When someone claims to know everything, they likely know nothing. It's important to recognize and listen to others as experts in their fields. https://t.co/ky73BQWESZ","","122","467"
"Swalwell","Swalwell_campaign","1081704904710852609","2019-01-06 00:12:01","This is your doing as the GOP dismantled the Affordable Care Act. But the House will pick up the pieces so that people can afford what they need. Just make sure to sign it when we get it to you. https://t.co/pJ6hYqx6Ra","","72","225"
"Swalwell","Swalwell_campaign","1081701066863915008","2019-01-05 23:56:46","RT @Porter_Anderson: Media: @RepSwalwell to @AnaCabrera: ""We have a net outflow of illegal immigration since 2008 in our country–more illeg…","","19","0"
"Swalwell","Swalwell_campaign","1081695090324791296","2019-01-05 23:33:01","From a memory device to a nightmare shutting down our government. https://t.co/zvU3ROaU51","","31","105"
"Swalwell","Swalwell_campaign","1081664912135315456","2019-01-05 21:33:06","RT @KasieDC: .@RepSwalwell on @KasieDC this SUNDAY. He says house democrats are about to look into whether Russians were laundering money t…","","375","0"
"Swalwell","Swalwell_campaign","1081662723232944128","2019-01-05 21:24:24","RT @DavidPriess: This comment from @ericswalwell takes me back to the April 2018 ABC interview of former FBI Director @Comey, who said impe…","","27","0"
"Swalwell","Swalwell_campaign","1081356390113800192","2019-01-05 01:07:08","RT @HawaiiDelilah: “I think Donald Trump is going to be impeached. It's just a question of whether it's in Congress or at the ballot box, a…","","26","0"
"Swalwell","Swalwell_campaign","1081332699640614913","2019-01-04 23:33:00","Worrisome on every level - an utter disregard for all the Americans this #TrumpShutdown harms. And still McConnell and the GOP are happy to remain silent when they could step up and end this.  https://t.co/H2QdO8v9eu","","44","95"
"Swalwell","Swalwell_campaign","1081315165302374400","2019-01-04 22:23:19","""Donald Trump is either going to be impeached by the Congress or impeached at the ballot box. It's really a race to which one will happen first."" I'd prefer that voters wield the power in 2020, but Congress won't turn a blind eye, either. https://t.co/x81piYoJtL","","1642","7035"
"Swalwell","Swalwell_campaign","1081290673519771657","2019-01-04 20:46:00","While over 800,000 federal employees do not get paid due to the government shutdown, Trump and his gang get a raise. That's just not right. https://t.co/anu7JFsXUJ","","42","102"
"Swalwell","Swalwell_campaign","1081276832866095106","2019-01-04 19:51:00","At the end of 2018, after the midterm election, some thought the @GOP might finally stand up to Trump.

Sadly, we're not seeing that as the #TrumpShutdown continues.

Time for McConnell &amp; the GOP Senate to pass the funding bills they already supported! Time to reopen our gov't.","","39","134"
"Swalwell","Swalwell_campaign","1081260214177988610","2019-01-04 18:44:58","Trump is not willing to negotiate due to his own ego and his inability to fulfill his campaign promise that Mexico would pay for his wall. https://t.co/ukBJzBhcWM","","23","91"
"Swalwell","Swalwell_campaign","1081254166612176896","2019-01-04 18:20:56","RT @CNN: Rep. Eric Swalwell: “I think Donald Trump is going to be impeached. It's just a question of whether it's in Congress or at the bal…","","224","0"
"Swalwell","Swalwell_campaign","1080970314157297665","2019-01-03 23:33:01","You'll notice the diversity on one side. Guess which one? #116thCongress https://t.co/Ov4yaBtTQv","","31","157"
"Swalwell","Swalwell_campaign","1080952697438769153","2019-01-03 22:23:00","Doesn't matter how much you try and push the wall, @realDonaldTrump. You aren't getting it. And you won't be able to bully @SpeakerPelosi into it.","","314","1222"
"Swalwell","Swalwell_campaign","1080948888599592960","2019-01-03 22:07:52","RT @AMarch4OurLives: Today, the 116th Congress was sworn in. 

This is one of the most youthful, diverse, and NRA-money free groups in hist…","","910","0"
"Swalwell","Swalwell_campaign","1080944176689119232","2019-01-03 21:49:09","RT @IlhanMN: This beautiful child reminds us what today is really about: Giving future generations a chance to thrive on a healthy planet,…","","2763","0"
"Swalwell","Swalwell_campaign","1080943782621634560","2019-01-03 21:47:35","RT @AmericaNewsroom: LISTEN: @RepSwalwell told @BillHemmer, ""I actually think the President could take the win with the border security, ad…","","180","0"
"Swalwell","Swalwell_campaign","1080938613582561282","2019-01-03 21:27:03","For everyone that missed it, here's the holiday photo with Cricket and Nelson, one of the hardest pictures to take of 2018. #CongressionalChildren https://t.co/imR0m0eDUK","","20","119"
"Swalwell","Swalwell_campaign","1080928285436067840","2019-01-03 20:46:00","We have a new Speaker! Congrats to @SpeakerPelosi @TeamPelosi.

Now we have a House with a leader who’s willing to stand up for ALL people. Let's get to work.","","34","170"
"Swalwell","Swalwell_campaign","1080914442907398145","2019-01-03 19:51:00","This is why we're here: To fix this mess for our kids and their future. There's hope if we come together with them in mind. #ReadytoWork #ForThePeople https://t.co/FRoN8TmRXQ","","16","85"
"Swalwell","Swalwell_campaign","1080897403815772160","2019-01-03 18:43:17","@leahmcelrath Cricket is 10 weeks old and already one of the popular people on the floor ha","","27","318"
"Swalwell","Swalwell_campaign","1080896072648675328","2019-01-03 18:38:00","Cricket's just that popular. #CongressionalBabies https://t.co/hqXYMfj87R","","13","111"
"Swalwell","Swalwell_campaign","1080891545614716928","2019-01-03 18:20:01","We need a parent's strength when dealing with the temper tantrums in the White House. #ReadytoWork #ForThePeople #116thCongress https://t.co/DrE8XypsZn","","106","434"
"Swalwell","Swalwell_campaign","1080891173755969536","2019-01-03 18:18:32","RT @NancyPelosi: As the House of Representatives opens the 116th Congress today in Washington, it will hold the election for the 63rd Speak…","","4481","0"
"Swalwell","Swalwell_campaign","1080662534129139713","2019-01-03 03:10:00","We will never hear an apology from Trump because he will happily lie his way out of everything and anything. https://t.co/OR7M7EKqXN","","393","1237"
"Swalwell","Swalwell_campaign","1080653976536825857","2019-01-03 02:36:00","We will get to the truth. We, the people, have the right to know. https://t.co/ty80JmqavC","","71","260"
"Swalwell","Swalwell_campaign","1080590307878678528","2019-01-02 22:23:00","It's time to reopen our government. We cannot allow Trump to hold us hostage over his ego and failed wall idea. Tomorrow, the newly-elected House will pass what's necessary so that we can actually work in 2019. And there will be no wall. #TimetoWork","","166","508"
"Swalwell","Swalwell_campaign","1080579792389304320","2019-01-02 21:41:13","RT @TomSteyer: Don't forget that nearly a million Americans have gone without pay for the last 12 days, all because Mr. Trump had a temper…","","5258","0"
"Swalwell","Swalwell_campaign","1080576216837566475","2019-01-02 21:27:00","All Trump knows how to do is lie. It is not his second nature; it's his only nature. He cannot be trusted by us, by allies, or by Mueller. https://t.co/IoRCsGxwiX","","38","111"
"Swalwell","Swalwell_campaign","1080565897167859713","2019-01-02 20:46:00","More than 200,000 people are getting health care in Virginia - that's what we're fighting and voting for. This will keep happening. It will get better. #HealthCareForAll https://t.co/hXSllhw3l3","","61","241"
"Swalwell","Swalwell_campaign","1080522360837627905","2019-01-02 17:53:00","They don't.
https://t.co/LazDncQc5R","","28","228"
"Swalwell","Swalwell_campaign","1080516573977239552","2019-01-02 17:30:00","RT @BillWeirCNN: Nothing in this tweet is true but as long as we are tossing out numbers, $5.6B could buy every one of our 40,000 homeless…","","1882","0"
"Swalwell","Swalwell_campaign","1080011101968883713","2019-01-01 08:01:27","Happy New Year","","27","273"
"Swalwell","Swalwell_campaign","1079939894837944321","2019-01-01 03:18:29","#RunRubenRun https://t.co/27SpfUylAE","","8","35"
"Swalwell","Swalwell_campaign","1079841122329997314","2018-12-31 20:46:00","This #NewYearsEve there's something to be happy about. We go into 2019 stronger, united, and ready to stand for what's important. There is still so much work to do. Time to get it done.","","56","218"
"Swalwell","Swalwell_campaign","1079838347156119556","2018-12-31 20:34:59","RT @crooksandliars: Rep. Eric Swalwell has one of the most powerful twitter feeds in recent months, as shown by his daily clapbacks to Trum…","","344","0"
"Swalwell","Swalwell_campaign","1079372284421394433","2018-12-30 13:43:01","2018: the year of government-approved pollution.
Let's make 2019 cleaner and push this administration to take better care of our planet. 
https://t.co/R6aHPvJ457","","19","84"
"Swalwell","Swalwell_campaign","1079168188997386241","2018-12-30 00:12:00","On Friday, Trump decided to freeze federal workers' pay in 2019. What a terrible way to ring in the new year as the President helps his billionaire buddies profit off the GOP tax scam https://t.co/Z1RJ5c06w6","","43","82"
"Swalwell","Swalwell_campaign","1079158372774133761","2018-12-29 23:33:00","Who Trump cares about: himself, his ego, his billionaire friends, his business partners

Who Trump doesn't care about: everyone else https://t.co/kYW7FebVNO","","61","172"
"Swalwell","Swalwell_campaign","1079140756344967168","2018-12-29 22:23:00","Your lies and diversion won't stop us from getting to the truth. https://t.co/EuFv2lUhTb","","123","489"
"Swalwell","Swalwell_campaign","1079081968946442240","2018-12-29 18:29:24","RT @davidaxelrod: With public release of House Intel transcripts in Russia probe days away from release, key Rep. @ericswalwell says they w…","","275","0"
"Swalwell","Swalwell_campaign","1077922729637146624","2018-12-26 13:43:00","As you enjoy this time with your friends and family, remember that this child died a prisoner. We cannot let this continue. https://t.co/DFz7UCiYRC","","108","220"
"Swalwell","Swalwell_campaign","1077605651482902528","2018-12-25 16:43:02","Happy Holidays to you and yours. https://t.co/DbSP71wxiP","","151","1636"
"Swalwell","Swalwell_campaign","1077276861284020224","2018-12-24 18:56:33","RT @CollegeDems: As an early Christmas present, we are excited to announce our first speaker for February's #CDARaleigh Winter Convention –…","","8","0"
"Swalwell","Swalwell_campaign","1076938445421834242","2018-12-23 20:31:48","RT @davidaxelrod: “We’re going to go after the money laundering piece that Mueller (apparently) isn’t.”  Expansive new #AxeFiles with key H…","","283","0"
"Swalwell","Swalwell_campaign","1076604041516457984","2018-12-22 22:23:00","It won't work.
It's too expensive.
It will ruin private property.
All the money could be better used on health care, education, or infrastructure.
How many more #ReasonsNotToBuildTheWall do you need? Seems pretty clear.","","906","2991"
"Swalwell","Swalwell_campaign","1076589949850435584","2018-12-22 21:27:00","There are thousands of hardworking Americans who will not get their paychecks because of Trump's ego and the GOP folding to his whims. Just in time for the holidays. #TrumpChristmasShutdown","","83","203"
"Swalwell","Swalwell_campaign","1076579632374300672","2018-12-22 20:46:00","If this is what winning looks like, let's pray we never see what losing is to Trump.
https://t.co/5nVgtrkOqh","","31","74"
"Swalwell","Swalwell_campaign","1076536080550121472","2018-12-22 17:52:57","RT @CNNPolitics: House Intelligence Committee member Eric Swalwell: ""Donald Trump is going to be defeated in 2020"" https://t.co/9MPW6FHqNl…","","290","0"
"Swalwell","Swalwell_campaign","1076516213218512906","2018-12-22 16:34:00","""for much longer"" 
The GOP will not stand up to Trump. We gave them several chances, and they blew it. Look at how the House GOP caved in on the wall.
https://t.co/9MmAGfVHAv","","24","86"
"Swalwell","Swalwell_campaign","1076275287921315840","2018-12-22 00:36:39","RT @hardball: ""He's doing it the wrong way, and I'm afraid he's doing it for the wrong reasons"" @ericswalwell on Trump &amp; Syria #Hardball","","31","0"
"Swalwell","Swalwell_campaign","1076269086311677953","2018-12-22 00:12:00","""If we don't get what we want, one way or the other... I will shut down the government ... So I will take the mantle. I will be the one to shut it down. I'm not going to blame you for it."" -@realDonaldTrump #TrumpShutdown","","203","493"
"Swalwell","Swalwell_campaign","1076263032546705409","2018-12-21 23:47:57","RT @hardball: .@ericswalwell joins us to discuss the fallout from Secretary Mattis's retirement","","3","0"
"Swalwell","Swalwell_campaign","1076259271724146688","2018-12-21 23:33:00","The people are speaking as this administration continues to ignore their needs in favor of grandstanding and foreign influences. That's why #TrumpResign is the number 1 trending topic. 
But the blame also falls on the GOP for never standing up to Trump.","","630","1111"
"Swalwell","Swalwell_campaign","1076133080576999426","2018-12-21 15:11:34","Shared a stage w/ @JeffMerkley, @PeteButtigieg, &amp; @AndrewYangVFA at @ProgressIowa’s holiday event. Though we come from different parts of the country, it was refreshing to hear a shared optimism about America’s future and how bold leadership is needed to shape it. #IAPol","","8","23"
"Swalwell","Swalwell_campaign","1075934681898471424","2018-12-21 02:03:12","RT @ProgressIowa: ""Let's add a new uniquely American freedom - the freedom to dream."" - @ericswalwell #IACaucus #HolidayParty https://t.co/…","","15","0"
"Swalwell","Swalwell_campaign","1075906696705400832","2018-12-21 00:12:00","""A close call?"" You better believe that we will keep an eye on Whitaker as the Mueller investigation continues. Whitaker's past statements worried the ethics official, and it should concern us all.
https://t.co/Z2x8xv6z5D","","24","77"
"Swalwell","Swalwell_campaign","1075896883585929216","2018-12-20 23:33:00","This is ridiculous. Manafort's ""children"" are in their 30s; we are talking about actual children here whose ages range from teenagers to 5 and 6 year olds. Also: Manafort is a convicted felon. Not comparable. 
https://t.co/MXs1HEbvZo","","102","234"
"Swalwell","Swalwell_campaign","1075878875324764160","2018-12-20 22:21:27","WE'RE LIVE! Join in: https://t.co/7mNxm3ufi1 https://t.co/fiNFzgge4T","","2","12"
"Swalwell","Swalwell_campaign","1075865174425374721","2018-12-20 21:27:00","When you lie, you get called a liar. And Sec. Nielsen has lied before. Checks out.
https://t.co/XAp9De1tjz","","34","116"
"Swalwell","Swalwell_campaign","1075863744373248000","2018-12-20 21:21:19","🙄 https://t.co/uKjbSVoi7U","","4","26"
"Swalwell","Swalwell_campaign","1075863620049924096","2018-12-20 21:20:50","Join us LIVE at 2 pm PT/4 pm CT 
@cameron_kasky &amp; I will be talking with you about gun violence and what we need to do to protect our communities, with moderator @akoabdulsamad. Let's go into 2019 with a plan of action! https://t.co/KrmxqCAYbL","","12","26"
"Swalwell","Swalwell_campaign","1075842939937382400","2018-12-20 19:58:39","RT @cameron_kasky: Reading this is surreal. On February 15th, the day after the shooting, I penned this piece calling for change. I'm so ha…","","357","0"
"Swalwell","Swalwell_campaign","1075832610708893696","2018-12-20 19:17:37","RT @ericswalwell: We need to talk about gun violence, #GunControl, and the real actions that come next. That's why I'm holding a town hall…","","38","0"
"Swalwell","Swalwell_campaign","1075544316238548992","2018-12-20 00:12:02","We need to talk about gun violence, #GunControl, and the real actions that come next. That's why I'm holding a town hall tomorrow w/ @cameron_kasky &amp; moderator @akoabdulsamad. 
Come by if you're in Iowa or join us via Facebook Live from wherever you are. https://t.co/v77fQHSTkN https://t.co/h8bVRnjcaG","","38","168"
"Swalwell","Swalwell_campaign","1075534494466215937","2018-12-19 23:33:00","See, it is possible to work together. https://t.co/iKjI5BWYSq","","5","25"
"Swalwell","Swalwell_campaign","1075502784689176587","2018-12-19 21:27:00","The fact that lynching is not yet a federal hate crime is a blot on our nation's conscience. This is a no-brainer. 
https://t.co/4npUncAbRe","","32","105"
"Swalwell","Swalwell_campaign","1075492468366422026","2018-12-19 20:46:00","About time. Let's see other states follow this lead. 👏 👏 
https://t.co/2tCu9BZ9yw","","6","25"
"Swalwell","Swalwell_campaign","1075478626710286338","2018-12-19 19:51:00","More guns =/= fewer shootings.
The solution cannot be to arm teachers and turn schools into battlegrounds. It's time we focus on policies like truly universal background checks, improving databases, and banning &amp; buying back assault weapons. Time to ACT!","","58","153"
"Swalwell","Swalwell_campaign","1075460255138635776","2018-12-19 18:38:00","17 and counting...  https://t.co/c1NO0w7BQt","","23","57"
"Swalwell","Swalwell_campaign","1075448933118287882","2018-12-19 17:53:01","Joined The Man of Steele (@MichaelSteele) last week to get into the power in the House, Trump's border wall, and what we'll do in 2019. https://t.co/O6QnpWOJEk","","3","12"
"Swalwell","Swalwell_campaign","1075172795410042880","2018-12-18 23:35:44","RT @ChristinaToms: @ericswalwell Regulations are still changing! EPA will soon be taking comment on their revised rules re: WOTUS, which wi…","","4","0"
"Swalwell","Swalwell_campaign","1075172106541912065","2018-12-18 23:33:00","Just because Pruitt and Zinke are gone doesn't mean the damage they did is reversed. Regulations were changed, land was spoiled. We must not forget; we must work to repair the wreckage left in their wake.
https://t.co/0BaGTITnzj","","20","75"
"Swalwell","Swalwell_campaign","1075154492784553984","2018-12-18 22:23:01","If Trump actually cared about farmers, he would've considered them before getting into a trade war with China that requires borrowing from China to help farmers. 
https://t.co/puWyZQyxHM","","20","66"
"Swalwell","Swalwell_campaign","1075117141790261250","2018-12-18 19:54:35","RT @RubenGallego: Arizona lost a respected independent voice when John McCain passed away. Shady backroom deals between Gov. Ducey, Sen. Mc…","","943","0"
"Swalwell","Swalwell_campaign","1075096039827197952","2018-12-18 18:30:44","RT @youthpolkdems: Interested in learning about gun violence? Come see us THIS Thursday December 20th at 4pm for a student town hall! It wi…","","8","0"
"Swalwell","Swalwell_campaign","1075086540882219009","2018-12-18 17:53:00","👏👏
The truth is coming out on the ""charity"" of the Trump Foundation. Hopefully the assets finally will be distributed to worthy causes. https://t.co/mFuWhdm2yw","","31","110"
"Swalwell","Swalwell_campaign","1075071255315791872","2018-12-18 16:52:15","Hope you can join us! (But the slam poetry battle is “fake news.”) https://t.co/NuEfatsrMq","","1","17"
"Swalwell","Swalwell_campaign","1074855772490731521","2018-12-18 02:36:00","The President's mob language will not intimidate us from finding the truth and protecting our democracy. https://t.co/P4imCDteiA","","45","122"
"Swalwell","Swalwell_campaign","1074819534840913920","2018-12-18 00:12:00","This weekend brought a meltdown on @realDonaldTrump's Twitter and #RudyGiuliani giving insane interviews ""in the alternative."" 

What does it all mean? They're doing everything they can to distract and disrupt. And we won't fall for it.","","96","351"
"Swalwell","Swalwell_campaign","1074809719842398208","2018-12-17 23:33:00","Money doesn't change the truth. https://t.co/OD36JQZDKx","","37","118"
"Swalwell","Swalwell_campaign","1074792834325045248","2018-12-17 22:25:55","If Trump is running his administration like a business, then we need to keep an eye on backroom moves and conflicts of interest like the rumors in the Dominican Republic.
https://t.co/BcBHaA3Yto","","32","65"
"Swalwell","Swalwell_campaign","1074753850534432768","2018-12-17 19:51:00","This is your wake-up call: Beware of what you share and believe when it comes to social media! #RussianBots https://t.co/ktsjeVaZxF","","15","50"
"Swalwell","Swalwell_campaign","1074461710143115264","2018-12-17 00:30:08","Looking forward to celebrating the holidays and closing out 2018 on a merry note. https://t.co/hJrS2Xmd8C","","7","46"
"Swalwell","Swalwell_campaign","1074373092129026049","2018-12-16 18:38:00","This is why the free press matters and why we must protect journalists, not just from violence but from the fear-mongering coming out of the White House. https://t.co/LUeX2fQwuF","","26","84"
"Swalwell","Swalwell_campaign","1074361768246476801","2018-12-16 17:53:00","If you aren't concerned about Russia, its influence on our elections, and what we can do to stop it...it's time to start. https://t.co/YSKxD6kl56","","368","728"
"Swalwell","Swalwell_campaign","1074036071418089473","2018-12-15 20:18:48","RT @Porter_Anderson: If you'll be in #DesMoines on Thursday (20 Dec.), @RepSwalwell  (D-CA15) and Parkland's @CameronKasky  will lead a spe…","","13","0"
"Swalwell","Swalwell_campaign","1073777164607217665","2018-12-15 03:10:00","I'll be hosting a live stream takeover on @ProgressIowa's Facebook page this Sunday at 7 pm ET/4 pm PT. Add it to your FB calendar so you don't miss it! There will be time for some Q&amp;A. Details at https://t.co/cU3B6Qo2uP","","12","41"
