"Biden","Biden_campaign","1062845234663563266","2018-11-14 23:10:25","Instead of saying every legal vote should be counted in Florida, Republicans have adopted a strategy to discredit the process. 

It’s wrong – and it’s dangerous. 

Count every single lawful vote. Count them fairly. Count them transparently. https://t.co/9pANgOv2dY","","13033","56341"
"Biden","Biden_campaign","1062195924527734784","2018-11-13 04:10:17","Congratulations to @kyrstensinema for a well-earned victory tonight. She’s going to do incredible work for Arizona. Credit to @MarthaMcSally as well for handling the results with true dignity and class.","","4323","41724"
"Biden","Biden_campaign","1061698756209336320","2018-11-11 19:14:43","Every military family knows what it means to sacrifice. Every individual life and story matters. It is who we are as Americans. 

On #VeteransDay and every day we must stand up for the men and women who put their lives on the line to defend us.","","8364","51365"
"Biden","Biden_campaign","1061673863174610945","2018-11-11 17:35:48","RT @bidenfoundation: This Veterans Day, we are grateful for the #WalkOfAmerica team and all they have done to raise awareness around vetera…","","550","0"
"Biden","Biden_campaign","1060999395653640192","2018-11-09 20:55:42","It’s the most fundamental American right: the right to vote — and for your vote to be counted. Count all the votes in Florida, Georgia, and Arizona. Count them fairly. Count them transparently.","","22598","110795"
"Biden","Biden_campaign","1059927453890723840","2018-11-06 21:56:12","There's still time to take this election into your own hands. Don't regret what you could have done—take action right now: https://t.co/hPaGx4kLyA","","1026","6843"
"Biden","Biden_campaign","1059862886414192641","2018-11-06 17:39:38","No better time to help get out the vote than right now—whether you have a lunch break or a few hours to spare, take back our democracy at an event near you: https://t.co/hPaGx4kLyA","","785","4774"
"Biden","Biden_campaign","1059781974041202688","2018-11-06 12:18:07","So let's do this. Get out there and vote today. Here's an easy place to confirm where you can vote, check voting hours, and find out if you need to bring anything with you. It's time. https://t.co/8XWNjhOkYl","","1005","3911"
"Biden","Biden_campaign","1059781339908632576","2018-11-06 12:15:35","Today is #ElectionDay, and this election is bigger than politics. Today we have a chance to reclaim our American ideals and take this country back. https://t.co/OlrEFfM9D7","","4600","19747"
"Biden","Biden_campaign","1059226802613350401","2018-11-04 23:32:03","The work we began that night ten years ago in Grant Park is unfinished. 

If you still believe, as I do, that hope is more powerful than fear, then show up and vote. And bring five people with you. https://t.co/SOLx6WfZjL","","11000","54505"
"Biden","Biden_campaign","1058854002102808576","2018-11-03 22:50:41","You don’t need to be a Vice President or a podcast star to to make a difference in this election. 

Volunteer now, knock on some doors, and make sure you show up to vote this Tuesday. https://t.co/ErWycs1ORg","","11071","48625"
"Biden","Biden_campaign","1058734197655912448","2018-11-03 14:54:37","Voting restrictions in Georgia weren’t meant to protect the sanctity of our vote, but to suppress turnout. I applaud the court rulings to overturn them and right these wrongs. 

We should be making voting easier, not harder. Now let’s prove nothing can stop us. Vote. https://t.co/utgGhoJzGQ","","6748","31093"
"Biden","Biden_campaign","1058732253629493250","2018-11-03 14:46:54","The character of our country is on the ballot on Tuesday, but you still have a chance to make a difference today. Don't just vote -- volunteer on #TheLastWeekend. It's that important. https://t.co/nw9I8WfFK1 https://t.co/0mvuVFh9aX","","1897","6948"
"Biden","Biden_campaign","1058713718350057472","2018-11-03 13:33:15","I couldn’t be more excited to close out this election in Luzerne County PA on Sunday at a Get Out the Vote rally with my friends @Bob_Casey and @CartwrightPA. Join us: https://t.co/hwTVp2rwU3","","426","2219"
"Biden","Biden_campaign","1057632484018405376","2018-10-31 13:56:48","This Thursday evening I’ll be in Lansing, Michigan to support @ElissaSlotkin, Debbie @Stabenow, @GretchenWhitmer and @Garlin. RSVP to join us: https://t.co/Scf8QXozYU","","538","2682"
"Biden","Biden_campaign","1057425005745766402","2018-10-31 00:12:22","We can’t leave a single vote on the table, and we’ve got to do everything in our power to re-elect fantastic public servants like Senator @clairecmc.

So I'm heading to Missouri for a Get Out The Vote Rally tomorrow evening. Join us: https://t.co/Xq30zEESrx","","3840","17034"
"Biden","Biden_campaign","1057421211653804034","2018-10-30 23:57:17","I'm proud to support @Kelly4SouthrnIL. Brendan is tough, independent, and honest—the kind of leader and public servant that Southern Illinois needs. I'm excited to head to his district for a get out the vote really tomorrow—get info and RSVP here: https://t.co/LXR6bP5mRn","","383","1583"
"Biden","Biden_campaign","1057047307634511872","2018-10-29 23:11:31","I'll be in Cedar Rapids tomorrow with @Abby4Iowa and @FredHubbell to rally Iowans around reclaiming our democracy. Let us know you'll be there: https://t.co/wFg0smel1G","","1122","6581"
"Biden","Biden_campaign","1056588596528988161","2018-10-28 16:48:46","Ohio needs a champion—a Governor with a back bone—and that’s @RichCordray. He’s ready to fight for working families, and I’m ready to help him get elected. 

Join us in Youngstown tomorrow: https://t.co/AuIH5ny9I1","","1734","6106"
"Biden","Biden_campaign","1055601527518322688","2018-10-25 23:26:30","We desperately need men and women of character in elected office. That's why next Tuesday, one week out from Election Day, I'm proud to join @tammybaldwin &amp; @Tony4WI at early vote rallies. RSVP here: 

Madison: https://t.co/QSDArVzVQ1 

Milwaukee https://t.co/d7AjlNl55I","","3251","15795"
"Biden","Biden_campaign","1055235176983379968","2018-10-24 23:10:46","Together, we can take this country back. That's why I'm heading to Hartford on Friday in support of @NedLamont and @JahanaHayesCT. Don't miss this: 

https://t.co/gyLOEZ6eSf","","2369","12847"
"Biden","Biden_campaign","1055226617126100996","2018-10-24 22:36:45","RT @ItsOnUs: It’s on ALL of us to make sexual assault a thing of the past. Join @JoeBiden and @Alyssa_Milano—take the #ItsOnUs pledge right…","","318","0"
"Biden","Biden_campaign","1055203894018695174","2018-10-24 21:06:27","What an honor to be joined by @Alyssa_Milano on tonight’s #ItsOnUs student organizing call. Alyssa, your courage reignited a movement, and your continued advocacy inspires me every day. Thank you.","","2745","23472"
"Biden","Biden_campaign","1055168580394909696","2018-10-24 18:46:08","This country has to come together. This division, this hatred, this ugliness has to end.","","46345","217363"
"Biden","Biden_campaign","1053069875130916864","2018-10-18 23:46:37","Cancer patients own their data, not hospitals. #CountMeIn empowers patients to contribute their data for research. To find cures.

We are changing the culture of cancer research — sharing data, breaking down silos, and forming new collaborations.  We can do this. https://t.co/EgLMFEMrhL","","1709","8637"
"Biden","Biden_campaign","1053007546661908480","2018-10-18 19:38:57","Our basic American values are under assault. But we can take this country back if we show up and vote. 

That's why I'm heading to Las Vegas on Saturday at 7:30am for the first day of early voting. 

RSVP here to say you’ll be there: https://t.co/VKKCTWpzve #RiseNVote","","3214","15072"
"Biden","Biden_campaign","1052702582324559872","2018-10-17 23:27:08","RT @CBSThisMorning: WATCH: Former Vice President @JoeBiden told @NorahODonnell that ""absolutely, positively, without question"" voter suppre…","","719","0"
"Biden","Biden_campaign","1050936548248748033","2018-10-13 02:29:33","20 years have passed since the murder of young Matthew Shepard. We've come a long way, thanks to organizations like @MattShepardFDN, but our work isn’t done. We cannot stop fighting until every LGBTQ young person is affirmed, supported, and safe. #MSF20","","5380","36334"
"Biden","Biden_campaign","1049686204080447488","2018-10-09 15:41:07","Joe Tydings and I were both inspired by JFK &amp; RFK and their call to service. In the Senate, he lived up to their example with an ironclad commitment to fight the abuse of power and work to ensure that every American gets a fair shot. Joe made America better—he will be missed.","","426","3838"
"Biden","Biden_campaign","1047211899811766274","2018-10-02 19:49:07","Jason - public service takes many forms, and bravely stepping forward today is exactly that. By sharing your story, you are saving lives. Others will get the help they need because of you. 

Jill and I, and all of the Bidens, are with you, Diana, and True every step of the way. https://t.co/owsPjvsigd","","4215","32911"
"Biden","Biden_campaign","1046760862114033669","2018-10-01 13:56:52","Dr. James Allison and Dr. Tasuku Honjo’s immunotherapy discovery uses our own body’s defenses to destroy cancer. Today’s @NobelPrize award is a significant leap toward ending cancer as we know it and paving the path to a cure. Congratulations and thank you.","","4195","26252"
"Biden","Biden_campaign","1044764129284755456","2018-09-26 01:42:33","Stopped by @UDelaware and @Penn today for #NationalVoterRegistrationDay. You have the power to change the course of this country, but you have to get engaged. Register now. And show up to vote this fall. https://t.co/o3EADaBpyN","","1337","8679"
"Biden","Biden_campaign","1043908814959988737","2018-09-23 17:03:51","Macedonia will soon hold a referendum on whether to endorse a historic accord with Greece that will pave the way for NATO membership. Despite Moscow's unrelenting propaganda campaign, Macedonians alone must decide what future they want for their country. https://t.co/t8DI6sESnv","","619","2668"
"Biden","Biden_campaign","1043159454311690240","2018-09-21 15:26:09","RT @BidenCancer: Let me give you one example. The incidence of breast cancer and colon cancer are higher in the African American community…","","129","0"
"Biden","Biden_campaign","1043156888404328449","2018-09-21 15:15:57","RT @BidenCancer: When I first got involved, it was clear that there wasn't much data being shared. We have an enormous capacity to share da…","","106","0"
"Biden","Biden_campaign","1043156110176342017","2018-09-21 15:12:52","RT @BidenCancer: The advancements being made in the early detection of cancer hold much promise – one day we may be able to tell from a dro…","","126","0"
"Biden","Biden_campaign","1043153451709083651","2018-09-21 15:02:18","RT @BidenCancer: Hi folks, @JoeBiden here to answer some of your questions from the #BidenCancerSummit on our effort to end cancer as we kn…","","176","0"
"Biden","Biden_campaign","1043112056378019840","2018-09-21 12:17:48","Today we are hosting the #BidenCancerSummit in Washington DC and in over 450 communities around the world to bring together patients and providers to commit to making real, practical changes in the lives of cancer patients and their families. 

Join us: https://t.co/QIiNe7T7SE https://t.co/nxX1UJRZRs","","3422","16331"
"Biden","Biden_campaign","1040354099659788288","2018-09-13 21:38:40","RT @bidenfoundation: On the 24th anniversary of #VAWA, we celebrate past successes and remember what more remains to be done: https://t.co/…","","146","0"
"Biden","Biden_campaign","1039579121448308741","2018-09-11 18:19:11","In the wake of darker moments in our history, our spirit has become mightier. The bonds that unite us have become thicker.
 
Seventeen years after the 9/11 attacks, may we continue to live that legacy in our words and our deeds, every day. In America, we can overcome anything.","","9994","64820"
"Biden","Biden_campaign","1039214657636990976","2018-09-10 18:10:56","Before we vote this fall in the most consequential election of any of our lifetimes, I want us to have a real discussion about what really matters: the fundamental issues that determine whether or not all of us are given a chance to live with dignity and to pursue opportunity. https://t.co/Mz2Rx5iYE5","","8802","32920"
"Biden","Biden_campaign","1038124550058397702","2018-09-07 17:59:14","Inspiring words from @BarackObama today.  A powerful reminder that it's on all of us to vote this fall if we want leaders who reflect the civility, character, dignity, and goodness of the American people. The stakes couldn't be higher, but Americans always rise to the occasion.","","25967","124209"
"Biden","Biden_campaign","1037728120760160256","2018-09-06 15:43:58","If there was ever a time for a change of pace, it is now. I recommend giving Michael’s new podcast a listen. https://t.co/Ju2AgDdohi","","281","1692"
"Biden","Biden_campaign","1037726231825866753","2018-09-06 15:36:28","Organized labor is why we have a minimum wage in this country. It’s why we have the five-day work week. It’s why we have worker safety standards. It’s why we have a middle class in America. We owe them. https://t.co/s8vdvVs4dp","","2020","10262"
"Biden","Biden_campaign","1035700281273733120","2018-09-01 01:26:04","Guatemalan President Jimmy Morales’s decision to end CICIG’s mandate represents a serious blow to anti-corruption efforts in the hemisphere. 

The US Administration should condition assistance on CICIG’s continued operation.","","2471","8379"
"Biden","Biden_campaign","1034808303510016000","2018-08-29 14:21:40","I will be in Phoenix tomorrow to pay tribute to my friend John. If you are in town and would like to honor his legacy of service, please come out to the route to say one last farewell. https://t.co/4vyEgFqO2a","","5694","41092"
"Biden","Biden_campaign","1033519001719263232","2018-08-26 00:58:26","John McCain was many things – a proud graduate of the Naval Academy, a Senate colleague, a political opponent. 

But, to me, more than anything, John was a friend. He will be missed dearly. https://t.co/AS8YsMLw3d","","39074","215367"
"Biden","Biden_campaign","1033373484079108101","2018-08-25 15:20:12","Leonard and Dody Boswell lived their lives in service to the people of Iowa, and for the last 63 of those years, in loving dedication to each other. We remember both of them today as they are laid to rest. https://t.co/LWJmFZxvWE","","411","3497"
"Biden","Biden_campaign","1031562957946273795","2018-08-20 15:25:49","We’re in the midst of an all-out assault on human dignity—yes, at the border, but also in the courtroom, in the classroom, and on the factory floor. https://t.co/ksVyLe7N7S","","8315","30979"
"Biden","Biden_campaign","1030868071865561089","2018-08-18 17:24:35","Kofi Annan knew that human beings acting together could make the world better. He dedicated his life to that belief. He insisted that defending human rights and dignity were part of our responsibilities to one another. We are all better for his influence on our world.","","4916","26936"
"Biden","Biden_campaign","1030546249332744192","2018-08-17 20:05:47","The team @LombardiCancer has just made a valuable database of brain cancer biomedical data freely available to researchers globally. We need efforts like this to advance progress against cancer. https://t.co/mdkF3nBIYi","","1321","7765"
"Biden","Biden_campaign","1030175456367136770","2018-08-16 19:32:23","Aretha Franklin was so much more than a great entertainer. She inspired. She gave hope. She was part of the soul of the civil rights movement. We won't see her like again.","","6794","50191"
"Biden","Biden_campaign","1029836676208705539","2018-08-15 21:06:11","In the time I have known him, John Brennan has never been afraid to speak up and give it to you straight. Revoking his security clearance is an act unbecoming of a President. If you think it will silence John, then you just don't know the man.","","28920","128587"
"Biden","Biden_campaign","1028681867858460674","2018-08-12 16:37:23","Today we honor the memory of Heather Heyer, whose spirit we see in every person who stands up to reject hatred and bigotry. Make no mistake: this fight goes on. The battle for the soul of this nation rests with each of us, everyday.","","28599","138030"
"Biden","Biden_campaign","1026850471967944704","2018-08-07 15:20:05","Paul Laxalt was the model for something all too rare in politics today: someone with whom you could disagree without being disagreeable. We were often on opposite sides of the debate, but he was my friend. He will be missed. https://t.co/dlVvYomwRz","","253","1688"
"Biden","Biden_campaign","1026819683729780736","2018-08-07 13:17:44","LGBTQ young people should never have to face rejection from those who love them. Share your story with @bidenfoundation about the importance of family acceptance, because we all deserve to be safe, loved, and affirmed. #AsYouAre 
https://t.co/FKAz3mirQO https://t.co/fMWz2SUoiL","","2834","11129"
"Biden","Biden_campaign","1025717580793884672","2018-08-04 12:18:22","Our lunches together were a highlight of every week at the White House. Last week's trip to @DogTagBakery was no different. Happy birthday to my brother, my friend, @BarackObama. https://t.co/0faYjvnPW6","","100300","659148"
"Biden","Biden_campaign","1023198589714132993","2018-07-28 13:28:48","Honored to join @DrBiden and the remarkable men and women from @supportthewalk #WalkOfAmerica who remind us all of the debt of gratitude we owe those who have sacrificed so much to protect our freedom. https://t.co/HaZ88BdbE5","","2160","13781"
"Biden","Biden_campaign","1020402341365895175","2018-07-20 20:17:30","I was honored to visit Colombia this week to engage with the country’s current and future leaders.  I wish all of my friends in Colombia a future of prosperity and peace as they celebrate the 208th anniversary of their independence. https://t.co/ALuQDVBgsH","","560","5100"
"Biden","Biden_campaign","1018971642410819585","2018-07-16 21:32:25","Our president had the chance to confront an adversary who continues to attack our democracy &amp; our allies. He didn’t. Instead he offered distractions, moral equivalence, &amp; appeasement. This shameful performance doesn't represent the US or what we stand for: https://t.co/tsc0lOV8b8","","17811","73586"
"Biden","Biden_campaign","1017388656338915329","2018-07-12 12:42:12","After our video chat a few months ago, I got to welcome @shaffer_cierra to DC this week for @USMC Sunset Parade. She battled against cancer’s odds and her resilience reminds us all that hope against this disease is real. #cancerFIERCE https://t.co/2s9LcfhdIc","","384","4207"
"Biden","Biden_campaign","1015217112141451264","2018-07-06 12:53:16","As we celebrate 242 years of freedom this week, we must never forget that democracy is not a given. Democracy demands diligence. Democracy demands engagement. And sometimes, democracy demands sacrifice of its citizens. https://t.co/0NelFhacoF","","6075","24425"
"Biden","Biden_campaign","1014613645450448904","2018-07-04 20:55:18","Keep our eyes on the horizon - look to the future. Nothing is beyond our capacity as Americans. Happy #FourthofJuly from the Biden Family.","","5181","44026"
"Biden","Biden_campaign","1012678533775228929","2018-06-29 12:45:51","We need more men like @terrycrews who will stand up and speak out. You’re helping change the culture, Terry. It matters. Thank you. https://t.co/wbOsMjEBuG","","7698","47065"
"Biden","Biden_campaign","1012499516682129408","2018-06-29 00:54:30","Another shooting. Another night in America where a father, a wife, a friend, a neighbor won’t be coming home. We can’t accept this. It must end. Congress must act. Our hearts are with the #CapitalGazette","","13727","69554"
"Biden","Biden_campaign","1012361991204327427","2018-06-28 15:48:02","It’s up to us, America. Speak out. Rise up. Be heard. The price to be paid for putting our values at risk must be clear. Now. 

And show up to vote this November—in numbers like we’ve never seen.","","7013","21467"
"Biden","Biden_campaign","1012361987739869184","2018-06-28 15:48:01","Advice and consent. Absent that—which we’ve always had for nominees in election years in the past—we shouldn’t move forward with hearings or a vote before the mid-term elections.","","1468","8851"
"Biden","Biden_campaign","1012361985915224065","2018-06-28 15:48:00","I wish this Senate would force a consensus choice—as we did with Justice Kennedy—it no longer has the will.","","900","5324"
"Biden","Biden_campaign","1012361983583309824","2018-06-28 15:48:00","I wish this President would engage in conversations and nominate a consensus candidate. That’s what we’ve done in the past. That’s what America needs and deserves. He won’t.","","989","6002"
"Biden","Biden_campaign","1012361981557460992","2018-06-28 15:47:59","I said a year ago we’re living through a battle for the soul of this nation. Now there can be no doubt. Roe, Obergefell, Fisher, and more—so many of our fundamental rights, freedoms, and liberties—and the rule of law—are all at risk.","","13401","48494"
"Biden","Biden_campaign","1011945911797321728","2018-06-27 12:14:41","Inspired by the patients, families, clinicians, and researchers of @stjuderesearch I met earlier this month. They are making hope real. Join us and let us know about your #cancerFIERCE story. https://t.co/YONYdf0tpY https://t.co/WSRAI7sBRn","","500","3757"
"Biden","Biden_campaign","1011655289161076737","2018-06-26 16:59:51","We don’t need to treat migrants from Central America with cruelty to strengthen US border security. We need personal, high-level engagement from the White House to press Northern Triangle leaders for progress and support to make their home countries prosperous and secure. https://t.co/ATrg1NXC4m","","4026","20194"
"Biden","Biden_campaign","1009472212456308737","2018-06-20 16:25:05","A policy that separates young children from their parents isn’t a “deterrent”. It’s unconscionable.
 
A policy that traumatizes children isn’t a bargaining chip. It’s abhorrent. https://t.co/piB3h9X0ke","","5998","26809"
"Biden","Biden_campaign","1008026020501446656","2018-06-16 16:38:26","RT @PoetryInAmerica: For #FathersDay, we’re giving free access to our episode on Robert Hayden’s “Those Winter Sundays,” available at https…","","83","0"
"Biden","Biden_campaign","1007719220933689345","2018-06-15 20:19:19","RT @BidenCancer: Why this new cancer award may matter more than most https://t.co/WqgCgGlWFD via @FortuneMagazine","","130","0"
"Biden","Biden_campaign","1007435240833511424","2018-06-15 01:30:53","RT @DrBiden: Sometimes, it’s the smallest kindness that can make the biggest difference. FIERCE Awards celebrate exceptional people doing i…","","226","0"
"Biden","Biden_campaign","1006233674260664320","2018-06-11 17:56:17","RT @DrBiden: Parents: Important information on how to keep your kids safe this summer from @BeauBidenFdn. Review &amp; share. https://t.co/HLkD…","","162","0"
"Biden","Biden_campaign","1005540995243626496","2018-06-09 20:03:49","PEPFAR is one of the most successful, effective, and world-changing initiatives the United States has ever led. Now is not the time to pull back. We must finish the work we started to end the specter of AIDS. My op-ed with @bfrist. https://t.co/nnIc0YvDoz","","576","2649"
"Biden","Biden_campaign","1005469583904530432","2018-06-09 15:20:04","Jamie Dimon &amp; Warren Buffett's call to end quarterly guidance is an important step toward ending our nation's culture of short-termism. America's workers &amp; investors will all be better off with a system that rewards those who build for the long-term. https://t.co/yvtwMPWabm","","658","3092"
"Biden","Biden_campaign","1005166762596491264","2018-06-08 19:16:45","GOP all-out assault on healthcare continues. First, they want to cut funding for CHIP. Now DOJ trying to end protections for pre-existing conditions. We have to fight back.","","9067","26401"
"Biden","Biden_campaign","1005153354044137472","2018-06-08 18:23:29","Putin’s Russia invaded its neighbors, violated our sovereignty by undermining elections, and attacks dissidents abroad. Yet our President wants to reward him with a seat at the table while alienating our closest democratic allies. It makes no sense.","","30390","111322"
"Biden","Biden_campaign","1004763519622025216","2018-06-07 16:34:25","RT @DrBiden: Join us and follow the #WalkOfAmerica journey at @supportthewalk &amp; learn more about the entire team: https://t.co/mEK9WQLVTe (…","","94","0"
"Biden","Biden_campaign","1004763507362025473","2018-06-07 16:34:22","RT @DrBiden: Joe and I checked in with the amazing military veterans of the #WalkOfAmerica team &amp; were so inspired to hear how they're doin…","","170","0"
"Biden","Biden_campaign","1004491175611510784","2018-06-06 22:32:13","They may have murdered our heroes, but the dream still lives buried deep in our broken hearts. Fifty years after he was taken from us, Robert Kennedy still inspires. #RFK50","","4212","28115"
"Biden","Biden_campaign","1002301656032215040","2018-05-31 21:31:51","Last year, Virginians showed up to elect leaders who believe health care is a right, not a privilege. As a result, hundreds of thousands of Virginians now have the peace of mind that comes with health insurance. Don't ever question whether your vote matters -- it does. Show up.","","5712","26437"
"Biden","Biden_campaign","1001924805023723526","2018-05-30 20:34:23","Looking forward to continuing my #AmericanPromiseTour in June and discussing “Promise Me, Dad” with these inspiring individuals. More information at https://t.co/Ce1eY5jFpY. https://t.co/46y9zH3T47","","433","3421"
"Biden","Biden_campaign","1001267631222067200","2018-05-29 01:03:00","RT @DrBiden: Today, as we remember all the brave men &amp; women who have made the ultimate sacrifice for our country, let's also honor their f…","","708","0"
"Biden","Biden_campaign","1001116077202558982","2018-05-28 15:00:47","Our men &amp; women in uniform are the heart, the soul, and the spine of this nation. Today we remember those among them who gave their lives for our freedom. As we honor their sacrifice, we must recommit to our sacred obligation to care for &amp; support the families they left behind.","","9659","52898"
"Biden","Biden_campaign","1000761840127938560","2018-05-27 15:33:10","In a moment of crisis, Jason Seaman showed incredible courage. Running directly into gunfire to save his students’ lives. What a hero. https://t.co/hLDnEwIV0s","","1380","10967"
"Biden","Biden_campaign","1000139967581114368","2018-05-25 22:22:04","Today, the @OECD officially invited Colombia to become its 37th member.  Congratulations to President @JuanManSantos and the people of Colombia for all the hard work you’ve done to create a more prosperous and secure future for your country.","","300","2328"
"Biden","Biden_campaign","998988580885286912","2018-05-22 18:06:52","It favors the powerful over the powerless and stacks the deck even further against working people.  It's wrong.","","1129","6809"
"Biden","Biden_campaign","998988578343485440","2018-05-22 18:06:52","Yesterday’s Supreme Court decision was a huge blow to workers.  It denies them the ability to take their employers to court if they're being cheated out of pay, forced to work in unsafe conditions, or sexually harrassed.","","5557","17910"
"Biden","Biden_campaign","998565664100179968","2018-05-21 14:06:21","Everyone deserves to be treated with dignity and respect, but too many LGBTQ Americans are still denied this basic right. That’s why I’m proud to announce a new inclusion initiative between @bidenfoundation and @YMCA. The work continues: https://t.co/Qi20gM6TXp","","2613","14753"
"Biden","Biden_campaign","997544359275966464","2018-05-18 18:28:03","Enough is enough is enough. Decent people have to take a stand. These are our children.","","30433","123360"
"Biden","Biden_campaign","997487645625372672","2018-05-18 14:42:41","Count me in, @De11eDonne. Proud to take a stand with you and the incredible athletes of @WNBA who are partnering with organizations like @ItsOnUs to empower women and girls everywhere. Folks, join us to take a seat &amp; take a stand: https://t.co/mZbwECptqt #WNBATakesAStand #itsonus","","421","2568"
"Biden","Biden_campaign","996887880759955456","2018-05-16 22:59:26","Guys, if you see one of your classmates trying to take advantage of a woman who did not or could not consent, you must step in. #ItsOnUs to change this culture. https://t.co/QICr93GGBJ","","3602","18029"
"Biden","Biden_campaign","996511302326652931","2018-05-15 22:03:03","Harry Reid is literally and figuratively a fighter. I’m looking forward to working with him again soon. My thoughts are with Harry, Landra, and their family as he recovers.","","512","6448"
"Biden","Biden_campaign","996460058430050304","2018-05-15 18:39:25","On behalf of the whole Biden family, I’d like to offer our thoughts and best wishes to @FLOTUS for a swift and full recovery.","","876","16645"
"Biden","Biden_campaign","996419085914296320","2018-05-15 15:56:37","Joined today @UDBidenInst by one of the most brilliant public servants I’ve ever worked with: @ErnestMoniz. By investing in basic infrastructure, we have a tremendous opportunity to lead the world in clean energy. Watch our discussion here at 12pm: https://t.co/WEc43AFGaG","","181","943"
"Biden","Biden_campaign","995327503744032773","2018-05-12 15:39:03","Free and fair elections are at the heart of liberal democracy. That’s why I’ve joined @AndersFoghr and Michael Chertoff to launch the Transatlantic Commission for Election Integrity—to fight back against Russia and those who would meddle in our elections. https://t.co/t8DI6sESnv","","1334","6349"
"Biden","Biden_campaign","993957007337148417","2018-05-08 20:53:12","Today’s announcement that the United States will withdraw from the Iran nuclear deal is a profound mistake.

https://t.co/Odx33rBf3V","","9602","45562"
"Biden","Biden_campaign","992499559254372352","2018-05-04 20:21:49","RT @DrBiden: Our hearts ache for the families of the brave airmen of the Puerto Rico National Guard killed in this week’s crash in SC. Thei…","","509","0"
"Biden","Biden_campaign","989268867007614976","2018-04-25 22:24:12","Every person is entitled to be treated with dignity and respect. But far too often LGBTQ youth in this country are not, even in their own homes. This is unacceptable. I’m proud to work with @cyndilauper on #TrueColorsDay and everyday to put it to an end. https://t.co/8naun6addt","","2661","15766"
"Biden","Biden_campaign","987329310892716036","2018-04-20 13:57:06","Cancer patients and their families deserve a system that puts saving lives above every other thing. With your help, we can make this happen. We can make hope real. We need you to stand up and join us in this effort. Answer the @bidencancer call to action: https://t.co/h1d9bRD757","","1355","7348"
"Biden","Biden_campaign","987061429994967052","2018-04-19 20:12:38","Testing rape kits should &amp; must be a national priority. I’m proud to have been interviewed for @Mariska’s @IAMEVIDENCEmov. We should all be committed to #EndTheBacklog. Let’s keep the pressure on: https://t.co/qaOmoHHNHH","","1508","7171"
"Biden","Biden_campaign","986741084209414145","2018-04-18 22:59:41","RT @bidenfoundation: Tune in NOW to watch @JoeBiden, @ItsOnUs and more recognize the bravery of students who are leading the fight to end s…","","148","0"
